Time,Open,High,Low,Close,Volume
2022-06-14 15:00:00,0.5,0.5075,0.4941,0.5032,22878110.6
2022-06-14 16:00:00,0.5031,0.506,0.4918,0.4946,21341804.3
2022-06-14 17:00:00,0.4946,0.4993,0.4848,0.4852,16734183.1
2022-06-14 18:00:00,0.4852,0.4895,0.48,0.4823,15875433.4
2022-06-14 19:00:00,0.4822,0.4825,0.4737,0.4748,15797757.8
2022-06-14 20:00:00,0.4749,0.4773,0.4659,0.4717,15256981.0
2022-06-14 21:00:00,0.4717,0.474,0.4606,0.4654,14757319.0
2022-06-14 22:00:00,0.4654,0.4725,0.4644,0.4702,13014508.2
2022-06-14 23:00:00,0.4702,0.4877,0.4694,0.4831,18667323.2
2022-06-15 00:00:00,0.4831,0.4902,0.476,0.4795,16689240.8
2022-06-15 01:00:00,0.4794,0.4903,0.4779,0.4873,10828239.3
2022-06-15 02:00:00,0.4873,0.4876,0.4717,0.4768,12133948.8
2022-06-15 03:00:00,0.4768,0.4791,0.464,0.4658,13560001.1
2022-06-15 04:00:00,0.4658,0.4665,0.4532,0.4626,26696166.7
2022-06-15 05:00:00,0.4626,0.4648,0.451,0.4603,22683027.4
2022-06-15 06:00:00,0.4602,0.4692,0.456,0.4672,19177504.0
2022-06-15 07:00:00,0.4671,0.468,0.4514,0.4566,19307763.8
2022-06-15 08:00:00,0.4566,0.4675,0.4483,0.4582,42945980.8
2022-06-15 09:00:00,0.4582,0.463,0.453,0.4614,25586030.3
2022-06-15 10:00:00,0.4614,0.4737,0.4587,0.4683,27607005.0
2022-06-15 11:00:00,0.4684,0.4848,0.4636,0.4798,27987100.8
2022-06-15 12:00:00,0.4799,0.4866,0.472,0.4745,24677601.2
2022-06-15 13:00:00,0.4745,0.4855,0.4736,0.4814,21798178.1
2022-06-15 14:00:00,0.4814,0.4867,0.4684,0.4707,21643926.2
2022-06-15 15:00:00,0.4705,0.476,0.4681,0.4745,14995319.4
2022-06-15 16:00:00,0.4746,0.4839,0.469,0.4756,23469857.1
2022-06-15 17:00:00,0.4756,0.4949,0.4723,0.4905,28733462.6
2022-06-15 18:00:00,0.4911,0.5355,0.4616,0.5028,105622889.0
2022-06-15 19:00:00,0.5029,0.5281,0.5012,0.5104,48686820.4
2022-06-15 20:00:00,0.5107,0.5184,0.5067,0.5108,18591072.0
2022-06-15 21:00:00,0.5108,0.5345,0.5102,0.5268,17211592.6
2022-06-15 22:00:00,0.5269,0.5393,0.5249,0.5263,24276247.8
2022-06-15 23:00:00,0.5264,0.5356,0.525,0.5348,13378768.8
2022-06-16 00:00:00,0.5347,0.5472,0.5283,0.5349,21884688.0
2022-06-16 01:00:00,0.5348,0.5417,0.5234,0.5242,16169585.7
2022-06-16 02:00:00,0.5242,0.5312,0.5237,0.5252,10370374.3
2022-06-16 03:00:00,0.5252,0.5285,0.5183,0.5183,12143239.5
2022-06-16 04:00:00,0.5183,0.5239,0.5128,0.5153,11804744.6
2022-06-16 05:00:00,0.5153,0.5197,0.5112,0.5115,8813642.4
2022-06-16 06:00:00,0.5115,0.5136,0.5066,0.5088,12800553.2
2022-06-16 07:00:00,0.5088,0.5145,0.503,0.5047,14338010.8
2022-06-16 08:00:00,0.5049,0.5071,0.5002,0.5036,11734560.9
2022-06-16 09:00:00,0.5037,0.5039,0.4889,0.4954,21813408.4
2022-06-16 10:00:00,0.4953,0.4968,0.4823,0.4915,17268928.8
2022-06-16 11:00:00,0.4913,0.4954,0.4842,0.4888,16069324.8
2022-06-16 12:00:00,0.4887,0.5023,0.4856,0.4912,24798273.5
2022-06-16 13:00:00,0.4912,0.5004,0.4796,0.4848,26251604.9
2022-06-16 14:00:00,0.4848,0.4936,0.478,0.4873,21834326.1
2022-06-16 15:00:00,0.4874,0.4973,0.4872,0.4926,15386300.7
2022-06-16 16:00:00,0.4927,0.5047,0.4876,0.5001,15858512.1
2022-06-16 17:00:00,0.5002,0.5039,0.4962,0.497,13059820.0
2022-06-16 18:00:00,0.497,0.5017,0.495,0.4977,8740243.1
2022-06-16 19:00:00,0.4976,0.5005,0.4811,0.4848,17338128.2
2022-06-16 20:00:00,0.4847,0.4914,0.4797,0.4865,11411236.6
2022-06-16 21:00:00,0.4865,0.4937,0.4862,0.4885,5826496.5
2022-06-16 22:00:00,0.4885,0.4889,0.4727,0.4733,11033947.3
2022-06-16 23:00:00,0.4734,0.4768,0.4673,0.4762,13426125.7
2022-06-17 00:00:00,0.4762,0.4862,0.4717,0.48,10815311.9
2022-06-17 01:00:00,0.48,0.4959,0.4789,0.4938,14938403.4
2022-06-17 02:00:00,0.4938,0.4971,0.487,0.4879,8666485.3
2022-06-17 03:00:00,0.4879,0.4935,0.482,0.4827,8258100.3
2022-06-17 04:00:00,0.4827,0.4942,0.4819,0.4913,7542809.0
2022-06-17 05:00:00,0.4913,0.5001,0.4905,0.4944,8091820.5
2022-06-17 06:00:00,0.4943,0.5013,0.492,0.4986,10152318.2
2022-06-17 07:00:00,0.4986,0.504,0.4948,0.4995,11501404.9
2022-06-17 08:00:00,0.4994,0.5037,0.4963,0.4969,8459475.6
2022-06-17 09:00:00,0.4968,0.4976,0.4859,0.4888,12840590.2
2022-06-17 10:00:00,0.4887,0.496,0.4864,0.4957,8256280.9
2022-06-17 11:00:00,0.4956,0.499,0.4901,0.4915,7877899.7
2022-06-17 12:00:00,0.4914,0.4928,0.4831,0.4851,10839745.7
2022-06-17 13:00:00,0.4852,0.4949,0.4794,0.4909,17872646.1
2022-06-17 14:00:00,0.491,0.4912,0.48,0.486,13486918.8
2022-06-17 15:00:00,0.4861,0.4898,0.4838,0.4878,9000577.0
2022-06-17 16:00:00,0.4877,0.4944,0.4838,0.4841,11049659.9
2022-06-17 17:00:00,0.484,0.4892,0.4825,0.4868,7896017.1
2022-06-17 18:00:00,0.4869,0.4899,0.4845,0.4862,5803604.3
2022-06-17 19:00:00,0.4862,0.4873,0.4811,0.4853,5985061.0
2022-06-17 20:00:00,0.4853,0.493,0.4852,0.4906,5910087.8
2022-06-17 21:00:00,0.4905,0.4921,0.4867,0.4899,3295039.2
2022-06-17 22:00:00,0.4899,0.4909,0.4825,0.4881,8283033.5
2022-06-17 23:00:00,0.488,0.4917,0.4859,0.4872,4438151.1
2022-06-18 00:00:00,0.4871,0.4953,0.4855,0.4902,7606616.3
2022-06-18 01:00:00,0.4903,0.4916,0.4822,0.4837,7046767.6
2022-06-18 02:00:00,0.4837,0.4857,0.4796,0.4845,5390618.6
2022-06-18 03:00:00,0.4845,0.4856,0.4818,0.4851,3850642.1
2022-06-18 04:00:00,0.485,0.4868,0.4835,0.4868,2881123.5
2022-06-18 05:00:00,0.4867,0.4881,0.484,0.4847,2753432.7
2022-06-18 06:00:00,0.4847,0.4867,0.46,0.467,22128328.8
2022-06-18 07:00:00,0.467,0.4685,0.4538,0.4593,30026453.1
2022-06-18 08:00:00,0.4593,0.4644,0.4501,0.4571,25548861.1
2022-06-18 09:00:00,0.457,0.4662,0.455,0.4648,16150788.8
2022-06-18 10:00:00,0.4647,0.4778,0.464,0.4705,20532177.0
2022-06-18 11:00:00,0.4706,0.4741,0.4654,0.4663,9556186.8
2022-06-18 12:00:00,0.4664,0.468,0.4632,0.4637,8332315.9
2022-06-18 13:00:00,0.4638,0.4679,0.4617,0.4657,6421757.0
2022-06-18 14:00:00,0.4656,0.4688,0.459,0.4595,7976845.8
2022-06-18 15:00:00,0.4594,0.4611,0.456,0.4567,10933230.2
2022-06-18 16:00:00,0.4567,0.4624,0.4508,0.455,15358131.2
2022-06-18 17:00:00,0.4552,0.4586,0.447,0.4517,16401754.2
2022-06-18 18:00:00,0.4518,0.453,0.4414,0.4445,26656652.0
2022-06-18 19:00:00,0.4446,0.4466,0.4326,0.4335,23647590.6
2022-06-18 20:00:00,0.4336,0.4391,0.4206,0.4349,44667736.5
2022-06-18 21:00:00,0.435,0.4565,0.4345,0.4488,30767505.3
2022-06-18 22:00:00,0.4488,0.4612,0.4451,0.4584,26640861.2
2022-06-18 23:00:00,0.4584,0.4613,0.4519,0.4549,12189802.4
2022-06-19 00:00:00,0.4548,0.4613,0.4482,0.4505,12589700.6
2022-06-19 01:00:00,0.4506,0.4529,0.4416,0.4423,11387108.8
2022-06-19 02:00:00,0.4423,0.4441,0.438,0.4419,9209631.6
2022-06-19 03:00:00,0.4419,0.4485,0.4403,0.4411,7310158.2
2022-06-19 04:00:00,0.4411,0.4475,0.44,0.4455,6059895.3
2022-06-19 05:00:00,0.4456,0.4509,0.4359,0.44,16010340.7
2022-06-19 06:00:00,0.4401,0.4463,0.4374,0.4421,9197636.4
2022-06-19 07:00:00,0.4421,0.4547,0.4405,0.4458,11785915.6
2022-06-19 08:00:00,0.4458,0.4543,0.4425,0.4529,9549177.7
2022-06-19 09:00:00,0.4528,0.4619,0.4505,0.4547,15588246.3
2022-06-19 10:00:00,0.4547,0.4764,0.4529,0.4717,29036114.1
2022-06-19 11:00:00,0.4717,0.473,0.4644,0.4658,13259184.2
2022-06-19 12:00:00,0.4658,0.4729,0.4599,0.4618,13462817.9
2022-06-19 13:00:00,0.4618,0.4665,0.4577,0.4589,8058116.8
2022-06-19 14:00:00,0.4588,0.4636,0.4574,0.4626,8909979.4
2022-06-19 15:00:00,0.4626,0.4708,0.4582,0.4703,15892852.1
2022-06-19 16:00:00,0.4703,0.472,0.4617,0.4624,10256557.7
2022-06-19 17:00:00,0.4624,0.4642,0.4568,0.4584,9374471.4
2022-06-19 18:00:00,0.4582,0.4755,0.458,0.4743,10636267.2
2022-06-19 19:00:00,0.4744,0.4788,0.4684,0.4725,20672354.0
2022-06-19 20:00:00,0.4723,0.49,0.4707,0.4852,23435699.3
2022-06-19 21:00:00,0.4851,0.4855,0.4784,0.4797,11332268.2
2022-06-19 22:00:00,0.4797,0.4877,0.4761,0.4874,13883717.5
2022-06-19 23:00:00,0.4874,0.4876,0.4789,0.4848,7491960.7
2022-06-20 00:00:00,0.4849,0.4884,0.4708,0.4718,14963372.6
2022-06-20 01:00:00,0.4719,0.4749,0.4629,0.4662,15601414.3
2022-06-20 02:00:00,0.4663,0.4727,0.4621,0.4686,10167451.6
2022-06-20 03:00:00,0.4686,0.4733,0.4659,0.4686,6962674.1
2022-06-20 04:00:00,0.4686,0.4731,0.4628,0.4637,7474204.5
2022-06-20 05:00:00,0.4637,0.4703,0.4613,0.47,7924044.1
2022-06-20 06:00:00,0.4701,0.473,0.4647,0.4711,8253252.9
2022-06-20 07:00:00,0.471,0.4714,0.4625,0.4677,7163623.8
2022-06-20 08:00:00,0.4677,0.4789,0.4662,0.4787,14633263.2
2022-06-20 09:00:00,0.4786,0.4886,0.4775,0.4883,23484005.3
2022-06-20 10:00:00,0.4883,0.5028,0.4868,0.5014,27721353.5
2022-06-20 11:00:00,0.5014,0.5088,0.4964,0.5037,23074041.9
2022-06-20 12:00:00,0.5037,0.506,0.492,0.4977,23548197.7
2022-06-20 13:00:00,0.4977,0.5018,0.4897,0.4925,15214870.3
2022-06-20 14:00:00,0.4926,0.5051,0.4924,0.5029,15044163.1
2022-06-20 15:00:00,0.5029,0.5067,0.4921,0.4998,13640631.3
2022-06-20 16:00:00,0.4999,0.5006,0.4855,0.4889,12924586.2
2022-06-20 17:00:00,0.4888,0.4942,0.4819,0.4823,12414357.2
2022-06-20 18:00:00,0.4824,0.487,0.4807,0.4849,8426703.6
2022-06-20 19:00:00,0.4849,0.489,0.4795,0.4869,6555978.1
2022-06-20 20:00:00,0.4869,0.4961,0.4833,0.4949,8713603.5
2022-06-20 21:00:00,0.4949,0.4962,0.4826,0.4859,10031842.3
2022-06-20 22:00:00,0.486,0.4903,0.4797,0.4887,7542443.3
2022-06-20 23:00:00,0.4886,0.4958,0.4833,0.4915,8317746.7
2022-06-21 00:00:00,0.4915,0.4947,0.4837,0.4938,8756027.4
2022-06-21 01:00:00,0.4938,0.4992,0.4884,0.4937,7279111.2
2022-06-21 02:00:00,0.4936,0.4945,0.4848,0.4893,8406138.5
2022-06-21 03:00:00,0.4892,0.4941,0.487,0.4936,6521615.9
2022-06-21 04:00:00,0.4935,0.4961,0.4866,0.4914,6601805.7
2022-06-21 05:00:00,0.4915,0.5012,0.4915,0.4972,13554935.6
2022-06-21 06:00:00,0.4972,0.5053,0.4972,0.5025,12697272.4
2022-06-21 07:00:00,0.5024,0.5034,0.4924,0.495,11728794.1
2022-06-21 08:00:00,0.495,0.506,0.4941,0.504,11932362.4
2022-06-21 09:00:00,0.5042,0.5068,0.4982,0.5006,11763429.6
2022-06-21 10:00:00,0.5004,0.5077,0.4975,0.5055,9797483.0
2022-06-21 11:00:00,0.5054,0.511,0.4945,0.495,15841811.8
2022-06-21 12:00:00,0.4949,0.4999,0.4927,0.499,9990109.4
2022-06-21 13:00:00,0.4989,0.5107,0.4943,0.5097,19340336.9
2022-06-21 14:00:00,0.5098,0.5114,0.5013,0.5074,23523268.0
2022-06-21 15:00:00,0.5075,0.5079,0.4983,0.5006,11373506.5
2022-06-21 16:00:00,0.5006,0.5058,0.4994,0.5016,7062641.3
2022-06-21 17:00:00,0.5015,0.5038,0.4933,0.4936,9415431.3
2022-06-21 18:00:00,0.4936,0.4939,0.4878,0.4902,13048447.7
2022-06-21 19:00:00,0.4901,0.4959,0.4803,0.4813,14043371.6
2022-06-21 20:00:00,0.4812,0.4848,0.4777,0.482,13281255.9
2022-06-21 21:00:00,0.482,0.4844,0.4794,0.482,5993949.7
2022-06-21 22:00:00,0.4821,0.4843,0.4751,0.4836,9128443.1
2022-06-21 23:00:00,0.4837,0.4864,0.4755,0.4813,8223038.0
2022-06-22 00:00:00,0.4813,0.4815,0.4694,0.4734,11472530.3
2022-06-22 01:00:00,0.4733,0.4776,0.4658,0.4661,7344412.5
2022-06-22 02:00:00,0.466,0.4695,0.4655,0.4675,8431046.0
2022-06-22 03:00:00,0.4675,0.4702,0.4627,0.4646,6878171.3
2022-06-22 04:00:00,0.4647,0.4705,0.4637,0.4703,6028661.0
2022-06-22 05:00:00,0.4703,0.4732,0.4691,0.4691,6346032.4
2022-06-22 06:00:00,0.4691,0.4721,0.461,0.4651,13562567.6
2022-06-22 07:00:00,0.4652,0.468,0.4585,0.4608,14329804.9
2022-06-22 08:00:00,0.4608,0.4665,0.4582,0.466,8866569.7
2022-06-22 09:00:00,0.4661,0.4732,0.465,0.4723,10471691.1
2022-06-22 10:00:00,0.4722,0.475,0.47,0.4721,6738164.7
2022-06-22 11:00:00,0.4721,0.4773,0.4712,0.4724,5622353.6
2022-06-22 12:00:00,0.4725,0.4738,0.4656,0.4706,9413396.0
2022-06-22 13:00:00,0.4704,0.4778,0.4682,0.4769,10056138.3
2022-06-22 14:00:00,0.4769,0.4809,0.4733,0.4745,13251205.0
2022-06-22 15:00:00,0.4744,0.4746,0.4666,0.4674,10411739.9
2022-06-22 16:00:00,0.4674,0.4718,0.4637,0.4716,10734933.6
2022-06-22 17:00:00,0.4716,0.4746,0.4687,0.4701,5193903.2
2022-06-22 18:00:00,0.4701,0.473,0.4688,0.4712,3170127.0
2022-06-22 19:00:00,0.4712,0.472,0.4626,0.4675,4889857.7
2022-06-22 20:00:00,0.4674,0.4707,0.4593,0.4621,8928010.3
2022-06-22 21:00:00,0.4621,0.4643,0.4559,0.4629,7149246.7
2022-06-22 22:00:00,0.463,0.4646,0.4594,0.4614,8416370.4
2022-06-22 23:00:00,0.4614,0.4625,0.4563,0.4594,5886037.5
2022-06-23 00:00:00,0.4594,0.4723,0.4563,0.4701,13130859.9
2022-06-23 01:00:00,0.4702,0.4742,0.4682,0.4695,6471872.6
2022-06-23 02:00:00,0.4695,0.4723,0.4682,0.4697,3877666.1
2022-06-23 03:00:00,0.4696,0.4701,0.4667,0.4669,4686987.0
2022-06-23 04:00:00,0.4668,0.4744,0.4666,0.4725,5402898.4
2022-06-23 05:00:00,0.4726,0.4749,0.4704,0.4711,4441640.9
2022-06-23 06:00:00,0.4711,0.4765,0.47,0.4731,6764372.7
2022-06-23 07:00:00,0.4731,0.4752,0.4696,0.4708,5027415.4
2022-06-23 08:00:00,0.4707,0.475,0.4685,0.4708,6180732.3
2022-06-23 09:00:00,0.4708,0.4745,0.468,0.4729,7827087.4
2022-06-23 10:00:00,0.4729,0.476,0.4717,0.4752,7416585.9
2022-06-23 11:00:00,0.4751,0.4766,0.4717,0.4731,3898631.3
2022-06-23 12:00:00,0.4731,0.4766,0.471,0.472,7434845.4
2022-06-23 13:00:00,0.472,0.4733,0.4659,0.4678,9331963.7
2022-06-23 14:00:00,0.4678,0.472,0.4663,0.4717,6964823.5
2022-06-23 15:00:00,0.4717,0.472,0.4635,0.4673,5249401.7
2022-06-23 16:00:00,0.4673,0.4686,0.4651,0.4656,3889598.0
2022-06-23 17:00:00,0.4656,0.4705,0.4636,0.4685,5143497.5
2022-06-23 18:00:00,0.4686,0.4713,0.4669,0.4676,5257574.4
2022-06-23 19:00:00,0.4677,0.4744,0.4659,0.4743,9197936.5
2022-06-23 20:00:00,0.4742,0.4799,0.4728,0.4768,10694717.2
2022-06-23 21:00:00,0.4768,0.4775,0.4718,0.4718,4573264.8
2022-06-23 22:00:00,0.4718,0.4816,0.4717,0.4765,12240899.7
2022-06-23 23:00:00,0.4765,0.4831,0.4759,0.48,5682638.9
2022-06-24 00:00:00,0.48,0.483,0.4762,0.4771,5407849.3
2022-06-24 01:00:00,0.4771,0.4988,0.4771,0.4927,22735100.0
2022-06-24 02:00:00,0.4928,0.5004,0.4914,0.493,15731250.1
2022-06-24 03:00:00,0.493,0.4963,0.4907,0.4915,7096699.6
2022-06-24 04:00:00,0.4914,0.4951,0.4872,0.4906,9124865.3
2022-06-24 05:00:00,0.4906,0.4935,0.4855,0.4868,7860179.2
2022-06-24 06:00:00,0.4869,0.4896,0.4856,0.4869,6531350.2
2022-06-24 07:00:00,0.487,0.4939,0.4863,0.4924,6940636.0
2022-06-24 08:00:00,0.4923,0.4986,0.491,0.4963,11580874.7
2022-06-24 09:00:00,0.4964,0.4978,0.4912,0.4928,6917558.8
2022-06-24 10:00:00,0.4928,0.4961,0.492,0.4953,4260644.2
2022-06-24 11:00:00,0.4951,0.5036,0.4947,0.498,17982157.5
2022-06-24 12:00:00,0.498,0.506,0.4966,0.5012,17256735.5
2022-06-24 13:00:00,0.5012,0.5072,0.5005,0.5008,10879577.6
2022-06-24 14:00:00,0.5008,0.5053,0.4938,0.4966,12090277.2
2022-06-24 15:00:00,0.4966,0.497,0.4897,0.4918,11925845.5
2022-06-24 16:00:00,0.4918,0.4939,0.4869,0.4935,9751132.8
2022-06-24 17:00:00,0.4935,0.4988,0.492,0.4924,11218945.2
2022-06-24 18:00:00,0.4925,0.4985,0.4912,0.4983,4015182.1
2022-06-24 19:00:00,0.4984,0.5027,0.4954,0.5026,7046991.8
2022-06-24 20:00:00,0.5026,0.5071,0.4999,0.5019,10745834.9
2022-06-24 21:00:00,0.502,0.5064,0.4998,0.5033,6315116.7
2022-06-24 22:00:00,0.5032,0.5097,0.5016,0.5016,10567709.1
2022-06-24 23:00:00,0.5016,0.5056,0.497,0.4981,7580048.5
2022-06-25 00:00:00,0.4982,0.5007,0.494,0.4979,8110756.4
2022-06-25 01:00:00,0.4978,0.5034,0.4958,0.5029,5460526.8
2022-06-25 02:00:00,0.503,0.5038,0.495,0.4953,5090940.6
2022-06-25 03:00:00,0.4953,0.5011,0.4949,0.5007,4005125.7
2022-06-25 04:00:00,0.5007,0.5009,0.4967,0.4994,3185902.0
2022-06-25 05:00:00,0.4994,0.503,0.4974,0.4997,5845320.1
2022-06-25 06:00:00,0.4998,0.502,0.4979,0.5017,4007356.9
2022-06-25 07:00:00,0.5018,0.5069,0.5014,0.5043,8654463.5
2022-06-25 08:00:00,0.5044,0.5078,0.5009,0.5019,7610401.6
2022-06-25 09:00:00,0.5019,0.5056,0.5013,0.5031,3620510.5
2022-06-25 10:00:00,0.503,0.5049,0.5005,0.5022,3274466.2
2022-06-25 11:00:00,0.5022,0.5033,0.4963,0.4969,5381434.6
2022-06-25 12:00:00,0.497,0.4985,0.4823,0.4849,16925185.9
2022-06-25 13:00:00,0.4848,0.489,0.4819,0.4868,9157574.5
2022-06-25 14:00:00,0.4869,0.489,0.4837,0.486,4387040.8
2022-06-25 15:00:00,0.4861,0.4875,0.4783,0.4794,9202613.5
2022-06-25 16:00:00,0.4793,0.4848,0.4787,0.4835,4511582.5
2022-06-25 17:00:00,0.4835,0.4875,0.4817,0.486,4020287.2
2022-06-25 18:00:00,0.4859,0.4898,0.4834,0.4893,4229227.5
2022-06-25 19:00:00,0.4893,0.4904,0.4867,0.4887,4461647.0
2022-06-25 20:00:00,0.4886,0.4904,0.4871,0.4902,3273802.0
2022-06-25 21:00:00,0.4901,0.5017,0.4898,0.5001,9147312.3
2022-06-25 22:00:00,0.5001,0.5008,0.496,0.4974,6015037.5
2022-06-25 23:00:00,0.4974,0.5004,0.4972,0.4984,2838596.1
2022-06-26 00:00:00,0.4985,0.5001,0.4931,0.5001,6027438.7
2022-06-26 01:00:00,0.5001,0.5079,0.4969,0.501,12521754.3
2022-06-26 02:00:00,0.501,0.5032,0.4987,0.5008,4075383.6
2022-06-26 03:00:00,0.5008,0.5018,0.499,0.4993,2586195.6
2022-06-26 04:00:00,0.4994,0.5022,0.4979,0.5007,5033099.0
2022-06-26 05:00:00,0.5007,0.5069,0.5003,0.5048,6000794.2
2022-06-26 06:00:00,0.5049,0.525,0.5017,0.5229,25075110.8
2022-06-26 07:00:00,0.5229,0.526,0.5169,0.5188,14461006.0
2022-06-26 08:00:00,0.5189,0.5215,0.5152,0.5188,7821925.3
2022-06-26 09:00:00,0.5189,0.5206,0.513,0.5141,9633933.9
2022-06-26 10:00:00,0.5141,0.5182,0.5123,0.5171,7547177.7
2022-06-26 11:00:00,0.5172,0.5239,0.5149,0.5213,9684006.1
2022-06-26 12:00:00,0.5211,0.5257,0.5112,0.5124,14576378.6
2022-06-26 13:00:00,0.5125,0.514,0.5081,0.5114,11848037.3
2022-06-26 14:00:00,0.5114,0.5138,0.5089,0.5092,5269726.0
2022-06-26 15:00:00,0.5093,0.5096,0.5017,0.5083,10052750.4
2022-06-26 16:00:00,0.5083,0.5117,0.5056,0.5082,5826639.4
2022-06-26 17:00:00,0.5083,0.5113,0.4989,0.5034,8525902.4
2022-06-26 18:00:00,0.5033,0.5033,0.4964,0.4988,7692677.8
2022-06-26 19:00:00,0.4987,0.5021,0.4981,0.5017,3387477.1
2022-06-26 20:00:00,0.5016,0.5075,0.5007,0.5069,7221621.8
2022-06-26 21:00:00,0.5069,0.5072,0.5032,0.5046,3110635.7
2022-06-26 22:00:00,0.5046,0.5049,0.489,0.4939,16197259.0
2022-06-26 23:00:00,0.494,0.4954,0.4885,0.4899,7679745.2
2022-06-27 00:00:00,0.4899,0.4953,0.4883,0.4944,9380623.1
2022-06-27 01:00:00,0.4943,0.4977,0.491,0.4972,6515400.9
2022-06-27 02:00:00,0.4972,0.5003,0.4963,0.4993,4658345.1
2022-06-27 03:00:00,0.4992,0.5003,0.4975,0.4995,3576391.4
2022-06-27 04:00:00,0.4995,0.5025,0.4975,0.5021,4910446.9
2022-06-27 05:00:00,0.5021,0.503,0.4983,0.4986,4117956.9
2022-06-27 06:00:00,0.4985,0.4999,0.497,0.4997,3107615.6
2022-06-27 07:00:00,0.4997,0.5042,0.4994,0.5025,4575451.5
2022-06-27 08:00:00,0.5025,0.5069,0.5025,0.5054,5844353.3
2022-06-27 09:00:00,0.5054,0.5075,0.504,0.5072,3826131.5
2022-06-27 10:00:00,0.5073,0.5088,0.505,0.5063,4643172.5
2022-06-27 11:00:00,0.5061,0.5071,0.5017,0.5022,5374706.8
2022-06-27 12:00:00,0.5023,0.5044,0.4979,0.4996,8400715.7
2022-06-27 13:00:00,0.4995,0.5018,0.49,0.4904,12891897.3
2022-06-27 14:00:00,0.4904,0.4942,0.4856,0.4936,14368182.9
2022-06-27 15:00:00,0.4937,0.4942,0.4887,0.4916,4815954.6
2022-06-27 16:00:00,0.4915,0.4926,0.4869,0.4878,5336671.8
2022-06-27 17:00:00,0.4879,0.4883,0.4831,0.4837,7090056.4
2022-06-27 18:00:00,0.4837,0.4909,0.4756,0.4861,19982362.2
2022-06-27 19:00:00,0.4861,0.4866,0.4816,0.4859,4974576.6
2022-06-27 20:00:00,0.4859,0.4897,0.4856,0.4881,3591365.9
2022-06-27 21:00:00,0.4881,0.4895,0.4861,0.4877,2228419.0
2022-06-27 22:00:00,0.4878,0.4935,0.4875,0.4893,7705575.5
2022-06-27 23:00:00,0.4892,0.492,0.4837,0.4856,5387548.0
2022-06-28 00:00:00,0.4855,0.4886,0.4809,0.4836,9115434.7
2022-06-28 01:00:00,0.4836,0.485,0.4747,0.4763,9362205.0
2022-06-28 02:00:00,0.4763,0.4806,0.4736,0.4802,8148437.1
2022-06-28 03:00:00,0.4802,0.4831,0.4792,0.4825,5174407.3
2022-06-28 04:00:00,0.4826,0.4857,0.4814,0.4848,3085673.0
2022-06-28 05:00:00,0.4847,0.4855,0.4817,0.4821,3920517.9
2022-06-28 06:00:00,0.4821,0.4878,0.4821,0.4867,3942747.3
2022-06-28 07:00:00,0.4867,0.4897,0.4867,0.4876,3865970.1
2022-06-28 08:00:00,0.4876,0.4939,0.4865,0.4928,6537728.4
2022-06-28 09:00:00,0.4929,0.4965,0.4877,0.4888,8163365.2
2022-06-28 10:00:00,0.4888,0.4915,0.4874,0.4885,3606018.1
2022-06-28 11:00:00,0.4885,0.4935,0.4869,0.4899,5528191.6
2022-06-28 12:00:00,0.4898,0.4941,0.487,0.4887,8934865.0
2022-06-28 13:00:00,0.4887,0.4975,0.4866,0.4946,11433806.0
2022-06-28 14:00:00,0.4947,0.4955,0.4865,0.4894,9958565.0
2022-06-28 15:00:00,0.4893,0.4898,0.4769,0.4771,11556939.6
2022-06-28 16:00:00,0.4771,0.4816,0.4755,0.4794,9300502.7
2022-06-28 17:00:00,0.4794,0.4804,0.4764,0.4782,4769484.1
2022-06-28 18:00:00,0.4781,0.479,0.4708,0.4752,10760517.2
2022-06-28 19:00:00,0.4751,0.4754,0.4726,0.4741,3381716.1
2022-06-28 20:00:00,0.474,0.4774,0.4719,0.4765,5596338.5
2022-06-28 21:00:00,0.4765,0.4791,0.4756,0.4787,3419645.6
2022-06-28 22:00:00,0.4787,0.4787,0.4684,0.4701,7102112.8
2022-06-28 23:00:00,0.4702,0.4721,0.4671,0.4694,6894794.5
2022-06-29 00:00:00,0.4693,0.4755,0.466,0.4723,8117269.2
2022-06-29 01:00:00,0.4724,0.4772,0.4712,0.4754,3285405.8
2022-06-29 02:00:00,0.4754,0.4765,0.471,0.4747,3360862.8
2022-06-29 03:00:00,0.4747,0.4766,0.4692,0.4712,6446639.6
2022-06-29 04:00:00,0.4712,0.4746,0.4706,0.4726,5044412.5
2022-06-29 05:00:00,0.4727,0.4749,0.466,0.4701,6722673.7
2022-06-29 06:00:00,0.4702,0.4702,0.4618,0.4643,11275877.4
2022-06-29 07:00:00,0.4643,0.4707,0.4634,0.4701,6274840.6
2022-06-29 08:00:00,0.4702,0.4724,0.4667,0.4675,5965736.0
2022-06-29 09:00:00,0.4674,0.475,0.4664,0.4721,6978911.9
2022-06-29 10:00:00,0.4721,0.4736,0.4705,0.4708,5117302.4
2022-06-29 11:00:00,0.4708,0.4717,0.4649,0.4693,8792134.6
2022-06-29 12:00:00,0.4693,0.4715,0.4638,0.464,8543965.9
2022-06-29 13:00:00,0.464,0.4686,0.4603,0.4666,10913358.7
2022-06-29 14:00:00,0.4667,0.4734,0.4663,0.4714,8899298.2
2022-06-29 15:00:00,0.4714,0.4724,0.4629,0.4673,10629878.3
2022-06-29 16:00:00,0.4672,0.4673,0.4598,0.4617,9357060.8
