2021-08-07 10:00:00,70.74212773183451
2021-08-07 11:00:00,72.9652944833854
2021-08-07 12:00:00,59.29916408634482
2021-08-07 13:00:00,56.45249457213701
2021-08-07 14:00:00,63.4149367103589
2021-08-07 15:00:00,58.09819354709593
2021-08-07 16:00:00,56.40072311280071
2021-08-07 17:00:00,51.2739449104075
2021-08-07 18:00:00,51.06420728453601
2021-08-07 19:00:00,54.16049156141124
2021-08-07 20:00:00,55.5434097723406
2021-08-07 21:00:00,52.96234052941296
2021-08-07 22:00:00,55.20410518633262
2021-08-07 23:00:00,62.299100873552014
2021-08-08 00:00:00,64.599378134847
2021-08-08 01:00:00,52.55277690367153
2021-08-08 02:00:00,51.57438121778755
2021-08-08 03:00:00,55.76424194020131
2021-08-08 04:00:00,53.82406694345645
2021-08-08 05:00:00,57.37951478139339
2021-08-08 06:00:00,60.12552625680723
2021-08-08 07:00:00,59.32743647630981
2021-08-08 08:00:00,54.75477628122374
2021-08-08 09:00:00,57.33878115723369
2021-08-08 10:00:00,52.151298309850894
2021-08-08 11:00:00,52.03519621503775
2021-08-08 12:00:00,57.949721633948826
2021-08-08 13:00:00,55.35997760033114
2021-08-08 14:00:00,46.88087135548226
2021-08-08 15:00:00,47.40216073029353
2021-08-08 16:00:00,42.92993332368025
2021-08-08 17:00:00,40.96927045464253
2021-08-08 18:00:00,39.0486842774744
2021-08-08 19:00:00,37.50481750176009
2021-08-08 20:00:00,38.92765346764591
2021-08-08 21:00:00,47.45692082943728
2021-08-08 22:00:00,47.90580325974845
2021-08-08 23:00:00,42.660696184931965
2021-08-09 00:00:00,36.3609561710119
2021-08-09 01:00:00,37.78102746791695
2021-08-09 02:00:00,42.914305325478416
2021-08-09 03:00:00,43.434221877189515
2021-08-09 04:00:00,43.61855610143542
2021-08-09 05:00:00,40.65782391503866
2021-08-09 06:00:00,39.34118858591078
2021-08-09 07:00:00,49.02506965064502
2021-08-09 08:00:00,49.652319570629224
2021-08-09 09:00:00,58.938762553150895
2021-08-09 10:00:00,62.032055377941965
2021-08-09 11:00:00,63.927327674804445
2021-08-09 12:00:00,58.941521216454596
2021-08-09 13:00:00,55.25481265271095
2021-08-09 14:00:00,59.346349744673724
2021-08-09 15:00:00,64.39813583558818
2021-08-09 16:00:00,62.43488946774266
2021-08-09 17:00:00,63.30345893583621
2021-08-09 18:00:00,64.47344276087848
2021-08-09 19:00:00,61.24236042991903
2021-08-09 20:00:00,51.94242733901315
2021-08-09 21:00:00,54.33635843117515
2021-08-09 22:00:00,58.73110811428225
2021-08-09 23:00:00,56.02425658575873
2021-08-10 00:00:00,53.826616872871234
2021-08-10 01:00:00,54.43054974833843
2021-08-10 02:00:00,54.33488093414943
2021-08-10 03:00:00,49.423484216139876
2021-08-10 04:00:00,50.43442224512028
2021-08-10 05:00:00,52.965562843839564
2021-08-10 06:00:00,53.56910621864773
2021-08-10 07:00:00,57.78710860131737
2021-08-10 08:00:00,58.68999100879362
2021-08-10 09:00:00,62.81000740865053
2021-08-10 10:00:00,77.39895932319682
2021-08-10 11:00:00,80.55259533040277
2021-08-10 12:00:00,81.0177978745286
2021-08-10 13:00:00,78.61938646908658
2021-08-10 14:00:00,73.36947250431277
2021-08-10 15:00:00,70.12408607139444
2021-08-10 16:00:00,59.933884841528865
2021-08-10 17:00:00,67.06523614186733
2021-08-10 18:00:00,70.32565374944772
2021-08-10 19:00:00,70.59822439184225
2021-08-10 20:00:00,74.10439322609878
2021-08-10 21:00:00,82.39454697393852
2021-08-10 22:00:00,72.79900615398141
2021-08-10 23:00:00,74.85358743568155
2021-08-11 00:00:00,76.89296310770371
2021-08-11 01:00:00,78.36459084414867
2021-08-11 02:00:00,76.29017835475686
2021-08-11 03:00:00,76.42060345145752
2021-08-11 04:00:00,77.08879670179135
2021-08-11 05:00:00,80.12197123216093
2021-08-11 06:00:00,81.79302076699574
2021-08-11 07:00:00,82.03773335220693
2021-08-11 08:00:00,79.51315250571454
2021-08-11 09:00:00,80.51048885105229
2021-08-11 10:00:00,81.4019463156277
2021-08-11 11:00:00,73.58604711299309
2021-08-11 12:00:00,76.6429259653461
2021-08-11 13:00:00,81.12363825009685
2021-08-11 14:00:00,82.71253959020211
2021-08-11 15:00:00,75.02335074723793
2021-08-11 16:00:00,77.03822638227467
2021-08-11 17:00:00,78.40278975944466
2021-08-11 18:00:00,76.26733874444895
2021-08-11 19:00:00,74.3360989728605
2021-08-11 20:00:00,69.5630713772835
2021-08-11 21:00:00,64.39658073573285
2021-08-11 22:00:00,55.17951498993898
2021-08-11 23:00:00,55.36154037576576
2021-08-12 00:00:00,62.959395385329955
2021-08-12 01:00:00,61.236200582906505
2021-08-12 02:00:00,65.57660707900953
2021-08-12 03:00:00,58.684064260892576
2021-08-12 04:00:00,53.4966201922622
2021-08-12 05:00:00,48.46958279484396
2021-08-12 06:00:00,47.949683269935
2021-08-12 07:00:00,54.92654992322233
2021-08-12 08:00:00,51.211899654586205
2021-08-12 09:00:00,53.79414573509676
2021-08-12 10:00:00,50.14313290718862
2021-08-12 11:00:00,44.27558560544014
2021-08-12 12:00:00,44.01294328732049
2021-08-12 13:00:00,44.82161039599569
2021-08-12 14:00:00,35.18165157126907
2021-08-12 15:00:00,40.27596143251872
2021-08-12 16:00:00,38.93436504635686
2021-08-12 17:00:00,44.12972335851424
2021-08-12 18:00:00,52.42343359748731
2021-08-12 19:00:00,48.75637133024539
2021-08-12 20:00:00,49.64518079796938
2021-08-12 21:00:00,47.415194953552245
2021-08-12 22:00:00,44.80219845862033
2021-08-12 23:00:00,58.95819494987803
2021-08-13 00:00:00,62.69184182545817
2021-08-13 01:00:00,62.97553913593236
2021-08-13 06:00:00,71.76261173618505
2021-08-13 07:00:00,70.27703654291733
2021-08-13 08:00:00,74.19318889680603
2021-08-13 09:00:00,73.96541843440964
2021-08-13 10:00:00,74.52263956747474
2021-08-13 11:00:00,70.07167579793567
2021-08-13 12:00:00,72.88964443364972
2021-08-13 13:00:00,68.14473711696029
2021-08-13 14:00:00,62.36009068910789
2021-08-13 15:00:00,64.13150808138437
2021-08-13 16:00:00,64.56142832340598
2021-08-13 17:00:00,65.80705299082122
2021-08-13 18:00:00,61.27760364810991
2021-08-13 19:00:00,59.70718573443673
2021-08-13 20:00:00,65.96276300747155
2021-08-13 21:00:00,62.21717828692307
2021-08-13 22:00:00,62.21717828692306
2021-08-13 23:00:00,71.83430752908512
2021-08-14 00:00:00,66.16448497459785
2021-08-14 01:00:00,66.01681465664936
2021-08-14 02:00:00,67.0720666181354
2021-08-14 03:00:00,67.55132352258805
2021-08-14 04:00:00,64.1550950296036
2021-08-14 05:00:00,70.13523996884776
2021-08-14 06:00:00,69.90756442208286
2021-08-14 07:00:00,69.6235973179154
2021-08-14 08:00:00,70.63297376156066
2021-08-14 09:00:00,64.2192207856851
2021-08-14 10:00:00,58.771546266764105
2021-08-14 11:00:00,65.14992231158001
2021-08-14 12:00:00,57.47887998201256
2021-08-14 13:00:00,61.389311279227066
2021-08-14 14:00:00,66.6875256955543
2021-08-14 15:00:00,62.696860071906315
2021-08-14 16:00:00,60.14298519930167
2021-08-14 17:00:00,56.856599831643265
2021-08-14 18:00:00,59.020479482473476
2021-08-14 19:00:00,61.532415372162404
2021-08-14 20:00:00,55.84356523504446
2021-08-14 21:00:00,60.044497933357064
2021-08-14 22:00:00,55.612832629013965
2021-08-14 23:00:00,56.81639972249627
2021-08-15 00:00:00,58.71408687793469
2021-08-15 01:00:00,54.73701747423464
2021-08-15 02:00:00,54.78756302608908
2021-08-15 03:00:00,50.73046979580641
2021-08-15 04:00:00,54.02473241144473
2021-08-15 05:00:00,49.64257012142013
2021-08-15 06:00:00,46.59998466865785
2021-08-15 07:00:00,40.4020093530319
2021-08-15 08:00:00,43.99528402010907
2021-08-15 09:00:00,48.9922170001403
2021-08-15 10:00:00,48.14499569594699
2021-08-15 11:00:00,47.93245853570159
2021-08-15 12:00:00,43.66954495385423
2021-08-15 13:00:00,45.351912765448645
2021-08-15 14:00:00,44.81322746240968
2021-08-15 15:00:00,47.671588702656784
2021-08-15 16:00:00,44.1780595700388
2021-08-15 17:00:00,47.12164363426666
2021-08-15 18:00:00,48.90306118787614
2021-08-15 19:00:00,51.237572672955444
2021-08-15 20:00:00,59.56797741922371
2021-08-15 21:00:00,56.72528280953721
2021-08-15 22:00:00,60.186849317128335
2021-08-15 23:00:00,54.867191491454534
2021-08-16 00:00:00,52.85829257004446
2021-08-16 01:00:00,53.19085087831484
2021-08-16 02:00:00,53.27958565726275
2021-08-16 03:00:00,44.82421792110913
2021-08-16 04:00:00,47.651514371319195
2021-08-16 05:00:00,54.043676404669114
2021-08-16 06:00:00,50.88010415531502
2021-08-16 07:00:00,57.51430089593031
2021-08-16 08:00:00,53.006468750579174
2021-08-16 09:00:00,52.77666277837294
2021-08-16 10:00:00,55.00664418365453
2021-08-16 11:00:00,53.127162833910404
2021-08-16 12:00:00,50.62403632413681
2021-08-16 13:00:00,43.388058565267976
2021-08-16 14:00:00,41.72190105543797
2021-08-16 15:00:00,45.492512832701834
2021-08-16 16:00:00,50.15474679135813
2021-08-16 17:00:00,48.949928290786445
2021-08-16 18:00:00,49.699148131992395
2021-08-16 19:00:00,43.6371371628266
2021-08-16 20:00:00,41.780372996833435
2021-08-16 21:00:00,41.51103952647453
2021-08-16 22:00:00,42.410594707766016
2021-08-16 23:00:00,37.786237479871886
2021-08-17 00:00:00,35.24979913048911
2021-08-17 01:00:00,46.69234539139454
2021-08-17 02:00:00,52.74920612888536
2021-08-17 03:00:00,50.367196987301796
2021-08-17 04:00:00,46.19510874546947
2021-08-17 05:00:00,41.98560682503627
2021-08-17 06:00:00,39.606282679265604
2021-08-17 07:00:00,43.34319826918645
2021-08-17 08:00:00,43.31002598317685
2021-08-17 09:00:00,49.155953724957186
2021-08-17 10:00:00,47.31046679444957
2021-08-17 11:00:00,47.23252066230105
2021-08-17 12:00:00,43.83021245445281
2021-08-17 13:00:00,43.4450451511808
2021-08-17 14:00:00,42.677657692729454
2021-08-17 15:00:00,39.752449630453846
2021-08-17 16:00:00,37.92429758216148
2021-08-17 17:00:00,42.105733625109735
2021-08-17 18:00:00,41.95356421175368
2021-08-17 19:00:00,32.9422011326888
2021-08-17 20:00:00,37.33227099328952
2021-08-17 21:00:00,27.660186283655253
2021-08-17 22:00:00,33.853648623582735
2021-08-17 23:00:00,28.457791026291158
2021-08-18 00:00:00,30.379210986293977
2021-08-18 01:00:00,40.97606032406566
2021-08-18 02:00:00,39.43925521649534
2021-08-18 03:00:00,41.01441207064274
2021-08-18 04:00:00,40.8998504882885
2021-08-18 05:00:00,52.621839241201954
2021-08-18 06:00:00,49.18881898602619
2021-08-18 07:00:00,44.21814244792001
2021-08-18 08:00:00,48.742309053104314
2021-08-18 09:00:00,49.40752297693746
2021-08-18 10:00:00,45.12770054536296
2021-08-18 11:00:00,40.40611556671237
2021-08-18 12:00:00,44.35750799280626
2021-08-18 13:00:00,44.41043351793754
2021-08-18 14:00:00,49.26130079989407
2021-08-18 15:00:00,56.726448665675576
2021-08-18 16:00:00,64.45193359493658
2021-08-18 17:00:00,66.80555972021757
2021-08-18 18:00:00,57.32574501764568
2021-08-18 19:00:00,54.272328556695314
2021-08-18 20:00:00,50.806618238661784
2021-08-18 21:00:00,55.97836521006191
2021-08-18 22:00:00,60.72123919348306
2021-08-18 23:00:00,56.04369513398878
2021-08-19 00:00:00,62.19789509073824
2021-08-19 01:00:00,56.90347779866739
2021-08-19 02:00:00,57.91626932455451
2021-08-19 03:00:00,50.849892259027875
2021-08-19 04:00:00,53.832762178214146
2021-08-19 05:00:00,55.75102248448637
2021-08-19 06:00:00,54.14007186047648
2021-08-19 07:00:00,53.0932797833554
2021-08-19 08:00:00,54.48627741733103
2021-08-19 09:00:00,55.37533266111069
2021-08-19 10:00:00,50.395471760500996
2021-08-19 11:00:00,46.13976561801405
2021-08-19 12:00:00,49.855056317635274
2021-08-19 13:00:00,51.68213124620578
2021-08-19 14:00:00,53.50647376284139
2021-08-19 15:00:00,55.02398195659469
2021-08-19 16:00:00,60.568082861912764
2021-08-19 17:00:00,69.11086477472406
2021-08-19 18:00:00,71.12178494321806
2021-08-19 19:00:00,76.50034342522765
2021-08-19 20:00:00,72.47589854276242
2021-08-19 21:00:00,73.83963574083434
2021-08-19 22:00:00,73.61240561955994
2021-08-19 23:00:00,76.38509307224109
2021-08-20 00:00:00,73.64640068139816
2021-08-20 01:00:00,74.38661673673556
2021-08-20 02:00:00,71.20865472797615
2021-08-20 03:00:00,67.56473655595481
2021-08-20 04:00:00,74.24445376043286
2021-08-20 05:00:00,76.08704272002818
2021-08-20 06:00:00,73.78033820759595
2021-08-20 07:00:00,65.5147416082132
2021-08-20 08:00:00,68.53869431675696
2021-08-20 09:00:00,68.81880235540208
2021-08-20 10:00:00,68.1178903122052
2021-08-20 11:00:00,64.56115160839995
2021-08-20 12:00:00,66.60869723268658
2021-08-20 13:00:00,71.30556713662787
2021-08-20 14:00:00,65.77377297587607
2021-08-20 15:00:00,66.76761342674263
2021-08-20 16:00:00,58.5566113013971
2021-08-20 17:00:00,56.90266709491861
2021-08-20 18:00:00,52.16775631490814
2021-08-20 19:00:00,57.398838421895626
2021-08-20 20:00:00,55.67860456460387
2021-08-20 21:00:00,56.553685977
2021-08-20 22:00:00,48.932195579134365
2021-08-20 23:00:00,52.077972845731615
2021-08-21 00:00:00,47.62078395890758
2021-08-21 01:00:00,54.59879408143482
2021-08-21 02:00:00,51.161335270602684
2021-08-21 03:00:00,55.1182987304184
2021-08-21 04:00:00,56.10971332759739
2021-08-21 05:00:00,55.53977572918708
2021-08-21 06:00:00,53.30034323548014
2021-08-21 07:00:00,56.07661960225402
2021-08-21 08:00:00,52.89654111890613
2021-08-21 09:00:00,49.40879968325285
2021-08-21 10:00:00,51.14965571098797
2021-08-21 11:00:00,47.352093157140715
2021-08-21 12:00:00,51.11262948899423
2021-08-21 13:00:00,49.30466934938911
2021-08-21 14:00:00,45.7290712485943
2021-08-21 15:00:00,48.80468769788884
2021-08-21 16:00:00,49.83970764008391
2021-08-21 17:00:00,47.494846033463254
2021-08-21 18:00:00,47.839561733383434
2021-08-21 19:00:00,42.099035740668306
2021-08-21 20:00:00,42.57542862474579
2021-08-21 21:00:00,49.205338830584495
2021-08-21 22:00:00,51.698517368598715
2021-08-21 23:00:00,48.11544641033137
2021-08-22 00:00:00,51.9128873858719
2021-08-22 01:00:00,60.8775601056479
2021-08-22 02:00:00,60.15884864136072
2021-08-22 03:00:00,55.654433259407064
2021-08-22 04:00:00,58.67990272569828
2021-08-22 05:00:00,58.318314846589544
2021-08-22 06:00:00,63.32034423984301
2021-08-22 07:00:00,69.12584961349346
2021-08-22 08:00:00,65.93109511434588
2021-08-22 09:00:00,69.44657938745057
2021-08-22 10:00:00,63.81659320858123
2021-08-22 11:00:00,65.1994004012284
2021-08-22 12:00:00,58.09394621863391
2021-08-22 13:00:00,57.0312523255453
2021-08-22 14:00:00,51.50386529556881
2021-08-22 15:00:00,55.31194882231326
2021-08-22 16:00:00,56.424831404180374
2021-08-22 17:00:00,55.95793576233784
2021-08-22 18:00:00,53.80052299447931
2021-08-22 19:00:00,56.41448498099484
2021-08-22 20:00:00,54.58695556071393
2021-08-22 21:00:00,60.00119189088016
2021-08-22 22:00:00,61.60217489053935
2021-08-22 23:00:00,70.0858648738703
2021-08-23 00:00:00,73.16653415564284
2021-08-23 01:00:00,76.50795722812013
2021-08-23 02:00:00,78.40993672521644
2021-08-23 03:00:00,74.0060619469196
2021-08-23 04:00:00,67.58943590823903
2021-08-23 05:00:00,71.11574288771399
2021-08-23 06:00:00,68.35005795795482
2021-08-23 07:00:00,72.49803096109116
2021-08-23 08:00:00,66.66358486007807
2021-08-23 09:00:00,66.90001658539668
2021-08-23 10:00:00,66.47689902931657
2021-08-23 11:00:00,66.13455596184524
2021-08-23 12:00:00,66.13455596184524
2021-08-23 13:00:00,70.81360115637041
2021-08-23 14:00:00,66.67047528656289
2021-08-23 15:00:00,69.94250425428598
2021-08-23 16:00:00,73.94690864078068
2021-08-23 17:00:00,69.33560195805563
2021-08-23 18:00:00,63.64792194734107
2021-08-23 19:00:00,63.72560740777195
2021-08-23 20:00:00,66.8532689264488
2021-08-23 21:00:00,69.18263228303336
2021-08-23 22:00:00,70.06506502698446
2021-08-23 23:00:00,62.58642530887819
2021-08-24 00:00:00,57.26186435099323
2021-08-24 01:00:00,53.799412407965775
2021-08-24 02:00:00,54.15142409803907
2021-08-24 03:00:00,51.47635851515062
2021-08-24 04:00:00,56.314719334904716
2021-08-24 05:00:00,53.26224100758853
2021-08-24 06:00:00,60.44443065190496
2021-08-24 07:00:00,58.47939557391236
2021-08-24 08:00:00,58.03913305081056
2021-08-24 09:00:00,54.360683367662496
2021-08-24 10:00:00,50.54511464299826
2021-08-24 11:00:00,54.63174988613999
2021-08-24 12:00:00,49.55846690091418
2021-08-24 13:00:00,38.82024399772216
2021-08-24 14:00:00,34.74825124867657
2021-08-24 15:00:00,32.22333505429969
2021-08-24 16:00:00,29.05334534941153
2021-08-24 17:00:00,38.27112251228413
2021-08-24 18:00:00,44.881544933901786
2021-08-24 19:00:00,48.63127291772639
2021-08-24 20:00:00,52.031256399555225
2021-08-24 21:00:00,45.17725741189558
2021-08-24 22:00:00,49.726866591725944
2021-08-24 23:00:00,42.6746147474535
2021-08-25 00:00:00,46.617107078975145
2021-08-25 01:00:00,46.40069447974535
2021-08-25 02:00:00,49.78482261725861
2021-08-25 03:00:00,44.138689521916014
2021-08-25 04:00:00,43.86826256234815
2021-08-25 05:00:00,50.69038331583753
2021-08-25 06:00:00,47.502874370152774
2021-08-25 07:00:00,47.01237311656811
2021-08-25 08:00:00,36.69552661292643
2021-08-25 09:00:00,38.35885055613639
2021-08-25 10:00:00,41.13494004939671
2021-08-25 11:00:00,42.49126190512347
2021-08-25 12:00:00,46.88127542687056
2021-08-25 13:00:00,42.22492841626272
2021-08-25 14:00:00,50.22121668733599
2021-08-25 15:00:00,52.67157289069628
2021-08-25 16:00:00,51.66697857791438
2021-08-25 17:00:00,51.88143239098954
2021-08-25 18:00:00,51.83835415898884
2021-08-25 19:00:00,48.67211433876156
2021-08-25 20:00:00,47.691127283119606
2021-08-25 21:00:00,47.475971109012455
2021-08-25 22:00:00,47.30661641847332
2021-08-25 23:00:00,50.254995017982
2021-08-26 00:00:00,55.52773412672739
2021-08-26 01:00:00,48.25660024796787
2021-08-26 02:00:00,44.25208247772537
2021-08-26 03:00:00,39.36593810073272
2021-08-26 04:00:00,39.58146857530918
2021-08-26 05:00:00,37.477318843297375
2021-08-26 06:00:00,34.688081325717114
2021-08-26 07:00:00,34.509059366441136
2021-08-26 08:00:00,36.79251499773756
2021-08-26 09:00:00,32.72773465764143
2021-08-26 10:00:00,36.25524492135413
2021-08-26 11:00:00,35.163132946449785
2021-08-26 12:00:00,34.85476323409329
2021-08-26 13:00:00,42.621919657101486
2021-08-26 14:00:00,39.225206676365275
2021-08-26 15:00:00,36.930053069158284
2021-08-26 16:00:00,33.97372222596186
2021-08-26 17:00:00,34.557357950264816
2021-08-26 18:00:00,34.339430685727756
2021-08-26 19:00:00,32.46532368756996
2021-08-26 20:00:00,38.42596138007957
2021-08-26 21:00:00,45.13128639122715
2021-08-26 22:00:00,48.32945266402789
2021-08-26 23:00:00,39.78571561279238
2021-08-27 00:00:00,45.092739467169146
2021-08-27 01:00:00,47.36364626216212
2021-08-27 02:00:00,48.13369510224354
2021-08-27 03:00:00,42.04015965910987
2021-08-27 04:00:00,41.91592977083802
2021-08-27 05:00:00,46.354594117660994
2021-08-27 06:00:00,51.0068463073874
2021-08-27 07:00:00,55.82058136031891
2021-08-27 08:00:00,50.75683547287575
2021-08-27 09:00:00,52.71651825082644
2021-08-27 10:00:00,55.95265903820618
2021-08-27 11:00:00,65.15553640352209
2021-08-27 12:00:00,66.04393432869193
2021-08-27 13:00:00,68.7074829392752
2021-08-27 14:00:00,75.66914480027658
2021-08-27 15:00:00,72.84356281963991
2021-08-27 16:00:00,72.50056116712194
2021-08-27 17:00:00,72.91263751775323
2021-08-27 18:00:00,72.1365642268361
2021-08-27 19:00:00,72.6075488910182
2021-08-27 20:00:00,74.61034047177543
2021-08-27 21:00:00,75.57205565257226
2021-08-27 22:00:00,72.1749528219748
2021-08-27 23:00:00,77.36216604862716
2021-08-28 00:00:00,65.04017164369873
2021-08-28 01:00:00,65.7418152959157
2021-08-28 02:00:00,59.185753439474176
2021-08-28 03:00:00,59.18575343947416
2021-08-28 04:00:00,61.46832322355669
2021-08-28 05:00:00,56.748456651681956
2021-08-28 06:00:00,58.17944494018287
2021-08-28 07:00:00,54.30933223804762
2021-08-28 08:00:00,55.50465333480869
2021-08-28 09:00:00,58.002557099636164
2021-08-28 10:00:00,55.026033567466555
2021-08-28 11:00:00,49.694854109697886
2021-08-28 12:00:00,54.57770870561674
2021-08-28 13:00:00,55.5346534611625
2021-08-28 14:00:00,50.16865136191656
2021-08-28 15:00:00,53.124828031708304
2021-08-28 16:00:00,53.42239830933535
2021-08-28 17:00:00,54.05066007740413
2021-08-28 18:00:00,51.25846926780299
2021-08-28 19:00:00,50.69441757344656
2021-08-28 20:00:00,53.10270253050007
2021-08-28 21:00:00,58.027779827439886
2021-08-28 22:00:00,52.31513407377329
2021-08-28 23:00:00,54.55222663774483
2021-08-29 00:00:00,57.36880079496734
2021-08-29 01:00:00,53.97815546304719
2021-08-29 02:00:00,45.62855263291151
2021-08-29 03:00:00,38.049916922348494
2021-08-29 04:00:00,41.47588783969422
2021-08-29 05:00:00,43.53109684593592
2021-08-29 06:00:00,49.750483364822855
2021-08-29 07:00:00,51.6616283742937
2021-08-29 08:00:00,50.965797009178296
2021-08-29 09:00:00,55.63165803900164
2021-08-29 10:00:00,61.60177916821341
2021-08-29 11:00:00,56.915655946470345
2021-08-29 12:00:00,59.93529419290695
2021-08-29 13:00:00,57.84712008182785
2021-08-29 14:00:00,50.447875232887995
2021-08-29 15:00:00,54.39263558042282
2021-08-29 16:00:00,54.82298188560731
2021-08-29 17:00:00,55.12697369835533
2021-08-29 18:00:00,56.69598885386701
2021-08-29 19:00:00,59.01116124934833
2021-08-29 20:00:00,58.33937415774319
2021-08-29 21:00:00,54.13597631765945
2021-08-29 22:00:00,55.586985147649074
2021-08-29 23:00:00,49.47632625633894
2021-08-30 00:00:00,49.47632625633894
2021-08-30 01:00:00,52.60195895680568
2021-08-30 02:00:00,47.344825816868735
2021-08-30 03:00:00,40.24166662184505
2021-08-30 04:00:00,42.06803385499062
2021-08-30 05:00:00,46.876369283834066
2021-08-30 06:00:00,45.22274103626745
2021-08-30 07:00:00,47.22756272154066
2021-08-30 08:00:00,47.457668206659456
2021-08-30 09:00:00,43.38332737792276
2021-08-30 10:00:00,46.824788811844435
2021-08-30 11:00:00,43.565534547373666
2021-08-30 12:00:00,38.040721850522544
2021-08-30 13:00:00,40.15008345998821
2021-08-30 14:00:00,39.96691948491895
2021-08-30 15:00:00,49.20102737056502
2021-08-30 16:00:00,48.12377619387486
2021-08-30 17:00:00,45.34393465775769
2021-08-30 18:00:00,42.30719759201564
2021-08-30 19:00:00,52.94166664565243
2021-08-30 20:00:00,48.81793493903144
2021-08-30 21:00:00,48.61403871501967
2021-08-30 22:00:00,42.00177520286166
2021-08-30 23:00:00,35.22119303014408
2021-08-31 00:00:00,33.45122179097064
2021-08-31 01:00:00,38.66718338407095
2021-08-31 02:00:00,51.059867440804865
2021-08-31 03:00:00,48.34993755164598
2021-08-31 04:00:00,48.02699184496079
2021-08-31 05:00:00,44.6543418536655
2021-08-31 06:00:00,42.95282711537985
2021-08-31 07:00:00,53.24377681208349
2021-08-31 08:00:00,52.72297182162878
2021-08-31 09:00:00,49.91849914321594
2021-08-31 10:00:00,49.5635968192072
2021-08-31 11:00:00,58.46746089097987
2021-08-31 12:00:00,51.63134918417068
2021-08-31 13:00:00,50.81110411232902
2021-08-31 14:00:00,43.901103257367716
2021-08-31 15:00:00,47.2594168249097
2021-08-31 16:00:00,46.21657742289925
2021-08-31 17:00:00,42.86931260422767
2021-08-31 18:00:00,48.619254794904464
2021-08-31 19:00:00,47.22332416540082
2021-08-31 20:00:00,44.76276076792432
2021-08-31 21:00:00,44.14350577439424
2021-08-31 22:00:00,45.75968505533973
2021-08-31 23:00:00,46.59179088354201
2021-09-01 00:00:00,41.00308191851268
2021-09-01 01:00:00,44.06828333886438
2021-09-01 02:00:00,46.62793908282832
2021-09-01 03:00:00,47.062767657087136
2021-09-01 04:00:00,49.49971049966927
2021-09-01 05:00:00,52.69751097113067
2021-09-01 06:00:00,49.97133957657384
2021-09-01 07:00:00,50.43159764220945
2021-09-01 08:00:00,50.43159764220944
2021-09-01 09:00:00,63.626716910170956
2021-09-01 10:00:00,56.483015427277515
2021-09-01 11:00:00,56.83099142018524
2021-09-01 12:00:00,58.61299737476146
2021-09-01 13:00:00,56.35813079616471
2021-09-01 14:00:00,56.75625845598587
2021-09-01 15:00:00,58.78100690080584
2021-09-01 16:00:00,64.35307328133254
2021-09-01 17:00:00,65.64380773823775
2021-09-01 18:00:00,63.1801512394042
2021-09-01 19:00:00,55.59628563116944
2021-09-01 20:00:00,55.331373202018895
2021-09-01 21:00:00,59.86257523206844
2021-09-01 22:00:00,57.301731476095505
2021-09-01 23:00:00,61.623467823058
2021-09-02 00:00:00,57.626244951411046
2021-09-02 01:00:00,74.29794942384255
2021-09-02 02:00:00,75.49594075508261
2021-09-02 03:00:00,77.79904058222317
2021-09-02 04:00:00,78.83560167609758
2021-09-02 05:00:00,81.82147457760719
2021-09-02 06:00:00,76.37479428888977
2021-09-02 07:00:00,64.8528594655795
2021-09-02 08:00:00,65.4438249334542
2021-09-02 09:00:00,67.22427715172385
2021-09-02 10:00:00,68.76484383031655
2021-09-02 11:00:00,67.27498683730668
2021-09-02 12:00:00,64.27555737441152
2021-09-02 13:00:00,63.62097657029767
2021-09-02 14:00:00,48.53814336604883
2021-09-02 15:00:00,45.91765830762181
2021-09-02 16:00:00,51.551371040584485
2021-09-02 17:00:00,53.736604225782315
2021-09-02 18:00:00,49.52664457709536
2021-09-02 19:00:00,52.123395040410934
2021-09-02 20:00:00,52.27031094851628
2021-09-02 21:00:00,57.96563580276132
2021-09-02 22:00:00,53.13596741797535
2021-09-02 23:00:00,49.462936914628294
2021-09-03 00:00:00,44.00340219683292
2021-09-03 01:00:00,43.74342027038501
2021-09-03 02:00:00,45.97765290196069
2021-09-03 03:00:00,53.07872658174154
2021-09-03 04:00:00,53.078726581741535
2021-09-03 05:00:00,49.62504486067385
2021-09-03 06:00:00,46.8133424005791
2021-09-03 07:00:00,49.05824687676308
2021-09-03 08:00:00,55.98389773746162
2021-09-03 09:00:00,54.563687698489275
2021-09-03 10:00:00,51.40393554708441
2021-09-03 11:00:00,53.18800325829983
2021-09-03 12:00:00,52.80839539563893
2021-09-03 13:00:00,52.80839539563892
2021-09-03 14:00:00,53.19580966792813
2021-09-03 15:00:00,57.685029225416216
2021-09-03 16:00:00,53.75220313883575
2021-09-03 17:00:00,52.394471003472745
2021-09-03 18:00:00,51.233097590594866
2021-09-03 19:00:00,53.875586663519016
2021-09-03 20:00:00,48.035805739390725
2021-09-03 21:00:00,48.27731305764509
2021-09-03 22:00:00,41.433794776994404
2021-09-03 23:00:00,49.39342586684989
2021-09-04 00:00:00,45.298424828435536
2021-09-04 01:00:00,42.58276497432876
2021-09-04 02:00:00,46.49755309706154
2021-09-04 03:00:00,49.75294740718708
2021-09-04 04:00:00,44.330625795297706
2021-09-04 05:00:00,46.57025544921383
2021-09-04 06:00:00,46.80074439876655
2021-09-04 07:00:00,45.738310744356355
