Time,0
2019-08-14 07:00:00,0.00013179060758915207
2019-08-14 08:00:00,0.00010160575318512426
2019-08-14 09:00:00,2.6172460472241168e-05
2019-08-14 10:00:00,1.57785206018024e-06
2019-08-14 11:00:00,-4.092049122562251e-05
2019-08-14 12:00:00,-9.551033241109729e-05
2019-08-14 13:00:00,-0.00012715791773954986
2019-08-14 14:00:00,-0.0001061008358521045
2019-08-14 15:00:00,-6.563504413717198e-05
2019-08-14 16:00:00,-0.00021472522498690384
2019-08-14 17:00:00,-0.00034732331027139193
2019-08-14 18:00:00,-0.00047843443133421533
2019-08-14 19:00:00,-0.0005412996142164483
2019-08-14 20:00:00,-0.0004898517901011349
2019-08-14 21:00:00,-0.00038939512550770065
2019-08-14 22:00:00,-0.0003506676393271723
2019-08-14 23:00:00,-0.00036462525538338744
2019-08-15 00:00:00,-0.00029836122514998375
2019-08-15 01:00:00,-0.00023311089005178913
2019-08-15 10:00:00,-0.0002498808694365237
2019-08-15 11:00:00,-0.00021194998520308048
2019-08-15 12:00:00,-0.00021526747215406703
2019-08-15 13:00:00,-0.0001703837793983556
2019-08-15 14:00:00,-0.00013107642108057898
2019-08-15 15:00:00,-1.0233985362599358e-05
2019-08-15 16:00:00,6.414236317339966e-05
2019-08-15 17:00:00,7.918430178450921e-05
2019-08-15 18:00:00,0.00010137812274504878
2019-08-15 19:00:00,0.00012410740043780014
2019-08-15 20:00:00,0.00015271786289177205
2019-08-15 21:00:00,0.00019784471807509914
2019-08-15 22:00:00,0.00021094022422886492
2019-08-15 23:00:00,0.00020279183784953684
2019-08-16 00:00:00,0.00013406806822753006
2019-08-16 01:00:00,0.00011491318348607715
2019-08-16 02:00:00,7.58770281069429e-05
2019-08-16 03:00:00,3.07203145973327e-05
2019-08-16 04:00:00,-2.6824477293496338e-05
2019-08-16 05:00:00,-9.735244152404431e-05
2019-08-16 06:00:00,-7.956331578215742e-05
2019-08-16 07:00:00,-8.94947298325584e-05
2019-08-16 08:00:00,-5.162040300520402e-05
2019-08-16 09:00:00,-8.624504377599302e-06
2019-08-16 10:00:00,4.3643533465982545e-05
2019-08-16 11:00:00,6.059312089480844e-05
2019-08-16 12:00:00,9.203158012804577e-05
2019-08-16 13:00:00,9.87847370335777e-05
2019-08-16 14:00:00,0.00015840953955511
2019-08-16 15:00:00,0.00022088316839425585
2019-08-16 16:00:00,0.00023222437696136594
2019-08-16 17:00:00,0.0002461308556166536
2019-08-16 18:00:00,0.00023610450101737765
2019-08-16 19:00:00,0.00022063762792182964
2019-08-16 20:00:00,0.0001956868981124359
2019-08-16 21:00:00,0.00018416094161631004
2019-08-16 22:00:00,0.00018378654915196654
2019-08-16 23:00:00,0.0001848970674255556
2019-08-17 00:00:00,0.0001915640790671533
2019-08-17 01:00:00,0.0001856114447358166
2019-08-17 02:00:00,0.0001684471785009608
2019-08-17 03:00:00,0.00014860059242891705
2019-08-17 04:00:00,0.00011692547742696005
2019-08-17 05:00:00,0.00013921903869142154
2019-08-17 06:00:00,0.00011854830371768638
2019-08-17 07:00:00,0.00011324326022013086
2019-08-17 08:00:00,0.00011758912930644596
2019-08-17 09:00:00,0.0001581206550133307
2019-08-17 10:00:00,0.00014609539399515855
2019-08-17 11:00:00,0.0001435456184699454
2019-08-17 12:00:00,0.00010525990614511778
2019-08-17 13:00:00,8.846235076031319e-05
2019-08-17 14:00:00,6.092319898028312e-05
2019-08-17 15:00:00,1.6469034740481075e-05
2019-08-17 16:00:00,-8.85271168430272e-06
2019-08-17 17:00:00,-6.359287912656504e-05
2019-08-17 18:00:00,-4.249817260758621e-05
2019-08-17 19:00:00,-3.167831449428488e-05
2019-08-17 20:00:00,-2.7155349221258255e-05
2019-08-17 21:00:00,-2.8668893083584222e-05
2019-08-17 22:00:00,-1.912487339763262e-06
2019-08-17 23:00:00,3.512297428383683e-06
2019-08-18 00:00:00,-9.192782453971369e-06
2019-08-18 01:00:00,-2.0448980647755414e-05
2019-08-18 02:00:00,-2.1225899061571055e-05
2019-08-18 03:00:00,-2.6832681949292815e-05
2019-08-18 04:00:00,-2.4900830174817462e-05
2019-08-18 05:00:00,-1.8926601713235933e-05
2019-08-18 06:00:00,-1.64323209757556e-05
2019-08-18 07:00:00,-1.621250578839245e-05
2019-08-18 08:00:00,-2.6327325973796615e-05
2019-08-18 09:00:00,-1.233515251196673e-05
2019-08-18 10:00:00,7.222098315130292e-05
2019-08-18 11:00:00,0.00016258470286468894
2019-08-18 12:00:00,0.00022021026954675997
2019-08-18 13:00:00,0.00024230628548957541
2019-08-18 14:00:00,0.00021489542711792924
2019-08-18 15:00:00,0.0002180285320031658
2019-08-18 16:00:00,0.0002492174772331879
2019-08-18 17:00:00,0.00029323558001829845
2019-08-18 18:00:00,0.00026127047228163705
2019-08-18 19:00:00,0.00021530774428782265
2019-08-18 20:00:00,0.0002065244793797152
2019-08-18 21:00:00,0.00017700011580966608
2019-08-18 22:00:00,0.0001509361695940808
2019-08-18 23:00:00,0.00011083267777357701
2019-08-19 00:00:00,7.01609183581907e-05
2019-08-19 01:00:00,-5.909095280329647e-06
2019-08-19 02:00:00,-4.209079097558998e-05
2019-08-19 03:00:00,-7.744386621189969e-05
2019-08-19 04:00:00,-0.00010386603495736912
2019-08-19 05:00:00,-0.00016008290409922168
2019-08-19 06:00:00,-0.0001512524153257285
2019-08-19 07:00:00,-0.00010751326649467892
2019-08-19 08:00:00,-0.00010648319034919505
2019-08-19 09:00:00,-0.00012629004537072165
2019-08-19 10:00:00,-0.00010741498212458686
2019-08-19 11:00:00,-0.00010907367146860436
2019-08-19 12:00:00,-0.0001168852005525913
2019-08-19 13:00:00,-0.00012277189900183243
2019-08-19 14:00:00,-0.00011537655896016221
2019-08-19 15:00:00,-0.0001253080694643519
2019-08-19 16:00:00,-0.00013189177618289907
2019-08-19 17:00:00,-0.00011530975510257272
2019-08-19 18:00:00,-0.0001084268829340437
2019-08-19 19:00:00,-0.00012432952672604978
2019-08-19 20:00:00,-0.00013233684642736005
2019-08-19 21:00:00,-0.00011169979159989879
2019-08-19 22:00:00,-8.350888941977176e-05
2019-08-19 23:00:00,-7.548339769831302e-05
2019-08-20 00:00:00,-7.268774253076931e-05
2019-08-20 01:00:00,-8.144722668778197e-05
2019-08-20 02:00:00,-8.340271757289222e-05
2019-08-20 03:00:00,-0.00011909159385354779
2019-08-20 04:00:00,-0.00014187276696717976
2019-08-20 05:00:00,-0.00014930246858334652
2019-08-20 06:00:00,-0.0001361695712990915
2019-08-20 07:00:00,-0.00011563193867267361
2019-08-20 08:00:00,-0.00012062235480440714
2019-08-20 09:00:00,-9.83188939735355e-05
2019-08-20 10:00:00,-7.325496485871663e-05
2019-08-20 11:00:00,-5.207499386743009e-05
2019-08-20 12:00:00,-4.836089825598205e-05
2019-08-20 13:00:00,-5.184948989299211e-05
2019-08-20 14:00:00,-1.7431875024657973e-05
2019-08-20 15:00:00,2.4302055563377737e-05
2019-08-20 16:00:00,5.816773398920663e-05
2019-08-20 17:00:00,4.8179628523547336e-05
2019-08-20 18:00:00,2.0053075712083676e-05
2019-08-20 19:00:00,-1.4209765435851013e-06
2019-08-20 20:00:00,-3.5565402949419426e-06
2019-08-20 21:00:00,-4.710012650783633e-07
2019-08-20 22:00:00,1.529899786374003e-05
2019-08-20 23:00:00,8.163509925629482e-06
2019-08-21 00:00:00,-2.4460425262067212e-05
2019-08-21 01:00:00,-5.85305417809447e-05
2019-08-21 02:00:00,-8.967315207613949e-05
2019-08-21 03:00:00,-0.0001420328167294464
2019-08-21 04:00:00,-0.00018037170610007833
2019-08-21 05:00:00,-0.0001934618675747279
2019-08-21 06:00:00,-0.00018449405582343225
2019-08-21 07:00:00,-0.00019046829074408571
2019-08-21 08:00:00,-0.000176980843934525
2019-08-21 09:00:00,-0.00017010597366485115
2019-08-21 10:00:00,-0.00014692677197867046
2019-08-21 11:00:00,-0.00012079031383041832
2019-08-21 12:00:00,-0.00011048770798190101
2019-08-21 13:00:00,-0.00011039770978913343
2019-08-21 14:00:00,-6.413139103562514e-05
2019-08-21 15:00:00,-5.757220797691573e-05
2019-08-21 16:00:00,-1.1019295729466872e-05
2019-08-21 17:00:00,3.13822269816655e-05
2019-08-21 18:00:00,5.612392206470426e-05
2019-08-21 19:00:00,6.709550773076074e-05
2019-08-21 20:00:00,8.721530520828039e-05
2019-08-21 21:00:00,8.565028810109956e-05
2019-08-21 22:00:00,8.697306836046416e-05
2019-08-21 23:00:00,0.00011472718140951058
2019-08-22 00:00:00,0.00019051672405541985
2019-08-22 01:00:00,0.00014458790073945552
2019-08-22 02:00:00,0.00015527269428049944
2019-08-22 03:00:00,0.00014628277942257988
2019-08-22 04:00:00,0.00015190241545375873
2019-08-22 05:00:00,0.00014816928214096545
2019-08-22 06:00:00,0.0001346029436189599
2019-08-22 07:00:00,0.00010251419235588605
2019-08-22 08:00:00,9.536416150968666e-05
2019-08-22 09:00:00,9.44300501223782e-05
2019-08-22 10:00:00,0.0001016929355737774
2019-08-22 11:00:00,9.688843602161836e-05
2019-08-22 12:00:00,0.00019623227647561114
2019-08-22 13:00:00,0.0002447946990259522
2019-08-22 14:00:00,0.00026608277322031433
2019-08-22 15:00:00,0.0002940804672948267
2019-08-22 16:00:00,0.0003343564930753969
2019-08-22 17:00:00,0.000347546105484189
2019-08-22 18:00:00,0.00031993874725339065
2019-08-22 19:00:00,0.00023365529458650508
2019-08-22 20:00:00,0.00015415232772435336
2019-08-22 21:00:00,9.675545660329881e-05
2019-08-22 22:00:00,9.110228669701858e-05
2019-08-22 23:00:00,1.2670628939367274e-05
2019-08-23 00:00:00,-8.377157957060793e-06
2019-08-23 01:00:00,-1.211886908503699e-05
2019-08-23 02:00:00,-3.925123762303238e-05
2019-08-23 03:00:00,-6.932180575933383e-05
2019-08-23 04:00:00,-5.355091524410682e-05
2019-08-23 05:00:00,-3.527923484269264e-05
2019-08-23 06:00:00,-2.8442887081020127e-05
2019-08-23 07:00:00,-7.501624778058242e-05
2019-08-23 08:00:00,-0.00010331374815643411
2019-08-23 09:00:00,-0.0001401354243822656
2019-08-23 10:00:00,-0.00016026676301531033
2019-08-23 11:00:00,-0.00015447643694273575
2019-08-23 12:00:00,-0.00012919948584151603
2019-08-23 13:00:00,-0.0001252862920203155
2019-08-23 14:00:00,-9.766882564725892e-05
2019-08-23 15:00:00,-8.513707539767155e-05
2019-08-23 16:00:00,-8.124729691856157e-05
2019-08-23 17:00:00,-6.747662919724066e-05
2019-08-23 18:00:00,-7.105525876774447e-05
2019-08-23 19:00:00,-5.835512598237948e-05
2019-08-23 20:00:00,-5.193895508924176e-05
2019-08-23 21:00:00,-3.9468590454380724e-05
2019-08-23 22:00:00,-3.2701807625035205e-05
2019-08-23 23:00:00,-2.2770168257731967e-05
2019-08-24 00:00:00,-1.1323593253386859e-05
2019-08-24 01:00:00,6.880040824095774e-06
2019-08-24 02:00:00,-6.112615422059598e-06
2019-08-24 03:00:00,-1.5627291337530467e-05
2019-08-24 04:00:00,-3.965841300039517e-05
2019-08-24 05:00:00,-5.9312664849675114e-05
2019-08-24 06:00:00,-5.591278642859762e-05
2019-08-24 07:00:00,-5.5982762350328996e-05
2019-08-24 08:00:00,-8.362337698595627e-05
2019-08-24 09:00:00,-0.00013073423237991037
2019-08-24 10:00:00,-0.00015218134373306782
2019-08-24 11:00:00,-0.0001286301769869077
2019-08-24 12:00:00,-0.00012121238957034559
2019-08-24 13:00:00,-6.977426263618117e-05
2019-08-24 14:00:00,-6.029102866955357e-05
2019-08-24 15:00:00,-2.1942652637144306e-05
2019-08-24 16:00:00,5.040650760491523e-05
2019-08-24 17:00:00,0.00011909932246687248
2019-08-24 18:00:00,0.00017588437882439987
2019-08-24 19:00:00,0.0001835376419881544
2019-08-24 20:00:00,0.00016468194601107472
2019-08-24 21:00:00,0.00015471294017127532
2019-08-24 22:00:00,0.00013772037645545787
2019-08-24 23:00:00,0.00011626429176665444
2019-08-25 00:00:00,0.00010946292477245537
2019-08-25 01:00:00,9.919036890556436e-05
2019-08-25 02:00:00,0.0001304505799356422
2019-08-25 03:00:00,0.0002323935840438748
2019-08-25 04:00:00,0.00020811592813605026
2019-08-25 05:00:00,0.00019359232044094502
2019-08-25 06:00:00,0.0001765680037202963
2019-08-25 07:00:00,0.00013613011731037863
2019-08-25 08:00:00,7.453031547155232e-05
2019-08-25 09:00:00,5.1227353254088785e-05
2019-08-25 10:00:00,5.6861990292746524e-05
2019-08-25 11:00:00,6.936017411944084e-05
2019-08-25 12:00:00,4.6418259859694745e-05
2019-08-25 13:00:00,8.103624903298785e-06
2019-08-25 14:00:00,-6.976511879950241e-05
2019-08-25 15:00:00,-0.0001298939962488517
2019-08-25 16:00:00,-0.00017737028931692365
2019-08-25 17:00:00,-0.00018849607358788721
2019-08-25 18:00:00,-0.00021475398542346444
2019-08-25 19:00:00,-0.0002499068240342583
2019-08-25 20:00:00,-0.0003284276005393047
2019-08-25 21:00:00,-0.00034694103222557813
2019-08-25 22:00:00,-0.0003184236495843971
2019-08-25 23:00:00,-0.0002739609728374826
2019-08-26 00:00:00,-0.00015930735526610424
2019-08-26 01:00:00,-9.692773683352863e-05
2019-08-26 02:00:00,-8.05723993132781e-05
2019-08-26 03:00:00,-8.799433270936815e-05
2019-08-26 04:00:00,-7.590641015372006e-05
2019-08-26 05:00:00,-6.672881334598659e-05
2019-08-26 06:00:00,-5.587530883205703e-05
2019-08-26 07:00:00,-4.05839255165043e-05
2019-08-26 08:00:00,-3.85363056660012e-05
2019-08-26 09:00:00,-5.3105424057750165e-05
2019-08-26 10:00:00,-5.167775126898447e-05
2019-08-26 11:00:00,-4.7838776253966676e-05
2019-08-26 12:00:00,-5.7896894200483125e-05
2019-08-26 13:00:00,-5.1117329998737475e-05
2019-08-26 14:00:00,-2.6365002391568696e-05
2019-08-26 15:00:00,3.3941903913995905e-05
2019-08-26 16:00:00,5.8411792312124946e-05
2019-08-26 17:00:00,8.708361996948976e-05
2019-08-26 18:00:00,9.818051347345799e-05
2019-08-26 19:00:00,0.00010256170109424755
2019-08-26 20:00:00,0.000126520898665462
2019-08-26 21:00:00,0.00011398179491147386
2019-08-26 22:00:00,9.236550535007097e-05
2019-08-26 23:00:00,6.279157033573485e-05
2019-08-27 00:00:00,3.7295256826662464e-05
2019-08-27 01:00:00,-2.2626729380647686e-06
2019-08-27 02:00:00,-1.6008293672083748e-05
2019-08-27 03:00:00,-4.664156670468535e-05
2019-08-27 04:00:00,-7.657489110060204e-05
2019-08-27 05:00:00,-6.3482512414367e-05
2019-08-27 06:00:00,-6.799827925469047e-05
2019-08-27 07:00:00,-4.5506363139393075e-05
2019-08-27 08:00:00,-2.8221728835413774e-05
2019-08-27 09:00:00,-2.652986343916453e-05
2019-08-27 10:00:00,-2.9534053861274116e-05
2019-08-27 11:00:00,-4.993490506167696e-05
2019-08-27 12:00:00,-5.96347357067738e-05
2019-08-27 13:00:00,-2.3054198276077143e-05
2019-08-27 14:00:00,-2.5063283504727805e-05
2019-08-27 15:00:00,-6.424788078237235e-06
2019-08-27 16:00:00,1.4620143982859292e-05
2019-08-27 17:00:00,1.9444258934269478e-05
2019-08-27 18:00:00,2.8482337172346876e-05
2019-08-27 19:00:00,3.132664166040472e-05
2019-08-27 20:00:00,3.0706482499149684e-05
2019-08-27 21:00:00,2.7239211485241186e-05
2019-08-27 22:00:00,8.528658950233996e-05
2019-08-27 23:00:00,0.00012121693549579948
2019-08-28 00:00:00,0.0001347431818884805
2019-08-28 01:00:00,0.0001229999713258635
2019-08-28 02:00:00,0.00010660261423084793
2019-08-28 03:00:00,7.131214329546864e-05
2019-08-28 04:00:00,2.076187152162316e-05
2019-08-28 05:00:00,7.922025157910836e-06
2019-08-28 06:00:00,1.9373372934355827e-05
2019-08-28 07:00:00,1.4134860919919809e-05
2019-08-28 08:00:00,-1.3447492751676402e-05
2019-08-28 09:00:00,-1.8458256288847748e-05
2019-08-28 10:00:00,-3.199120078417407e-05
2019-08-28 11:00:00,-4.370158308990964e-05
2019-08-28 12:00:00,-2.7390894220119373e-05
2019-08-28 13:00:00,-1.856045692073747e-05
2019-08-28 14:00:00,-1.420092283007602e-05
2019-08-28 15:00:00,-4.2195956816121876e-05
2019-08-28 16:00:00,-4.551047680239115e-05
2019-08-28 17:00:00,-0.00011923209471133831
2019-08-28 18:00:00,-0.0002699613995083049
2019-08-28 19:00:00,-0.0003564180626742054
2019-08-28 20:00:00,-0.00038767267965426785
2019-08-28 21:00:00,-0.00037861483721256435
2019-08-28 22:00:00,-0.00033496734052119873
2019-08-28 23:00:00,-0.0002966913997608279
2019-08-29 00:00:00,-0.00030906123249048543
2019-08-29 01:00:00,-0.00030778780670044983
2019-08-29 02:00:00,-0.00029669011855954777
2019-08-29 03:00:00,-0.0002927420248623869
2019-08-29 04:00:00,-0.0002353790083212446
2019-08-29 05:00:00,-0.00018210685580295261
2019-08-29 06:00:00,-0.00016759969532661057
2019-08-29 07:00:00,-0.00015160293441075843
2019-08-29 08:00:00,-0.00013133650385567844
2019-08-29 09:00:00,-6.320826645871114e-05
2019-08-29 10:00:00,-1.637175398972444e-05
2019-08-29 11:00:00,2.2359704603492963e-05
2019-08-29 12:00:00,5.9673332842108146e-05
2019-08-29 13:00:00,9.59207727505827e-05
2019-08-29 14:00:00,6.939256894069419e-05
2019-08-29 15:00:00,0.00010749673913908989
2019-08-29 16:00:00,0.00012068925167042581
2019-08-29 17:00:00,0.00018558587155598607
2019-08-29 18:00:00,0.00018971991911901666
2019-08-29 19:00:00,0.0001927724614928419
2019-08-29 20:00:00,0.00020220587027549913
2019-08-29 21:00:00,0.0001872417041069367
2019-08-29 22:00:00,0.00018989030376443913
2019-08-29 23:00:00,0.00019790118833654417
2019-08-30 00:00:00,0.00019372398588418899
2019-08-30 01:00:00,0.00018104678967410164
2019-08-30 02:00:00,0.00018116282523559276
2019-08-30 03:00:00,0.0001895165977635441
2019-08-30 04:00:00,0.000199611052456447
2019-08-30 05:00:00,0.00018428534551964356
2019-08-30 06:00:00,0.00016362097525716442
2019-08-30 07:00:00,0.00015053159559574988
2019-08-30 08:00:00,0.00014763856135178814
2019-08-30 09:00:00,0.00014584614526409322
2019-08-30 10:00:00,0.00015982136317691182
2019-08-30 11:00:00,0.00016471361351131538
2019-08-30 12:00:00,0.00016838637334938317
2019-08-30 13:00:00,0.00018156746427322256
2019-08-30 14:00:00,0.00018620167996758315
2019-08-30 15:00:00,0.00016183719633648712
2019-08-30 16:00:00,0.00011318531353200519
2019-08-30 17:00:00,3.947764319086412e-05
2019-08-30 18:00:00,-1.2337247202526746e-05
2019-08-30 19:00:00,-2.47114670275354e-05
2019-08-30 20:00:00,-4.0377987868353976e-05
2019-08-30 21:00:00,-4.762211511861991e-05
2019-08-30 22:00:00,-2.7400953983069785e-05
2019-08-30 23:00:00,-2.7338724918252032e-05
2019-08-31 00:00:00,-2.198372972926898e-05
2019-08-31 01:00:00,-1.4165874758408535e-06
2019-08-31 02:00:00,1.4846766192684842e-05
2019-08-31 03:00:00,2.369713806879578e-05
2019-08-31 04:00:00,2.6106881605009336e-05
2019-08-31 05:00:00,2.5570291747689776e-05
2019-08-31 06:00:00,6.564253666434636e-06
2019-08-31 07:00:00,1.9721124669224454e-05
2019-08-31 08:00:00,-1.9425836091786325e-06
2019-08-31 09:00:00,-1.3020426197134802e-05
2019-08-31 10:00:00,-1.876738816835523e-05
2019-08-31 11:00:00,-2.274354744302768e-05
2019-08-31 12:00:00,-1.832958488907124e-05
2019-08-31 13:00:00,-1.5866409915692814e-05
2019-08-31 14:00:00,-2.6844267874807615e-05
2019-08-31 15:00:00,-2.3273861572961936e-05
2019-08-31 16:00:00,-3.3055188175056505e-05
2019-08-31 17:00:00,-4.423526314993362e-05
2019-08-31 18:00:00,-5.81578539423514e-05
2019-08-31 19:00:00,-6.336435221660568e-05
2019-08-31 20:00:00,-9.077019122015141e-05
2019-08-31 21:00:00,-1.9403868884107625e-05
2019-08-31 22:00:00,2.6572875841771493e-05
2019-08-31 23:00:00,2.8638117781711134e-05
2019-09-01 00:00:00,4.321207322926409e-05
2019-09-01 01:00:00,5.646747179037265e-05
2019-09-01 02:00:00,5.148026116066707e-05
2019-09-01 03:00:00,5.62628694616691e-05
2019-09-01 04:00:00,6.42373577525544e-05
2019-09-01 05:00:00,4.620641335688856e-05
2019-09-01 06:00:00,2.8670081653968297e-05
2019-09-01 07:00:00,1.3574055450797853e-05
2019-09-01 08:00:00,-1.773913642837505e-05
2019-09-01 09:00:00,-2.562618132463688e-05
2019-09-01 10:00:00,-3.6227257823778945e-05
2019-09-01 11:00:00,-4.4700258365057e-05
2019-09-01 12:00:00,-4.810248931265991e-05
2019-09-01 13:00:00,-6.016383036995715e-05
2019-09-01 14:00:00,-6.411960015769305e-05
2019-09-01 15:00:00,-5.689785563339551e-05
2019-09-01 16:00:00,-5.951174833443257e-05
2019-09-01 17:00:00,-7.695223694774019e-05
2019-09-01 18:00:00,-8.408897718685472e-05
2019-09-01 19:00:00,-6.441827627361963e-05
2019-09-01 20:00:00,-4.159307172012591e-05
2019-09-01 21:00:00,-1.2148831569910905e-05
2019-09-01 22:00:00,2.886273871639751e-05
2019-09-01 23:00:00,2.7683737907834932e-05
2019-09-02 00:00:00,1.9842688619727434e-05
2019-09-02 01:00:00,1.0106341583774681e-05
2019-09-02 02:00:00,-3.2877588906113196e-05
2019-09-02 03:00:00,-3.438363326417436e-05
2019-09-02 04:00:00,-1.994565177664134e-05
2019-09-02 05:00:00,-3.6430794653553574e-05
2019-09-02 06:00:00,-4.390914577980109e-05
2019-09-02 07:00:00,-5.290822863684546e-05
2019-09-02 08:00:00,-5.5248198312398496e-05
2019-09-02 09:00:00,-2.955324234518993e-05
2019-09-02 10:00:00,-1.9474984254083086e-05
2019-09-02 11:00:00,1.2878107186828282e-05
2019-09-02 12:00:00,3.5131095974454336e-05
2019-09-02 13:00:00,6.959040255639888e-05
2019-09-02 14:00:00,9.569548221980941e-05
2019-09-02 15:00:00,0.0001085959471434503
2019-09-02 16:00:00,0.00011676347601279359
2019-09-02 17:00:00,0.0001467972748423942
2019-09-02 18:00:00,0.00020777272516177972
2019-09-02 19:00:00,0.00023788491867703373
2019-09-02 20:00:00,0.00023951195893720742
2019-09-02 21:00:00,0.0002309501649408203
2019-09-02 22:00:00,0.00018082493316988886
2019-09-02 23:00:00,0.00014196376979681903
2019-09-03 00:00:00,8.634924299856284e-05
2019-09-03 01:00:00,3.061075023206108e-05
2019-09-03 02:00:00,2.535582689786194e-06
2019-09-03 03:00:00,-4.182074408168735e-06
2019-09-03 04:00:00,-1.310599119877222e-05
2019-09-03 05:00:00,-2.546777770583191e-05
2019-09-03 06:00:00,-2.8429280006992156e-05
2019-09-03 07:00:00,-4.059506267382521e-05
2019-09-03 08:00:00,-2.9719863087781953e-05
