Time,Open,High,Low,Close,Volume
2019-07-27 04:00:00,94.04,94.4,93.19,93.79,18523.94479
2019-07-27 08:00:00,93.79,93.8,87.82,89.61,85047.70669
2019-07-27 12:00:00,89.61,89.61,86.67,88.29,57265.26752
2019-07-27 16:00:00,88.25,88.95,87.31,87.89,21291.17063
2019-07-27 20:00:00,87.86,89.38,87.61,88.79,31684.9658
2019-07-28 00:00:00,88.83,88.97,88.09,88.48,13660.92793
2019-07-28 04:00:00,88.48,90.17,88.47,89.4,24972.14382
2019-07-28 08:00:00,89.42,89.65,87.8,89.24,15341.47707
2019-07-28 12:00:00,89.26,89.46,88.81,89.2,12836.45776
2019-07-28 16:00:00,89.13,90.47,88.97,89.71,19900.42852
2019-07-28 20:00:00,89.72,90.9,83.13,90.0,114364.33698
2019-07-29 00:00:00,90.0,92.26,89.09,90.51,39621.80769
2019-07-29 04:00:00,90.51,91.35,89.67,90.7,22030.14683
2019-07-29 08:00:00,90.72,90.98,87.48,89.1,41644.98183
2019-07-29 12:00:00,89.11,90.74,88.84,89.4,39741.99729
2019-07-29 16:00:00,89.39,92.0,87.6,90.19,63286.78222
2019-07-29 20:00:00,90.17,91.64,89.86,90.33,27329.72488
2019-07-30 00:00:00,90.33,90.99,88.5,89.14,23217.26477
2019-07-30 04:00:00,89.13,89.93,88.81,89.44,21191.91668
2019-07-30 08:00:00,89.45,90.96,89.0,90.14,26023.15335
2019-07-30 12:00:00,90.13,92.71,89.89,91.71,51893.81214
2019-07-30 16:00:00,91.71,91.9,89.77,90.65,29010.06264
2019-07-30 20:00:00,90.68,90.82,89.4,90.15,15481.72367
2019-07-31 00:00:00,90.12,91.69,89.81,90.99,19956.92925
2019-07-31 04:00:00,90.98,93.0,90.95,92.19,31788.2625
2019-07-31 08:00:00,92.16,93.37,92.09,93.25,24496.22851
2019-07-31 12:00:00,93.25,96.89,93.22,96.12,83130.05734
2019-07-31 16:00:00,96.12,99.45,94.83,97.68,71371.95028
2019-07-31 20:00:00,97.68,99.95,97.57,98.76,49698.59119
2019-08-01 00:00:00,98.77,99.9,95.92,96.71,48098.18076
2019-08-01 04:00:00,96.75,97.44,95.23,96.99,35983.1256
2019-08-01 08:00:00,96.99,97.52,95.83,97.22,25660.78154
2019-08-01 12:00:00,97.23,99.16,96.65,97.46,45870.91713
2019-08-01 16:00:00,97.46,100.59,96.7,99.22,58016.51253
2019-08-01 20:00:00,99.2,99.8,97.97,98.64,42992.28271
2019-08-02 00:00:00,98.62,98.77,95.0,96.29,54455.57443
2019-08-02 04:00:00,96.28,98.74,96.06,98.08,44824.52391
2019-08-02 08:00:00,98.05,98.1,96.49,96.88,36044.69538
2019-08-02 12:00:00,96.85,97.47,96.17,96.37,33934.98672
2019-08-02 16:00:00,96.39,97.37,92.52,93.17,85509.44347
2019-08-02 20:00:00,93.12,95.2,92.55,94.76,30132.80282
2019-08-03 00:00:00,94.8,96.7,93.89,95.78,56208.68094
2019-08-03 04:00:00,95.78,95.9,94.32,95.77,45314.77919
2019-08-03 08:00:00,95.77,95.82,93.99,95.01,23127.79392
2019-08-03 12:00:00,95.01,95.6,93.94,94.62,23890.52194
2019-08-03 16:00:00,94.62,95.76,94.19,94.87,24473.079
2019-08-03 20:00:00,94.81,95.0,93.51,94.17,14427.41137
2019-08-04 00:00:00,94.15,94.8,90.11,90.99,49920.31907
2019-08-04 04:00:00,91.0,91.92,90.62,91.56,34252.82193
2019-08-04 08:00:00,91.51,92.28,91.32,91.75,15536.24368
2019-08-04 12:00:00,91.78,94.34,90.77,93.16,56443.44015
2019-08-04 16:00:00,93.16,93.8,91.98,92.34,28945.42564
2019-08-04 20:00:00,92.34,93.27,91.55,92.64,24965.09386
2019-08-05 00:00:00,92.68,96.85,92.68,95.1,89003.83946
2019-08-05 04:00:00,95.09,95.32,94.01,94.74,41498.2154
2019-08-05 08:00:00,94.73,106.77,94.58,102.07,272124.33714
2019-08-05 12:00:00,102.1,102.36,97.01,98.62,143678.38996
2019-08-05 16:00:00,98.62,100.88,97.25,97.89,89719.87394
2019-08-05 20:00:00,97.89,98.63,94.09,96.56,72000.07715
2019-08-06 00:00:00,96.56,96.74,94.07,95.68,55977.10865
2019-08-06 04:00:00,95.69,99.32,95.09,97.51,70513.69296
2019-08-06 08:00:00,97.53,98.18,94.0,95.12,88991.8524
2019-08-06 12:00:00,95.06,95.5,93.5,94.18,57090.08566
2019-08-06 16:00:00,94.18,95.96,91.01,92.37,59497.03654
2019-08-06 20:00:00,92.38,93.63,91.0,92.99,38148.72046
2019-08-07 00:00:00,93.05,93.44,92.26,93.3,21121.26531
2019-08-07 04:00:00,93.3,93.86,91.72,92.06,26652.74858
2019-08-07 08:00:00,92.03,93.05,91.44,92.85,27438.18914
2019-08-07 12:00:00,92.83,94.45,90.64,91.0,81843.72706
2019-08-07 16:00:00,91.08,91.34,87.36,89.7,93151.53685
2019-08-07 20:00:00,89.72,92.16,88.75,90.59,48068.28918
2019-08-08 00:00:00,90.59,92.75,89.98,91.27,32389.10998
2019-08-08 04:00:00,91.21,91.22,89.04,90.26,40210.58774
2019-08-08 08:00:00,90.19,91.2,89.45,89.57,24351.52917
2019-08-08 12:00:00,89.57,90.16,87.72,88.54,47016.31723
2019-08-08 16:00:00,88.54,91.17,88.17,89.67,52216.22935
2019-08-08 20:00:00,89.64,90.83,88.73,90.15,31092.07666
2019-08-09 00:00:00,90.08,90.45,89.04,89.15,25064.75897
2019-08-09 04:00:00,89.1,89.49,88.44,88.5,13906.8258
2019-08-09 08:00:00,88.49,89.24,84.23,85.38,93345.04604
2019-08-09 12:00:00,85.38,86.71,84.71,85.06,34857.42465
2019-08-09 16:00:00,85.05,85.8,82.64,84.29,54871.98763
2019-08-09 20:00:00,84.25,85.47,83.49,84.24,23873.93721
2019-08-10 00:00:00,84.25,87.3,84.24,86.51,55473.82683
2019-08-10 04:00:00,86.42,86.52,84.6,85.06,19150.49203
2019-08-10 08:00:00,85.08,85.89,82.27,82.99,50113.7219
2019-08-10 12:00:00,83.01,84.34,82.91,83.38,34096.73308
2019-08-10 16:00:00,83.29,87.5,83.16,86.36,67716.75778
2019-08-10 20:00:00,86.39,87.11,84.84,85.46,17112.05935
2019-08-11 00:00:00,85.46,87.79,85.38,86.53,26857.90083
2019-08-11 04:00:00,86.51,86.9,86.1,86.63,13308.66512
2019-08-11 08:00:00,86.61,88.6,85.15,87.65,37973.35102
2019-08-11 12:00:00,87.63,88.72,87.28,88.5,30773.53069
2019-08-11 16:00:00,88.5,91.57,88.39,90.91,62909.46468
2019-08-11 20:00:00,90.85,91.14,89.42,89.93,25128.48994
2019-08-12 00:00:00,89.99,90.04,87.66,88.62,24952.30925
2019-08-12 04:00:00,88.64,88.9,86.21,86.97,35399.38543
2019-08-12 08:00:00,86.97,87.31,85.92,86.16,24041.23427
2019-08-12 12:00:00,86.25,87.75,85.48,87.01,23725.10355
2019-08-12 16:00:00,87.03,87.19,85.45,86.06,25978.39672
2019-08-12 20:00:00,86.12,86.29,85.6,85.79,13477.45011
2019-08-13 00:00:00,85.79,85.85,84.32,84.78,20834.85581
2019-08-13 04:00:00,84.72,86.79,84.1,85.79,19679.26867
2019-08-13 08:00:00,85.8,86.55,84.85,86.39,20561.43678
2019-08-13 12:00:00,86.35,86.54,83.65,84.58,43103.50518
2019-08-13 16:00:00,84.63,85.99,83.26,84.07,41422.2766
2019-08-13 20:00:00,84.1,85.68,83.36,84.88,21182.46653
2019-08-14 00:00:00,84.83,86.32,84.14,86.1,44217.56741
2019-08-14 04:00:00,86.11,86.25,84.76,84.93,12783.68457
2019-08-14 08:00:00,84.9,84.95,82.61,83.38,38112.97432
2019-08-14 12:00:00,83.4,83.73,81.48,82.68,38491.64663
2019-08-14 16:00:00,82.71,83.15,75.45,76.76,143982.04596
2019-08-14 20:00:00,76.74,78.0,75.0,75.9,33307.49161
2019-08-15 00:00:00,75.91,77.55,75.9,76.98,30710.43264
2019-08-15 08:00:00,76.89,76.89,74.72,76.3,23905.84509
2019-08-15 12:00:00,76.29,77.29,74.36,76.73,31111.23829
2019-08-15 16:00:00,76.71,77.7,75.66,76.15,24635.80473
2019-08-15 20:00:00,76.07,77.41,75.79,76.25,47340.00031
2019-08-16 00:00:00,76.24,76.42,75.44,75.86,14176.55838
2019-08-16 04:00:00,75.86,75.88,72.34,73.47,51834.62941
2019-08-16 08:00:00,73.42,74.72,72.56,74.08,46063.98985
2019-08-16 12:00:00,74.05,75.82,73.64,75.48,36644.18088
2019-08-16 16:00:00,75.48,75.96,74.54,75.48,22644.69671
2019-08-16 20:00:00,75.51,75.9,74.29,74.67,15344.97205
2019-08-17 00:00:00,74.63,75.35,73.86,74.03,17158.35342
2019-08-17 04:00:00,74.03,74.75,73.55,73.98,16841.08592
2019-08-17 08:00:00,74.02,74.28,73.37,73.55,21007.98435
2019-08-17 12:00:00,73.56,74.15,73.25,73.71,14457.60881
2019-08-17 16:00:00,73.69,73.82,71.5,72.78,46665.68548
2019-08-17 20:00:00,72.76,73.03,71.94,72.65,14909.12633
2019-08-18 00:00:00,72.64,72.94,71.5,72.06,18901.08028
2019-08-18 04:00:00,72.06,73.62,71.4,72.98,19917.25685
2019-08-18 08:00:00,72.98,77.46,72.34,76.97,51142.94366
2019-08-18 12:00:00,77.0,77.75,75.75,76.27,38006.84909
2019-08-18 16:00:00,76.25,78.0,76.25,77.03,27988.9661
2019-08-18 20:00:00,76.95,78.0,76.06,76.25,15843.75655
2019-08-19 00:00:00,76.31,76.98,75.69,76.74,16133.64744
2019-08-19 04:00:00,76.76,78.65,76.01,78.52,45477.48481
2019-08-19 08:00:00,78.59,78.95,77.14,77.7,32572.46547
2019-08-19 12:00:00,77.7,78.1,76.67,77.0,28983.9704
2019-08-19 16:00:00,77.0,77.3,75.36,76.23,32809.96083
2019-08-19 20:00:00,76.27,77.33,75.5,77.1,20530.41102
2019-08-20 00:00:00,77.1,77.3,75.79,75.85,17001.00817
2019-08-20 04:00:00,75.83,76.71,75.18,76.28,25503.84463
2019-08-20 08:00:00,76.36,76.36,74.77,75.58,24943.52512
2019-08-20 12:00:00,75.62,75.62,73.31,74.67,36445.34031
2019-08-20 16:00:00,74.68,75.7,74.16,75.12,16625.18761
2019-08-20 20:00:00,75.1,75.97,74.6,75.14,10061.86325
2019-08-21 00:00:00,75.13,75.33,73.77,74.18,24788.91508
2019-08-21 04:00:00,74.12,74.18,71.7,72.04,35834.24315
2019-08-21 08:00:00,72.06,72.67,71.4,72.25,29027.56297
2019-08-21 12:00:00,72.25,72.31,70.14,71.5,45629.64605
2019-08-21 16:00:00,71.44,74.15,70.82,73.56,37554.23453
2019-08-21 20:00:00,73.58,74.08,72.39,73.27,15905.88528
2019-08-22 00:00:00,73.18,73.96,71.0,71.47,33407.06976
2019-08-22 04:00:00,71.45,73.11,71.26,72.55,19777.82449
2019-08-22 08:00:00,72.52,74.24,72.08,73.51,23588.98469
2019-08-22 12:00:00,73.51,74.64,73.29,73.75,30340.80775
2019-08-22 16:00:00,73.73,74.38,73.2,73.73,36667.96673
2019-08-22 20:00:00,73.71,74.13,73.17,73.31,15792.43216
2019-08-23 00:00:00,73.38,73.58,72.57,73.55,22895.01744
2019-08-23 04:00:00,73.55,74.18,73.24,74.13,16793.99083
2019-08-23 08:00:00,74.1,74.1,72.1,72.68,19099.11445
2019-08-23 12:00:00,72.62,75.92,72.55,75.2,46971.6948
2019-08-23 16:00:00,75.21,75.8,74.8,75.17,17903.25951
2019-08-23 20:00:00,75.18,75.6,74.31,75.38,14872.82345
2019-08-24 00:00:00,75.37,75.65,73.8,74.34,18456.99656
2019-08-24 04:00:00,74.32,74.42,73.59,74.08,13096.88047
2019-08-24 08:00:00,74.03,74.03,71.39,72.72,42777.85944
2019-08-24 12:00:00,72.75,72.85,71.96,72.58,14078.50792
2019-08-24 16:00:00,72.52,73.32,71.94,73.16,16373.03385
2019-08-24 20:00:00,73.11,73.87,72.44,73.32,15058.58897
2019-08-25 00:00:00,73.32,73.5,72.66,73.11,8088.69353
2019-08-25 04:00:00,73.11,73.19,72.24,73.11,10782.85198
2019-08-25 08:00:00,73.09,74.93,72.67,73.71,21256.38134
2019-08-25 12:00:00,73.74,74.6,72.29,72.72,39174.78961
2019-08-25 16:00:00,72.72,73.29,70.61,71.41,37683.77074
2019-08-25 20:00:00,71.42,72.53,70.56,72.1,26381.59157
2019-08-26 00:00:00,72.12,75.46,72.09,73.89,71953.88327
2019-08-26 04:00:00,73.89,74.78,73.66,73.73,28291.89891
2019-08-26 08:00:00,73.73,74.15,73.1,74.1,17508.77992
2019-08-26 12:00:00,74.1,74.37,73.21,73.59,15844.10783
2019-08-26 16:00:00,73.62,74.83,73.28,73.88,29014.24214
2019-08-26 20:00:00,73.88,74.04,72.85,73.54,23846.81298
2019-08-27 00:00:00,73.59,73.62,72.13,72.94,25848.43876
2019-08-27 04:00:00,72.94,73.15,72.58,73.01,11309.37031
2019-08-27 08:00:00,73.07,73.33,72.62,72.94,8106.05979
2019-08-27 12:00:00,72.89,73.75,72.32,73.47,18205.16588
2019-08-27 16:00:00,73.53,73.69,72.5,72.58,14589.40462
2019-08-27 20:00:00,72.54,73.05,72.13,72.9,14687.57815
2019-08-28 00:00:00,72.88,72.9,71.71,71.87,16988.59541
2019-08-28 04:00:00,71.87,73.14,71.63,72.43,28652.34857
2019-08-28 08:00:00,72.5,72.5,71.68,71.97,10060.63752
2019-08-28 12:00:00,71.99,72.85,71.93,72.34,23695.58113
2019-08-28 16:00:00,72.31,72.42,65.0,65.95,189734.18104
2019-08-28 20:00:00,65.96,67.14,65.66,66.73,26706.33367
2019-08-29 00:00:00,66.73,66.77,65.25,65.75,27545.46983
2019-08-29 04:00:00,65.76,66.14,64.24,64.99,45703.60221
2019-08-29 08:00:00,64.95,65.42,64.67,65.03,17165.27539
2019-08-29 12:00:00,65.01,65.26,62.0,64.38,64874.11644
2019-08-29 16:00:00,64.35,65.06,63.75,64.16,35936.19782
2019-08-29 20:00:00,64.12,64.36,63.38,63.59,14942.81692
2019-08-30 00:00:00,63.55,63.84,62.16,62.98,30210.32354
2019-08-30 04:00:00,62.96,63.3,62.62,62.92,28506.66356
2019-08-30 08:00:00,62.92,64.69,62.84,64.0,39651.54292
2019-08-30 12:00:00,63.95,64.45,63.71,63.94,26434.46886
2019-08-30 16:00:00,63.99,64.48,63.29,64.25,22212.5288
2019-08-30 20:00:00,64.28,65.6,64.04,64.17,41487.6166
2019-08-31 00:00:00,64.18,64.56,63.83,64.21,15928.04238
2019-08-31 04:00:00,64.23,64.27,63.4,63.53,15315.63649
2019-08-31 08:00:00,63.55,63.8,63.28,63.46,11926.14885
2019-08-31 12:00:00,63.47,64.3,62.73,63.8,28185.23477
2019-08-31 16:00:00,63.82,64.15,62.89,63.47,24859.10072
2019-08-31 20:00:00,63.5,65.39,62.25,64.24,51952.99556
2019-09-01 00:00:00,64.23,64.95,64.18,64.81,16483.81875
2019-09-01 04:00:00,64.85,65.07,64.6,64.89,12628.39351
2019-09-01 08:00:00,64.92,64.96,64.19,64.48,23202.78488
2019-09-01 12:00:00,64.47,65.25,64.17,64.82,17472.7001
2019-09-01 16:00:00,64.84,66.86,63.74,66.38,48767.88831
2019-09-01 20:00:00,66.43,67.21,65.66,65.89,41897.27202
2019-09-02 00:00:00,65.85,66.24,65.65,65.82,16770.28607
2019-09-02 04:00:00,65.82,66.01,64.8,65.25,21604.85955
2019-09-02 08:00:00,65.26,66.04,65.09,65.82,17628.81897
2019-09-02 12:00:00,65.81,66.44,65.18,65.66,36959.93561
2019-09-02 16:00:00,65.67,67.1,65.53,66.5,55890.57156
2019-09-02 20:00:00,66.54,68.03,66.38,66.92,61794.18911
2019-09-03 00:00:00,66.92,67.56,66.47,66.87,22206.72821
2019-09-03 04:00:00,66.87,67.48,66.49,66.87,26486.08756
2019-09-03 08:00:00,66.91,70.09,66.88,68.62,72920.25629
2019-09-03 12:00:00,68.6,69.77,68.48,69.05,71281.92733
2019-09-03 16:00:00,69.07,69.42,68.52,68.96,31815.12084
2019-09-03 20:00:00,68.95,71.0,68.62,69.06,61420.35934
2019-09-04 00:00:00,69.0,69.24,67.58,68.14,53908.61552
2019-09-04 04:00:00,68.13,68.44,67.39,67.96,26880.90075
2019-09-04 08:00:00,67.95,67.99,66.69,67.51,34863.90779
2019-09-04 12:00:00,67.48,67.53,66.4,66.99,33018.3302
2019-09-04 16:00:00,66.98,68.1,66.93,67.99,28954.78058
2019-09-04 20:00:00,68.0,68.29,66.53,67.01,42219.60056
2019-09-05 00:00:00,67.02,67.16,66.52,66.95,19681.6115
2019-09-05 04:00:00,66.95,67.39,66.68,66.86,11509.06321
2019-09-05 08:00:00,66.87,67.22,64.23,65.37,59485.22383
2019-09-05 12:00:00,65.38,65.65,64.85,65.05,21510.17161
2019-09-05 16:00:00,65.05,65.3,64.14,64.46,36791.02893
2019-09-05 20:00:00,64.46,65.67,64.32,65.23,17592.26274
2019-09-06 00:00:00,65.24,66.72,65.05,66.03,32505.92435
2019-09-06 04:00:00,66.05,66.9,66.02,66.79,24820.0142
2019-09-06 08:00:00,66.8,68.0,66.64,67.36,37721.4038
2019-09-06 12:00:00,67.36,67.64,66.67,66.78,23940.1265
2019-09-06 16:00:00,66.79,67.54,64.5,65.23,102707.53434
2019-09-06 20:00:00,65.24,65.49,63.54,64.87,56923.16113
2019-09-07 00:00:00,64.88,65.07,64.61,64.67,17025.01277
2019-09-07 04:00:00,64.67,65.15,64.53,64.92,16707.84977
2019-09-07 08:00:00,64.92,67.3,64.8,67.01,35784.00537
2019-09-07 12:00:00,67.06,69.53,66.55,68.98,91931.10421
2019-09-07 16:00:00,68.97,70.57,68.25,69.3,104164.66706
2019-09-07 20:00:00,69.3,69.6,68.21,68.77,39888.83804
2019-09-08 00:00:00,68.77,71.46,68.65,71.03,70152.4502
2019-09-08 04:00:00,71.05,71.38,69.85,70.52,54758.9046
2019-09-08 08:00:00,70.45,70.86,68.0,69.35,67512.4878
2019-09-08 12:00:00,69.33,70.96,68.76,70.62,60163.38717
2019-09-08 16:00:00,70.62,71.04,69.13,69.3,42662.55979
2019-09-08 20:00:00,69.3,70.8,69.23,70.36,19810.13875
2019-09-09 00:00:00,70.36,70.46,68.69,68.87,27553.29864
2019-09-09 04:00:00,68.82,69.07,68.19,68.57,29484.33666
2019-09-09 08:00:00,68.57,71.38,67.73,70.47,69187.38462
2019-09-09 12:00:00,70.47,70.6,68.97,69.54,45220.28249
2019-09-09 16:00:00,69.55,70.13,68.59,69.66,39605.66287
2019-09-09 20:00:00,69.65,70.5,69.14,69.89,18224.30131
2019-09-10 00:00:00,69.86,73.1,69.83,71.88,81118.72485
2019-09-10 04:00:00,71.88,72.75,71.19,71.77,40296.45202
2019-09-10 08:00:00,71.8,71.97,69.98,71.08,65025.89352
2019-09-10 12:00:00,71.08,71.18,69.77,70.28,36535.23208
2019-09-10 16:00:00,70.27,71.93,69.88,70.58,63767.48312
2019-09-10 20:00:00,70.55,71.03,70.17,70.85,28854.55147
2019-09-11 00:00:00,70.85,71.81,70.1,70.57,34572.59535
2019-09-11 04:00:00,70.6,70.96,69.99,70.93,40026.69268
2019-09-11 08:00:00,70.94,71.42,70.18,70.85,23482.67797
2019-09-11 12:00:00,70.85,71.3,68.38,68.99,62101.20779
2019-09-11 16:00:00,68.97,69.74,68.25,68.74,31945.20602
2019-09-11 20:00:00,68.74,69.84,68.6,69.8,16615.96165
2019-09-12 00:00:00,69.8,70.0,68.75,69.42,21678.42507
2019-09-12 04:00:00,69.43,69.54,68.3,68.49,17725.79325
2019-09-12 08:00:00,68.51,69.43,68.4,69.04,18622.33071
2019-09-12 12:00:00,69.02,69.94,68.95,69.38,25242.37378
2019-09-12 16:00:00,69.38,69.81,68.58,68.77,27550.79367
2019-09-12 20:00:00,68.76,69.34,68.68,69.15,24750.37237
2019-09-13 00:00:00,69.18,69.58,68.77,69.1,15044.963
2019-09-13 04:00:00,69.1,69.53,68.44,68.61,20117.3603
2019-09-13 08:00:00,68.59,69.4,68.5,68.98,40751.06497
2019-09-13 12:00:00,68.98,69.12,68.38,68.56,20284.88148
2019-09-13 16:00:00,68.56,68.71,67.36,67.69,37498.06563
2019-09-13 20:00:00,67.69,68.99,67.5,68.93,22719.95706
2019-09-14 00:00:00,68.93,69.22,68.39,68.63,14006.91317
2019-09-14 04:00:00,68.62,68.88,68.46,68.67,8745.64649
2019-09-14 08:00:00,68.67,68.7,68.33,68.48,9115.98691
2019-09-14 12:00:00,68.48,70.61,68.2,70.27,72861.5688
2019-09-14 16:00:00,70.31,71.5,70.08,70.75,60187.805
2019-09-14 20:00:00,70.77,71.14,70.42,70.5,14146.94982
2019-09-15 00:00:00,70.49,71.28,69.72,69.96,33820.81762
2019-09-15 04:00:00,69.96,70.7,69.76,70.3,18601.11914
2019-09-15 08:00:00,70.3,70.59,69.99,70.35,20569.8619
2019-09-15 12:00:00,70.35,70.56,69.5,70.24,25985.09089
2019-09-15 16:00:00,70.24,70.36,69.6,69.99,15212.05391
2019-09-15 20:00:00,70.01,70.39,69.99,70.04,8968.6443
2019-09-16 00:00:00,70.04,71.83,70.02,71.16,65710.81178
2019-09-16 04:00:00,71.16,71.67,70.9,71.26,23716.60838
2019-09-16 08:00:00,71.26,71.51,70.51,70.74,23178.63287
2019-09-16 12:00:00,70.75,70.75,69.36,69.97,46942.32261
2019-09-16 16:00:00,69.95,70.9,69.67,70.55,20358.64018
2019-09-16 20:00:00,70.56,73.67,70.56,72.63,87824.56583
2019-09-17 00:00:00,72.67,72.97,72.15,72.28,37080.16176
2019-09-17 04:00:00,72.27,72.99,72.17,72.87,33069.53811
2019-09-17 08:00:00,72.88,73.0,72.16,72.64,37948.56936
2019-09-17 12:00:00,72.63,74.41,72.52,73.36,58471.19216
2019-09-17 16:00:00,73.35,75.74,73.3,75.25,83259.86135
2019-09-17 20:00:00,75.25,77.59,73.69,74.04,81991.52411
2019-09-18 00:00:00,74.06,76.03,73.98,75.16,59903.21772
2019-09-18 04:00:00,75.17,76.73,75.07,76.38,63963.29972
2019-09-18 08:00:00,76.37,76.48,75.04,75.27,53852.46351
2019-09-18 12:00:00,75.27,78.06,74.46,77.48,103237.85164
2019-09-18 16:00:00,77.45,80.3,76.42,78.71,142270.93662
2019-09-18 20:00:00,78.68,79.11,77.48,77.81,40272.95791
2019-09-19 00:00:00,77.77,80.9,72.82,73.4,171572.0736
2019-09-19 04:00:00,73.41,74.22,72.62,73.94,64616.70234
2019-09-19 08:00:00,73.92,75.04,73.59,73.97,61531.41846
2019-09-19 12:00:00,73.97,74.76,73.72,74.49,35518.36368
2019-09-19 16:00:00,74.51,77.33,74.18,76.9,110617.88561
2019-09-19 20:00:00,76.9,77.99,74.78,76.56,72370.6812
2019-09-20 00:00:00,76.56,77.08,75.05,75.19,54177.07025
2019-09-20 04:00:00,75.19,75.68,74.38,75.43,35727.86509
2019-09-20 08:00:00,75.4,75.87,74.8,75.64,30361.09203
2019-09-20 12:00:00,75.64,76.42,74.65,75.29,53892.24778
2019-09-20 16:00:00,75.29,75.44,72.78,74.39,85954.78783
2019-09-20 20:00:00,74.4,75.43,73.82,75.05,26038.41427
2019-09-21 00:00:00,75.06,75.58,74.48,74.6,30860.5485
2019-09-21 04:00:00,74.57,74.85,74.13,74.56,25614.9466
2019-09-21 08:00:00,74.56,74.56,72.98,73.58,54626.96487
2019-09-21 12:00:00,73.58,74.31,72.78,73.93,29905.33917
2019-09-21 16:00:00,73.93,74.2,72.06,73.04,55194.53231
2019-09-21 20:00:00,73.04,73.4,72.48,73.22,15439.46052
2019-09-22 00:00:00,73.2,73.22,71.26,71.31,40910.08449
2019-09-22 04:00:00,71.31,72.73,71.03,72.39,40641.96511
2019-09-22 08:00:00,72.41,72.98,71.78,72.09,35560.7779
2019-09-22 12:00:00,72.09,72.78,71.44,72.21,46398.40886
2019-09-22 16:00:00,72.22,72.63,71.33,71.72,33289.93381
2019-09-22 20:00:00,71.71,72.75,71.69,72.23,22590.9884
2019-09-23 00:00:00,72.26,72.54,71.58,72.02,17005.29467
2019-09-23 04:00:00,72.03,73.95,71.92,73.27,62329.41728
2019-09-23 08:00:00,73.28,74.24,72.93,73.17,47188.07482
2019-09-23 12:00:00,73.17,73.21,70.08,72.8,79763.6838
2019-09-23 16:00:00,72.82,72.96,71.7,71.89,23785.96131
2019-09-23 20:00:00,71.89,72.0,61.88,66.54,297429.35933
2019-09-24 00:00:00,66.54,67.42,65.93,66.62,79075.84845
2019-09-24 04:00:00,66.63,67.35,66.52,66.9,38333.14287
2019-09-24 08:00:00,66.9,67.2,66.03,66.78,50240.02179
2019-09-24 12:00:00,66.76,66.84,63.83,65.52,158963.01357
2019-09-24 16:00:00,65.51,65.93,54.07,57.71,372338.45443
2019-09-24 20:00:00,57.75,58.55,54.39,54.57,289044.75269
2019-09-25 00:00:00,54.57,57.65,54.47,56.85,126282.28907
2019-09-25 04:00:00,56.85,56.99,54.53,55.07,89084.4598
2019-09-25 08:00:00,55.05,55.65,52.84,54.33,207749.82129
2019-09-25 12:00:00,54.33,55.96,53.91,54.93,116010.42517
2019-09-25 16:00:00,54.93,58.34,54.44,56.8,164067.18861
2019-09-25 20:00:00,56.8,58.26,56.37,57.43,78124.08113
2019-09-26 00:00:00,57.48,57.56,55.92,56.12,67085.12385
2019-09-26 04:00:00,56.13,57.19,55.96,56.59,32659.88745
2019-09-26 08:00:00,56.6,57.45,56.49,56.56,42495.59412
2019-09-26 12:00:00,56.55,57.04,52.5,53.39,205589.95843
2019-09-26 16:00:00,53.42,54.14,50.3,54.14,211986.72839
2019-09-26 20:00:00,54.1,55.89,53.35,55.19,70244.61522
2019-09-27 00:00:00,55.17,55.4,54.11,54.69,64675.63315
2019-09-27 04:00:00,54.7,55.85,54.03,55.5,62109.11422
2019-09-27 08:00:00,55.5,55.83,54.33,54.71,48065.28324
2019-09-27 12:00:00,54.71,55.2,52.61,53.85,92951.31355
2019-09-27 16:00:00,53.85,55.07,53.59,54.7,61443.92063
2019-09-27 20:00:00,54.7,56.61,54.63,55.86,61134.60895
2019-09-28 00:00:00,55.86,56.16,55.17,55.48,30118.13626
2019-09-28 04:00:00,55.52,55.7,55.07,55.62,24692.25314
2019-09-28 08:00:00,55.63,55.98,54.81,54.97,32375.77638
2019-09-28 12:00:00,54.98,55.17,53.67,54.42,49284.93713
2019-09-28 16:00:00,54.42,55.66,53.87,55.34,63228.74774
2019-09-28 20:00:00,55.34,56.0,54.66,55.37,59083.54453
2019-09-29 00:00:00,55.38,55.58,54.49,54.62,17603.593
2019-09-29 04:00:00,54.61,54.82,54.09,54.45,19950.53081
2019-09-29 08:00:00,54.45,54.91,53.95,54.27,18926.78509
2019-09-29 12:00:00,54.27,54.31,52.13,53.01,83135.50291
2019-09-29 16:00:00,53.02,53.7,52.62,53.09,45849.63676
2019-09-29 20:00:00,53.08,55.0,52.89,53.82,42080.35249
2019-09-30 00:00:00,53.84,54.15,53.09,53.46,27726.95816
2019-09-30 04:00:00,53.48,53.57,52.46,53.16,76007.78825
2019-09-30 08:00:00,53.16,56.0,53.09,55.2,104868.16641
2019-09-30 12:00:00,55.19,56.07,54.5,55.73,84308.31951
2019-09-30 16:00:00,55.74,56.25,55.31,55.7,38623.32631
2019-09-30 20:00:00,55.69,56.11,54.99,55.99,37995.12923
2019-10-01 00:00:00,56.01,57.6,55.27,56.57,83601.24134
2019-10-01 04:00:00,56.57,57.17,56.11,56.71,39337.06572
2019-10-01 08:00:00,56.71,56.78,55.53,56.01,52410.23586
2019-10-01 12:00:00,56.01,56.62,54.91,55.63,68615.31482
2019-10-01 16:00:00,55.63,56.72,54.82,55.36,64792.2642
