Time,0
2019-08-16 10:00:00,0.09284876753034799
2019-08-16 11:00:00,0.13774418504889874
2019-08-16 12:00:00,0.1835273474127208
2019-08-16 13:00:00,0.17918535821112314
2019-08-16 14:00:00,0.15345593587661155
2019-08-16 15:00:00,0.24742287061619994
2019-08-16 16:00:00,0.30881507219512094
2019-08-16 17:00:00,0.3407625163320097
2019-08-16 18:00:00,0.32946697009158743
2019-08-16 19:00:00,0.3349429526025687
2019-08-16 20:00:00,0.2707466384896928
2019-08-16 21:00:00,0.2396577591677973
2019-08-16 22:00:00,0.20615276823965517
2019-08-16 23:00:00,0.14114927322351095
2019-08-17 00:00:00,0.06523259869271036
2019-08-17 01:00:00,0.0514007709972083
2019-08-17 02:00:00,0.018378206311856993
2019-08-17 03:00:00,-0.037747063537615366
2019-08-17 04:00:00,-0.06511932062366538
2019-08-17 05:00:00,-0.022470472881150116
2019-08-17 06:00:00,-0.026824814192386692
2019-08-17 07:00:00,0.0028290443244437524
2019-08-17 08:00:00,0.024796035975203412
2019-08-17 09:00:00,0.04392787040176521
2019-08-17 10:00:00,0.005934626084472205
2019-08-17 11:00:00,-0.027594770167509997
2019-08-17 12:00:00,-0.05331486932109264
2019-08-17 13:00:00,-0.014596372800799062
2019-08-17 14:00:00,0.02550032260986379
2019-08-17 15:00:00,0.033668312328898164
2019-08-17 16:00:00,0.03280627095718869
2019-08-17 17:00:00,-0.03118109889170978
2019-08-17 18:00:00,-0.07834014902735098
2019-08-17 19:00:00,-0.09124099694466548
2019-08-17 20:00:00,-0.12709576826006452
2019-08-17 21:00:00,-0.12092335650073832
2019-08-17 22:00:00,-0.0782462536153039
2019-08-17 23:00:00,-0.03134017535222644
2019-08-18 00:00:00,0.01710543249294061
2019-08-18 01:00:00,0.015435977596576334
2019-08-18 02:00:00,0.03154730727250843
2019-08-18 03:00:00,0.04384691698847182
2019-08-18 04:00:00,0.0447164163239227
2019-08-18 05:00:00,0.06954490083161358
2019-08-18 06:00:00,0.11431212238285104
2019-08-18 07:00:00,0.1491857700740714
2019-08-18 08:00:00,0.20313175399667366
2019-08-18 09:00:00,0.27850452556467764
2019-08-18 10:00:00,0.4316443360633967
2019-08-18 11:00:00,0.5217689345471147
2019-08-18 12:00:00,0.5792466543896834
2019-08-18 13:00:00,0.5978887597887635
2019-08-18 14:00:00,0.478806759989144
2019-08-18 15:00:00,0.3589633933650503
2019-08-18 16:00:00,0.32898454676888367
2019-08-18 17:00:00,0.28276244531830697
2019-08-18 18:00:00,0.2511123115100946
2019-08-18 19:00:00,0.17416105375367263
2019-08-18 20:00:00,0.1094671379662211
2019-08-18 21:00:00,0.05623592751577533
2019-08-18 22:00:00,-0.01331362850612261
2019-08-18 23:00:00,-0.06707877795284722
2019-08-19 00:00:00,-0.10925557634908767
2019-08-19 01:00:00,-0.130860024937126
2019-08-19 02:00:00,-0.12027037998735013
2019-08-19 03:00:00,-0.13381729510813645
2019-08-19 04:00:00,-0.1774318060728367
2019-08-19 05:00:00,-0.223161469855351
2019-08-19 06:00:00,-0.20987511833996758
2019-08-19 07:00:00,-0.09599915260142933
2019-08-19 08:00:00,-0.018638296032162383
2019-08-19 09:00:00,0.004381098596106692
2019-08-19 10:00:00,0.027223332634486674
2019-08-19 11:00:00,0.03848422450137884
2019-08-19 12:00:00,0.05074260050593371
2019-08-19 13:00:00,0.0469135073121999
2019-08-19 14:00:00,0.056707437723277576
2019-08-19 15:00:00,0.08077912005262688
2019-08-19 16:00:00,0.08172135272705083
2019-08-19 17:00:00,0.06346360509526772
2019-08-19 18:00:00,0.026326017021849446
2019-08-19 19:00:00,-0.052667109770148324
2019-08-19 20:00:00,-0.1038557103436405
2019-08-19 21:00:00,-0.09257721522796158
2019-08-19 22:00:00,-0.05082208617020534
2019-08-19 23:00:00,-0.001610482008349845
2019-08-20 00:00:00,-0.0013555177555452103
2019-08-20 01:00:00,-0.004354307656697531
2019-08-20 02:00:00,-0.0207125412431991
2019-08-20 03:00:00,-0.10325173232200757
2019-08-20 04:00:00,-0.15761567595520765
2019-08-20 05:00:00,-0.1949398943985397
2019-08-20 06:00:00,-0.2128012721676632
2019-08-20 07:00:00,-0.21768055501651978
2019-08-20 08:00:00,-0.26727783179444936
2019-08-20 09:00:00,-0.26958036927395956
2019-08-20 10:00:00,-0.2734131813098822
2019-08-20 11:00:00,-0.2110106831347066
2019-08-20 12:00:00,-0.18391197177853985
2019-08-20 13:00:00,-0.17866602341870055
2019-08-20 14:00:00,-0.20102463486023298
2019-08-20 15:00:00,-0.1599210952986033
2019-08-20 16:00:00,-0.14018135924408442
2019-08-20 17:00:00,-0.14411997882366667
2019-08-20 18:00:00,-0.145134016227143
2019-08-20 19:00:00,-0.1432928582461359
2019-08-20 20:00:00,-0.15028104509609203
2019-08-20 21:00:00,-0.12699472593093203
2019-08-20 22:00:00,-0.08438784029446322
2019-08-20 23:00:00,-0.08149016206479753
2019-08-21 00:00:00,-0.1098293806421693
2019-08-21 01:00:00,-0.11261535754207552
2019-08-21 02:00:00,-0.16407635600883708
2019-08-21 03:00:00,-0.26467228692037204
2019-08-21 04:00:00,-0.3314761442693446
2019-08-21 05:00:00,-0.3051955911499358
2019-08-21 06:00:00,-0.274860438034611
2019-08-21 07:00:00,-0.2665602321209828
2019-08-21 08:00:00,-0.2872149093625713
2019-08-21 09:00:00,-0.2049415418902496
2019-08-21 10:00:00,-0.23941377809575193
2019-08-21 11:00:00,-0.2177099819379007
2019-08-21 12:00:00,-0.2897111850501912
2019-08-21 13:00:00,-0.3400671139577045
2019-08-21 14:00:00,-0.30132742147457314
2019-08-21 15:00:00,-0.27892593895887074
2019-08-21 16:00:00,-0.1281810168988784
2019-08-21 17:00:00,-0.018836679034461623
2019-08-21 18:00:00,0.07099485257212113
2019-08-21 19:00:00,0.13925796981874972
2019-08-21 20:00:00,0.23988433808423748
2019-08-21 21:00:00,0.25733259403517605
2019-08-21 22:00:00,0.2696466656729395
2019-08-21 23:00:00,0.32087863816662066
2019-08-22 00:00:00,0.3362888641756414
2019-08-22 01:00:00,0.22620232814326646
2019-08-22 02:00:00,0.21310537259913098
2019-08-22 03:00:00,0.16974120164572937
2019-08-22 04:00:00,0.1731101372284639
2019-08-22 05:00:00,0.18286313809168275
2019-08-22 06:00:00,0.21292026612113057
2019-08-22 07:00:00,0.1719560853412756
2019-08-22 08:00:00,0.15013574535922525
2019-08-22 09:00:00,0.14685965220023978
2019-08-22 10:00:00,0.17418904819635805
2019-08-22 11:00:00,0.1748375196603923
2019-08-22 12:00:00,0.20874637492008158
2019-08-22 13:00:00,0.2561434478388259
2019-08-22 14:00:00,0.24319404493139885
2019-08-22 15:00:00,0.24870472491797874
2019-08-22 16:00:00,0.2630155699900177
2019-08-22 17:00:00,0.32233582906058056
2019-08-22 18:00:00,0.34539600166256407
2019-08-22 19:00:00,0.3341603252608477
2019-08-22 20:00:00,0.30189422551091616
2019-08-22 21:00:00,0.2466010252435429
2019-08-22 22:00:00,0.21494928352570392
2019-08-22 23:00:00,0.14631621275284973
2019-08-23 00:00:00,0.08010451844697786
2019-08-23 01:00:00,0.030186027512074276
2019-08-23 02:00:00,-0.005695836206858984
2019-08-23 03:00:00,-0.0015297200143815637
2019-08-23 04:00:00,0.004548427000264976
2019-08-23 05:00:00,0.0083051214058108
2019-08-23 06:00:00,0.21716014387919746
2019-08-23 07:00:00,0.364433888991652
2019-08-23 08:00:00,0.3279889302845477
2019-08-23 09:00:00,0.3396524651833489
2019-08-23 10:00:00,0.26074488207366364
2019-08-23 11:00:00,0.19561979942462593
2019-08-23 12:00:00,0.1542267845321299
2019-08-23 13:00:00,0.10208535070185187
2019-08-23 14:00:00,0.11207805344024258
2019-08-23 15:00:00,0.09578010624121569
2019-08-23 16:00:00,0.06363975208275385
2019-08-23 17:00:00,0.04927472893218998
2019-08-23 18:00:00,0.021802781179246944
2019-08-23 19:00:00,-0.008026664576015974
2019-08-23 20:00:00,-0.07093692636247606
2019-08-23 21:00:00,-0.10325881541077553
2019-08-23 22:00:00,-0.1342622662447922
2019-08-23 23:00:00,-0.1420864301401047
2019-08-24 00:00:00,-0.1525172125929607
2019-08-24 01:00:00,-0.16879276973372093
2019-08-24 02:00:00,-0.2411006515587082
2019-08-24 03:00:00,-0.29568706866490224
2019-08-24 04:00:00,-0.35796675651804294
2019-08-24 05:00:00,-0.39035527600256387
2019-08-24 06:00:00,-0.3675976700728124
2019-08-24 07:00:00,-0.3463685946897962
2019-08-24 08:00:00,-0.38896230230273265
2019-08-24 09:00:00,-0.3899438110472738
2019-08-24 10:00:00,-0.37794327261008176
2019-08-24 11:00:00,-0.3371518649682568
2019-08-24 12:00:00,-0.3115936458837561
2019-08-24 13:00:00,-0.2489878421754686
2019-08-24 14:00:00,-0.1735338558383106
2019-08-24 15:00:00,-0.09550131134041867
2019-08-24 16:00:00,0.050473925538331466
2019-08-24 17:00:00,0.12469152374125436
2019-08-24 18:00:00,0.16890331700226902
2019-08-24 19:00:00,0.18394731329225983
2019-08-24 20:00:00,0.1686526123857066
2019-08-24 21:00:00,0.14177952693081028
2019-08-24 22:00:00,0.1591508760918306
2019-08-24 23:00:00,0.14554451040973082
2019-08-25 00:00:00,0.1352396383308781
2019-08-25 01:00:00,0.09468902986540527
2019-08-25 02:00:00,0.09005955520853934
2019-08-25 03:00:00,0.07288245698303981
2019-08-25 04:00:00,0.026238907067126206
2019-08-25 05:00:00,-0.007770367005751906
2019-08-25 06:00:00,0.01644123533738688
2019-08-25 07:00:00,0.061159807310529536
2019-08-25 08:00:00,0.08178659509122642
2019-08-25 09:00:00,0.10965795639449086
2019-08-25 10:00:00,0.10270665889965314
2019-08-25 11:00:00,0.0772503859381719
2019-08-25 12:00:00,0.10389525403389861
2019-08-25 13:00:00,0.0422235103244796
2019-08-25 14:00:00,-0.026356134584770416
2019-08-25 15:00:00,-0.07327420653094568
2019-08-25 16:00:00,-0.10781775442894097
2019-08-25 17:00:00,-0.10574520325153965
2019-08-25 18:00:00,-0.05570113350570042
2019-08-25 19:00:00,-0.03935084122840114
2019-08-25 20:00:00,-0.05701193284853881
2019-08-25 21:00:00,-0.10004034875740883
2019-08-25 22:00:00,-0.09075268549759573
2019-08-25 23:00:00,-0.08788312320209925
2019-08-26 00:00:00,0.039925254877372834
2019-08-26 01:00:00,0.06502971589676328
2019-08-26 02:00:00,0.07981848572329119
2019-08-26 03:00:00,0.05782828057599322
2019-08-26 04:00:00,0.08017705735465191
2019-08-26 05:00:00,0.07918457169768538
2019-08-26 06:00:00,0.051946605536128516
2019-08-26 07:00:00,0.02616053561941785
2019-08-26 08:00:00,0.0038529626594877436
2019-08-26 09:00:00,-0.014475561004615146
2019-08-26 10:00:00,-0.04016529227756032
2019-08-26 11:00:00,-0.025634631484112397
2019-08-26 12:00:00,-0.009572261855353151
2019-08-26 13:00:00,-0.03676605703545826
2019-08-26 14:00:00,-0.056377452161479664
2019-08-26 15:00:00,-0.04646725286028928
2019-08-26 16:00:00,-0.03314515353308163
2019-08-26 17:00:00,-0.012563773576446433
2019-08-26 18:00:00,-0.0242205834598855
2019-08-26 19:00:00,-0.006277792192877801
2019-08-26 20:00:00,-0.02559201765652863
2019-08-26 21:00:00,-0.05442387365605468
2019-08-26 22:00:00,-0.04610425805606631
2019-08-26 23:00:00,0.011335375296899486
2019-08-27 00:00:00,0.032707904238820126
2019-08-27 01:00:00,0.02581210319112944
2019-08-27 02:00:00,-0.02913155979668941
2019-08-27 03:00:00,-0.07231528255663941
2019-08-27 04:00:00,-0.08910692675545587
2019-08-27 05:00:00,-0.053811650503809205
2019-08-27 06:00:00,-0.026525665601234483
2019-08-27 07:00:00,-0.07136186214173143
2019-08-27 08:00:00,-0.08677584902815424
2019-08-27 09:00:00,-0.10826982405752436
2019-08-27 10:00:00,-0.10795038709732835
2019-08-27 11:00:00,-0.10904567005929605
2019-08-27 12:00:00,-0.11646530812192346
2019-08-27 13:00:00,-0.07741675397741626
2019-08-27 14:00:00,-0.07046380583719791
2019-08-27 15:00:00,0.02019114651369175
2019-08-27 16:00:00,0.050658739565093425
2019-08-27 17:00:00,0.07998003703333967
2019-08-27 18:00:00,0.08452731475419084
2019-08-27 19:00:00,0.07183933291295874
2019-08-27 20:00:00,0.044382776416137304
2019-08-27 21:00:00,0.01858037374888255
2019-08-27 22:00:00,0.007250374935148324
2019-08-27 23:00:00,0.016417813517416557
2019-08-28 00:00:00,0.0002622353087949614
2019-08-28 01:00:00,-0.013688245587025638
2019-08-28 02:00:00,-0.029961345133090678
2019-08-28 03:00:00,-0.04421615976546214
2019-08-28 04:00:00,-0.10166845531505858
2019-08-28 05:00:00,-0.11083866767211953
2019-08-28 06:00:00,-0.06412437534580129
2019-08-28 07:00:00,-0.06381934925363109
2019-08-28 08:00:00,-0.06694621937857342
2019-08-28 09:00:00,-0.04191333389656626
2019-08-28 10:00:00,-0.03746144041519395
2019-08-28 11:00:00,-0.03712283447760667
2019-08-28 12:00:00,-0.035466437489588665
2019-08-28 13:00:00,-0.033628247121202715
2019-08-28 14:00:00,0.01872012683291835
2019-08-28 15:00:00,0.05271537886865252
2019-08-28 16:00:00,0.061179657221769546
2019-08-28 17:00:00,0.028169574726869928
2019-08-28 18:00:00,-0.17595022152426398
2019-08-28 19:00:00,-0.38049045252789987
2019-08-28 20:00:00,-0.4747872733693316
2019-08-28 21:00:00,-0.5328891040174099
2019-08-28 22:00:00,-0.5206482485980438
2019-08-28 23:00:00,-0.4816419293781059
2019-08-29 00:00:00,-0.45488632438613696
2019-08-29 01:00:00,-0.4272405518799127
2019-08-29 02:00:00,-0.4837516252981182
2019-08-29 03:00:00,-0.5072589980104618
2019-08-29 04:00:00,-0.4681248977552668
2019-08-29 05:00:00,-0.43410887007452725
2019-08-29 06:00:00,-0.46982669931584486
2019-08-29 07:00:00,-0.5360983151821297
2019-08-29 08:00:00,-0.4317532833943001
2019-08-29 09:00:00,-0.28621988543632115
2019-08-29 10:00:00,-0.21629730815253412
2019-08-29 11:00:00,-0.14396993919873502
2019-08-29 12:00:00,-0.0863622097605643
2019-08-29 13:00:00,-0.019743691568247623
2019-08-29 14:00:00,-0.07600725957413168
2019-08-29 15:00:00,-0.007057162351070012
2019-08-29 16:00:00,0.060194844533956626
2019-08-29 17:00:00,0.19355747057373085
2019-08-29 18:00:00,0.25434920749228906
2019-08-29 19:00:00,0.2965208790776326
2019-08-29 20:00:00,0.34838602692011555
2019-08-29 21:00:00,0.36579971389289057
2019-08-29 22:00:00,0.3592351302025747
2019-08-29 23:00:00,0.3543975570246607
2019-08-30 00:00:00,0.3334956978455743
2019-08-30 01:00:00,0.30605154445098326
2019-08-30 02:00:00,0.2841823952144773
2019-08-30 03:00:00,0.2746025546519417
2019-08-30 04:00:00,0.3211031554879751
2019-08-30 05:00:00,0.3619319715032474
2019-08-30 06:00:00,0.3573118175685248
2019-08-30 07:00:00,0.35937083169460116
2019-08-30 08:00:00,0.35001114054461746
2019-08-30 09:00:00,0.382326931571249
2019-08-30 10:00:00,0.3801245857850798
2019-08-30 11:00:00,0.37787219269128824
2019-08-30 12:00:00,0.3678253148997467
2019-08-30 13:00:00,0.35449586065790273
2019-08-30 14:00:00,0.3351706755056714
2019-08-30 15:00:00,0.32892921133952113
2019-08-30 16:00:00,0.28004990725463064
2019-08-30 17:00:00,0.19998830826157962
2019-08-30 18:00:00,0.13539405369891602
2019-08-30 19:00:00,0.09123009775643054
2019-08-30 20:00:00,0.0753803822913544
2019-08-30 21:00:00,0.019862471281428845
2019-08-30 22:00:00,-0.019363027860423876
2019-08-30 23:00:00,-0.03415100501517995
2019-08-31 00:00:00,-0.07999404080008296
2019-08-31 01:00:00,-0.08400404469766334
2019-08-31 02:00:00,-0.07670848072433414
2019-08-31 03:00:00,-0.07657430324938946
2019-08-31 04:00:00,-0.07055042336015904
2019-08-31 05:00:00,-0.06800991817215074
2019-08-31 06:00:00,-0.07145995371117736
2019-08-31 07:00:00,-0.08087372242130814
2019-08-31 08:00:00,-0.12334193265692694
2019-08-31 09:00:00,-0.1259465774257132
2019-08-31 10:00:00,-0.12292538991988933
2019-08-31 11:00:00,-0.142421485712524
2019-08-31 12:00:00,-0.12235386918180702
2019-08-31 13:00:00,-0.033589227972128655
2019-08-31 14:00:00,0.0068647221079009
2019-08-31 15:00:00,0.03340928042815261
2019-08-31 16:00:00,0.07274240431938217
2019-08-31 17:00:00,0.1127580382463953
2019-08-31 18:00:00,0.08320004856377461
2019-08-31 19:00:00,0.06883040582470673
2019-08-31 20:00:00,0.0396880378130684
2019-08-31 21:00:00,0.1195099706025447
2019-08-31 22:00:00,0.13298379694312656
2019-08-31 23:00:00,0.14279127325244517
2019-09-01 00:00:00,0.1781791267994462
2019-09-01 01:00:00,0.17692311477831918
2019-09-01 02:00:00,0.1746982187240636
2019-09-01 03:00:00,0.1409520264451228
2019-09-01 04:00:00,0.11761461806176132
2019-09-01 05:00:00,0.07431495633602188
2019-09-01 06:00:00,0.048683574027277174
2019-09-01 07:00:00,0.028977240285483218
2019-09-01 08:00:00,-0.01348998965760452
2019-09-01 09:00:00,-0.02520852484742938
2019-09-01 10:00:00,-0.05591138848999486
2019-09-01 11:00:00,-0.0808219172544504
2019-09-01 12:00:00,-0.07891385645693558
2019-09-01 13:00:00,-0.097130831357083
2019-09-01 14:00:00,-0.09679114201288028
2019-09-01 15:00:00,-0.07504504593525005
2019-09-01 16:00:00,-0.08424676367449882
2019-09-01 17:00:00,-0.0777100484290591
2019-09-01 18:00:00,-0.06785610316976931
2019-09-01 19:00:00,-0.023737876164587668
2019-09-01 20:00:00,-0.007627179335656098
2019-09-01 21:00:00,0.05711032171846059
2019-09-01 22:00:00,0.13029522634172327
2019-09-01 23:00:00,0.1070003314181753
2019-09-02 00:00:00,0.09951589205349867
2019-09-02 01:00:00,0.088704960362937
2019-09-02 02:00:00,0.10170066361004432
2019-09-02 03:00:00,0.08722337032055374
2019-09-02 04:00:00,0.10969349658155006
2019-09-02 05:00:00,0.12326113617768393
2019-09-02 06:00:00,0.13025669445251703
2019-09-02 07:00:00,0.11970586663474383
2019-09-02 08:00:00,0.07865408610518732
2019-09-02 09:00:00,0.05236646482426162
2019-09-02 10:00:00,0.014893413612879908
2019-09-02 11:00:00,0.006163367605755463
2019-09-02 12:00:00,0.006319826719383262
2019-09-02 13:00:00,0.029892514942701454
2019-09-02 14:00:00,0.040034772763942295
2019-09-02 15:00:00,0.012418227022257783
2019-09-02 16:00:00,0.06147197494494108
2019-09-02 17:00:00,0.11438811051555525
2019-09-02 18:00:00,0.14435426859225192
2019-09-02 19:00:00,0.1861157093693802
2019-09-02 20:00:00,0.2754146405063395
2019-09-02 21:00:00,0.2800720213123543
2019-09-02 22:00:00,0.26270406167196053
2019-09-02 23:00:00,0.15526155020774535
2019-09-03 00:00:00,0.09938693495301287
2019-09-03 01:00:00,-0.04271696651592616
2019-09-03 02:00:00,-0.11134382412982458
2019-09-03 03:00:00,-0.16069786440039524
2019-09-03 04:00:00,-0.14587899171362267
2019-09-03 05:00:00,-0.13467813387997557
2019-09-03 06:00:00,-0.13495965936463317
2019-09-03 07:00:00,-0.1497738815262613
2019-09-03 08:00:00,-0.11705759792132808
2019-09-03 09:00:00,-0.13768496751112924
2019-09-03 10:00:00,-0.10611265655501975
2019-09-03 11:00:00,-0.07961188598705468
2019-09-03 12:00:00,0.007596395820048618
2019-09-03 13:00:00,0.08614639549242925
2019-09-03 14:00:00,0.14155377641834116
2019-09-03 15:00:00,0.13902350790154394
2019-09-03 16:00:00,0.17721419453286213
2019-09-03 17:00:00,0.1415192120557635
2019-09-03 18:00:00,0.13509125266721872
2019-09-03 19:00:00,0.13427282755245284
2019-09-03 20:00:00,0.12841092181177088
2019-09-03 21:00:00,0.10663894367926918
2019-09-03 22:00:00,0.09047117442567942
2019-09-03 23:00:00,0.05484481818658027
2019-09-04 00:00:00,-0.02505857519371424
2019-09-04 01:00:00,-0.12272458644498818
2019-09-04 02:00:00,-0.1706029670849601
2019-09-04 03:00:00,-0.1709750135029252
2019-09-04 04:00:00,-0.19923589412676385
2019-09-04 05:00:00,-0.21687613260391336
2019-09-04 06:00:00,-0.2577111785843944
2019-09-04 07:00:00,-0.2758947255956915
2019-09-04 08:00:00,-0.2993585494767902
2019-09-04 09:00:00,-0.3057125149885658
2019-09-04 10:00:00,-0.251811062213547
2019-09-04 11:00:00,-0.2013231304020442
2019-09-04 12:00:00,-0.11368105059334468
2019-09-04 13:00:00,-0.10536591343029783
2019-09-04 14:00:00,-0.07293862007094867
2019-09-04 15:00:00,-0.017359295197564018
2019-09-04 16:00:00,0.043475513412511935
2019-09-04 17:00:00,0.09921079362633978
2019-09-04 18:00:00,0.13073298541279338
2019-09-04 19:00:00,0.11385781488807126
2019-09-04 20:00:00,0.051318818657597486
2019-09-04 21:00:00,0.025223186587964026
2019-09-04 22:00:00,-0.025221387942668497
2019-09-04 23:00:00,-0.04163864070606291
2019-09-05 00:00:00,-0.0325818218107498
2019-09-05 01:00:00,-0.021360570565887943
2019-09-05 02:00:00,-0.011236776442273236
2019-09-05 03:00:00,0.014924826919549022
2019-09-05 04:00:00,0.035055104552050784
2019-09-05 05:00:00,0.06494796665028305
2019-09-05 06:00:00,0.02330174483550105
2019-09-05 07:00:00,0.012336578931428636
2019-09-05 08:00:00,-0.001187783297868221
2019-09-05 09:00:00,-0.009860933845939043
2019-09-05 10:00:00,-0.03735248528566618
2019-09-05 11:00:00,-0.05405293034773424
2019-09-05 12:00:00,-0.07575458926591866
2019-09-05 13:00:00,-0.0839643759699634
2019-09-05 14:00:00,-0.07926691633999272
2019-09-05 15:00:00,-0.09143391691125363
2019-09-05 16:00:00,-0.09226519469117184
2019-09-05 17:00:00,-0.09977747907791393
2019-09-05 18:00:00,-0.07448000117839168
2019-09-05 19:00:00,-0.06870315544249886
2019-09-05 20:00:00,-0.06701141088377072
2019-09-05 21:00:00,-0.03463089490096982
2019-09-05 22:00:00,-0.01781894605453449
2019-09-05 23:00:00,-0.019263890290530217
2019-09-06 00:00:00,-0.052453901170280315
2019-09-06 01:00:00,-0.07432555119676099
2019-09-06 02:00:00,-0.0999124770376027
