2022-02-11 15:00:00,53.41186966471233
2022-02-11 16:00:00,50.76681010022145
2022-02-11 17:00:00,51.79514165272524
2022-02-11 18:00:00,38.72809900562119
2022-02-11 19:00:00,31.81340314426369
2022-02-11 20:00:00,25.64875963883618
2022-02-11 21:00:00,26.66894525006577
2022-02-11 22:00:00,23.38605588045945
2022-02-11 23:00:00,27.436385648055932
2022-02-12 00:00:00,25.958480655300537
2022-02-12 01:00:00,28.04552704186024
2022-02-12 02:00:00,26.824125955514805
2022-02-12 03:00:00,24.8793600410534
2022-02-12 04:00:00,27.15440368201239
2022-02-12 05:00:00,26.93478531237646
2022-02-12 06:00:00,25.81074069913047
2022-02-12 07:00:00,26.471646479981363
2022-02-12 08:00:00,32.90818996219569
2022-02-12 09:00:00,37.61324727079629
2022-02-12 10:00:00,36.24459431486762
2022-02-12 11:00:00,38.64873946312628
2022-02-12 12:00:00,36.084342802033355
2022-02-12 13:00:00,34.332051628001196
2022-02-12 14:00:00,34.332051628001196
2022-02-12 15:00:00,37.16318913025606
2022-02-12 16:00:00,50.40381018032457
2022-02-12 17:00:00,51.363527067231594
2022-02-12 18:00:00,51.36352706723161
2022-02-12 19:00:00,48.634852151724914
2022-02-12 20:00:00,50.882894043727454
2022-02-12 21:00:00,36.950381224845046
2022-02-12 22:00:00,45.05187677852494
2022-02-12 23:00:00,46.44150009646022
2022-02-13 00:00:00,47.86149723255866
2022-02-13 01:00:00,44.475161499544754
2022-02-13 02:00:00,43.23966365743118
2022-02-13 03:00:00,42.812729596861196
2022-02-13 04:00:00,39.84683920220798
2022-02-13 05:00:00,43.46225738427988
2022-02-13 06:00:00,50.41599743812384
2022-02-13 07:00:00,50.41599743812384
2022-02-13 08:00:00,52.994821492076284
2022-02-13 09:00:00,51.27178489693065
2022-02-13 10:00:00,55.43306763730417
2022-02-13 11:00:00,54.187210602087745
2022-02-13 12:00:00,51.095447598524615
2022-02-13 13:00:00,51.095447598524615
2022-02-13 14:00:00,47.92417611126005
2022-02-13 15:00:00,49.280218494288604
2022-02-13 16:00:00,44.8756756201801
2022-02-13 17:00:00,41.455501007438315
2022-02-13 18:00:00,32.204204799176225
2022-02-13 19:00:00,36.5603076527654
2022-02-13 20:00:00,47.96272529242356
2022-02-13 21:00:00,41.24052928876568
2022-02-13 22:00:00,47.659339975832644
2022-02-13 23:00:00,42.990860954282056
2022-02-14 00:00:00,45.847157742707076
2022-02-14 01:00:00,35.602036511701364
2022-02-14 02:00:00,35.3362943924068
2022-02-14 03:00:00,39.2433876201175
2022-02-14 04:00:00,40.69060129534142
2022-02-14 05:00:00,38.08534521025812
2022-02-14 06:00:00,44.323630970060776
2022-02-14 07:00:00,44.78449644755302
2022-02-14 08:00:00,41.11901784559788
2022-02-14 09:00:00,41.63347770374781
2022-02-14 10:00:00,45.240264827806506
2022-02-14 11:00:00,44.81421622821771
2022-02-14 12:00:00,52.92970256554751
2022-02-14 13:00:00,55.42142971439051
2022-02-14 14:00:00,57.443173930006516
2022-02-14 15:00:00,57.443173930006516
2022-02-14 16:00:00,60.74661481003968
2022-02-14 17:00:00,61.15254798335131
2022-02-14 18:00:00,53.94343319662293
2022-02-14 19:00:00,46.55535148936074
2022-02-14 20:00:00,49.532817681800566
2022-02-14 21:00:00,54.12051331245299
2022-02-14 22:00:00,56.665886081279815
2022-02-14 23:00:00,56.10717831984432
2022-02-15 00:00:00,57.019913900077015
2022-02-15 01:00:00,65.51486336159851
2022-02-15 02:00:00,66.48757177531283
2022-02-15 03:00:00,63.899527005631484
2022-02-15 04:00:00,63.8995270056315
2022-02-15 05:00:00,61.80686700853937
2022-02-15 06:00:00,59.7012979709496
2022-02-15 07:00:00,64.47953328060832
2022-02-15 08:00:00,68.50160313422784
2022-02-15 09:00:00,69.51543107600952
2022-02-15 10:00:00,71.79650910330163
2022-02-15 11:00:00,65.05622651394593
2022-02-15 12:00:00,65.4444084151884
2022-02-15 13:00:00,67.02248502304651
2022-02-15 14:00:00,68.93239219783037
2022-02-15 15:00:00,63.39667923770631
2022-02-15 16:00:00,62.62298278538714
2022-02-15 17:00:00,60.24751485769138
2022-02-15 18:00:00,62.30089734831029
2022-02-15 19:00:00,56.774041778336425
2022-02-15 20:00:00,59.53535811570987
2022-02-15 21:00:00,57.94094169984039
2022-02-15 22:00:00,60.769561890510374
2022-02-15 23:00:00,66.16137857539144
2022-02-16 00:00:00,57.63126530428446
2022-02-16 01:00:00,51.7521356675345
2022-02-16 02:00:00,51.7521356675345
2022-02-16 03:00:00,50.42636204974747
2022-02-16 04:00:00,48.42251583656015
2022-02-16 05:00:00,52.48896994751286
2022-02-16 06:00:00,54.42382434699149
2022-02-16 07:00:00,57.52829109121475
2022-02-16 08:00:00,55.103019053237375
2022-02-16 09:00:00,51.22678892364721
2022-02-16 10:00:00,48.99957268102016
2022-02-16 11:00:00,55.88478147873873
2022-02-16 12:00:00,54.30570404361681
2022-02-16 13:00:00,45.338189600932985
2022-02-16 14:00:00,48.17399045782003
2022-02-16 15:00:00,48.17399045782003
2022-02-16 16:00:00,60.15948657609954
2022-02-16 17:00:00,66.43002957557793
2022-02-16 18:00:00,68.56153403244203
2022-02-16 19:00:00,75.09070441181653
2022-02-16 20:00:00,72.96220893788588
2022-02-16 21:00:00,76.54253312242452
2022-02-16 22:00:00,77.60698760127886
2022-02-16 23:00:00,78.24487425196173
2022-02-17 00:00:00,81.46666240222413
2022-02-17 01:00:00,82.90965616406145
2022-02-17 02:00:00,83.2222756476499
2022-02-17 03:00:00,69.52614014728128
2022-02-17 04:00:00,70.31530368253702
2022-02-17 05:00:00,66.60053366255612
2022-02-17 06:00:00,68.11237988798224
2022-02-17 07:00:00,70.4195397389374
2022-02-17 08:00:00,57.99303963910061
2022-02-17 09:00:00,54.24449000712922
2022-02-17 10:00:00,50.71426632992079
2022-02-17 11:00:00,47.392701440962554
2022-02-17 12:00:00,46.978504886869196
2022-02-17 13:00:00,39.225538377810516
2022-02-17 14:00:00,37.031694441672954
2022-02-17 15:00:00,38.6162167805031
2022-02-17 16:00:00,39.16574247028522
2022-02-17 17:00:00,32.83461624217607
2022-02-17 18:00:00,28.38705319766015
2022-02-17 19:00:00,27.93429116842059
2022-02-17 20:00:00,26.138425747221046
2022-02-17 21:00:00,27.39511148891775
2022-02-17 22:00:00,28.054236875479482
2022-02-17 23:00:00,25.78540014562904
2022-02-18 00:00:00,29.858040881195063
2022-02-18 01:00:00,36.147299493715515
2022-02-18 02:00:00,36.147299493715515
2022-02-18 03:00:00,36.80446883839555
2022-02-18 04:00:00,37.49722754428737
2022-02-18 05:00:00,44.09681596041777
2022-02-18 06:00:00,51.296389366587015
2022-02-18 07:00:00,50.22472421845352
2022-02-18 08:00:00,57.81718472331784
2022-02-18 09:00:00,59.077606362257185
2022-02-18 10:00:00,51.84793531789832
2022-02-18 11:00:00,45.81058756962338
2022-02-18 12:00:00,51.00893845990305
2022-02-18 13:00:00,51.00893845990305
2022-02-18 14:00:00,51.00893845990305
2022-02-18 15:00:00,40.438002331080625
2022-02-18 16:00:00,33.31303818187237
2022-02-18 17:00:00,34.923662294992866
2022-02-18 18:00:00,37.104853888414
2022-02-18 19:00:00,37.667339049913785
2022-02-18 20:00:00,34.97271628308742
2022-02-18 21:00:00,35.59295815662708
2022-02-18 22:00:00,36.88948605272015
2022-02-18 23:00:00,41.34031559918799
2022-02-19 00:00:00,48.59143011205813
2022-02-19 01:00:00,44.491072311118465
2022-02-19 02:00:00,46.645992952936744
2022-02-19 03:00:00,44.7741042100243
2022-02-19 04:00:00,45.36439517698669
2022-02-19 05:00:00,45.3643951769867
2022-02-19 06:00:00,48.55315276382676
2022-02-19 07:00:00,46.228642028063014
2022-02-19 08:00:00,40.0360646673516
2022-02-19 09:00:00,40.748366512951044
2022-02-19 10:00:00,37.39932571525484
2022-02-19 11:00:00,28.146175429376584
2022-02-19 12:00:00,25.529884535433663
2022-02-19 13:00:00,39.95553872627981
2022-02-19 14:00:00,39.27280887622234
2022-02-19 15:00:00,41.42843485560643
2022-02-19 16:00:00,39.90304471996763
2022-02-19 17:00:00,42.74109535428773
2022-02-19 18:00:00,39.15658630562017
2022-02-19 19:00:00,35.91303463421962
2022-02-19 20:00:00,40.62147992212895
2022-02-19 21:00:00,39.075625997923744
2022-02-19 22:00:00,41.474155600564735
2022-02-19 23:00:00,42.689071291838026
2022-02-20 00:00:00,35.21106391550025
2022-02-20 01:00:00,38.275347285925285
2022-02-20 02:00:00,33.20196283871619
2022-02-20 03:00:00,33.831646444061334
2022-02-20 04:00:00,30.433177169912806
2022-02-20 05:00:00,27.220748313002108
2022-02-20 06:00:00,23.445106456956065
2022-02-20 07:00:00,31.830864304591834
2022-02-20 08:00:00,28.04932663784615
2022-02-20 09:00:00,34.348857852089495
2022-02-20 10:00:00,33.302188347535726
2022-02-20 11:00:00,39.27990907551791
2022-02-20 12:00:00,38.05555911349381
2022-02-20 13:00:00,39.0780595770631
2022-02-20 14:00:00,38.73378433362182
2022-02-20 15:00:00,43.553659470924856
2022-02-20 16:00:00,40.50338961530912
2022-02-20 17:00:00,43.18173323197799
2022-02-20 18:00:00,47.27172382564942
2022-02-20 19:00:00,45.93633833655568
2022-02-20 20:00:00,45.93633833655568
2022-02-20 21:00:00,41.413648378172375
2022-02-20 22:00:00,54.4528289210841
2022-02-20 23:00:00,46.950628241605685
2022-02-21 00:00:00,52.439180154606426
2022-02-21 01:00:00,56.89851202656819
2022-02-21 02:00:00,56.45997880028719
2022-02-21 03:00:00,53.78160441674984
2022-02-21 04:00:00,56.72907939506791
2022-02-21 05:00:00,55.30473974020308
2022-02-21 06:00:00,55.70398149003125
2022-02-21 07:00:00,56.94646110790735
2022-02-21 08:00:00,51.26804220042438
2022-02-21 09:00:00,47.55413570226498
2022-02-21 10:00:00,42.20387866382361
2022-02-21 11:00:00,32.50833115470174
2022-02-21 12:00:00,29.333328718587413
2022-02-21 13:00:00,27.283550292173853
2022-02-21 14:00:00,39.563423240618576
2022-02-21 15:00:00,43.01775609057179
2022-02-21 16:00:00,43.40482289126498
2022-02-21 17:00:00,41.29046327872419
2022-02-21 18:00:00,34.12890002766231
2022-02-21 19:00:00,33.45928885821435
2022-02-21 20:00:00,32.76694626505462
2022-02-21 21:00:00,26.79582197405536
2022-02-21 22:00:00,30.86603859366126
2022-02-21 23:00:00,26.01903778825913
2022-02-22 00:00:00,31.40490064841944
2022-02-22 01:00:00,30.846805690621604
2022-02-22 02:00:00,29.52821693917379
2022-02-22 03:00:00,26.09589508548953
2022-02-22 04:00:00,26.55558423286574
2022-02-22 05:00:00,28.935720035210473
2022-02-22 06:00:00,33.13612976736177
2022-02-22 07:00:00,32.67394666712749
2022-02-22 08:00:00,40.29673670713009
2022-02-22 09:00:00,39.72686013915562
2022-02-22 10:00:00,48.03651811634686
2022-02-22 11:00:00,47.69928008484442
2022-02-22 12:00:00,52.379703624016386
2022-02-22 13:00:00,53.07544680853161
2022-02-22 14:00:00,56.49778500768857
2022-02-22 15:00:00,55.6240097352111
2022-02-22 16:00:00,55.164617524033396
2022-02-22 17:00:00,51.076096573716924
2022-02-22 18:00:00,53.15338137462723
2022-02-22 19:00:00,57.435241544202796
2022-02-22 20:00:00,52.28836256268893
2022-02-22 21:00:00,53.51190903752424
2022-02-22 22:00:00,53.935963433298504
2022-02-22 23:00:00,59.50515680919922
2022-02-23 00:00:00,56.36022713485642
2022-02-23 01:00:00,52.384789392267436
2022-02-23 02:00:00,53.27217520046319
2022-02-23 03:00:00,53.2721752004632
2022-02-23 04:00:00,57.82954648816118
2022-02-23 05:00:00,56.639744174505424
2022-02-23 06:00:00,57.579649178696044
2022-02-23 07:00:00,61.61222266347466
2022-02-23 08:00:00,64.81412817407168
2022-02-23 09:00:00,66.68449440879493
2022-02-23 10:00:00,67.06161076909832
2022-02-23 11:00:00,63.943647150562114
2022-02-23 12:00:00,66.8484928731145
2022-02-23 13:00:00,64.45194982159789
2022-02-23 14:00:00,50.739314320829365
2022-02-23 15:00:00,46.20243112662333
2022-02-23 16:00:00,52.32366892203588
2022-02-23 17:00:00,46.61204690450624
2022-02-23 18:00:00,42.077750496388354
2022-02-23 19:00:00,37.442132329179366
2022-02-23 20:00:00,38.56351243518931
2022-02-23 21:00:00,35.16894145221678
2022-02-23 22:00:00,38.65795377881743
2022-02-23 23:00:00,32.663272251053876
2022-02-24 00:00:00,31.027022166140377
2022-02-24 01:00:00,33.42153513096446
2022-02-24 02:00:00,26.68676714670258
2022-02-24 03:00:00,20.569660940758755
2022-02-24 04:00:00,21.096079986716553
2022-02-24 05:00:00,17.794069224115947
2022-02-24 06:00:00,17.79406922411595
2022-02-24 07:00:00,24.63457544389617
2022-02-24 08:00:00,23.973549131856146
2022-02-24 09:00:00,23.137773087562525
2022-02-24 10:00:00,22.463087090164937
2022-02-24 11:00:00,27.045030275475483
2022-02-24 12:00:00,25.61847935618597
2022-02-24 13:00:00,27.38625259153261
2022-02-24 14:00:00,38.41915698523252
2022-02-24 15:00:00,47.07854952028212
2022-02-24 16:00:00,48.92027845444209
2022-02-24 17:00:00,44.576588377902674
2022-02-24 18:00:00,52.892543530347325
2022-02-24 19:00:00,57.984392119779514
2022-02-24 20:00:00,63.2175236349358
2022-02-24 21:00:00,61.34736302925893
2022-02-24 22:00:00,53.21037519213242
2022-02-24 23:00:00,56.809198373027655
2022-02-25 00:00:00,54.54996991666092
2022-02-25 01:00:00,57.65863698351596
2022-02-25 02:00:00,58.42424223341746
2022-02-25 03:00:00,57.308298579604354
2022-02-25 04:00:00,53.63100310604384
2022-02-25 05:00:00,52.188455574936235
2022-02-25 06:00:00,56.30223914846643
2022-02-25 07:00:00,54.74151272218227
2022-02-25 08:00:00,53.15469362172558
2022-02-25 09:00:00,56.858303402604726
2022-02-25 10:00:00,53.93598335083012
2022-02-25 11:00:00,57.62197168778316
2022-02-25 12:00:00,62.8592676684017
2022-02-25 13:00:00,63.665243571867
2022-02-25 14:00:00,57.81077881371539
2022-02-25 15:00:00,62.39430506894258
2022-02-25 16:00:00,60.621148572106385
2022-02-25 17:00:00,56.312587154094906
2022-02-25 18:00:00,59.7052014298682
2022-02-25 19:00:00,60.009240787225934
2022-02-25 20:00:00,64.35401648975653
2022-02-25 21:00:00,63.85593272141041
2022-02-25 22:00:00,67.14239440539137
2022-02-25 23:00:00,62.07686581962037
2022-02-26 00:00:00,67.82754918082846
2022-02-26 01:00:00,66.35000841379431
2022-02-26 02:00:00,65.8351890622989
2022-02-26 03:00:00,63.70588297765
2022-02-26 04:00:00,64.01919393851576
2022-02-26 05:00:00,57.11635311443074
2022-02-26 06:00:00,58.59568159765652
2022-02-26 07:00:00,61.12315532321744
2022-02-26 08:00:00,53.57590997404207
2022-02-26 09:00:00,53.57590997404207
2022-02-26 10:00:00,56.483999823600506
2022-02-26 11:00:00,54.38742878116696
2022-02-26 12:00:00,53.84929671955426
2022-02-26 13:00:00,56.622554540299404
2022-02-26 14:00:00,58.84212193474111
2022-02-26 15:00:00,56.95889837422734
2022-02-26 16:00:00,55.67951005113903
2022-02-26 17:00:00,58.206888067609
2022-02-26 18:00:00,55.481140092497384
2022-02-26 19:00:00,58.12112257536898
2022-02-26 20:00:00,59.16426137990213
2022-02-26 21:00:00,60.74380356849013
2022-02-26 22:00:00,56.072328005967556
2022-02-26 23:00:00,55.308878385935515
2022-02-27 00:00:00,43.25761341788168
2022-02-27 01:00:00,35.036307687925905
2022-02-27 02:00:00,38.98025380938575
2022-02-27 03:00:00,38.56007746018081
2022-02-27 04:00:00,39.95414762869803
2022-02-27 05:00:00,42.07719413832663
2022-02-27 06:00:00,50.28084248949444
2022-02-27 07:00:00,49.69775258090063
2022-02-27 08:00:00,50.318214113787484
2022-02-27 09:00:00,56.65213396419577
2022-02-27 10:00:00,61.46223192999292
2022-02-27 11:00:00,63.6350524415966
2022-02-27 12:00:00,65.31964729564379
2022-02-27 13:00:00,50.271840052107486
2022-02-27 14:00:00,47.335915686846675
2022-02-27 15:00:00,55.695324742265996
2022-02-27 16:00:00,51.309851315326114
2022-02-27 17:00:00,49.446331625672656
2022-02-27 18:00:00,46.706126804276785
2022-02-27 19:00:00,33.412327831990915
2022-02-27 20:00:00,34.41744860568655
2022-02-27 21:00:00,33.07336140650433
2022-02-27 22:00:00,36.79482787177532
2022-02-27 23:00:00,35.87415638771606
2022-02-28 00:00:00,32.64837048107834
2022-02-28 01:00:00,40.03841388847265
2022-02-28 02:00:00,38.73082194974251
2022-02-28 03:00:00,37.73543782526489
2022-02-28 04:00:00,38.86348713475267
2022-02-28 05:00:00,40.033473292999936
2022-02-28 06:00:00,41.244389485917864
2022-02-28 07:00:00,50.86167914173496
2022-02-28 08:00:00,51.80561390297542
2022-02-28 09:00:00,47.39358427937544
2022-02-28 10:00:00,49.45398039282854
2022-02-28 11:00:00,50.49795477009443
2022-02-28 12:00:00,49.39918340838344
2022-02-28 13:00:00,45.165797140132675
2022-02-28 14:00:00,61.877689618501186
2022-02-28 15:00:00,68.86877680472926
2022-02-28 16:00:00,68.86877680472926
2022-02-28 17:00:00,70.3252415190377
2022-02-28 18:00:00,71.52096957441599
2022-02-28 19:00:00,71.520969574416
2022-02-28 20:00:00,74.17595168644512
2022-02-28 21:00:00,72.84621579933645
2022-02-28 22:00:00,76.86582216386576
2022-02-28 23:00:00,79.08829300838276
2022-03-01 00:00:00,81.48297531093091
2022-03-01 01:00:00,76.45440699111094
2022-03-01 02:00:00,72.82445671144195
2022-03-01 03:00:00,69.28201008807514
2022-03-01 04:00:00,71.5199229108025
2022-03-01 05:00:00,65.26179750404206
2022-03-01 06:00:00,64.70747352524499
2022-03-01 07:00:00,64.70747352524498
2022-03-01 08:00:00,64.70747352524498
2022-03-01 09:00:00,55.824210292583864
2022-03-01 10:00:00,60.496486249412854
2022-03-01 11:00:00,60.49648624941286
2022-03-01 12:00:00,66.04916696335788
2022-03-01 13:00:00,69.2493756429693
2022-03-01 14:00:00,53.46185688833558
2022-03-01 15:00:00,53.81619869766578
2022-03-01 16:00:00,50.11765080881175
2022-03-01 17:00:00,53.55513431357123
2022-03-01 18:00:00,55.39419997691459
2022-03-01 19:00:00,54.46518401780354
2022-03-01 20:00:00,55.27300162922333
2022-03-01 21:00:00,51.80862929862887
2022-03-01 22:00:00,56.04689086829694
2022-03-01 23:00:00,57.261247521185474
2022-03-02 00:00:00,47.78308293034094
2022-03-02 01:00:00,46.946230558790816
2022-03-02 02:00:00,47.44187386475143
2022-03-02 03:00:00,55.11825211022894
2022-03-02 04:00:00,51.76557784077155
2022-03-02 05:00:00,53.08273179378078
2022-03-02 06:00:00,47.08277292726259
2022-03-02 07:00:00,46.64600494620294
2022-03-02 08:00:00,49.18429586607711
2022-03-02 09:00:00,52.12753897368426
2022-03-02 10:00:00,57.04019754345163
2022-03-02 11:00:00,59.86291065671116
2022-03-02 12:00:00,61.04427446150831
2022-03-02 13:00:00,52.69312214159585
2022-03-02 14:00:00,63.73502591929249
2022-03-02 15:00:00,55.226678986501696
2022-03-02 16:00:00,55.22667898650169
2022-03-02 17:00:00,50.307457218623675
2022-03-02 18:00:00,46.24139066557612
2022-03-02 19:00:00,49.8153339973071
2022-03-02 20:00:00,50.98507945684819
2022-03-02 21:00:00,57.08890702626246
2022-03-02 22:00:00,57.08890702626247
2022-03-02 23:00:00,54.32001797349446
2022-03-03 00:00:00,57.63893672407472
2022-03-03 01:00:00,53.02869389698303
2022-03-03 02:00:00,51.26244528503816
2022-03-03 03:00:00,48.645129014294916
2022-03-03 04:00:00,50.01921726813408
2022-03-03 05:00:00,50.494714488850164
2022-03-03 06:00:00,57.467006191069544
2022-03-03 07:00:00,55.36756322363049
2022-03-03 08:00:00,53.27168230441093
2022-03-03 09:00:00,48.79596822395604
2022-03-03 10:00:00,53.473419105620664
2022-03-03 11:00:00,56.470971449582265
2022-03-03 12:00:00,57.31709970485436
2022-03-03 13:00:00,59.0322948515543
2022-03-03 14:00:00,51.267119587535824
2022-03-03 15:00:00,39.94883938494883
2022-03-03 16:00:00,37.70756657556622
2022-03-03 17:00:00,37.38488567807457
2022-03-03 18:00:00,35.42602688111737
2022-03-03 19:00:00,33.53379455697781
2022-03-03 20:00:00,30.87020408723201
2022-03-03 21:00:00,32.78668070517259
2022-03-03 22:00:00,38.87019699304769
2022-03-03 23:00:00,40.6069610289023
2022-03-04 00:00:00,32.09604790747871
2022-03-04 01:00:00,34.37490423472809
2022-03-04 02:00:00,34.06709497013769
2022-03-04 03:00:00,35.92089367625279
2022-03-04 04:00:00,35.92089367625279
2022-03-04 05:00:00,35.53465076055232
2022-03-04 06:00:00,39.062827870019056
2022-03-04 07:00:00,38.60772152619436
2022-03-04 08:00:00,37.2072237815243
2022-03-04 09:00:00,36.7289460761351
2022-03-04 10:00:00,41.58117850425291
2022-03-04 11:00:00,42.37438368757115
2022-03-04 12:00:00,40.032882978057124
2022-03-04 13:00:00,38.322510130232004
2022-03-04 14:00:00,37.18199757900245
2022-03-04 15:00:00,32.04651136765367
2022-03-04 16:00:00,31.120719922505735
2022-03-04 17:00:00,32.17576734670462
2022-03-04 18:00:00,27.23409738481762
2022-03-04 19:00:00,20.93765919660207
2022-03-04 20:00:00,19.482431180830485
2022-03-04 21:00:00,19.00818163620337
2022-03-04 22:00:00,18.76225616028953
2022-03-04 23:00:00,19.87859538535808
2022-03-05 00:00:00,14.830681313597502
2022-03-05 01:00:00,18.697442115563337
2022-03-05 02:00:00,17.620535760373578
2022-03-05 03:00:00,25.05801241662547
2022-03-05 04:00:00,24.46338103633646
2022-03-05 05:00:00,30.665017994066325
2022-03-05 06:00:00,33.19639367493041
2022-03-05 07:00:00,38.066562961286486
2022-03-05 08:00:00,38.06656296128649
2022-03-05 09:00:00,38.06656296128649
2022-03-05 10:00:00,38.06656296128649
2022-03-05 11:00:00,39.062464759932716
2022-03-05 12:00:00,39.062464759932716
2022-03-05 13:00:00,36.350807735797154
2022-03-05 14:00:00,38.64423605543818
2022-03-05 15:00:00,38.64423605543818
2022-03-05 16:00:00,43.3766949642387
2022-03-05 17:00:00,47.719366744741656
2022-03-05 18:00:00,44.935808589132265
2022-03-05 19:00:00,44.93580858913226
2022-03-05 20:00:00,47.31207343533174
2022-03-05 21:00:00,42.387302365748056
2022-03-05 22:00:00,47.12872350761581
2022-03-05 23:00:00,45.12886433939016
2022-03-06 00:00:00,54.488019874517256
2022-03-06 01:00:00,48.543494602174235
2022-03-06 02:00:00,45.01742992908323
2022-03-06 03:00:00,35.892475688177335
2022-03-06 04:00:00,35.299737638763766
2022-03-06 05:00:00,36.430299269061564
2022-03-06 06:00:00,37.60445702713862
2022-03-06 07:00:00,39.991729943811166
2022-03-06 08:00:00,36.25695433113524
2022-03-06 09:00:00,30.699425114103278
2022-03-06 10:00:00,24.075694136409158
2022-03-06 11:00:00,28.50563252707091
2022-03-06 12:00:00,36.48727518751074
2022-03-06 13:00:00,46.867739789542725
2022-03-06 14:00:00,42.28739380096192
2022-03-06 15:00:00,42.28739380096192
2022-03-06 16:00:00,48.16276694051606
2022-03-06 17:00:00,45.65980903779228
2022-03-06 18:00:00,43.820456562636025
2022-03-06 19:00:00,40.32191751001269
2022-03-06 20:00:00,47.13931417544023
2022-03-06 21:00:00,47.85213828875884
2022-03-06 22:00:00,46.50152365421055
2022-03-06 23:00:00,35.66180315924475
2022-03-07 00:00:00,32.781535056092835
2022-03-07 01:00:00,31.60346212757734
2022-03-07 02:00:00,29.688481819146052
2022-03-07 03:00:00,33.17691831405149
2022-03-07 04:00:00,34.05774974066185
2022-03-07 05:00:00,37.60089792334355
2022-03-07 06:00:00,43.33857110496168
2022-03-07 07:00:00,39.43367565672099
2022-03-07 08:00:00,45.47969746622511
2022-03-07 09:00:00,47.5924484509339
2022-03-07 10:00:00,46.93948065209078
2022-03-07 11:00:00,53.16722531488082
2022-03-07 12:00:00,60.86247727426557
2022-03-07 13:00:00,67.10005576580839
2022-03-07 14:00:00,62.789303815468635
2022-03-07 15:00:00,65.19715469292274
2022-03-07 16:00:00,59.02709785321388
2022-03-07 17:00:00,55.271693400153666
2022-03-07 18:00:00,47.65335534788417
2022-03-07 19:00:00,38.31084333015744
2022-03-07 20:00:00,37.62016205085877
2022-03-07 21:00:00,41.053525253355176
2022-03-07 22:00:00,46.353239358202025
2022-03-07 23:00:00,45.90873642874072
2022-03-08 00:00:00,51.42659374442159
2022-03-08 01:00:00,52.83956837239283
2022-03-08 02:00:00,58.091108111495096
2022-03-08 03:00:00,58.91231760795833
2022-03-08 04:00:00,58.29721119851119
2022-03-08 05:00:00,51.880326794902786
2022-03-08 06:00:00,48.2412982578234
2022-03-08 07:00:00,52.35451104096198
2022-03-08 08:00:00,56.53893229739649
2022-03-08 09:00:00,59.11675137630883
2022-03-08 10:00:00,61.57141039010323
2022-03-08 11:00:00,56.12765487330882
2022-03-08 12:00:00,56.58693968746707
2022-03-08 13:00:00,61.76028861944683
2022-03-08 14:00:00,57.45888642462366
2022-03-08 15:00:00,56.25338959960349
2022-03-08 16:00:00,56.25338959960349
2022-03-08 17:00:00,61.82643077097152
2022-03-08 18:00:00,54.36757078295471
2022-03-08 19:00:00,57.582317034938356
2022-03-08 20:00:00,51.95165874727572
2022-03-08 21:00:00,50.36066870421181
2022-03-08 22:00:00,52.94702618975332
2022-03-08 23:00:00,74.1356228509345
2022-03-09 00:00:00,77.94502526880412
2022-03-09 01:00:00,78.47039165780465
2022-03-09 02:00:00,79.64525815727966
2022-03-09 03:00:00,79.12857073903125
2022-03-09 04:00:00,80.23335046197396
2022-03-09 05:00:00,74.401671865872
2022-03-09 06:00:00,74.401671865872
2022-03-09 07:00:00,73.8358462683467
2022-03-09 08:00:00,67.7337070753817
2022-03-09 09:00:00,64.10306302153109
2022-03-09 10:00:00,64.39666310514332
2022-03-09 11:00:00,67.01174513511737
2022-03-09 12:00:00,66.42791380076021
2022-03-09 13:00:00,68.21714051364144
2022-03-09 14:00:00,67.570773230784
2022-03-09 15:00:00,70.8434245498221
2022-03-09 16:00:00,68.80408008564117
2022-03-09 17:00:00,64.78714718332007
2022-03-09 18:00:00,58.09113320744197
2022-03-09 19:00:00,59.32582759145176
2022-03-09 20:00:00,55.785913034949964
2022-03-09 21:00:00,57.162267009848875
2022-03-09 22:00:00,58.55177206547668
2022-03-09 23:00:00,62.874602431302606
2022-03-10 00:00:00,68.22750657994335
2022-03-10 01:00:00,56.52492296628693
2022-03-10 02:00:00,65.7093264424707
2022-03-10 03:00:00,67.00362226816742
2022-03-10 04:00:00,46.827131332152305
2022-03-10 05:00:00,38.56773435669066
2022-03-10 06:00:00,42.02851848567568
2022-03-10 07:00:00,43.885453411360125
2022-03-10 08:00:00,42.89889719484011
2022-03-10 09:00:00,43.917199867784284
2022-03-10 10:00:00,45.317446680793964
2022-03-10 11:00:00,46.39837966346914
2022-03-10 12:00:00,57.78229443471625
2022-03-10 13:00:00,57.78229443471625
2022-03-10 14:00:00,57.78229443471625
2022-03-10 15:00:00,59.74908436061794
2022-03-10 16:00:00,55.38274809957269
2022-03-10 17:00:00,52.74138855305798
2022-03-10 18:00:00,54.41379973350436
2022-03-10 19:00:00,58.23395796259753
2022-03-10 20:00:00,56.9490872863575
2022-03-10 21:00:00,53.95753447183953
2022-03-10 22:00:00,64.10939009426355
2022-03-10 23:00:00,67.42441629666114
2022-03-11 00:00:00,61.69660316720407
2022-03-11 01:00:00,55.20329788589999
2022-03-11 02:00:00,57.094457495247916
2022-03-11 03:00:00,60.4350447189502
2022-03-11 04:00:00,50.63698951687646
2022-03-11 05:00:00,53.8593867170387
2022-03-11 06:00:00,56.412904023591246
2022-03-11 07:00:00,55.0993539758306
2022-03-11 08:00:00,49.79284699808104
2022-03-11 09:00:00,51.27906863918291
