2022-01-19 10:00:00,-49.57386109086481
2022-01-19 11:00:00,-9.531057903792004
2022-01-19 12:00:00,20.94026225610166
2022-01-19 13:00:00,45.992600174613955
2022-01-19 14:00:00,79.41951019868759
2022-01-19 15:00:00,63.98225814476873
2022-01-19 16:00:00,47.01846470657249
2022-01-19 17:00:00,49.4566767468786
2022-01-19 18:00:00,39.2925775687559
2022-01-19 19:00:00,22.61735843271712
2022-01-19 20:00:00,-4.411559408130387
2022-01-19 21:00:00,-15.87651251752393
2022-01-19 22:00:00,-5.216837170653726
2022-01-19 23:00:00,-18.34866694135986
2022-01-20 00:00:00,-14.704389944356997
2022-01-20 01:00:00,-15.156123476956424
2022-01-20 02:00:00,-0.7885223107837405
2022-01-20 03:00:00,4.784573414133394
2022-01-20 04:00:00,5.659196725525241
2022-01-20 05:00:00,5.816747793947336
2022-01-20 06:00:00,14.108509029463669
2022-01-20 07:00:00,21.886193406877275
2022-01-20 08:00:00,19.887686171598027
2022-01-20 09:00:00,23.224028592731333
2022-01-20 10:00:00,27.430578993888336
2022-01-20 11:00:00,30.13751903899852
2022-01-20 12:00:00,24.046669937696027
2022-01-20 13:00:00,40.59817033867902
2022-01-20 14:00:00,86.53607172784999
2022-01-20 15:00:00,131.9826511069354
2022-01-20 16:00:00,150.6379198772443
2022-01-20 17:00:00,137.45756581221033
2022-01-20 18:00:00,108.35574006162207
2022-01-20 19:00:00,88.08970129376047
2022-01-20 20:00:00,56.5624673364307
2022-01-20 21:00:00,-57.33956950049486
2022-01-20 22:00:00,-137.70848810411422
2022-01-20 23:00:00,-213.43603661054408
2022-01-21 00:00:00,-237.11119439563282
2022-01-21 01:00:00,-312.2588370312746
2022-01-21 02:00:00,-338.47829440480666
2022-01-21 03:00:00,-423.29700702374765
2022-01-21 04:00:00,-428.3109738768236
2022-01-21 05:00:00,-401.8110095684054
2022-01-21 06:00:00,-374.9342409297557
2022-01-21 07:00:00,-304.726942939418
2022-01-21 08:00:00,-237.89492777329565
2022-01-21 09:00:00,-190.23958314324716
2022-01-21 10:00:00,-143.6489399166744
2022-01-21 11:00:00,-104.55607159664464
2022-01-21 12:00:00,-113.09011609499771
2022-01-21 13:00:00,-85.87639509021233
2022-01-21 14:00:00,-60.892653970675156
2022-01-21 15:00:00,-7.2036772049335696
2022-01-21 16:00:00,25.641942328446476
2022-01-21 17:00:00,30.772338088619676
2022-01-21 18:00:00,32.28578119191491
2022-01-21 19:00:00,20.937419273650562
2022-01-21 20:00:00,43.68637592841992
2022-01-21 21:00:00,-43.926627009761205
2022-01-21 22:00:00,-125.29031528918699
2022-01-21 23:00:00,-141.23921911989328
2022-01-22 00:00:00,-133.2212859577303
2022-01-22 01:00:00,-113.32686505478637
2022-01-22 02:00:00,-87.48210953531907
2022-01-22 03:00:00,-66.06211811354808
2022-01-22 04:00:00,-44.40173423925705
2022-01-22 05:00:00,-54.04108636593651
2022-01-22 06:00:00,-49.48675465213182
2022-01-22 07:00:00,-55.25693534546076
2022-01-22 08:00:00,-33.954910501861605
2022-01-22 09:00:00,-59.60786033232739
2022-01-22 10:00:00,-20.068769886858263
2022-01-22 11:00:00,10.069159910233111
2022-01-22 12:00:00,60.984296035421266
2022-01-22 13:00:00,86.8267924188691
2022-01-22 14:00:00,71.44895800296774
2022-01-22 15:00:00,56.17817831922889
2022-01-22 16:00:00,69.2117400731089
2022-01-22 17:00:00,51.19552458467183
2022-01-22 18:00:00,31.91172776292865
2022-01-22 19:00:00,35.38793261064734
2022-01-22 20:00:00,92.58625669481717
2022-01-22 21:00:00,138.16638152974554
2022-01-22 22:00:00,134.7350099629041
2022-01-22 23:00:00,145.66731936606834
2022-01-23 00:00:00,173.20175260082488
2022-01-23 01:00:00,182.77235754313665
2022-01-23 02:00:00,157.5936313136184
2022-01-23 03:00:00,150.87263955638002
2022-01-23 04:00:00,155.15150455295884
2022-01-23 05:00:00,170.34691703176304
2022-01-23 06:00:00,164.69567231071488
2022-01-23 07:00:00,175.76121898867484
2022-01-23 08:00:00,195.316814309699
2022-01-23 09:00:00,203.407265175227
2022-01-23 10:00:00,202.41490724225173
2022-01-23 11:00:00,180.28485564689055
2022-01-23 12:00:00,166.89062302335645
2022-01-23 13:00:00,162.42960280910006
2022-01-23 14:00:00,111.644633363329
2022-01-23 15:00:00,73.10701121150095
2022-01-23 16:00:00,42.64049744512573
2022-01-23 17:00:00,29.152864875746715
2022-01-23 18:00:00,-3.7152462955840377
2022-01-23 19:00:00,-34.522206041960715
2022-01-23 20:00:00,-17.32027935626587
2022-01-23 21:00:00,-1.4365527061155774
2022-01-23 22:00:00,20.213568998111327
2022-01-23 23:00:00,80.9129722332319
2022-01-24 00:00:00,89.94749381445806
2022-01-24 01:00:00,79.71759614780493
2022-01-24 02:00:00,40.9849400925965
2022-01-24 03:00:00,23.858044931572387
2022-01-24 04:00:00,-1.3337509937278043
2022-01-24 05:00:00,-12.694213934185619
2022-01-24 06:00:00,-13.43295281220432
2022-01-24 07:00:00,-36.66505222771154
2022-01-24 08:00:00,-44.13316488315408
2022-01-24 09:00:00,-74.3225627466333
2022-01-24 10:00:00,-167.29084315964332
2022-01-24 11:00:00,-188.66252279420655
2022-01-24 12:00:00,-227.60038734396275
2022-01-24 13:00:00,-223.77223384173163
2022-01-24 14:00:00,-188.54446856152066
2022-01-24 15:00:00,-114.39139477747261
2022-01-24 16:00:00,-46.74478130953645
2022-01-24 17:00:00,61.98316796377651
2022-01-24 18:00:00,182.42175278177973
2022-01-24 19:00:00,244.0899115512189
2022-01-24 20:00:00,346.00512507483694
2022-01-24 21:00:00,366.91850388912746
2022-01-24 22:00:00,333.7919265514335
2022-01-24 23:00:00,314.1455803485978
2022-01-25 00:00:00,244.95335139796586
2022-01-25 01:00:00,193.11804588624216
2022-01-25 02:00:00,161.09057610462068
2022-01-25 03:00:00,137.38214006579733
2022-01-25 04:00:00,82.69425369784528
2022-01-25 05:00:00,48.23697312420654
2022-01-25 06:00:00,8.007059099874084
2022-01-25 07:00:00,-7.518748338665205
2022-01-25 08:00:00,-17.806945223317484
2022-01-25 09:00:00,-4.300228430726463
2022-01-25 10:00:00,3.134800620420208
2022-01-25 11:00:00,3.4725428392175104
2022-01-25 12:00:00,8.112428664245783
2022-01-25 13:00:00,6.618934863230663
2022-01-25 14:00:00,-9.943705318642571
2022-01-25 15:00:00,-7.745253364306393
2022-01-25 16:00:00,11.072688495159639
2022-01-25 17:00:00,47.45989388203128
2022-01-25 18:00:00,68.02611203756857
2022-01-25 19:00:00,58.31672764443471
2022-01-25 20:00:00,32.91797211172968
2022-01-25 21:00:00,-7.210820248876644
2022-01-25 22:00:00,-20.0626373003779
2022-01-25 23:00:00,-19.435382808880263
2022-01-26 00:00:00,-41.42621788131191
2022-01-26 01:00:00,-42.32075484669514
2022-01-26 02:00:00,-45.95102495284431
2022-01-26 03:00:00,-11.70013124432694
2022-01-26 04:00:00,33.2357758544598
2022-01-26 05:00:00,44.804200430615595
2022-01-26 06:00:00,26.98273176596581
2022-01-26 07:00:00,14.6811500672369
2022-01-26 08:00:00,19.39295673234983
2022-01-26 09:00:00,22.08064326076385
2022-01-26 10:00:00,38.10647116580486
2022-01-26 11:00:00,51.472671414068714
2022-01-26 12:00:00,33.26067705779997
2022-01-26 13:00:00,45.13737028418802
2022-01-26 14:00:00,48.71176783135718
2022-01-26 15:00:00,29.645175696011677
2022-01-26 16:00:00,30.401385340096965
2022-01-26 17:00:00,11.320595057541084
2022-01-26 18:00:00,-10.016052543262845
2022-01-26 19:00:00,-50.86632251479671
2022-01-26 20:00:00,-113.4069027315528
2022-01-26 21:00:00,-194.11809279381714
2022-01-26 22:00:00,-225.49440477811038
2022-01-26 23:00:00,-216.5388625131515
2022-01-27 00:00:00,-188.97130586879115
2022-01-27 01:00:00,-234.82017895118838
2022-01-27 02:00:00,-244.05725468888468
2022-01-27 03:00:00,-254.161352041519
2022-01-27 04:00:00,-235.1038661530238
2022-01-27 05:00:00,-207.32629574708264
2022-01-27 06:00:00,-167.21016028425308
2022-01-27 07:00:00,-129.43730815981468
2022-01-27 08:00:00,-79.41588898981394
2022-01-27 09:00:00,-36.939907573411205
2022-01-27 10:00:00,-19.42675931311703
2022-01-27 11:00:00,17.90351767970577
2022-01-27 12:00:00,41.820530884335824
2022-01-27 13:00:00,67.11172214858567
2022-01-27 14:00:00,84.66850850153281
2022-01-27 15:00:00,77.51838671721521
2022-01-27 16:00:00,63.506440833914354
2022-01-27 17:00:00,37.087627001355145
2022-01-27 18:00:00,15.698502980994192
2022-01-27 19:00:00,2.392378499876429
2022-01-27 20:00:00,-44.68470129097153
2022-01-27 21:00:00,-31.913747289672358
2022-01-27 22:00:00,12.331602376813265
2022-01-27 23:00:00,69.90901851218104
2022-01-28 00:00:00,103.4582835120838
2022-01-28 01:00:00,102.4895930914515
2022-01-28 02:00:00,100.84505662166173
2022-01-28 03:00:00,121.69634150495853
2022-01-28 04:00:00,120.50544970056868
2022-01-28 05:00:00,112.37494871712343
2022-01-28 06:00:00,82.1398187870341
2022-01-28 07:00:00,51.64580614304689
2022-01-28 08:00:00,20.298651022360154
2022-01-28 09:00:00,-11.966494444405413
2022-01-28 10:00:00,-23.838392059293007
2022-01-28 11:00:00,-41.162608314709885
2022-01-28 12:00:00,-61.06881441389893
2022-01-28 13:00:00,-30.25824707113822
2022-01-28 14:00:00,-19.153735808780453
2022-01-28 15:00:00,16.084119167912537
2022-01-28 16:00:00,31.718087507137298
2022-01-28 17:00:00,23.026475938411124
2022-01-28 18:00:00,29.29341961859268
2022-01-28 19:00:00,42.32761018010515
2022-01-28 20:00:00,81.98051048355074
2022-01-28 21:00:00,103.86937195296363
2022-01-28 22:00:00,102.72784284663055
2022-01-28 23:00:00,99.4476240953255
2022-01-29 00:00:00,95.4205968079878
2022-01-29 01:00:00,70.22878019505009
2022-01-29 02:00:00,48.72541016299979
2022-01-29 03:00:00,44.07941884391852
2022-01-29 04:00:00,41.830139838375146
2022-01-29 05:00:00,25.950864624311777
2022-01-29 06:00:00,18.052041850023414
2022-01-29 07:00:00,16.239704096596483
2022-01-29 08:00:00,8.830984451355022
2022-01-29 09:00:00,-3.721702038015138
2022-01-29 10:00:00,-10.182804233006948
2022-01-29 11:00:00,-17.127065776892266
2022-01-29 12:00:00,-15.571415616293564
2022-01-29 13:00:00,4.196490226709614
2022-01-29 14:00:00,-20.279588003128026
2022-01-29 15:00:00,-39.98717901413471
2022-01-29 16:00:00,-54.01245490845872
2022-01-29 17:00:00,-54.89076679693045
2022-01-29 18:00:00,-44.05191163847181
2022-01-29 19:00:00,-33.55771931556859
2022-01-29 20:00:00,4.343171619548997
2022-01-29 21:00:00,27.511432253197455
2022-01-29 22:00:00,25.06844557122261
2022-01-29 23:00:00,22.289293046101392
2022-01-30 00:00:00,-4.679613078642262
2022-01-30 01:00:00,-15.666519855122772
2022-01-30 02:00:00,-22.10319256552833
2022-01-30 03:00:00,-28.792170613662478
2022-01-30 04:00:00,-21.382243367564172
2022-01-30 05:00:00,-14.547420685287989
2022-01-30 06:00:00,-13.562962119379705
2022-01-30 07:00:00,-4.309853335580129
2022-01-30 08:00:00,-15.330779511941017
2022-01-30 09:00:00,-29.865477842093412
2022-01-30 10:00:00,-19.87660649215408
2022-01-30 11:00:00,-18.606426361648005
2022-01-30 12:00:00,-29.004594497782733
2022-01-30 13:00:00,-33.57765337282319
2022-01-30 14:00:00,-43.69094460273854
2022-01-30 15:00:00,-39.71426946160216
2022-01-30 16:00:00,-45.45157382301177
2022-01-30 17:00:00,-37.33145320223463
2022-01-30 18:00:00,-41.837473780260595
2022-01-30 19:00:00,-62.76640691121141
2022-01-30 20:00:00,-62.07411857921749
2022-01-30 21:00:00,-55.86354559934979
2022-01-30 22:00:00,-45.6119728582794
2022-01-30 23:00:00,-30.759372802918012
2022-01-31 00:00:00,-87.02218680349266
2022-01-31 01:00:00,-118.07199101846153
2022-01-31 02:00:00,-119.88501989666685
2022-01-31 03:00:00,-111.96663475389236
2022-01-31 04:00:00,-107.35842024988165
2022-01-31 05:00:00,-91.95300332765274
2022-01-31 06:00:00,-81.4619588746452
2022-01-31 07:00:00,-55.91342038763884
2022-01-31 08:00:00,-33.70594652846381
2022-01-31 09:00:00,-11.929375745957117
2022-01-31 10:00:00,9.795251792485317
2022-01-31 11:00:00,22.481050664721494
2022-01-31 12:00:00,19.285340003217186
2022-01-31 13:00:00,28.846600016199915
2022-01-31 14:00:00,51.56945855948081
2022-01-31 15:00:00,78.18958067148759
2022-01-31 16:00:00,131.65317877700303
2022-01-31 17:00:00,167.6934605588928
2022-01-31 18:00:00,181.8764843794362
2022-01-31 19:00:00,178.15383988859986
2022-01-31 20:00:00,168.57056450948824
2022-01-31 21:00:00,150.62282479973703
2022-01-31 22:00:00,130.7677289591652
2022-01-31 23:00:00,113.7829158294644
2022-02-01 00:00:00,87.8060925154845
2022-02-01 01:00:00,58.65483739073855
2022-02-01 02:00:00,51.04545185577848
2022-02-01 03:00:00,49.12920490232969
2022-02-01 04:00:00,40.81933421086663
2022-02-01 05:00:00,24.76542058774686
2022-02-01 06:00:00,0.5610403812423499
2022-02-01 07:00:00,-6.831028955892663
2022-02-01 08:00:00,-3.2179379219993507
2022-02-01 09:00:00,-24.681141027886497
2022-02-01 10:00:00,-39.055036044816745
2022-02-01 11:00:00,-37.03614622779918
2022-02-01 12:00:00,-21.352942998199012
2022-02-01 13:00:00,1.9470931822332602
2022-02-01 14:00:00,-8.535432150386015
2022-02-01 15:00:00,-8.75974871101974
2022-02-01 16:00:00,20.431881034681254
2022-02-01 17:00:00,20.266623872244935
2022-02-01 18:00:00,-4.108159464260126
2022-02-01 19:00:00,-30.944598690600856
2022-02-01 20:00:00,-39.40012092277874
2022-02-01 21:00:00,-26.90177579162969
2022-02-01 22:00:00,-24.929440090246317
2022-02-01 23:00:00,-24.175399258892128
2022-02-02 00:00:00,-32.74393080160894
2022-02-02 01:00:00,-45.367635555912955
2022-02-02 02:00:00,-40.58684979917467
2022-02-02 03:00:00,-41.20060838903777
2022-02-02 04:00:00,-48.86599692615596
2022-02-02 05:00:00,-52.628635154937186
2022-02-02 06:00:00,-62.03971634847855
2022-02-02 07:00:00,-65.03581687309558
2022-02-02 08:00:00,-53.77453662758283
2022-02-02 09:00:00,-39.11445341280613
2022-02-02 10:00:00,-26.063479358099713
2022-02-02 11:00:00,-21.772331953911916
2022-02-02 12:00:00,-3.3475694779052816
2022-02-02 13:00:00,-15.081297765923146
2022-02-02 14:00:00,-63.92706687837541
2022-02-02 15:00:00,-108.82487352986628
2022-02-02 16:00:00,-137.10382182630462
2022-02-02 17:00:00,-138.72634691981867
2022-02-02 18:00:00,-130.6969955349777
2022-02-02 19:00:00,-112.6752385769679
2022-02-02 20:00:00,-94.2284414795541
2022-02-02 21:00:00,-117.29777396259311
2022-02-02 22:00:00,-118.45841861327068
2022-02-02 23:00:00,-118.00009483209001
2022-02-03 00:00:00,-110.37259733780058
2022-02-03 01:00:00,-99.35076838807299
2022-02-03 02:00:00,-77.2334867824149
2022-02-03 03:00:00,-65.16405591126909
2022-02-03 04:00:00,-45.58080579480577
2022-02-03 05:00:00,-22.30837882231907
2022-02-03 06:00:00,-7.608382177210046
2022-02-03 07:00:00,11.671375423589666
2022-02-03 08:00:00,29.806628095777626
2022-02-03 09:00:00,13.26131941202209
2022-02-03 10:00:00,-9.719074383015766
2022-02-03 11:00:00,5.480861681931344
2022-02-03 12:00:00,12.073963149319354
2022-02-03 13:00:00,11.755714619601747
2022-02-03 14:00:00,8.98126723486672
2022-02-03 15:00:00,35.66153514923906
2022-02-03 16:00:00,39.28498029455284
2022-02-03 17:00:00,51.63419072733075
2022-02-03 18:00:00,55.07326879171296
2022-02-03 19:00:00,43.548885965889724
2022-02-03 20:00:00,24.853859662505272
2022-02-03 21:00:00,51.465100684445815
2022-02-03 22:00:00,66.83517901755604
2022-02-03 23:00:00,99.36348704842197
2022-02-04 00:00:00,108.19756965507253
2022-02-04 01:00:00,109.0747440879
2022-02-04 02:00:00,115.49229571994042
2022-02-04 03:00:00,112.89484506485958
2022-02-04 04:00:00,105.82450755176184
2022-02-04 05:00:00,113.05240221939113
2022-02-04 06:00:00,140.43355015226248
2022-02-04 07:00:00,142.7156318636645
2022-02-04 08:00:00,142.1412196215083
2022-02-04 09:00:00,137.48378612514242
2022-02-04 10:00:00,118.01136992651648
2022-02-04 11:00:00,94.12316788064479
2022-02-04 12:00:00,82.31575072635422
2022-02-04 13:00:00,34.99186790598992
2022-02-04 14:00:00,35.905909595683454
2022-02-04 15:00:00,131.117068941926
2022-02-04 16:00:00,231.6385271409141
2022-02-04 17:00:00,296.1426180892839
2022-02-04 18:00:00,314.66965444204607
2022-02-04 19:00:00,322.46337682477713
2022-02-04 20:00:00,296.9516169661804
2022-02-04 21:00:00,262.4609197706393
2022-02-04 22:00:00,222.36780057639248
2022-02-04 23:00:00,238.74617515136947
2022-02-05 00:00:00,223.0434374668754
2022-02-05 01:00:00,181.51755142437662
2022-02-05 02:00:00,143.89842784136567
2022-02-05 03:00:00,109.98980247130044
2022-02-05 04:00:00,75.70131519718291
2022-02-05 05:00:00,45.497869218780124
2022-02-05 06:00:00,13.901665963122241
2022-02-05 07:00:00,-22.98765921236577
2022-02-05 08:00:00,-49.961192683477066
2022-02-05 09:00:00,-65.68887958770517
2022-02-05 10:00:00,-79.30512835112995
2022-02-05 11:00:00,-100.55432449088516
2022-02-05 12:00:00,-119.82073930366403
2022-02-05 13:00:00,-124.91905578044782
2022-02-05 14:00:00,-132.2969223947971
2022-02-05 15:00:00,-117.75489939844306
2022-02-05 16:00:00,-139.81965016066476
2022-02-05 17:00:00,-133.69311628679816
2022-02-05 18:00:00,-122.6870243226465
2022-02-05 19:00:00,-124.16907963148753
2022-02-05 20:00:00,-117.92341789950194
2022-02-05 21:00:00,-114.27204588993254
2022-02-05 22:00:00,-114.15986290370745
2022-02-05 23:00:00,-125.56516670312584
2022-02-06 00:00:00,-124.58250859248705
2022-02-06 01:00:00,-113.60793960477963
2022-02-06 02:00:00,-109.3752319411031
2022-02-06 03:00:00,-110.5565160915167
2022-02-06 04:00:00,-102.6989437116041
2022-02-06 05:00:00,-93.80957571959414
2022-02-06 06:00:00,-94.17108429685675
2022-02-06 07:00:00,-82.0655963498487
2022-02-06 08:00:00,-71.09983850485173
2022-02-06 09:00:00,-62.453347599983886
2022-02-06 10:00:00,-60.63218855095229
2022-02-06 11:00:00,-62.176455667002955
2022-02-06 12:00:00,-56.31112186239969
2022-02-06 13:00:00,-46.46764857623768
2022-02-06 14:00:00,-64.36731803554446
2022-02-06 15:00:00,-60.333824051896926
2022-02-06 16:00:00,-48.48480093037648
2022-02-06 17:00:00,-39.738073462313025
2022-02-06 18:00:00,-42.22482283299763
2022-02-06 19:00:00,-29.527950716040834
2022-02-06 20:00:00,-30.685902983977257
2022-02-06 21:00:00,-25.85055132188809
2022-02-06 22:00:00,-26.33924286468843
2022-02-06 23:00:00,24.12679440619179
2022-02-07 00:00:00,18.284739989601675
2022-02-07 01:00:00,29.628776279659263
2022-02-07 02:00:00,48.95866632100302
2022-02-07 03:00:00,88.21408033803169
2022-02-07 04:00:00,106.47674333644105
2022-02-07 05:00:00,109.46317950313215
2022-02-07 06:00:00,100.48400064974072
2022-02-07 07:00:00,85.73363771077788
2022-02-07 08:00:00,61.43507895723394
2022-02-07 09:00:00,28.556777578882873
2022-02-07 10:00:00,13.352903396655677
2022-02-07 11:00:00,10.673892306694029
2022-02-07 12:00:00,0.6367973720239206
2022-02-07 13:00:00,1.8057727024930728
2022-02-07 14:00:00,38.78761895628969
2022-02-07 15:00:00,84.24000520124775
2022-02-07 16:00:00,102.92269026953335
2022-02-07 17:00:00,131.98538155906988
2022-02-07 18:00:00,130.89293764547426
2022-02-07 19:00:00,131.5092825444225
2022-02-07 20:00:00,113.17878233393412
2022-02-07 21:00:00,88.41610051069983
2022-02-07 22:00:00,62.65785318984854
2022-02-07 23:00:00,23.905876691429853
2022-02-08 00:00:00,-5.760301382043394
2022-02-08 01:00:00,-16.526885235730788
2022-02-08 02:00:00,-32.69593809383622
2022-02-08 03:00:00,-31.48556034769365
2022-02-08 04:00:00,-21.93542126057156
2022-02-08 05:00:00,13.938037692141847
2022-02-08 06:00:00,25.30534364071366
2022-02-08 07:00:00,30.545731169689816
2022-02-08 08:00:00,-26.72204588191107
2022-02-08 09:00:00,-75.11430006533408
2022-02-08 10:00:00,-106.0796256218996
2022-02-08 11:00:00,-115.74888853275007
2022-02-08 12:00:00,-153.46255221156378
2022-02-08 13:00:00,-162.04767661828362
2022-02-08 14:00:00,-165.0644959815835
2022-02-08 15:00:00,-170.7168589841399
2022-02-08 16:00:00,-194.07509843740954
2022-02-08 17:00:00,-204.58228699172585
2022-02-08 18:00:00,-200.41185361794288
2022-02-08 19:00:00,-187.09653610456576
2022-02-08 20:00:00,-88.34466617708549
2022-02-08 21:00:00,-28.122292382437877
2022-02-08 22:00:00,3.206078582758437
2022-02-08 23:00:00,21.001345527715237
2022-02-09 00:00:00,43.430923376768185
2022-02-09 01:00:00,30.234938341994066
2022-02-09 02:00:00,-13.48785484228219
2022-02-09 03:00:00,-40.577850631767134
2022-02-09 04:00:00,-48.892081093934884
2022-02-09 05:00:00,-43.535895951008236
2022-02-09 06:00:00,-30.836969089411745
2022-02-09 07:00:00,-14.599590663362545
2022-02-09 08:00:00,-29.87370154308813
2022-02-09 09:00:00,-38.82567295230054
2022-02-09 10:00:00,-27.920620156942885
2022-02-09 11:00:00,-13.110960952189393
2022-02-09 12:00:00,24.121161071536093
2022-02-09 13:00:00,33.271955021421114
2022-02-09 14:00:00,46.998873333298675
2022-02-09 15:00:00,38.6263641922773
2022-02-09 16:00:00,44.480085926479234
2022-02-09 17:00:00,44.73539809913457
2022-02-09 18:00:00,48.57714854531429
2022-02-09 19:00:00,66.74362404313801
2022-02-09 20:00:00,93.16511225597063
2022-02-09 21:00:00,83.92882076618847
2022-02-09 22:00:00,79.35371780124845
2022-02-09 23:00:00,59.209886619163456
2022-02-10 00:00:00,24.843327165526574
2022-02-10 01:00:00,10.069741536586548
2022-02-10 02:00:00,-30.162828639987936
2022-02-10 03:00:00,-56.821265045397524
2022-02-10 04:00:00,-71.33936620421923
2022-02-10 05:00:00,-71.73660608515874
2022-02-10 06:00:00,-69.54952693529965
2022-02-10 07:00:00,-51.475098634536025
2022-02-10 08:00:00,-30.34712215323006
2022-02-10 09:00:00,-4.359500286768224
2022-02-10 10:00:00,27.108615433300685
2022-02-10 11:00:00,56.81468108556439
2022-02-10 12:00:00,69.93923571849243
2022-02-10 13:00:00,-0.8259863382547508
2022-02-10 14:00:00,-0.6201827448961694
2022-02-10 15:00:00,36.26864934732484
2022-02-10 16:00:00,84.22492542751286
2022-02-10 17:00:00,105.25700281007221
2022-02-10 18:00:00,104.23818691752786
2022-02-10 19:00:00,42.53278168698162
2022-02-10 20:00:00,-17.542812784203562
2022-02-10 21:00:00,-78.56664783784748
2022-02-10 22:00:00,-101.0682522501385
2022-02-10 23:00:00,-140.7568228616213
2022-02-11 00:00:00,-188.38764249384934
2022-02-11 01:00:00,-200.724153263785
2022-02-11 02:00:00,-200.82344730870068
2022-02-11 03:00:00,-176.2756717018268
2022-02-11 04:00:00,-167.0925890021138
2022-02-11 05:00:00,-167.02706496350314
2022-02-11 06:00:00,-131.2240335054674
2022-02-11 07:00:00,-93.11333515212814
2022-02-11 08:00:00,-85.30103983188212
2022-02-11 09:00:00,-42.369525335876176
2022-02-11 10:00:00,-14.117418326438695
2022-02-11 11:00:00,1.1002086791200156
2022-02-11 12:00:00,26.45994934650409
2022-02-11 13:00:00,55.582623967863924
2022-02-11 14:00:00,57.02503123215237
2022-02-11 15:00:00,66.74004494315093
2022-02-11 16:00:00,65.31919862576709
2022-02-11 17:00:00,52.399318140571296
2022-02-11 18:00:00,-4.941203856040346
2022-02-11 19:00:00,-34.096434014150844
2022-02-11 20:00:00,-74.74098158937994
2022-02-11 21:00:00,-81.42659289997187
2022-02-11 22:00:00,-104.16904039103375
2022-02-11 23:00:00,-96.78887732242106
2022-02-12 00:00:00,-88.65620592183166
2022-02-12 01:00:00,-67.54132470927243
2022-02-12 02:00:00,-47.85202354204921
2022-02-12 03:00:00,-40.393095972014976
2022-02-12 04:00:00,-30.70017404840212
2022-02-12 05:00:00,-20.908627812445843
2022-02-12 06:00:00,-25.41081433938882
2022-02-12 07:00:00,-19.610859340032846
2022-02-12 08:00:00,-0.5873811176903132
2022-02-12 09:00:00,21.934481761804932
2022-02-12 10:00:00,29.75758327999
2022-02-12 11:00:00,45.31527558436915
2022-02-12 12:00:00,47.377242002979415
2022-02-12 13:00:00,37.76803557094638
2022-02-12 14:00:00,36.487470001460395
2022-02-12 15:00:00,34.14676033008561
2022-02-12 16:00:00,72.23779979623606
2022-02-12 17:00:00,94.3826268528212
2022-02-12 18:00:00,112.33809308483632
2022-02-12 19:00:00,109.01887431814117
2022-02-12 20:00:00,100.43821915867633
2022-02-12 21:00:00,43.78604682883514
2022-02-12 22:00:00,26.406049302197573
2022-02-12 23:00:00,18.197429472854537
2022-02-13 00:00:00,24.460034015848407
2022-02-13 01:00:00,18.349047137498417
2022-02-13 02:00:00,13.869116692641853
2022-02-13 03:00:00,12.203157308178163
2022-02-13 04:00:00,10.08089239698134
2022-02-13 05:00:00,13.428546985977775
2022-02-13 06:00:00,25.999958292961622
2022-02-13 07:00:00,32.691553483922576
2022-02-13 08:00:00,38.10855568391989
2022-02-13 09:00:00,31.945266878112378
2022-02-13 10:00:00,43.78282217272505
2022-02-13 11:00:00,43.29250403980264
2022-02-13 12:00:00,41.19138162298947
2022-02-13 13:00:00,40.66173101447898
2022-02-13 14:00:00,40.46692936384326
2022-02-13 15:00:00,40.15556240724961
2022-02-13 16:00:00,22.227763355977203
2022-02-13 17:00:00,7.234557555498192
2022-02-13 18:00:00,-21.022551789538575
2022-02-13 19:00:00,-33.81080052609382
2022-02-13 20:00:00,-13.561380456270896
2022-02-13 21:00:00,-15.213672886489107
2022-02-13 22:00:00,-4.141075376499238
2022-02-13 23:00:00,-16.88719908313199
2022-02-14 00:00:00,-19.77353997548913
2022-02-14 01:00:00,-48.32962524522435
2022-02-14 02:00:00,-60.98622360289205
2022-02-14 03:00:00,-51.436173785861286
2022-02-14 04:00:00,-39.01092561888913
2022-02-14 05:00:00,-39.958327562432714
2022-02-14 06:00:00,-11.53768439629421
2022-02-14 07:00:00,16.209215856425573
2022-02-14 08:00:00,15.833706484390888
2022-02-14 09:00:00,18.532978564818066
2022-02-14 10:00:00,29.61467494840386
2022-02-14 11:00:00,29.009882423951538
2022-02-14 12:00:00,54.546892511301365
2022-02-14 13:00:00,65.52804526240759
2022-02-14 14:00:00,71.34380695709928
2022-02-14 15:00:00,75.75132052312907
2022-02-14 16:00:00,78.93947826482992
2022-02-14 17:00:00,71.63320875179438
2022-02-14 18:00:00,41.6897278313521
2022-02-14 19:00:00,13.16732314178688
2022-02-14 20:00:00,-1.7806907826229228
2022-02-14 21:00:00,-7.891730413108199
2022-02-14 22:00:00,16.7358591820361
2022-02-14 23:00:00,21.922657021459912
2022-02-15 00:00:00,26.240903886180853
2022-02-15 01:00:00,83.9442399820897
2022-02-15 02:00:00,121.73459275807735
2022-02-15 03:00:00,138.02964497661603
2022-02-15 04:00:00,133.50613651298224
2022-02-15 05:00:00,128.8422072414905
2022-02-15 06:00:00,115.52144023517027
2022-02-15 07:00:00,108.44994006379272
2022-02-15 08:00:00,114.9449423277157
2022-02-15 09:00:00,114.76794043279745
2022-02-15 10:00:00,119.47030482727286
2022-02-15 11:00:00,110.73221576004994
2022-02-15 12:00:00,92.8451332588038
