2021-10-30 23:00:00,50.4586634265406
2021-10-31 00:00:00,60.436404172477374
2021-10-31 01:00:00,56.34399630773254
2021-10-31 02:00:00,56.66344803563962
2021-10-31 03:00:00,57.55752185636369
2021-10-31 04:00:00,56.88864413597463
2021-10-31 05:00:00,48.8032980737232
2021-10-31 06:00:00,46.926744528943296
2021-10-31 07:00:00,46.731881173489846
2021-10-31 08:00:00,38.86876097788355
2021-10-31 09:00:00,37.06229666319909
2021-10-31 10:00:00,35.726635521992854
2021-10-31 11:00:00,30.174771270036842
2021-10-31 12:00:00,27.96190748718371
2021-10-31 13:00:00,32.56318883918869
2021-10-31 14:00:00,32.64657216116149
2021-10-31 15:00:00,35.17155441252739
2021-10-31 16:00:00,40.745755032062824
2021-10-31 17:00:00,41.68899352945323
2021-10-31 18:00:00,44.144398082633415
2021-10-31 19:00:00,43.75245556289244
2021-10-31 20:00:00,48.19037672447978
2021-10-31 21:00:00,56.93867474409841
2021-10-31 22:00:00,53.75818342112384
2021-10-31 23:00:00,52.40121670862121
2021-11-01 00:00:00,58.24680331777562
2021-11-01 01:00:00,52.821108543124076
2021-11-01 02:00:00,42.25218896186835
2021-11-01 03:00:00,36.12461652702893
2021-11-01 04:00:00,43.20029909191791
2021-11-01 05:00:00,42.929127001059804
2021-11-01 06:00:00,46.150330147809086
2021-11-01 07:00:00,55.78919290205875
2021-11-01 08:00:00,56.90428910687358
2021-11-01 09:00:00,57.6703381518603
2021-11-01 10:00:00,59.434304433332464
2021-11-01 11:00:00,56.57539819744242
2021-11-01 12:00:00,61.00652390224328
2021-11-01 13:00:00,64.77263053572659
2021-11-01 14:00:00,55.87447115652089
2021-11-01 15:00:00,58.59121566435297
2021-11-01 16:00:00,49.77789351992062
2021-11-01 17:00:00,48.001865944229785
2021-11-01 18:00:00,49.90783903124953
2021-11-01 19:00:00,58.98069829469528
2021-11-01 20:00:00,51.09354412697158
2021-11-01 21:00:00,49.21111843425055
2021-11-01 22:00:00,50.59169406827757
2021-11-01 23:00:00,52.448611928042666
2021-11-02 00:00:00,51.16618404857607
2021-11-02 01:00:00,52.635668517157775
2021-11-02 02:00:00,50.411580930201424
2021-11-02 03:00:00,52.24594010070722
2021-11-02 04:00:00,58.631268022167596
2021-11-02 05:00:00,58.956022720495206
2021-11-02 06:00:00,60.46760066369028
2021-11-02 07:00:00,53.60394745060167
2021-11-02 08:00:00,55.04834077434657
2021-11-02 09:00:00,64.70540324999111
2021-11-02 10:00:00,66.46981838024519
2021-11-02 11:00:00,60.81939864184655
2021-11-02 12:00:00,63.38723661129375
2021-11-02 13:00:00,68.5326338530114
2021-11-02 14:00:00,64.68660457841148
2021-11-02 15:00:00,68.68922807495956
2021-11-02 16:00:00,66.50464867179188
2021-11-02 17:00:00,62.14454915281588
2021-11-02 18:00:00,64.36987242156759
2021-11-02 19:00:00,65.60816670136835
2021-11-02 20:00:00,63.76315988563538
2021-11-02 21:00:00,66.71219135361561
2021-11-02 22:00:00,68.45606721692357
2021-11-02 23:00:00,72.53857347813589
2021-11-03 00:00:00,75.69559133025317
2021-11-03 01:00:00,71.25559962291184
2021-11-03 02:00:00,68.76560122706974
2021-11-03 03:00:00,66.72002620317723
2021-11-03 04:00:00,57.29608851791792
2021-11-03 05:00:00,59.89730648063896
2021-11-03 06:00:00,59.183031252614846
2021-11-03 07:00:00,65.30932372418825
2021-11-03 08:00:00,60.16536417742747
2021-11-03 09:00:00,61.62479357231086
2021-11-03 10:00:00,58.36135597016426
2021-11-03 11:00:00,58.534451214207074
2021-11-03 12:00:00,49.59180105589966
2021-11-03 13:00:00,44.24094387644003
2021-11-03 14:00:00,48.60124480610384
2021-11-03 15:00:00,53.17008929624279
2021-11-03 16:00:00,49.98789377979466
2021-11-03 17:00:00,53.461544916463254
2021-11-03 18:00:00,64.11444482222903
2021-11-03 19:00:00,59.875022190863604
2021-11-03 20:00:00,58.419712495036165
2021-11-03 21:00:00,57.660735424480904
2021-11-03 22:00:00,55.27732827137509
2021-11-03 23:00:00,56.683350112781916
2021-11-04 00:00:00,52.07428026972607
2021-11-04 01:00:00,49.61779400705152
2021-11-04 02:00:00,50.81771730182296
2021-11-04 03:00:00,49.759000236648696
2021-11-04 04:00:00,53.159407756947154
2021-11-04 05:00:00,47.174195437838804
2021-11-04 06:00:00,51.959017541614664
2021-11-04 07:00:00,44.44944119315523
2021-11-04 08:00:00,42.71376858120324
2021-11-04 09:00:00,46.35044003287707
2021-11-04 10:00:00,47.560233782686005
2021-11-04 11:00:00,44.33819316351425
2021-11-04 12:00:00,48.669398345410386
2021-11-04 13:00:00,50.24969422559204
2021-11-04 14:00:00,47.75075726599391
2021-11-04 15:00:00,41.00693996493168
2021-11-04 16:00:00,39.69423815230393
2021-11-04 17:00:00,36.59819753226523
2021-11-04 18:00:00,36.72479055250094
2021-11-04 19:00:00,45.30318055257243
2021-11-04 20:00:00,48.78557432816776
2021-11-04 21:00:00,50.36203938494904
2021-11-04 22:00:00,49.36905307203631
2021-11-04 23:00:00,52.160447649091154
2021-11-05 00:00:00,43.14001550913604
2021-11-05 01:00:00,51.25683477824211
2021-11-05 02:00:00,48.108017448949695
2021-11-05 03:00:00,53.42591785041476
2021-11-05 04:00:00,51.56555766700615
2021-11-05 05:00:00,53.12006495961901
2021-11-05 06:00:00,51.32551707252026
2021-11-05 07:00:00,51.2893800025612
2021-11-05 08:00:00,53.120003717510166
2021-11-05 09:00:00,47.81027685748831
2021-11-05 10:00:00,46.27222951390577
2021-11-05 11:00:00,42.24585303140502
2021-11-05 12:00:00,46.517518938198236
2021-11-05 13:00:00,50.342804902152714
2021-11-05 14:00:00,45.10079122146276
2021-11-05 15:00:00,41.82156536353238
2021-11-05 16:00:00,45.91972797891296
2021-11-05 17:00:00,45.70915176804797
2021-11-05 18:00:00,49.05617550756127
2021-11-05 19:00:00,48.01255486863262
2021-11-05 20:00:00,40.668094493684734
2021-11-05 21:00:00,43.288419281892594
2021-11-05 22:00:00,46.872582527836954
2021-11-05 23:00:00,45.881894300167
2021-11-06 00:00:00,50.61285068918661
2021-11-06 01:00:00,50.33568373002093
2021-11-06 02:00:00,47.44623135787043
2021-11-06 03:00:00,49.23179547728967
2021-11-06 04:00:00,50.09302722123387
2021-11-06 05:00:00,52.69641314843606
2021-11-06 06:00:00,48.62614546435212
2021-11-06 07:00:00,44.99228191036507
2021-11-06 08:00:00,44.87390891689482
2021-11-06 09:00:00,42.93804855376611
2021-11-06 10:00:00,31.411451635681942
2021-11-06 11:00:00,28.966108841854567
2021-11-06 12:00:00,28.21089816729066
2021-11-06 13:00:00,33.72133726841114
2021-11-06 14:00:00,37.72412237699182
2021-11-06 15:00:00,37.87387210012824
2021-11-06 16:00:00,40.94070751419013
2021-11-06 17:00:00,42.95195094526391
2021-11-06 18:00:00,48.907058171211126
2021-11-06 19:00:00,58.893510357249944
2021-11-06 20:00:00,56.350809938322165
2021-11-06 21:00:00,60.795235468342504
2021-11-06 22:00:00,58.7496637367922
2021-11-06 23:00:00,61.47380601675524
2021-11-07 00:00:00,65.41036962361407
2021-11-07 01:00:00,66.45030435100912
2021-11-07 02:00:00,64.19409055635022
2021-11-07 03:00:00,65.07033418356019
2021-11-07 04:00:00,64.90411798041407
2021-11-07 05:00:00,63.36077741032646
2021-11-07 06:00:00,63.75905969153728
2021-11-07 07:00:00,61.96803906292456
2021-11-07 08:00:00,62.6490524960399
2021-11-07 09:00:00,69.76849494562349
2021-11-07 10:00:00,71.42268345478001
2021-11-07 11:00:00,71.28540918738487
2021-11-07 12:00:00,71.38019086047822
2021-11-07 13:00:00,73.39494906712922
2021-11-07 14:00:00,70.00506478605347
2021-11-07 15:00:00,71.17718680744794
2021-11-07 16:00:00,65.89375045882274
2021-11-07 17:00:00,69.57753115299494
2021-11-07 18:00:00,69.78084662563012
2021-11-07 19:00:00,66.18969484556723
2021-11-07 20:00:00,70.57640079171208
2021-11-07 21:00:00,70.80272226379459
2021-11-07 22:00:00,58.662696185156435
2021-11-07 23:00:00,62.5003657514683
2021-11-08 00:00:00,74.44113945776868
2021-11-08 01:00:00,73.8955073984971
2021-11-08 02:00:00,75.36187699886534
2021-11-08 03:00:00,77.7256943896222
2021-11-08 04:00:00,75.32518138682912
2021-11-08 05:00:00,76.06035279317243
2021-11-08 06:00:00,78.06937134855532
2021-11-08 07:00:00,72.72997228980677
2021-11-08 08:00:00,74.75880967261284
2021-11-08 09:00:00,68.22016848845416
2021-11-08 10:00:00,69.71621531350833
2021-11-08 11:00:00,69.72093852430523
2021-11-08 12:00:00,70.7446462451438
2021-11-08 13:00:00,63.20393508718146
2021-11-08 14:00:00,62.258264763684245
2021-11-08 15:00:00,70.99897423208805
2021-11-08 16:00:00,71.78067796175468
2021-11-08 17:00:00,73.55842523581694
2021-11-08 18:00:00,71.35691210994275
2021-11-08 19:00:00,62.968402051266295
2021-11-08 20:00:00,64.08336457963885
2021-11-08 21:00:00,66.47787924810208
2021-11-08 22:00:00,68.00635375859699
2021-11-08 23:00:00,72.31461019991659
2021-11-09 00:00:00,65.3679280798502
2021-11-09 01:00:00,66.4682784119248
2021-11-09 02:00:00,64.11232449109447
2021-11-09 03:00:00,68.72933878682869
2021-11-09 04:00:00,65.55902120143564
2021-11-09 05:00:00,68.94002337068041
2021-11-09 06:00:00,64.73487871537237
2021-11-09 07:00:00,56.38059095626604
2021-11-09 08:00:00,61.105313014208754
2021-11-09 09:00:00,62.343265710935405
2021-11-09 10:00:00,57.55684733091206
2021-11-09 11:00:00,51.50117236502187
2021-11-09 12:00:00,53.421861674253044
2021-11-09 13:00:00,59.23029856315788
2021-11-09 14:00:00,54.70030024306693
2021-11-09 15:00:00,53.78080818841086
2021-11-09 16:00:00,49.72972185993219
2021-11-09 17:00:00,50.368784194895035
2021-11-09 18:00:00,43.327602585362605
2021-11-09 19:00:00,44.87851912189409
2021-11-09 20:00:00,50.926736274116266
2021-11-09 21:00:00,55.633555643602826
2021-11-09 22:00:00,46.82119494973113
2021-11-09 23:00:00,42.43197067934321
2021-11-10 00:00:00,40.58214247407684
2021-11-10 01:00:00,42.881374709750716
2021-11-10 02:00:00,44.62527424613348
2021-11-10 03:00:00,36.86838178698479
2021-11-10 04:00:00,42.06052455492044
2021-11-10 05:00:00,40.04126912985567
2021-11-10 06:00:00,48.214818294650655
2021-11-10 07:00:00,44.01194721186905
2021-11-10 08:00:00,43.113445251083995
2021-11-10 09:00:00,42.79533362482725
2021-11-10 10:00:00,49.77239016596953
2021-11-10 11:00:00,47.77985609758878
2021-11-10 12:00:00,44.18267015021646
2021-11-10 13:00:00,58.276058796285426
2021-11-10 14:00:00,64.46383695214907
2021-11-10 15:00:00,64.62100055754509
2021-11-10 16:00:00,64.48310867533134
2021-11-10 17:00:00,62.96385493680725
2021-11-10 18:00:00,52.207900782003456
2021-11-10 19:00:00,41.65596357815624
2021-11-10 20:00:00,35.08150242767899
2021-11-10 21:00:00,28.7773707730617
2021-11-10 22:00:00,40.53651890497458
2021-11-10 23:00:00,39.59421624673738
2021-11-11 00:00:00,39.41800433825004
2021-11-11 01:00:00,38.45350373749603
2021-11-11 02:00:00,38.3909098135848
2021-11-11 03:00:00,41.650536108600946
2021-11-11 04:00:00,41.35585312095246
2021-11-11 05:00:00,44.777814039543884
2021-11-11 06:00:00,46.78513257273932
2021-11-11 07:00:00,50.05133924290386
2021-11-11 08:00:00,54.01134199720988
2021-11-11 09:00:00,55.05760419730158
2021-11-11 10:00:00,51.58181006656637
2021-11-11 11:00:00,53.843391648426596
2021-11-11 12:00:00,52.74026497046209
2021-11-11 13:00:00,50.58899038164396
2021-11-11 14:00:00,55.636739373448805
2021-11-11 15:00:00,52.846727929940265
2021-11-11 16:00:00,59.5423583365289
2021-11-11 17:00:00,56.71065859846204
2021-11-11 18:00:00,52.58170000656547
2021-11-11 19:00:00,56.97389538393336
2021-11-11 20:00:00,52.276328278530634
2021-11-11 21:00:00,54.12674449150546
2021-11-11 22:00:00,55.10041466750726
2021-11-11 23:00:00,49.69057819395004
2021-11-12 00:00:00,50.66102917318612
2021-11-12 01:00:00,59.37285018549139
2021-11-12 02:00:00,59.610225596390244
2021-11-12 03:00:00,57.18807618648219
2021-11-12 04:00:00,58.24894666855103
2021-11-12 05:00:00,50.44102576654631
2021-11-12 06:00:00,47.2452692736522
2021-11-12 07:00:00,45.92897686493907
2021-11-12 08:00:00,49.77446245563085
2021-11-12 09:00:00,35.1057133437504
2021-11-12 10:00:00,34.730819065987
2021-11-12 11:00:00,33.529838388085324
2021-11-12 12:00:00,33.12967992429129
2021-11-12 13:00:00,34.760194485581366
2021-11-12 14:00:00,32.58765422392148
2021-11-12 15:00:00,31.098903131252502
2021-11-12 16:00:00,31.162070393028667
2021-11-12 17:00:00,41.2997320092822
2021-11-12 18:00:00,45.730051454573754
2021-11-12 19:00:00,48.24571510976599
2021-11-12 20:00:00,50.83503690001015
2021-11-12 21:00:00,48.36500168519889
2021-11-12 22:00:00,46.27728394547594
2021-11-12 23:00:00,50.570209011418235
2021-11-13 00:00:00,54.48367750214223
2021-11-13 01:00:00,44.80516520019324
2021-11-13 02:00:00,44.75416694634413
2021-11-13 03:00:00,46.47731402662282
2021-11-13 04:00:00,43.72414529376884
2021-11-13 05:00:00,42.995024888996554
2021-11-13 06:00:00,49.05208338398391
2021-11-13 07:00:00,48.632727683034595
2021-11-13 08:00:00,44.801499543171815
2021-11-13 09:00:00,39.52163694674651
2021-11-13 10:00:00,44.39651494383428
2021-11-13 11:00:00,43.45803833854525
2021-11-13 12:00:00,42.468732743095515
2021-11-13 13:00:00,45.312170662270475
2021-11-13 14:00:00,56.28815971904414
2021-11-13 15:00:00,57.47704863205764
2021-11-13 16:00:00,56.15062191241209
2021-11-13 17:00:00,58.11382073150019
2021-11-13 18:00:00,51.0340489326546
2021-11-13 19:00:00,49.165168070175056
2021-11-13 20:00:00,52.5558499130584
2021-11-13 21:00:00,51.724370583375
2021-11-13 22:00:00,47.99108248812984
2021-11-13 23:00:00,49.05243075777783
2021-11-14 00:00:00,55.59776774200842
2021-11-14 01:00:00,52.333802939813815
2021-11-14 02:00:00,46.901095478140775
2021-11-14 03:00:00,45.514469144413
2021-11-14 04:00:00,46.66826277687691
2021-11-14 05:00:00,48.80031905974564
2021-11-14 06:00:00,47.9937472481398
2021-11-14 07:00:00,39.63060242964411
2021-11-14 08:00:00,37.15535888431862
2021-11-14 09:00:00,38.98788122264696
2021-11-14 10:00:00,43.337410883267744
2021-11-14 11:00:00,45.052365262117476
2021-11-14 12:00:00,46.9134755561396
2021-11-14 13:00:00,45.24382921515455
2021-11-14 14:00:00,40.98377556433051
2021-11-14 15:00:00,38.93597288543474
2021-11-14 16:00:00,30.94173563818408
2021-11-14 17:00:00,36.74653026075665
2021-11-14 18:00:00,35.38554933179126
2021-11-14 19:00:00,34.816905130206834
2021-11-14 20:00:00,37.31182601039329
2021-11-14 21:00:00,43.59395837406666
2021-11-14 22:00:00,43.599771909516186
2021-11-14 23:00:00,56.377401790177586
2021-11-15 00:00:00,64.29079808025334
2021-11-15 01:00:00,69.35155943541221
2021-11-15 02:00:00,64.097992389438
2021-11-15 03:00:00,65.25346321593707
2021-11-15 04:00:00,65.60558310477808
2021-11-15 05:00:00,62.47493767986171
2021-11-15 06:00:00,63.05571180691047
2021-11-15 07:00:00,58.772652952184956
2021-11-15 08:00:00,65.04236138494326
2021-11-15 09:00:00,65.47662703657264
2021-11-15 10:00:00,66.8016997927984
2021-11-15 11:00:00,64.22623957405833
2021-11-15 12:00:00,66.95320224135808
2021-11-15 13:00:00,62.152504365401654
2021-11-15 14:00:00,52.169828584151155
2021-11-15 15:00:00,45.35380937717065
2021-11-15 16:00:00,40.176432837795055
2021-11-15 17:00:00,38.743415664270195
2021-11-15 18:00:00,35.99122737882931
2021-11-15 19:00:00,39.32226443374526
2021-11-15 20:00:00,34.154152357808755
2021-11-15 21:00:00,35.84774701867741
2021-11-15 22:00:00,38.60047105821111
2021-11-15 23:00:00,36.02069429233335
2021-11-16 00:00:00,23.812664879620797
2021-11-16 01:00:00,21.34995081102104
2021-11-16 02:00:00,18.631760831753652
2021-11-16 03:00:00,16.93614733042004
2021-11-16 04:00:00,23.93013415889323
2021-11-16 05:00:00,23.496447917474473
2021-11-16 06:00:00,23.48755910143
2021-11-16 07:00:00,21.86030592103205
2021-11-16 08:00:00,24.68109371075568
2021-11-16 09:00:00,19.524955941401657
2021-11-16 10:00:00,22.062052704452967
2021-11-16 11:00:00,29.987970026486344
2021-11-16 12:00:00,25.604485746012905
2021-11-16 13:00:00,33.74052782779303
2021-11-16 14:00:00,38.65214975762258
2021-11-16 15:00:00,36.401100378145024
2021-11-16 16:00:00,40.918473945273384
2021-11-16 17:00:00,38.76092969118077
2021-11-16 18:00:00,34.05514889287527
2021-11-16 19:00:00,38.02399305948374
2021-11-16 20:00:00,32.959668723330665
2021-11-16 21:00:00,40.13069058857855
2021-11-16 22:00:00,40.88319859134932
2021-11-16 23:00:00,36.86338238761542
2021-11-17 00:00:00,34.933424752933355
2021-11-17 01:00:00,31.53695592428608
2021-11-17 02:00:00,31.974140918225835
2021-11-17 03:00:00,30.986181124343652
2021-11-17 04:00:00,34.15459837449882
2021-11-17 05:00:00,39.04375499468304
2021-11-17 06:00:00,38.23513454596098
2021-11-17 07:00:00,40.66532453035791
2021-11-17 08:00:00,42.41691912945956
2021-11-17 09:00:00,35.9242577926621
2021-11-17 10:00:00,48.38756957317688
2021-11-17 11:00:00,51.14211468572598
2021-11-17 12:00:00,50.340862406313256
2021-11-17 13:00:00,47.96014098554628
2021-11-17 14:00:00,42.634982198831544
2021-11-17 15:00:00,43.05800919384535
2021-11-17 16:00:00,50.487755484617125
2021-11-17 17:00:00,50.15266370147119
2021-11-17 18:00:00,52.15196025738864
2021-11-17 19:00:00,51.14255981944695
2021-11-17 20:00:00,53.01463456592748
2021-11-17 21:00:00,52.57953619721053
2021-11-17 22:00:00,49.97792293992457
2021-11-17 23:00:00,56.661911517374385
2021-11-18 00:00:00,60.4748718995748
2021-11-18 01:00:00,58.65646961083173
2021-11-18 02:00:00,61.544605849699174
2021-11-18 03:00:00,52.782126280207855
2021-11-18 04:00:00,49.57903625892236
2021-11-18 05:00:00,49.71669851874859
2021-11-18 06:00:00,48.65577692025075
2021-11-18 07:00:00,48.51882064422044
2021-11-18 08:00:00,47.67835602209804
2021-11-18 09:00:00,42.20265701816473
2021-11-18 10:00:00,47.942167596986465
2021-11-18 11:00:00,41.40731280128735
2021-11-18 12:00:00,40.62517984107858
2021-11-18 13:00:00,39.291827594969874
2021-11-18 14:00:00,35.52383116544991
2021-11-18 15:00:00,29.106862999063438
2021-11-18 16:00:00,24.185881782256846
2021-11-18 17:00:00,30.640816548065843
2021-11-18 18:00:00,36.49681914433744
2021-11-18 19:00:00,35.7763889978922
2021-11-18 20:00:00,35.30876180322027
2021-11-18 21:00:00,31.734279072654314
2021-11-18 22:00:00,28.29031065036775
2021-11-18 23:00:00,32.25764987255072
2021-11-19 00:00:00,46.83504648866656
2021-11-19 01:00:00,41.1639709006095
2021-11-19 02:00:00,38.33612112863201
2021-11-19 03:00:00,39.166812797073334
2021-11-19 04:00:00,44.310890474899075
2021-11-19 05:00:00,47.31348403013487
2021-11-19 06:00:00,45.5211456316773
2021-11-19 07:00:00,45.71879845777108
2021-11-19 08:00:00,54.6372002678159
2021-11-19 09:00:00,55.917757032938354
2021-11-19 10:00:00,54.744930464725506
2021-11-19 11:00:00,54.2528780284145
2021-11-19 12:00:00,54.15004859467174
2021-11-19 13:00:00,61.358286602328974
2021-11-19 14:00:00,63.86669723804824
2021-11-19 15:00:00,61.15847854122743
2021-11-19 16:00:00,64.4282373826843
2021-11-19 17:00:00,64.80848590890773
2021-11-19 18:00:00,65.79762301680596
2021-11-19 19:00:00,68.14718820099048
2021-11-19 20:00:00,63.87010103875972
2021-11-19 21:00:00,64.81732771018783
2021-11-19 22:00:00,65.17047363976562
2021-11-19 23:00:00,66.8371198163066
2021-11-20 00:00:00,67.20620085403112
2021-11-20 01:00:00,70.17628918002924
2021-11-20 02:00:00,65.57638042047587
2021-11-20 03:00:00,60.148454533028215
2021-11-20 04:00:00,61.64174557487975
2021-11-20 05:00:00,58.27555069318866
2021-11-20 06:00:00,60.80853326589308
2021-11-20 07:00:00,57.93709284483061
2021-11-20 08:00:00,59.34478916458894
2021-11-20 09:00:00,59.66189697331614
2021-11-20 10:00:00,60.41223075124711
2021-11-20 11:00:00,64.09806219042778
2021-11-20 12:00:00,62.52451652657244
2021-11-20 13:00:00,58.02035358415918
2021-11-20 14:00:00,55.60144526752025
2021-11-20 15:00:00,41.11057634636515
2021-11-20 16:00:00,47.20427434614841
2021-11-20 17:00:00,48.7787444931994
2021-11-20 18:00:00,64.86276418265177
2021-11-20 19:00:00,67.5217156407442
2021-11-20 20:00:00,68.26313123847765
2021-11-20 21:00:00,70.14495926779998
2021-11-20 22:00:00,66.66844023439056
2021-11-20 23:00:00,66.84447924323153
2021-11-21 00:00:00,62.48611235590749
2021-11-21 01:00:00,59.45981474667654
2021-11-21 02:00:00,57.82484063269487
2021-11-21 03:00:00,53.150838655188714
2021-11-21 04:00:00,50.77388117550932
2021-11-21 05:00:00,56.53244129578327
2021-11-21 06:00:00,58.63970610796395
2021-11-21 07:00:00,52.49224527476285
2021-11-21 08:00:00,50.93043679827831
2021-11-21 09:00:00,52.89006430087721
2021-11-21 10:00:00,47.621295223905186
2021-11-21 11:00:00,47.37052568087082
2021-11-21 12:00:00,49.3442699691332
2021-11-21 13:00:00,46.92732466482069
2021-11-21 14:00:00,50.06446523642979
2021-11-21 15:00:00,56.257892589270256
2021-11-21 16:00:00,62.736242755711494
2021-11-21 17:00:00,55.09281294782284
2021-11-21 18:00:00,52.72022204715287
2021-11-21 19:00:00,50.467941459539404
2021-11-21 20:00:00,56.26176659857391
2021-11-21 21:00:00,52.41794009071852
2021-11-21 22:00:00,44.99181710814564
2021-11-21 23:00:00,38.28138595358646
2021-11-22 00:00:00,35.31448039565589
2021-11-22 01:00:00,33.71832370614764
2021-11-22 02:00:00,31.385634919851423
2021-11-22 03:00:00,29.350546132773044
2021-11-22 04:00:00,28.438862136405113
2021-11-22 05:00:00,34.60540758818155
2021-11-22 06:00:00,33.964534864163056
2021-11-22 07:00:00,36.03168213101798
2021-11-22 08:00:00,37.81465128841921
2021-11-22 09:00:00,36.791606043974056
2021-11-22 10:00:00,40.14099897808541
2021-11-22 11:00:00,35.79761929158794
2021-11-22 12:00:00,36.993985756745644
2021-11-22 13:00:00,54.445923895101245
2021-11-22 14:00:00,49.40642688965269
2021-11-22 15:00:00,48.59013161015832
2021-11-22 16:00:00,47.79189533958045
2021-11-22 17:00:00,44.59623031853376
2021-11-22 18:00:00,36.02124284611244
2021-11-22 19:00:00,29.870409562096174
2021-11-22 20:00:00,29.388812964814214
2021-11-22 21:00:00,32.69267438155916
2021-11-22 22:00:00,38.73931942136746
2021-11-22 23:00:00,36.04055605600906
2021-11-23 00:00:00,43.33443043993536
2021-11-23 01:00:00,44.39591102251374
2021-11-23 02:00:00,47.186250317388115
2021-11-23 03:00:00,49.960122866681274
2021-11-23 04:00:00,48.60317362649213
2021-11-23 05:00:00,46.783358885859684
2021-11-23 06:00:00,44.846669630594164
2021-11-23 07:00:00,40.23496939075157
2021-11-23 08:00:00,44.56692085113272
2021-11-23 09:00:00,46.23323763418836
2021-11-23 10:00:00,48.59076235917307
2021-11-23 11:00:00,45.43320700289888
2021-11-23 12:00:00,45.65820935506042
2021-11-23 13:00:00,53.42431085160446
2021-11-23 14:00:00,67.33137045046875
2021-11-23 15:00:00,61.20114441419751
2021-11-23 16:00:00,67.84794993687271
2021-11-23 17:00:00,63.31946791469431
2021-11-23 18:00:00,63.30536279614716
2021-11-23 19:00:00,66.18140935023476
2021-11-23 20:00:00,68.24905335320337
2021-11-23 21:00:00,63.19369760200546
2021-11-23 22:00:00,60.82113690212809
2021-11-23 23:00:00,61.36996469487626
2021-11-24 00:00:00,62.37785744536796
2021-11-24 01:00:00,54.753798209571215
2021-11-24 02:00:00,48.13549793771964
2021-11-24 03:00:00,48.11998446031653
2021-11-24 04:00:00,51.03892144328199
2021-11-24 05:00:00,50.982203165153436
2021-11-24 06:00:00,51.266700490912285
2021-11-24 07:00:00,51.06561616927245
2021-11-24 08:00:00,55.66696728908012
2021-11-24 09:00:00,53.6862295094666
2021-11-24 10:00:00,48.26122486491176
2021-11-24 11:00:00,53.78179624470148
2021-11-24 12:00:00,51.156614500232145
2021-11-24 13:00:00,43.33653273517102
2021-11-24 14:00:00,41.151361399396386
2021-11-24 15:00:00,48.870097845285684
2021-11-24 16:00:00,45.48103938016681
2021-11-24 17:00:00,43.741030569756276
2021-11-24 18:00:00,46.797026919606935
2021-11-24 19:00:00,44.19826990321925
2021-11-24 20:00:00,52.62453571544117
2021-11-24 21:00:00,50.87425837076588
2021-11-24 22:00:00,49.278977813623165
2021-11-24 23:00:00,52.51476218733514
2021-11-25 00:00:00,57.98015277566492
2021-11-25 01:00:00,59.24339589872293
2021-11-25 02:00:00,57.10714853602222
2021-11-25 03:00:00,58.00448194163441
2021-11-25 04:00:00,52.90659445935629
2021-11-25 05:00:00,50.95840753314897
2021-11-25 06:00:00,50.76105804939821
2021-11-25 07:00:00,54.108056496350386
2021-11-25 08:00:00,52.043108411888305
2021-11-25 09:00:00,54.05110909845001
2021-11-25 10:00:00,63.80663913781015
2021-11-25 11:00:00,66.21504532212153
2021-11-25 12:00:00,71.9811645134692
2021-11-25 13:00:00,72.69476907246207
2021-11-25 14:00:00,74.56315573036477
2021-11-25 15:00:00,73.24241913290149
2021-11-25 16:00:00,74.13446370464574
2021-11-25 17:00:00,76.66613284468656
2021-11-25 18:00:00,72.21648095100448
2021-11-25 19:00:00,72.47925637093262
2021-11-25 20:00:00,73.24931930599578
2021-11-25 21:00:00,70.12853573174948
2021-11-25 22:00:00,72.17127048836855
2021-11-25 23:00:00,72.99303100870577
2021-11-26 00:00:00,65.8592520627674
2021-11-26 01:00:00,62.84886852433893
2021-11-26 02:00:00,56.446138424568915
2021-11-26 03:00:00,50.13784875355597
2021-11-26 04:00:00,49.546585587172146
2021-11-26 05:00:00,51.013305334601455
2021-11-26 06:00:00,48.48093563231974
2021-11-26 07:00:00,36.65195810869147
2021-11-26 08:00:00,19.783235567629475
2021-11-26 09:00:00,18.73783816807193
2021-11-26 10:00:00,17.90763077703083
2021-11-26 11:00:00,15.73081738110414
2021-11-26 12:00:00,25.59048116086976
2021-11-26 13:00:00,30.448892526612653
2021-11-26 14:00:00,32.5615070145871
2021-11-26 15:00:00,30.150366995380267
2021-11-26 16:00:00,31.331883610782658
2021-11-26 17:00:00,31.345063652828543
2021-11-26 18:00:00,29.507167206880176
2021-11-26 19:00:00,35.166458709007806
2021-11-26 20:00:00,39.99841813923038
2021-11-26 21:00:00,35.8393204545539
2021-11-26 22:00:00,35.91323115814865
2021-11-26 23:00:00,33.763352921070435
2021-11-27 00:00:00,37.97333496253702
2021-11-27 01:00:00,41.12282036884889
2021-11-27 02:00:00,44.43387485838311
2021-11-27 03:00:00,44.413642327565526
2021-11-27 04:00:00,47.12459257426465
2021-11-27 05:00:00,41.96671870083772
2021-11-27 06:00:00,43.129612431546875
2021-11-27 07:00:00,47.07470251952912
2021-11-27 08:00:00,52.17102306625945
2021-11-27 09:00:00,47.852118936682544
2021-11-27 10:00:00,48.766739239676774
2021-11-27 11:00:00,45.683534796731806
2021-11-27 12:00:00,47.91655050842626
2021-11-27 13:00:00,49.77123136721225
2021-11-27 14:00:00,46.64008960279957
2021-11-27 15:00:00,49.11642968513332
2021-11-27 16:00:00,49.79397914987377
