2022-01-16 07:00:00,-2.3031202781715825
2022-01-16 08:00:00,-2.837191297855207
2022-01-16 09:00:00,-2.583550620714727
2022-01-16 10:00:00,-3.171640925515563
2022-01-16 11:00:00,-2.9901319188590394
2022-01-16 12:00:00,-1.451459982478028
2022-01-16 13:00:00,0.10681722141297278
2022-01-16 14:00:00,1.7243633840602612
2022-01-16 15:00:00,2.8027666145891486
2022-01-16 16:00:00,4.433123469620582
2022-01-16 17:00:00,3.593317169331214
2022-01-16 18:00:00,2.8812085557061886
2022-01-16 19:00:00,0.5849042802933759
2022-01-16 20:00:00,-0.16916344341042056
2022-01-16 21:00:00,-0.8937205738176157
2022-01-16 22:00:00,-0.15322027350238
2022-01-16 23:00:00,0.17541109647690156
2022-01-17 00:00:00,-1.0078843448225303
2022-01-17 01:00:00,-2.125530084941251
2022-01-17 02:00:00,-2.404053204131279
2022-01-17 03:00:00,-6.780561951353587
2022-01-17 04:00:00,-9.4512833129835
2022-01-17 05:00:00,-9.886815146024407
2022-01-17 06:00:00,-9.127449730819503
2022-01-17 07:00:00,-8.298024398922617
2022-01-17 08:00:00,-7.225253838864498
2022-01-17 09:00:00,-5.950383065240892
2022-01-17 10:00:00,-4.771863484774263
2022-01-17 11:00:00,-4.789539152134971
2022-01-17 12:00:00,-4.173682314996261
2022-01-17 13:00:00,-2.939089491993176
2022-01-17 14:00:00,-2.635742593376019
2022-01-17 15:00:00,-3.407162339273711
2022-01-17 16:00:00,-4.126914873198565
2022-01-17 17:00:00,-5.522747848271347
2022-01-17 18:00:00,-5.335025757910429
2022-01-17 19:00:00,-4.613844839802539
2022-01-17 20:00:00,-4.406287029720396
2022-01-17 21:00:00,-6.590464598120995
2022-01-17 22:00:00,-5.659110953784051
2022-01-17 23:00:00,-3.4586768293626626
2022-01-18 00:00:00,-0.45093598359502707
2022-01-18 01:00:00,1.3585877565344404
2022-01-18 02:00:00,2.351684515855034
2022-01-18 03:00:00,0.7660226889583157
2022-01-18 04:00:00,-0.5076947775510021
2022-01-18 05:00:00,-1.0935765845417151
2022-01-18 06:00:00,0.536025744109299
2022-01-18 07:00:00,0.9104286607914815
2022-01-18 08:00:00,-0.6365850243180731
2022-01-18 09:00:00,-0.7909415372587603
2022-01-18 10:00:00,-0.02358440078280566
2022-01-18 11:00:00,0.44785392965581394
2022-01-18 12:00:00,0.4266458619409548
2022-01-18 13:00:00,-0.8859960970486327
2022-01-18 14:00:00,-2.6819829197339473
2022-01-18 15:00:00,-3.6385171103397447
2022-01-18 16:00:00,-2.8406848569196725
2022-01-18 17:00:00,-3.6934023125929407
2022-01-18 18:00:00,-3.5402514291386673
2022-01-18 19:00:00,-1.720840547120364
2022-01-18 20:00:00,-0.45523960273003894
2022-01-18 21:00:00,3.1191218773504765
2022-01-18 22:00:00,6.505083839244513
2022-01-18 23:00:00,7.302345911761648
2022-01-19 00:00:00,7.2157063474507375
2022-01-19 01:00:00,8.131150095969623
2022-01-19 02:00:00,7.657890835294559
2022-01-19 03:00:00,3.412765465518266
2022-01-19 04:00:00,0.872852490127265
2022-01-19 05:00:00,-0.29480167181670325
2022-01-19 06:00:00,-1.220764617591172
2022-01-19 07:00:00,-3.986082556374832
2022-01-19 08:00:00,-5.180287624342025
2022-01-19 09:00:00,-4.0728105415122045
2022-01-19 10:00:00,-3.448334190065971
2022-01-19 11:00:00,-0.1769286603256255
2022-01-19 12:00:00,2.2294743064679245
2022-01-19 13:00:00,4.065865997242739
2022-01-19 14:00:00,7.4497084554473645
2022-01-19 15:00:00,7.094635531427457
2022-01-19 16:00:00,5.258150212215515
2022-01-19 17:00:00,7.1825141316402
2022-01-19 18:00:00,7.208919433051298
2022-01-19 19:00:00,6.475268070486907
2022-01-19 20:00:00,4.507800481541576
2022-01-19 21:00:00,3.47828045227595
2022-01-19 22:00:00,3.6021650022298637
2022-01-19 23:00:00,0.8253880128882862
2022-01-20 00:00:00,0.9505792501812529
2022-01-20 01:00:00,1.0881950677968266
2022-01-20 02:00:00,1.8001776106907368
2022-01-20 03:00:00,2.3769922296054444
2022-01-20 04:00:00,2.6087928141983037
2022-01-20 05:00:00,2.9457579214155043
2022-01-20 06:00:00,4.109855309736382
2022-01-20 07:00:00,4.291838241219802
2022-01-20 08:00:00,3.673003118468382
2022-01-20 09:00:00,3.9962426163208837
2022-01-20 10:00:00,3.7032764608384574
2022-01-20 11:00:00,4.123560198115255
2022-01-20 12:00:00,3.157253928220255
2022-01-20 13:00:00,5.298401876688966
2022-01-20 14:00:00,8.781738099478897
2022-01-20 15:00:00,13.104739972901049
2022-01-20 16:00:00,14.061210269940526
2022-01-20 17:00:00,12.977939916024054
2022-01-20 18:00:00,9.940774631534246
2022-01-20 19:00:00,7.798316859304457
2022-01-20 20:00:00,4.6034209737385865
2022-01-20 21:00:00,-5.10192800988662
2022-01-20 22:00:00,-12.386512656948549
2022-01-20 23:00:00,-20.246636558496558
2022-01-21 00:00:00,-23.24468367073286
2022-01-21 01:00:00,-31.371412528125216
2022-01-21 02:00:00,-34.324765439465665
2022-01-21 03:00:00,-38.766869877724304
2022-01-21 04:00:00,-37.67714844235309
2022-01-21 05:00:00,-34.98554513649296
2022-01-21 06:00:00,-31.997107224396743
2022-01-21 07:00:00,-25.62676036196111
2022-01-21 08:00:00,-19.19466137674742
2022-01-21 09:00:00,-15.101574998984631
2022-01-21 10:00:00,-10.94819888615271
2022-01-21 11:00:00,-8.732873541560295
2022-01-21 12:00:00,-10.758376848021669
2022-01-21 13:00:00,-9.57531702318515
2022-01-21 14:00:00,-8.540770469782032
2022-01-21 15:00:00,-3.7648106967832007
2022-01-21 16:00:00,-1.221998795450844
2022-01-21 17:00:00,-0.7690748477212566
2022-01-21 18:00:00,-0.6678030098287024
2022-01-21 19:00:00,-1.4078434898095793
2022-01-21 20:00:00,-0.9209714065665082
2022-01-21 21:00:00,-8.577042073458571
2022-01-21 22:00:00,-16.20567704547878
2022-01-21 23:00:00,-17.944923761107958
2022-01-22 00:00:00,-15.802667642028638
2022-01-22 01:00:00,-11.779285468367405
2022-01-22 02:00:00,-8.6907610485882
2022-01-22 03:00:00,-7.082056988749514
2022-01-22 04:00:00,-5.593486798702628
2022-01-22 05:00:00,-7.248758071368201
2022-01-22 06:00:00,-6.244009754070049
2022-01-22 07:00:00,-7.093619987891202
2022-01-22 08:00:00,-5.963045483688717
2022-01-22 09:00:00,-9.10171169779126
2022-01-22 10:00:00,-5.702053496878449
2022-01-22 11:00:00,-3.4864200731613266
2022-01-22 12:00:00,2.8975097325470216
2022-01-22 13:00:00,6.243795344030573
2022-01-22 14:00:00,5.915094020311713
2022-01-22 15:00:00,4.355039145013876
2022-01-22 16:00:00,7.457648648753022
2022-01-22 17:00:00,6.169545986111501
2022-01-22 18:00:00,2.820431288142089
2022-01-22 19:00:00,1.934566497979148
2022-01-22 20:00:00,8.093611219662463
2022-01-22 21:00:00,13.480002895053389
2022-01-22 22:00:00,12.769604600850172
2022-01-22 23:00:00,14.594573405285459
2022-01-23 00:00:00,18.071820491699498
2022-01-23 01:00:00,19.874875040369574
2022-01-23 02:00:00,17.530173286955574
2022-01-23 03:00:00,17.18826351979469
2022-01-23 04:00:00,17.730053940313738
2022-01-23 05:00:00,20.00072485769789
2022-01-23 06:00:00,20.624298295151178
2022-01-23 07:00:00,22.036297272576448
2022-01-23 08:00:00,24.294939554249403
2022-01-23 09:00:00,25.766854078966055
2022-01-23 10:00:00,25.642937216080924
2022-01-23 11:00:00,22.236407291177898
2022-01-23 12:00:00,18.97755870855808
2022-01-23 13:00:00,16.774865858860213
2022-01-23 14:00:00,10.102588727083234
2022-01-23 15:00:00,5.46177394911156
2022-01-23 16:00:00,1.9996010246797251
2022-01-23 17:00:00,0.5335463588480067
2022-01-23 18:00:00,-1.754483846424824
2022-01-23 19:00:00,-4.909212843216123
2022-01-23 20:00:00,-3.9774100745325303
2022-01-23 21:00:00,-3.169910025164736
2022-01-23 22:00:00,-0.8161668736246348
2022-01-23 23:00:00,6.820532237996034
2022-01-24 00:00:00,8.273911183729581
2022-01-24 01:00:00,6.766892015378881
2022-01-24 02:00:00,4.246505479468507
2022-01-24 03:00:00,4.007979590322517
2022-01-24 04:00:00,2.391242404812143
2022-01-24 05:00:00,1.3914068862228284
2022-01-24 06:00:00,0.47073437263577755
2022-01-24 07:00:00,-3.1470673493488874
2022-01-24 08:00:00,-5.3197500408025356
2022-01-24 09:00:00,-9.359238007833657
2022-01-24 10:00:00,-18.937606862692476
2022-01-24 11:00:00,-22.406419372544008
2022-01-24 12:00:00,-26.27765444199399
2022-01-24 13:00:00,-27.470075022213898
2022-01-24 14:00:00,-25.11102042772017
2022-01-24 15:00:00,-17.437257143082746
2022-01-24 16:00:00,-12.253190516254904
2022-01-24 17:00:00,-2.279806334552177
2022-01-24 18:00:00,6.949906730902512
2022-01-24 19:00:00,12.388616117258422
2022-01-24 20:00:00,21.067792868273536
2022-01-24 21:00:00,24.293384815048952
2022-01-24 22:00:00,23.471072896851716
2022-01-24 23:00:00,23.694797533307856
2022-01-25 00:00:00,19.526179351206206
2022-01-25 01:00:00,16.2859663286118
2022-01-25 02:00:00,14.735531886201048
2022-01-25 03:00:00,13.405481648552861
2022-01-25 04:00:00,9.596642419741803
2022-01-25 05:00:00,7.690890797251283
2022-01-25 06:00:00,4.241504959964162
2022-01-25 07:00:00,3.055811339722403
2022-01-25 08:00:00,2.2873268399668003
2022-01-25 09:00:00,4.27558382120997
2022-01-25 10:00:00,5.464794450053745
2022-01-25 11:00:00,5.613151777875714
2022-01-25 12:00:00,6.273645793791639
2022-01-25 13:00:00,5.634385008718455
2022-01-25 14:00:00,2.6873773125933225
2022-01-25 15:00:00,2.272616680078336
2022-01-25 16:00:00,2.6842829885560207
2022-01-25 17:00:00,5.764336307152302
2022-01-25 18:00:00,8.324368805572394
2022-01-25 19:00:00,7.438405083325531
2022-01-25 20:00:00,4.57457195901554
2022-01-25 21:00:00,0.7766750269173794
2022-01-25 22:00:00,-0.20825915356952684
2022-01-25 23:00:00,0.3993001177907125
2022-01-26 00:00:00,-1.6283485062364242
2022-01-26 01:00:00,-1.5537017556141137
2022-01-26 02:00:00,-1.6078571599323936
2022-01-26 03:00:00,0.31422182629244233
2022-01-26 04:00:00,2.815725129074817
2022-01-26 05:00:00,2.632126177635902
2022-01-26 06:00:00,0.6600543596321735
2022-01-26 07:00:00,-0.10962985917189627
2022-01-26 08:00:00,0.9372761366609161
2022-01-26 09:00:00,1.5086179045372
2022-01-26 10:00:00,3.9776470997554227
2022-01-26 11:00:00,6.462491050368094
2022-01-26 12:00:00,6.584383789172392
2022-01-26 13:00:00,11.920636641870328
2022-01-26 14:00:00,15.90608511637334
2022-01-26 15:00:00,14.713453581683105
2022-01-26 16:00:00,13.506656962521092
2022-01-26 17:00:00,10.481043857999325
2022-01-26 18:00:00,8.30022511033711
2022-01-26 19:00:00,4.154590531842757
2022-01-26 20:00:00,-2.52398843116557
2022-01-26 21:00:00,-13.399281698813972
2022-01-26 22:00:00,-18.556889284231957
2022-01-26 23:00:00,-19.52581213720033
2022-01-27 00:00:00,-17.988480086057105
2022-01-27 01:00:00,-22.259535632541745
2022-01-27 02:00:00,-24.140831124659123
2022-01-27 03:00:00,-25.600395238099356
2022-01-27 04:00:00,-23.369049952147236
2022-01-27 05:00:00,-20.972307074837637
2022-01-27 06:00:00,-17.63905922084403
2022-01-27 07:00:00,-14.326248455928347
2022-01-27 08:00:00,-9.051064126644768
2022-01-27 09:00:00,-5.009897906183067
2022-01-27 10:00:00,-3.162171925244124
2022-01-27 11:00:00,0.39283247961485657
2022-01-27 12:00:00,2.813395021879561
2022-01-27 13:00:00,6.249255921506258
2022-01-27 14:00:00,8.587209109820217
2022-01-27 15:00:00,8.901493345308934
2022-01-27 16:00:00,8.601124605781557
2022-01-27 17:00:00,6.203884728416659
2022-01-27 18:00:00,3.545204553719718
2022-01-27 19:00:00,-0.7670178256537801
2022-01-27 20:00:00,-6.844473193596638
2022-01-27 21:00:00,-8.925058191625894
2022-01-27 22:00:00,-8.256200762594824
2022-01-27 23:00:00,-4.60904328265503
2022-01-28 00:00:00,-1.4749868050076262
2022-01-28 01:00:00,-1.5567732625430342
2022-01-28 02:00:00,-0.8677311055812211
2022-01-28 03:00:00,2.470741548206224
2022-01-28 04:00:00,4.18254246191756
2022-01-28 05:00:00,5.644705331188536
2022-01-28 06:00:00,4.675130505769246
2022-01-28 07:00:00,1.9267231434584229
2022-01-28 08:00:00,1.0601794815343322
2022-01-28 09:00:00,-0.3669047106486474
2022-01-28 10:00:00,-0.36829956879226344
2022-01-28 11:00:00,-0.5396660550453678
2022-01-28 12:00:00,-1.9171433162074276
2022-01-28 13:00:00,0.9686698094635311
2022-01-28 14:00:00,0.6199814757137325
2022-01-28 15:00:00,3.47665370916582
2022-01-28 16:00:00,7.160434867750794
2022-01-28 17:00:00,7.925942642623852
2022-01-28 18:00:00,9.049244601005238
2022-01-28 19:00:00,8.77992709687056
2022-01-28 20:00:00,11.213296825343248
2022-01-28 21:00:00,13.710161000281083
2022-01-28 22:00:00,13.327123034487585
2022-01-28 23:00:00,14.21239198944129
2022-01-29 00:00:00,14.968226927875131
2022-01-29 01:00:00,12.645072042822388
2022-01-29 02:00:00,10.153222659432455
2022-01-29 03:00:00,8.68612159767417
2022-01-29 04:00:00,6.923505986106825
2022-01-29 05:00:00,4.91380240162194
2022-01-29 06:00:00,3.73874311910728
2022-01-29 07:00:00,4.175660596525606
2022-01-29 08:00:00,3.2324500885402614
2022-01-29 09:00:00,1.7757950121431918
2022-01-29 10:00:00,0.6529291447070591
2022-01-29 11:00:00,-0.15038112553101968
2022-01-29 12:00:00,0.32991955937693973
2022-01-29 13:00:00,2.3827243522123744
2022-01-29 14:00:00,-0.8796585584455592
2022-01-29 15:00:00,-3.0017158917970406
2022-01-29 16:00:00,-3.4549445794093856
2022-01-29 17:00:00,-3.421501855118027
2022-01-29 18:00:00,-1.7189378602400573
2022-01-29 19:00:00,-0.9490044855573352
2022-01-29 20:00:00,0.3513610630613613
2022-01-29 21:00:00,1.4736048547592517
2022-01-29 22:00:00,0.9248544693240248
2022-01-29 23:00:00,0.3713929857330136
2022-01-30 00:00:00,-2.3349513032277933
2022-01-30 01:00:00,-3.330849783703659
2022-01-30 02:00:00,-4.067901284879444
2022-01-30 03:00:00,-5.191498643332945
2022-01-30 04:00:00,-4.567644999766273
2022-01-30 05:00:00,-3.1930949761349794
2022-01-30 06:00:00,-1.6789211372321304
2022-01-30 07:00:00,-0.641625994529484
2022-01-30 08:00:00,-0.9146848204713081
2022-01-30 09:00:00,-1.036022400965816
2022-01-30 10:00:00,-0.14222578373906813
2022-01-30 11:00:00,0.18365472627617407
2022-01-30 12:00:00,-0.48678575730324525
2022-01-30 13:00:00,-1.4014686485389873
2022-01-30 14:00:00,-2.6165674644657955
2022-01-30 15:00:00,-2.4461176514683807
2022-01-30 16:00:00,-3.598900556632074
2022-01-30 17:00:00,-2.996734379445833
2022-01-30 18:00:00,-3.9530914844237763
2022-01-30 19:00:00,-6.870575877598261
2022-01-30 20:00:00,-7.5014216094245665
2022-01-30 21:00:00,-8.620845106921454
2022-01-30 22:00:00,-7.94387270700461
2022-01-30 23:00:00,-5.519521664814586
2022-01-31 00:00:00,-7.7750827039469605
2022-01-31 01:00:00,-9.716211459911026
2022-01-31 02:00:00,-11.26296745070438
2022-01-31 03:00:00,-11.651043405803705
2022-01-31 04:00:00,-12.107737480130208
2022-01-31 05:00:00,-11.080439033882394
2022-01-31 06:00:00,-9.92698556101769
2022-01-31 07:00:00,-7.110055876176126
2022-01-31 08:00:00,-4.659584011463249
2022-01-31 09:00:00,-2.10608575224904
2022-01-31 10:00:00,0.3752709326707677
2022-01-31 11:00:00,2.4252078851305505
2022-01-31 12:00:00,2.5690612268365527
2022-01-31 13:00:00,3.8175739849679413
2022-01-31 14:00:00,6.34419038320223
2022-01-31 15:00:00,9.839609364878946
2022-01-31 16:00:00,15.698986100409837
2022-01-31 17:00:00,18.707226041164844
2022-01-31 18:00:00,19.123740937494027
2022-01-31 19:00:00,17.926972709561298
2022-01-31 20:00:00,16.870479894416107
2022-01-31 21:00:00,14.92392347441763
2022-01-31 22:00:00,12.788100690546262
2022-01-31 23:00:00,11.035748159150469
2022-02-01 00:00:00,9.28221654967749
2022-02-01 01:00:00,7.176239957861416
2022-02-01 02:00:00,7.1802094663521565
2022-02-01 03:00:00,8.872985058997077
2022-02-01 04:00:00,8.695207601961378
2022-02-01 05:00:00,7.1130576896498
2022-02-01 06:00:00,5.451304278973801
2022-02-01 07:00:00,4.010902576824996
2022-02-01 08:00:00,4.402956843719444
2022-02-01 09:00:00,2.1343277750114424
2022-02-01 10:00:00,0.2783168795561224
2022-02-01 11:00:00,0.36026594161797476
2022-02-01 12:00:00,1.3039674685181168
2022-02-01 13:00:00,2.1271740102185888
2022-02-01 14:00:00,0.8778630695274785
2022-02-01 15:00:00,-0.5061168605461006
2022-02-01 16:00:00,0.41960960977309014
2022-02-01 17:00:00,-0.6662469588121454
2022-02-01 18:00:00,-2.5530707927245047
2022-02-01 19:00:00,-5.067577769639236
2022-02-01 20:00:00,-5.511729478376225
2022-02-01 21:00:00,-4.14757368277526
2022-02-01 22:00:00,-3.9475966813010928
2022-02-01 23:00:00,-3.986755959570658
2022-02-02 00:00:00,-5.04406921520691
2022-02-02 01:00:00,-6.767707415985178
2022-02-02 02:00:00,-6.577244132729589
2022-02-02 03:00:00,-6.016149517902271
2022-02-02 04:00:00,-6.950041593538497
2022-02-02 05:00:00,-7.150513225970585
2022-02-02 06:00:00,-7.826854983410328
2022-02-02 07:00:00,-8.27655644221172
2022-02-02 08:00:00,-7.445378648318108
2022-02-02 09:00:00,-5.908810349854626
2022-02-02 10:00:00,-5.505848596708409
2022-02-02 11:00:00,-4.932366209233127
2022-02-02 12:00:00,-2.2695038884519843
2022-02-02 13:00:00,-2.330736947341432
2022-02-02 14:00:00,-7.916088825849178
2022-02-02 15:00:00,-12.582086843077438
2022-02-02 16:00:00,-14.546586619641724
2022-02-02 17:00:00,-14.031400703526636
2022-02-02 18:00:00,-12.91428728856327
2022-02-02 19:00:00,-10.219895831599283
2022-02-02 20:00:00,-6.61655769914424
2022-02-02 21:00:00,-8.669789101931316
2022-02-02 22:00:00,-7.8377840621550625
2022-02-02 23:00:00,-6.706242407331521
2022-02-03 00:00:00,-4.653052083597519
2022-02-03 01:00:00,-3.7101909710587755
2022-02-03 02:00:00,-2.5354806224991275
2022-02-03 03:00:00,-3.427651909241847
2022-02-03 04:00:00,-3.3456120465911354
2022-02-03 05:00:00,-3.423739109777973
2022-02-03 06:00:00,-3.342106043146366
2022-02-03 07:00:00,-1.7223793441265052
2022-02-03 08:00:00,-0.3651155187845099
2022-02-03 09:00:00,-2.748180451791658
2022-02-03 10:00:00,-5.362246489379778
2022-02-03 11:00:00,-4.8996619022524825
2022-02-03 12:00:00,-4.6373299916032416
2022-02-03 13:00:00,-4.467318969808652
2022-02-03 14:00:00,-3.8178348516408107
2022-02-03 15:00:00,-0.97417454740755
2022-02-03 16:00:00,-0.5926716478054175
2022-02-03 17:00:00,0.7675316932402225
2022-02-03 18:00:00,1.5557701633109744
2022-02-03 19:00:00,0.6113235177282199
2022-02-03 20:00:00,-0.7411401249467566
2022-02-03 21:00:00,3.584260915469482
2022-02-03 22:00:00,6.345090566723044
2022-02-03 23:00:00,10.19906824175981
2022-02-04 00:00:00,11.785365351036187
2022-02-04 01:00:00,11.75351464390636
2022-02-04 02:00:00,11.78636684756423
2022-02-04 03:00:00,11.002196448224588
2022-02-04 04:00:00,10.066578771192685
2022-02-04 05:00:00,14.531313519084065
2022-02-04 06:00:00,18.27508349007113
2022-02-04 07:00:00,20.139498232633493
2022-02-04 08:00:00,22.11503838800871
2022-02-04 09:00:00,22.860737008482236
2022-02-04 10:00:00,21.044935395616882
2022-02-04 11:00:00,18.302013412454453
2022-02-04 12:00:00,16.05009334466193
2022-02-04 13:00:00,9.326400273886598
2022-02-04 14:00:00,7.687746438515447
2022-02-04 15:00:00,8.820937803170281
2022-02-04 16:00:00,12.448609146894604
2022-02-04 17:00:00,15.240581218121072
2022-02-04 18:00:00,15.267622830559873
2022-02-04 19:00:00,14.806902719731738
2022-02-04 20:00:00,13.0333967078911
2022-02-04 21:00:00,10.671995810093144
2022-02-04 22:00:00,8.182615724149336
2022-02-04 23:00:00,8.136537859316327
2022-02-05 00:00:00,6.229790738272243
2022-02-05 01:00:00,3.4633771729830585
2022-02-05 02:00:00,2.366150759058911
2022-02-05 03:00:00,1.2408822331954354
2022-02-05 04:00:00,0.8989498055165512
2022-02-05 05:00:00,0.6886251796189242
2022-02-05 06:00:00,-1.0877370834158882
2022-02-05 07:00:00,-3.2108031209910592
2022-02-05 08:00:00,-4.558261673696066
2022-02-05 09:00:00,-4.488507994548868
2022-02-05 10:00:00,-4.957244259257287
2022-02-05 11:00:00,-6.413664982569905
2022-02-05 12:00:00,-7.887001681944724
2022-02-05 13:00:00,-7.864721623826043
2022-02-05 14:00:00,-8.056762047535507
2022-02-05 15:00:00,-6.349553333262278
2022-02-05 16:00:00,-8.568550280868465
2022-02-05 17:00:00,-9.095241990733257
2022-02-05 18:00:00,-9.295294175364141
2022-02-05 19:00:00,-9.770759775695765
2022-02-05 20:00:00,-9.611586562886814
2022-02-05 21:00:00,-9.100421837184044
2022-02-05 22:00:00,-8.763977797084216
2022-02-05 23:00:00,-8.85634839781872
2022-02-06 00:00:00,-7.896327326791678
2022-02-06 01:00:00,-6.908263971029612
2022-02-06 02:00:00,-6.615142073750075
2022-02-06 03:00:00,-7.3526653334992815
2022-02-06 04:00:00,-7.142750913192476
2022-02-06 05:00:00,-6.684722347559923
2022-02-06 06:00:00,-7.348012402320247
2022-02-06 07:00:00,-7.105453880319963
2022-02-06 08:00:00,-6.693060676876048
2022-02-06 09:00:00,-5.795123189911116
2022-02-06 10:00:00,-5.8226620813894385
2022-02-06 11:00:00,-5.749300568278773
2022-02-06 12:00:00,-5.323917181598645
2022-02-06 13:00:00,-4.625517009688441
2022-02-06 14:00:00,-6.373699335798019
2022-02-06 15:00:00,-6.339792303773786
2022-02-06 16:00:00,-5.388746800971838
2022-02-06 17:00:00,-4.606253367228606
2022-02-06 18:00:00,-4.925487374168883
2022-02-06 19:00:00,-3.953204974623124
2022-02-06 20:00:00,-4.231298138453386
2022-02-06 21:00:00,-3.62429919749043
2022-02-06 22:00:00,-3.3846537553912297
2022-02-06 23:00:00,1.1286112796414365
2022-02-07 00:00:00,1.0128886929563379
2022-02-07 01:00:00,1.4763504591565493
2022-02-07 02:00:00,2.6242560452127237
2022-02-07 03:00:00,5.368596881264857
2022-02-07 04:00:00,7.885954828743474
2022-02-07 05:00:00,9.437192019576283
2022-02-07 06:00:00,9.594654041209647
2022-02-07 07:00:00,8.44890363647573
2022-02-07 08:00:00,6.69624710848511
2022-02-07 09:00:00,4.79041831642629
2022-02-07 10:00:00,3.440444273727799
2022-02-07 11:00:00,2.029544908596705
2022-02-07 12:00:00,1.1194926701218044
2022-02-07 13:00:00,1.471536542519189
2022-02-07 14:00:00,3.6234844260438983
2022-02-07 15:00:00,4.622920212276593
2022-02-07 16:00:00,5.338023759076393
2022-02-07 17:00:00,6.199869707746291
2022-02-07 18:00:00,7.255201317925994
2022-02-07 19:00:00,7.632426326539566
2022-02-07 20:00:00,6.3949096440868125
2022-02-07 21:00:00,4.857390702965372
2022-02-07 22:00:00,3.4145154628331262
2022-02-07 23:00:00,1.2934376764496633
2022-02-08 00:00:00,-1.0251428992418532
2022-02-08 01:00:00,-1.3148705311599187
2022-02-08 02:00:00,-2.4590410904783013
2022-02-08 03:00:00,-2.87914746992346
2022-02-08 04:00:00,-2.2488624108214523
2022-02-08 05:00:00,-0.5024748978121742
2022-02-08 06:00:00,0.16955076203009156
2022-02-08 07:00:00,-0.21268147113961078
2022-02-08 08:00:00,-5.182302645037641
2022-02-08 09:00:00,-8.865834631597469
2022-02-08 10:00:00,-9.801146454418678
2022-02-08 11:00:00,-10.524597619900561
2022-02-08 12:00:00,-13.082748146763539
2022-02-08 13:00:00,-12.50239636961518
2022-02-08 14:00:00,-12.969013392243024
2022-02-08 15:00:00,-12.323687885015076
2022-02-08 16:00:00,-13.342669165412952
2022-02-08 17:00:00,-12.832089483947739
2022-02-08 18:00:00,-11.410745081519178
2022-02-08 19:00:00,-10.371349118770112
2022-02-08 20:00:00,-4.954997210576845
2022-02-08 21:00:00,-1.4368520526531112
2022-02-08 22:00:00,0.904387480418948
2022-02-08 23:00:00,2.561223723290585
2022-02-09 00:00:00,4.310323528295148
2022-02-09 01:00:00,3.4783472319730135
2022-02-09 02:00:00,1.1440602341548889
2022-02-09 03:00:00,-0.28581856353926316
2022-02-09 04:00:00,-0.8843234901346682
2022-02-09 05:00:00,-0.5805429435589922
2022-02-09 06:00:00,0.3277779916080048
2022-02-09 07:00:00,1.299892538996621
2022-02-09 08:00:00,1.1202001718146146
2022-02-09 09:00:00,1.3065153778889664
2022-02-09 10:00:00,3.750381165223788
2022-02-09 11:00:00,6.164314452438818
2022-02-09 12:00:00,9.185344679617357
2022-02-09 13:00:00,10.547303952004004
2022-02-09 14:00:00,11.291515350237868
2022-02-09 15:00:00,10.459956850120019
2022-02-09 16:00:00,10.865387903520375
2022-02-09 17:00:00,10.23301115084785
2022-02-09 18:00:00,9.825351224365061
2022-02-09 19:00:00,11.244854726456502
2022-02-09 20:00:00,12.113467077740523
2022-02-09 21:00:00,10.364491696536401
2022-02-09 22:00:00,9.44246860168392
2022-02-09 23:00:00,7.660310900168593
2022-02-10 00:00:00,4.34477952207752
2022-02-10 01:00:00,2.0208713488080576
2022-02-10 02:00:00,-2.2363350627232066
2022-02-10 03:00:00,-5.5171880451815625
2022-02-10 04:00:00,-8.242111683738308
2022-02-10 05:00:00,-9.382907858035974
2022-02-10 06:00:00,-9.551723923984795
2022-02-10 07:00:00,-8.697157600790511
2022-02-10 08:00:00,-7.331429364931019
2022-02-10 09:00:00,-5.265600374831099
2022-02-10 10:00:00,-1.7787360775662506
2022-02-10 11:00:00,0.4136451808631918
2022-02-10 12:00:00,1.390980855692824
2022-02-10 13:00:00,-5.823061787122736
2022-02-10 14:00:00,-7.359071369609259
2022-02-10 15:00:00,-5.520342756409324
2022-02-10 16:00:00,-3.152468642430952
2022-02-10 17:00:00,-2.5999190259226843
2022-02-10 18:00:00,-3.7998092019112253
2022-02-10 19:00:00,-8.60157666493588
2022-02-10 20:00:00,-11.842623958434128
2022-02-10 21:00:00,-13.104446731525579
2022-02-10 22:00:00,-13.157988903763597
2022-02-10 23:00:00,-15.257464696286231
2022-02-11 00:00:00,-17.88563869428801
2022-02-11 01:00:00,-16.836954266896296
2022-02-11 02:00:00,-15.584570057350149
2022-02-11 03:00:00,-12.381377475541136
2022-02-11 04:00:00,-10.312816801501931
2022-02-11 05:00:00,-9.608969183503774
2022-02-11 06:00:00,-6.717350890728746
2022-02-11 07:00:00,-2.798160938191888
2022-02-11 08:00:00,-1.7467567441410807
2022-02-11 09:00:00,1.315732069163083
2022-02-11 10:00:00,3.6838283936228144
2022-02-11 11:00:00,4.0712341692769165
2022-02-11 12:00:00,5.227206399789743
2022-02-11 13:00:00,7.142110157104575
2022-02-11 14:00:00,6.412777500277702
2022-02-11 15:00:00,6.384793811468366
2022-02-11 16:00:00,5.587373763083242
2022-02-11 17:00:00,3.794303090119552
2022-02-11 18:00:00,-1.7960042765670678
2022-02-11 19:00:00,-5.845632479865465
2022-02-11 20:00:00,-12.714921421425704
2022-02-11 21:00:00,-15.58197249619349
2022-02-11 22:00:00,-18.38589066934551
2022-02-11 23:00:00,-16.755763129458614
