2022-05-28 16:00:00,0.024909447407594806
2022-05-28 17:00:00,0.020454020286232034
2022-05-28 18:00:00,0.02044954645921833
2022-05-28 19:00:00,0.0180830566948997
2022-05-28 20:00:00,0.013042588184429223
2022-05-28 21:00:00,0.00783697786738285
2022-05-28 22:00:00,0.0008683545876387606
2022-05-28 23:00:00,0.006559745931494266
2022-05-29 00:00:00,0.005194823371418291
2022-05-29 01:00:00,-0.001171325235543648
2022-05-29 02:00:00,-0.009059398445805306
2022-05-29 03:00:00,-0.011085464097379405
2022-05-29 04:00:00,-0.013134921081779341
2022-05-29 05:00:00,-0.011870783045789025
2022-05-29 06:00:00,-0.009207136773160488
2022-05-29 07:00:00,-0.006423130300922743
2022-05-29 08:00:00,-0.0017804570792115386
2022-05-29 09:00:00,-4.118595645050626e-05
2022-05-29 10:00:00,0.007445327041914247
2022-05-29 11:00:00,0.013019262011304364
2022-05-29 12:00:00,0.022177974817102562
2022-05-29 13:00:00,0.02794748086657452
2022-05-29 14:00:00,0.029312022863639178
2022-05-29 15:00:00,0.025224572602678713
2022-05-29 16:00:00,0.02170575803959307
2022-05-29 17:00:00,0.01867834357639806
2022-05-29 18:00:00,0.013522352968580335
2022-05-29 19:00:00,0.011100737269572163
2022-05-29 20:00:00,0.011132795698723712
2022-05-29 21:00:00,0.0062939487049121084
2022-05-29 22:00:00,0.005023194111870875
2022-05-29 23:00:00,0.004767663613962608
2022-05-30 00:00:00,0.0013219249428342086
2022-05-30 01:00:00,0.015199543119244638
2022-05-30 02:00:00,0.029600325676045702
2022-05-30 03:00:00,0.03393399001090969
2022-05-30 04:00:00,0.035482319232963105
2022-05-30 05:00:00,0.03959005347527153
2022-05-30 06:00:00,0.045634581881732375
2022-05-30 07:00:00,0.04991947418542721
2022-05-30 08:00:00,0.048295826488139876
2022-05-30 09:00:00,0.037838445617699695
2022-05-30 10:00:00,0.026773440113152552
2022-05-30 11:00:00,0.017761140960997346
2022-05-30 12:00:00,0.008552866849175889
2022-05-30 13:00:00,0.0009613319369311257
2022-05-30 14:00:00,-0.005221092431886676
2022-05-30 15:00:00,-0.006993437593052876
2022-05-30 16:00:00,-0.005254605185207539
2022-05-30 17:00:00,-0.005223270688967524
2022-05-30 18:00:00,-0.01008096034866196
2022-05-30 19:00:00,-0.014534487775559546
2022-05-30 20:00:00,-0.0063427497150184975
2022-05-30 21:00:00,0.003616237994224447
2022-05-30 22:00:00,0.009047181710501256
2022-05-30 23:00:00,0.01069653913560889
2022-05-31 00:00:00,0.008588476640524007
2022-05-31 01:00:00,0.0048544460148257085
2022-05-31 02:00:00,0.009220442790740302
2022-05-31 03:00:00,0.008202665587866587
2022-05-31 04:00:00,0.004483277822967702
2022-05-31 05:00:00,0.0030843908813458776
2022-05-31 06:00:00,-0.005728222019986212
2022-05-31 07:00:00,-0.01105446755988121
2022-05-31 08:00:00,-0.01580564953425498
2022-05-31 09:00:00,-0.02374036355315698
2022-05-31 10:00:00,-0.02745680412763213
2022-05-31 11:00:00,-0.02635738114755823
2022-05-31 12:00:00,-0.031171500890887202
2022-05-31 13:00:00,-0.0393687043811075
2022-05-31 14:00:00,-0.03831791618070407
2022-05-31 15:00:00,-0.021227589513080986
2022-05-31 16:00:00,-0.016629517763649446
2022-05-31 17:00:00,-0.015597249398778726
2022-05-31 18:00:00,-0.02064758127036949
2022-05-31 19:00:00,-0.023454972630757367
2022-05-31 20:00:00,-0.015083256037868878
2022-05-31 21:00:00,-0.009043645515514967
2022-05-31 22:00:00,0.005449078246962086
2022-05-31 23:00:00,0.005960775037929106
2022-06-01 00:00:00,0.014261617769875709
2022-06-01 01:00:00,0.0167660710617413
2022-06-01 02:00:00,0.014191605623585235
2022-06-01 03:00:00,-0.0010362650597024875
2022-06-01 04:00:00,-0.0042491138663772465
2022-06-01 05:00:00,-0.009325721869659881
2022-06-01 06:00:00,-0.012730412090884102
2022-06-01 07:00:00,-0.02062327170870093
2022-06-01 08:00:00,-0.02129581802998111
2022-06-01 09:00:00,-0.01672084175304548
2022-06-01 10:00:00,-0.016716657266667427
2022-06-01 11:00:00,-0.01953947523800674
2022-06-01 12:00:00,-0.015007219448191153
2022-06-01 13:00:00,-0.011173742870683324
2022-06-01 14:00:00,-0.02837538994399423
2022-06-01 15:00:00,-0.04311697030811973
2022-06-01 16:00:00,-0.05353104830481725
2022-06-01 17:00:00,-0.05992662375274858
2022-06-01 18:00:00,-0.06588433467653984
2022-06-01 19:00:00,-0.0659997107169989
2022-06-01 20:00:00,-0.07314575239263958
2022-06-01 21:00:00,-0.07522268486883416
2022-06-01 22:00:00,-0.06873666085119541
2022-06-01 23:00:00,-0.05706688493783073
2022-06-02 00:00:00,-0.049011482106506576
2022-06-02 01:00:00,-0.03778847900298862
2022-06-02 02:00:00,-0.028911346024882323
2022-06-02 03:00:00,-0.023180371444406156
2022-06-02 04:00:00,-0.017116235845706956
2022-06-02 05:00:00,-0.0072931021909680704
2022-06-02 06:00:00,0.003111422902043387
2022-06-02 07:00:00,0.010136955734050213
2022-06-02 08:00:00,0.015291384104184347
2022-06-02 09:00:00,0.01896798463697985
2022-06-02 10:00:00,0.02467322915345771
2022-06-02 11:00:00,0.032571028068750785
2022-06-02 12:00:00,0.03178217640069078
2022-06-02 13:00:00,0.026793968610789837
2022-06-02 14:00:00,0.026394049999353422
2022-06-02 15:00:00,0.028192612532397437
2022-06-02 16:00:00,0.029934246892085153
2022-06-02 17:00:00,0.028289791029920353
2022-06-02 18:00:00,0.027735609544484868
2022-06-02 19:00:00,0.02846880359915567
2022-06-02 20:00:00,0.028629225019461538
2022-06-02 21:00:00,0.028995158936321465
2022-06-02 22:00:00,0.033233695240710695
2022-06-02 23:00:00,0.03577250647690372
2022-06-03 00:00:00,0.031925928405601
2022-06-03 01:00:00,0.03250228664808464
2022-06-03 02:00:00,0.0274502664519714
2022-06-03 03:00:00,0.0197109348654179
2022-06-03 04:00:00,0.008733501989415547
2022-06-03 05:00:00,0.004578336006998168
2022-06-03 06:00:00,-0.00019879264818352155
2022-06-03 07:00:00,-0.0038385241142903405
2022-06-03 08:00:00,-0.007842160822948089
2022-06-03 09:00:00,-0.015037018355718692
2022-06-03 10:00:00,-0.02892604565492043
2022-06-03 11:00:00,-0.03409147868000659
2022-06-03 12:00:00,-0.03918423965121585
2022-06-03 13:00:00,-0.03238799194594576
2022-06-03 14:00:00,-0.02735686861501988
2022-06-03 15:00:00,-0.021080772454330647
2022-06-03 16:00:00,-0.014305307429951189
2022-06-03 17:00:00,-0.012006660526634606
2022-06-03 18:00:00,-0.009416246561305228
2022-06-03 19:00:00,-0.00803364418022151
2022-06-03 20:00:00,-0.0049095361495696405
2022-06-03 21:00:00,0.004258945909744259
2022-06-03 22:00:00,0.007152940959618687
2022-06-03 23:00:00,0.008498904659743164
2022-06-04 00:00:00,0.007508310659709971
2022-06-04 01:00:00,0.0038116698991025114
2022-06-04 02:00:00,-0.00011961881948298336
2022-06-04 03:00:00,-0.0014389164932755091
2022-06-04 04:00:00,0.0046949603065689766
2022-06-04 05:00:00,0.010700857285438889
2022-06-04 06:00:00,0.013734603976975887
2022-06-04 07:00:00,0.01662965640777435
2022-06-04 08:00:00,0.02116264209436948
2022-06-04 09:00:00,0.02324550888058382
2022-06-04 10:00:00,0.022992343433024382
2022-06-04 11:00:00,0.019959512110988533
2022-06-04 12:00:00,0.00955434459023878
2022-06-04 13:00:00,0.006539198844397142
2022-06-04 14:00:00,0.010213660258463006
2022-06-04 15:00:00,0.01595060758977788
2022-06-04 16:00:00,0.01626141983512864
2022-06-04 17:00:00,0.020137822393600496
2022-06-04 18:00:00,0.0221709024560483
2022-06-04 19:00:00,0.020976984386761675
2022-06-04 20:00:00,0.02415698915503565
2022-06-04 21:00:00,0.03560031399511268
2022-06-04 22:00:00,0.045798319711381576
2022-06-04 23:00:00,0.053300450304612376
2022-06-05 00:00:00,0.05413086554106953
2022-06-05 01:00:00,0.046783612084438736
2022-06-05 02:00:00,0.042885576466711955
2022-06-05 03:00:00,0.036150627227194726
2022-06-05 04:00:00,0.026631864789477058
2022-06-05 05:00:00,0.021550141763207326
2022-06-05 06:00:00,0.01372315452266723
2022-06-05 07:00:00,0.003916337978618831
2022-06-05 08:00:00,-0.0021589973481772745
2022-06-05 09:00:00,-0.006848465906633738
2022-06-05 10:00:00,-0.012960567846184864
2022-06-05 11:00:00,-0.012594459568859434
2022-06-05 12:00:00,-0.008796597949467633
2022-06-05 13:00:00,-0.00813223388045374
2022-06-05 14:00:00,-0.0037045876828040725
2022-06-05 15:00:00,0.006049033011738605
2022-06-05 16:00:00,0.007128603968753172
2022-06-05 17:00:00,0.01227125774331636
2022-06-05 18:00:00,0.010090368452963155
2022-06-05 19:00:00,0.010430495099642181
2022-06-05 20:00:00,0.013585495762754779
2022-06-05 21:00:00,0.018946627123316143
2022-06-05 22:00:00,0.02026088279927732
2022-06-05 23:00:00,0.01317997134905842
2022-06-06 00:00:00,0.020961760827174436
2022-06-06 01:00:00,0.03185990320892107
2022-06-06 02:00:00,0.03066569201917932
2022-06-06 03:00:00,0.03209576329823677
2022-06-06 04:00:00,0.030555328084309025
2022-06-06 05:00:00,0.022058734229390586
2022-06-06 06:00:00,0.017255403732105684
2022-06-06 07:00:00,0.007959466103320267
2022-06-06 08:00:00,0.004613112835096661
2022-06-06 09:00:00,0.008989810761148104
2022-06-06 10:00:00,0.006470064733617054
2022-06-06 11:00:00,-0.0034457792844234947
2022-06-06 12:00:00,-0.009811576021986679
2022-06-06 13:00:00,-0.018063440216831678
2022-06-06 14:00:00,-0.027661885002115194
2022-06-06 15:00:00,-0.03243271394080399
2022-06-06 16:00:00,-0.040235437723152995
2022-06-06 17:00:00,-0.044332344975107074
2022-06-06 18:00:00,-0.04706706246608486
2022-06-06 19:00:00,-0.046782822124521256
2022-06-06 20:00:00,-0.047067336886736325
2022-06-06 21:00:00,-0.038013496041251094
2022-06-06 22:00:00,-0.03370535787676236
2022-06-06 23:00:00,-0.022948103033483172
2022-06-07 00:00:00,-0.044398168239649496
2022-06-07 01:00:00,-0.06055880517371613
2022-06-07 02:00:00,-0.06858987805197686
2022-06-07 03:00:00,-0.06201369242403039
2022-06-07 04:00:00,-0.056058002494800224
2022-06-07 05:00:00,-0.04812296027616736
2022-06-07 06:00:00,-0.03925358445335556
2022-06-07 07:00:00,-0.025068653800508472
2022-06-07 08:00:00,-0.015258440350978817
2022-06-07 09:00:00,-0.01249876524880078
2022-06-07 10:00:00,-0.010445350676817088
2022-06-07 11:00:00,-0.013385679307755464
2022-06-07 12:00:00,-0.015442284048060001
2022-06-07 13:00:00,-0.005952978217425978
2022-06-07 14:00:00,0.009651026988981869
2022-06-07 15:00:00,0.01867497335003729
2022-06-07 16:00:00,0.024335405358668162
2022-06-07 17:00:00,0.02689728058445267
2022-06-07 18:00:00,0.05603938708987227
2022-06-07 19:00:00,0.08167894263275026
2022-06-07 20:00:00,0.10869834949228231
2022-06-07 21:00:00,0.12917488320040438
2022-06-07 22:00:00,0.12950457867462228
2022-06-07 23:00:00,0.12199958904592201
2022-06-08 00:00:00,0.10906115615593848
2022-06-08 01:00:00,0.09633771108011188
2022-06-08 02:00:00,0.0771764840659526
2022-06-08 03:00:00,0.03821614982493976
2022-06-08 04:00:00,0.016242976952208776
2022-06-08 05:00:00,0.00539370009178039
2022-06-08 06:00:00,-0.008137716777576576
2022-06-08 07:00:00,-0.021346007031967762
2022-06-08 08:00:00,-0.03488706879177422
2022-06-08 09:00:00,-0.03444563636291406
2022-06-08 10:00:00,-0.03475752907961993
2022-06-08 11:00:00,-0.03608419867032345
2022-06-08 12:00:00,-0.03980965126066843
2022-06-08 13:00:00,-0.02752181670357881
2022-06-08 14:00:00,-0.025562060579687185
2022-06-08 15:00:00,-0.02246209681909711
2022-06-08 16:00:00,-0.02322601902906557
2022-06-08 17:00:00,-0.013555234485860934
2022-06-08 18:00:00,-0.011860127328148978
2022-06-08 19:00:00,-0.005653199357468414
2022-06-08 20:00:00,-0.008418021632718709
2022-06-08 21:00:00,0.006332318750339155
2022-06-08 22:00:00,0.00829879493618696
2022-06-08 23:00:00,0.001492415506208239
2022-06-09 00:00:00,-0.002801100067287371
2022-06-09 01:00:00,-0.010393556908496554
2022-06-09 02:00:00,-0.01835567479669306
2022-06-09 03:00:00,-0.02226120556624822
2022-06-09 04:00:00,-0.03166497024830006
2022-06-09 05:00:00,-0.036929846652290266
2022-06-09 06:00:00,-0.03860220731745301
2022-06-09 07:00:00,-0.021254605975109087
2022-06-09 08:00:00,-0.011991906451190457
2022-06-09 09:00:00,0.015995811459814893
2022-06-09 10:00:00,0.033794735599961545
2022-06-09 11:00:00,0.04419744714111133
2022-06-09 12:00:00,0.04548923383368976
2022-06-09 13:00:00,0.06068254836416831
2022-06-09 14:00:00,0.05621270932851141
2022-06-09 15:00:00,0.05930805857274954
2022-06-09 16:00:00,0.05918956322617647
2022-06-09 17:00:00,0.05437529253435236
2022-06-09 18:00:00,0.030153647970013076
2022-06-09 19:00:00,0.005179676025772295
2022-06-09 20:00:00,-0.0030140528433264535
2022-06-09 21:00:00,-0.010464678208158773
2022-06-09 22:00:00,-0.021502351948439025
2022-06-09 23:00:00,-0.02394987060102155
2022-06-10 00:00:00,-0.020192180253656794
2022-06-10 01:00:00,-0.02418332688122124
2022-06-10 02:00:00,-0.023832480275259887
2022-06-10 03:00:00,-0.020724229344381062
2022-06-10 04:00:00,-0.0255760453142726
2022-06-10 05:00:00,-0.03446626717610729
2022-06-10 06:00:00,-0.04406673462263924
2022-06-10 07:00:00,-0.0522323075960075
2022-06-10 08:00:00,-0.06852406526201671
2022-06-10 09:00:00,-0.08060264070328778
2022-06-10 10:00:00,-0.07773640705588548
2022-06-10 11:00:00,-0.07504878188130118
2022-06-10 12:00:00,-0.07946288645522899
2022-06-10 13:00:00,-0.0879157110045059
2022-06-10 14:00:00,-0.0740057260212085
2022-06-10 15:00:00,-0.07216674116814048
2022-06-10 16:00:00,-0.08229278183362335
2022-06-10 17:00:00,-0.08388364369674042
2022-06-10 18:00:00,-0.08431747390812198
2022-06-10 19:00:00,-0.07998212059130475
2022-06-10 20:00:00,-0.06951162319572116
2022-06-10 21:00:00,-0.05941524590325148
2022-06-10 22:00:00,-0.05824350555706306
2022-06-10 23:00:00,-0.06131787730804003
2022-06-11 00:00:00,-0.049521941136830866
2022-06-11 01:00:00,-0.03656919564869823
2022-06-11 02:00:00,-0.021572510305122028
2022-06-11 03:00:00,-0.006031705969749945
2022-06-11 04:00:00,0.012240097633996389
2022-06-11 05:00:00,0.012092603729555507
2022-06-11 06:00:00,0.014420307412171457
2022-06-11 07:00:00,0.01878270475707483
2022-06-11 08:00:00,0.0024509093120947956
2022-06-11 09:00:00,-0.0023885160617629353
2022-06-11 10:00:00,-0.026569030736545318
2022-06-11 11:00:00,-0.04239872760961361
2022-06-11 12:00:00,-0.06227866573359703
2022-06-11 13:00:00,-0.05990059611151949
2022-06-11 14:00:00,-0.06653413418181803
2022-06-11 15:00:00,-0.07448752776346523
2022-06-11 16:00:00,-0.06864159299292955
2022-06-11 17:00:00,-0.06259280833038094
2022-06-11 18:00:00,-0.04701865732846866
2022-06-11 19:00:00,-0.037670628428872366
2022-06-11 20:00:00,-0.0319910157444287
2022-06-11 21:00:00,-0.018624689749819512
2022-06-11 22:00:00,-0.0023750695052516813
2022-06-11 23:00:00,-0.0004809142803563482
2022-06-12 00:00:00,0.0050808476994060325
2022-06-12 01:00:00,-0.004592511724012538
2022-06-12 02:00:00,-0.02202103606460948
2022-06-12 03:00:00,-0.026115755861218948
2022-06-12 04:00:00,-0.029875226516450304
2022-06-12 05:00:00,-0.02805398705096257
2022-06-12 06:00:00,-0.015746455249195157
2022-06-12 07:00:00,0.005077096190829633
2022-06-12 08:00:00,0.021838850756118078
2022-06-12 09:00:00,0.02555364612753641
2022-06-12 10:00:00,0.029772355532039274
2022-06-12 11:00:00,0.037208782742268576
2022-06-12 12:00:00,0.042358317161609205
2022-06-12 13:00:00,0.04187892137855381
2022-06-12 14:00:00,0.06524269682278738
2022-06-12 15:00:00,0.08303214190910485
2022-06-12 16:00:00,0.08344237280209776
2022-06-12 17:00:00,0.0835969647514882
2022-06-12 18:00:00,0.07637274578560116
2022-06-12 19:00:00,0.06409009101054847
2022-06-12 20:00:00,0.04977288608460087
2022-06-12 21:00:00,0.03864661343378989
2022-06-12 22:00:00,0.017890173337275384
2022-06-12 23:00:00,-0.0046640743915718486
2022-06-13 00:00:00,-0.0328957815545762
2022-06-13 01:00:00,-0.04972937201806976
2022-06-13 02:00:00,-0.06289029229342868
2022-06-13 03:00:00,-0.060790641035194964
2022-06-13 04:00:00,-0.05228835539785265
2022-06-13 05:00:00,-0.05286308345853097
2022-06-13 06:00:00,-0.047489314512033254
2022-06-13 07:00:00,-0.04877143318783461
2022-06-13 08:00:00,-0.06298143547252782
2022-06-13 09:00:00,-0.053773446884114284
2022-06-13 10:00:00,-0.04556389202913713
2022-06-13 11:00:00,-0.03894482183816156
2022-06-13 12:00:00,-0.029113619624745513
2022-06-13 13:00:00,-0.01006000766799714
2022-06-13 14:00:00,-0.004070806851808606
2022-06-13 15:00:00,0.02086678399156011
2022-06-13 16:00:00,0.0499442628898249
2022-06-13 17:00:00,0.06721488808449178
2022-06-13 18:00:00,0.08177024482092227
2022-06-13 19:00:00,0.08473986417667156
2022-06-13 20:00:00,0.09477701882804235
2022-06-13 21:00:00,0.09254737149761533
2022-06-13 22:00:00,0.07040972182441424
2022-06-13 23:00:00,0.07061749796636155
2022-06-14 00:00:00,0.05211210202838762
2022-06-14 01:00:00,0.024643491691705266
2022-06-14 02:00:00,0.0242113499280307
2022-06-14 03:00:00,0.06175244296370361
2022-06-14 04:00:00,0.0705697570524509
2022-06-14 05:00:00,0.09203115731442116
2022-06-14 06:00:00,0.10349023355199709
2022-06-14 07:00:00,0.10465258478963045
2022-06-14 08:00:00,0.09267992511389717
2022-06-14 09:00:00,0.07289088537264247
2022-06-14 10:00:00,0.054817520869353265
2022-06-14 11:00:00,0.04374741688605713
2022-06-14 12:00:00,0.03499471829929146
2022-06-14 13:00:00,0.03892259824983108
2022-06-14 14:00:00,0.03582573805369527
2022-06-14 15:00:00,0.03797924482308002
2022-06-14 16:00:00,0.04577683367793242
2022-06-14 17:00:00,0.04447357055823062
2022-06-14 18:00:00,0.03679484803839708
2022-06-14 19:00:00,0.038840488902909545
2022-06-14 20:00:00,0.03210734846122977
2022-06-14 21:00:00,0.011217148241760289
2022-06-14 22:00:00,0.006135645499016684
2022-06-14 23:00:00,0.020787774035325585
2022-06-15 00:00:00,0.02274237977133467
2022-06-15 01:00:00,0.03445307193063363
2022-06-15 02:00:00,0.023506498619414368
2022-06-15 03:00:00,0.007813524586020942
2022-06-15 04:00:00,-0.013240441630656685
2022-06-15 05:00:00,-0.03077712280069958
2022-06-15 06:00:00,-0.03618531581681357
2022-06-15 07:00:00,-0.04958004331151879
2022-06-15 08:00:00,-0.07737622540661865
2022-06-15 09:00:00,-0.08320935702083987
2022-06-15 10:00:00,-0.06967562762904453
2022-06-15 11:00:00,-0.04391560392779652
2022-06-15 12:00:00,-0.030887965425641307
2022-06-15 13:00:00,-0.013689736951689284
2022-06-15 14:00:00,-0.011978590587606412
2022-06-15 15:00:00,-0.002806077513552191
2022-06-15 16:00:00,-0.013682079261031953
2022-06-15 17:00:00,-0.0026994176614311086
2022-06-15 18:00:00,0.027796020283053037
2022-06-15 19:00:00,0.04971441526876042
2022-06-15 20:00:00,0.06563275483884744
2022-06-15 21:00:00,0.07999720311720403
2022-06-15 22:00:00,0.08862330468617009
2022-06-15 23:00:00,0.09746577323894343
2022-06-16 00:00:00,0.09490917255090545
2022-06-16 01:00:00,0.07427655728064692
2022-06-16 02:00:00,0.05599008351198348
2022-06-16 03:00:00,0.032985177210228006
2022-06-16 04:00:00,0.013897213862614527
2022-06-16 05:00:00,-0.004319444059308564
2022-06-16 06:00:00,-0.024854252252848458
2022-06-16 07:00:00,-0.04443256240420096
2022-06-16 08:00:00,-0.053349287011423
2022-06-16 09:00:00,-0.07222528232494024
2022-06-16 10:00:00,-0.08534042583149559
2022-06-16 11:00:00,-0.09779181327332775
2022-06-16 12:00:00,-0.09810255879553793
2022-06-16 13:00:00,-0.09822201945460961
2022-06-16 14:00:00,-0.08905698335703914
2022-06-16 15:00:00,-0.06541559908581752
2022-06-16 16:00:00,-0.04081088829926385
2022-06-16 17:00:00,-0.025095482739092678
2022-06-16 18:00:00,-0.014441998050488625
2022-06-16 19:00:00,-0.014506727354974557
2022-06-16 20:00:00,-0.004660375968273341
2022-06-16 21:00:00,-0.0031473773242485653
2022-06-16 22:00:00,-0.015225999411219993
2022-06-16 23:00:00,-0.0223921688340599
2022-06-17 00:00:00,-0.02286172618124052
2022-06-17 01:00:00,-0.005017369303981868
2022-06-17 02:00:00,-0.001507089753565241
2022-06-17 03:00:00,-0.005885358590130049
2022-06-17 04:00:00,-0.0015633773174939317
2022-06-17 05:00:00,0.002883336919419374
2022-06-17 06:00:00,0.007806732183815633
2022-06-17 07:00:00,0.01147666296796667
2022-06-17 08:00:00,0.009036991921757838
2022-06-17 09:00:00,0.0035134119041342823
2022-06-17 10:00:00,0.005272917838333453
2022-06-17 11:00:00,0.001282240484615789
2022-06-17 12:00:00,-0.008020794853207919
2022-06-17 13:00:00,-0.003554959166543338
2022-06-17 14:00:00,-0.004086775285901803
2022-06-17 15:00:00,-0.003884769640303584
2022-06-17 16:00:00,-0.00577726057554874
2022-06-17 17:00:00,-0.005679283152152617
2022-06-17 18:00:00,-0.0024113807121391856
2022-06-17 19:00:00,-0.0037042098865730164
2022-06-17 20:00:00,-0.0013976360138834437
2022-06-17 21:00:00,0.0011327151235382832
2022-06-17 22:00:00,-0.0033518443794562924
2022-06-17 23:00:00,-0.0036941901232863533
2022-06-18 00:00:00,-0.00205208703292431
2022-06-18 01:00:00,-0.01775469700157646
2022-06-18 02:00:00,-0.025596067915980535
2022-06-18 03:00:00,-0.029317123528126363
2022-06-18 04:00:00,-0.024450172050292568
2022-06-18 05:00:00,-0.023972480429315032
2022-06-18 06:00:00,-0.03706529795361137
2022-06-18 07:00:00,-0.048320371692010256
2022-06-18 08:00:00,-0.05325620529639914
2022-06-18 09:00:00,-0.05002207556164212
2022-06-18 10:00:00,-0.03916999252790601
2022-06-18 11:00:00,-0.03231902803554593
2022-06-18 12:00:00,-0.028261364407384304
2022-06-18 13:00:00,-0.02099737060644774
2022-06-18 14:00:00,-0.01907658749337854
2022-06-18 15:00:00,-0.014818446803718688
2022-06-18 16:00:00,-0.009284740200659947
2022-06-18 17:00:00,-0.00385863447619883
2022-06-18 18:00:00,-0.001328328270372492
2022-06-18 19:00:00,-0.00840078806360639
2022-06-18 20:00:00,-0.00897682229885538
2022-06-18 21:00:00,0.009247696487332702
2022-06-18 22:00:00,0.0287069513471975
2022-06-18 23:00:00,0.03828195004099327
2022-06-19 00:00:00,0.05255967838568859
2022-06-19 01:00:00,0.051685961086359145
2022-06-19 02:00:00,0.049539906430200814
2022-06-19 03:00:00,0.05106320009890582
2022-06-19 04:00:00,0.054690133277257996
2022-06-19 05:00:00,0.045919097837430534
2022-06-19 06:00:00,0.04441045179311187
2022-06-19 07:00:00,0.04487888948894429
2022-06-19 08:00:00,0.047736033901695264
2022-06-19 09:00:00,0.05055544382272646
2022-06-19 10:00:00,0.06393718113468781
2022-06-19 11:00:00,0.06394666293256535
2022-06-19 12:00:00,0.05670478288279312
2022-06-19 13:00:00,0.045806455995774084
2022-06-19 14:00:00,0.04137954148975339
2022-06-19 15:00:00,0.04433741991119208
2022-06-19 16:00:00,0.043371536353023626
2022-06-19 17:00:00,0.03734538895688984
2022-06-19 18:00:00,0.04816182491281028
2022-06-19 19:00:00,0.04843642740985023
2022-06-19 20:00:00,0.052189647602538886
2022-06-19 21:00:00,0.04312943452860403
2022-06-19 22:00:00,0.03726366320475616
2022-06-19 23:00:00,0.027240901700891745
2022-06-20 00:00:00,0.011246881652032026
2022-06-20 01:00:00,-0.005762478614268318
2022-06-20 02:00:00,-0.01675985208867581
2022-06-20 03:00:00,-0.023374329130557397
2022-06-20 04:00:00,-0.03194708806409026
2022-06-20 05:00:00,-0.03165239851139698
2022-06-20 06:00:00,-0.029572129762096083
2022-06-20 07:00:00,-0.03151975792995712
2022-06-20 08:00:00,-0.021139993383125805
2022-06-20 09:00:00,-0.007996836459436468
2022-06-20 10:00:00,0.013865721332287806
2022-06-20 11:00:00,0.03108128354148834
2022-06-20 12:00:00,0.031647357432633
2022-06-20 13:00:00,0.0312486989149013
2022-06-20 14:00:00,0.04678763363831462
2022-06-20 15:00:00,0.04969672222847965
2022-06-20 16:00:00,0.04059484000053715
2022-06-20 17:00:00,0.023711149171482038
2022-06-20 18:00:00,0.011715472871409227
2022-06-20 19:00:00,0.0014711107080898622
2022-06-20 20:00:00,-0.0007601218674107013
2022-06-20 21:00:00,-0.010613715450879191
2022-06-20 22:00:00,-0.015769651847614335
2022-06-20 23:00:00,-0.015122256243610077
2022-06-21 00:00:00,-0.014027798628084925
2022-06-21 01:00:00,-0.011402179014522257
2022-06-21 02:00:00,-0.004099448341441936
2022-06-21 03:00:00,0.007037680472327695
2022-06-21 04:00:00,0.011681972466726559
2022-06-21 05:00:00,0.018368359472714618
2022-06-21 06:00:00,0.02338960885494587
2022-06-21 07:00:00,0.018116177459560817
2022-06-21 08:00:00,0.02257980710301266
2022-06-21 09:00:00,0.018182920499803412
2022-06-21 10:00:00,0.01352689658273043
2022-06-21 11:00:00,-0.0025654831356007324
2022-06-21 12:00:00,-0.012212979956357506
2022-06-21 13:00:00,-0.00899107916191949
2022-06-21 14:00:00,-0.00933847362658527
2022-06-21 15:00:00,-0.015074421139545296
2022-06-21 16:00:00,-0.018747350702291166
2022-06-21 17:00:00,-0.030464600112434403
2022-06-21 18:00:00,-0.04398749424392015
2022-06-21 19:00:00,-0.07059651541609153
2022-06-21 20:00:00,-0.07896298601005777
2022-06-21 21:00:00,-0.08038223559279237
2022-06-21 22:00:00,-0.07399861166194469
2022-06-21 23:00:00,-0.07310110630092555
2022-06-22 00:00:00,-0.0665881573472119
2022-06-22 01:00:00,-0.07269962475953297
2022-06-22 02:00:00,-0.07092152208733317
2022-06-22 03:00:00,-0.07051172269975901
2022-06-22 04:00:00,-0.05997131833551678
2022-06-22 05:00:00,-0.051793401979156564
2022-06-22 06:00:00,-0.0479596061387738
2022-06-22 07:00:00,-0.0431112253185236
2022-06-22 08:00:00,-0.031401056838066016
2022-06-22 09:00:00,-0.015294173170498818
2022-06-22 10:00:00,-0.00553730084134299
2022-06-22 11:00:00,0.004846069765208474
2022-06-22 12:00:00,0.006132285802114321
2022-06-22 13:00:00,0.0214186550896108
2022-06-22 14:00:00,0.024846419237985695
2022-06-22 15:00:00,0.014861530604800693
2022-06-22 16:00:00,0.01036111238308017
2022-06-22 17:00:00,0.007596028337698554
2022-06-22 18:00:00,0.000940842419267604
2022-06-22 19:00:00,-0.007167675878386612
2022-06-22 20:00:00,-0.016383892882734313
2022-06-22 21:00:00,-0.014924919597299247
2022-06-22 22:00:00,-0.005541055454376845
2022-06-22 23:00:00,-0.00379466785623897
2022-06-23 00:00:00,0.005207153823456309
2022-06-23 01:00:00,0.010614662842119788
2022-06-23 02:00:00,0.019205252539859802
2022-06-23 03:00:00,0.021638710320010704
2022-06-23 04:00:00,0.03471417489993313
2022-06-23 05:00:00,0.03582633921706081
2022-06-23 06:00:00,0.0414255378571987
2022-06-23 07:00:00,0.03923836004661866
2022-06-23 08:00:00,0.03538693883011013
2022-06-23 09:00:00,0.03316635251393096
2022-06-23 10:00:00,0.037114169001965895
2022-06-23 11:00:00,0.03570220616904777
