2021-11-13 16:00:00,56.01556697301662
2021-11-13 17:00:00,54.85514188774272
2021-11-13 18:00:00,50.6574399126005
2021-11-13 19:00:00,48.801269028976144
2021-11-13 20:00:00,53.67583277662301
2021-11-13 21:00:00,50.748914954522625
2021-11-13 22:00:00,52.45515464567484
2021-11-13 23:00:00,50.90137905697727
2021-11-14 00:00:00,53.06405388360804
2021-11-14 01:00:00,55.6531378806387
2021-11-14 02:00:00,49.09147589968171
2021-11-14 03:00:00,46.78149437132798
2021-11-14 04:00:00,46.61277535774029
2021-11-14 05:00:00,48.99021426485737
2021-11-14 06:00:00,49.59454440937151
2021-11-14 07:00:00,44.3172098380256
2021-11-14 08:00:00,42.91220382995072
2021-11-14 09:00:00,42.01563951219456
2021-11-14 10:00:00,48.29753006206916
2021-11-14 11:00:00,47.88370370928771
2021-11-14 12:00:00,48.36020318824229
2021-11-14 13:00:00,48.12328476329443
2021-11-14 14:00:00,39.224657448893325
2021-11-14 15:00:00,36.518709795524956
2021-11-14 16:00:00,31.413543385065573
2021-11-14 17:00:00,35.57060470688759
2021-11-14 18:00:00,35.1122294677066
2021-11-14 19:00:00,37.70571623354907
2021-11-14 20:00:00,40.2764181035296
2021-11-14 21:00:00,43.61738484356119
2021-11-14 22:00:00,48.050979902058245
2021-11-14 23:00:00,55.19330281489042
2021-11-15 00:00:00,60.654779285776485
2021-11-15 01:00:00,62.30417119507518
2021-11-15 02:00:00,58.85028157064929
2021-11-15 03:00:00,59.409495990203766
2021-11-15 04:00:00,59.99497419394398
2021-11-15 05:00:00,57.89651662851657
2021-11-15 06:00:00,63.74868698442048
2021-11-15 07:00:00,61.00901310115281
2021-11-15 08:00:00,62.36380788609785
2021-11-15 09:00:00,59.80621036146631
2021-11-15 10:00:00,59.477850894401044
2021-11-15 11:00:00,49.76726085492769
2021-11-15 12:00:00,50.29689335323457
2021-11-15 13:00:00,49.45458659860314
2021-11-15 14:00:00,38.559673769980414
2021-11-15 15:00:00,34.23887973662419
2021-11-15 16:00:00,33.43200282690804
2021-11-15 17:00:00,29.801611726753848
2021-11-15 18:00:00,28.818651039452035
2021-11-15 19:00:00,30.921824763406008
2021-11-15 20:00:00,26.198040155670434
2021-11-15 21:00:00,24.425235981113975
2021-11-15 22:00:00,23.62189815037936
2021-11-15 23:00:00,21.063921564412308
2021-11-16 00:00:00,13.305564486182092
2021-11-16 01:00:00,12.327598614052384
2021-11-16 02:00:00,10.922661403799761
2021-11-16 03:00:00,10.067253470779473
2021-11-16 04:00:00,19.158107686465843
2021-11-16 05:00:00,18.433472326206875
2021-11-16 06:00:00,22.327469914888304
2021-11-16 07:00:00,22.576253994060835
2021-11-16 08:00:00,26.86484773214999
2021-11-16 09:00:00,22.06459467863297
2021-11-16 10:00:00,19.84705537848399
2021-11-16 11:00:00,29.955265981562775
2021-11-16 12:00:00,25.607923457325033
2021-11-16 13:00:00,32.30835503506672
2021-11-16 14:00:00,38.00520655096818
2021-11-16 15:00:00,34.370895062315135
2021-11-16 16:00:00,36.699070944073696
2021-11-16 17:00:00,34.75185803859546
2021-11-16 18:00:00,32.55353327375253
2021-11-16 19:00:00,36.69991659811035
2021-11-16 20:00:00,31.886662000377246
2021-11-16 21:00:00,39.92507934452868
2021-11-16 22:00:00,42.105240254775964
2021-11-16 23:00:00,36.567340293474906
2021-11-17 00:00:00,34.076173803780016
2021-11-17 01:00:00,32.369285754827544
2021-11-17 02:00:00,31.627504279368246
2021-11-17 03:00:00,31.318342138603427
2021-11-17 04:00:00,35.874909842395404
2021-11-17 05:00:00,38.007467147830596
2021-11-17 06:00:00,36.02265345084981
2021-11-17 07:00:00,39.429084782874654
2021-11-17 08:00:00,38.33015811320528
2021-11-17 09:00:00,33.328415178886125
2021-11-17 10:00:00,47.02605091473088
2021-11-17 11:00:00,51.674792535784334
2021-11-17 12:00:00,51.071474714989506
2021-11-17 13:00:00,48.27912798482813
2021-11-17 14:00:00,43.89642947183803
2021-11-17 15:00:00,44.86389692382928
2021-11-17 16:00:00,49.67069561113915
2021-11-17 17:00:00,47.56201308943092
2021-11-17 18:00:00,48.25777685434303
2021-11-17 19:00:00,46.40130361652097
2021-11-17 20:00:00,48.968534854187986
2021-11-17 21:00:00,46.566553978113
2021-11-17 22:00:00,44.361039591033155
2021-11-17 23:00:00,48.46797360104011
2021-11-18 00:00:00,53.22710426866427
2021-11-18 01:00:00,52.09374210705342
2021-11-18 02:00:00,52.09374210705342
2021-11-18 03:00:00,45.37115657133917
2021-11-18 04:00:00,40.66200170887652
2021-11-18 05:00:00,40.53255716029024
2021-11-18 06:00:00,39.984244118206256
2021-11-18 07:00:00,39.55208872005102
2021-11-18 08:00:00,38.361398200901306
2021-11-18 09:00:00,32.78176344144532
2021-11-18 10:00:00,44.56591848563185
2021-11-18 11:00:00,37.9107454120266
2021-11-18 12:00:00,37.68206446073374
2021-11-18 13:00:00,36.268444935417584
2021-11-18 14:00:00,33.66188590958652
2021-11-18 15:00:00,27.85115929368647
2021-11-18 16:00:00,24.605058031822672
2021-11-18 17:00:00,26.4922938611381
2021-11-18 18:00:00,32.18005802908427
2021-11-18 19:00:00,34.89270363760802
2021-11-18 20:00:00,33.061696915795835
2021-11-18 21:00:00,30.566597038843256
2021-11-18 22:00:00,27.169445666236708
2021-11-18 23:00:00,31.0872750861898
2021-11-19 00:00:00,42.19164993245844
2021-11-19 01:00:00,36.64072257693044
2021-11-19 02:00:00,34.50727056158892
2021-11-19 03:00:00,34.677938590588894
2021-11-19 04:00:00,43.5494915790868
2021-11-19 05:00:00,46.351834614189244
2021-11-19 06:00:00,44.56496463869833
2021-11-19 07:00:00,43.71797609559083
2021-11-19 08:00:00,51.99881902504582
2021-11-19 09:00:00,57.979788863823345
2021-11-19 10:00:00,56.132288203441085
2021-11-19 11:00:00,54.971437458514735
2021-11-19 12:00:00,58.11943665891325
2021-11-19 13:00:00,61.4516650992035
2021-11-19 14:00:00,62.98627940635774
2021-11-19 15:00:00,61.40668635130863
2021-11-19 16:00:00,63.38447208276985
2021-11-19 17:00:00,61.68238027076469
2021-11-19 18:00:00,59.948717260176124
2021-11-19 19:00:00,60.74092136087379
2021-11-19 20:00:00,55.42784735149182
2021-11-19 21:00:00,56.19204966455763
2021-11-19 22:00:00,56.35322980494204
2021-11-19 23:00:00,54.832406954093905
2021-11-20 00:00:00,55.570277296124594
2021-11-20 01:00:00,59.971625806404084
2021-11-20 02:00:00,54.40017420005911
2021-11-20 03:00:00,50.8001153401078
2021-11-20 04:00:00,54.25224696255593
2021-11-20 05:00:00,48.913520058832226
2021-11-20 06:00:00,53.465664838089324
2021-11-20 07:00:00,52.00997707545857
2021-11-20 08:00:00,53.37700721824991
2021-11-20 09:00:00,53.782099515793526
2021-11-20 10:00:00,51.149743239661106
2021-11-20 11:00:00,55.61600899127102
2021-11-20 12:00:00,56.433080271755344
2021-11-20 13:00:00,52.771364381189144
2021-11-20 14:00:00,52.24978306749174
2021-11-20 15:00:00,38.216048479923394
2021-11-20 16:00:00,37.278415120892824
2021-11-20 17:00:00,35.55604366296813
2021-11-20 18:00:00,51.88064091914877
2021-11-20 19:00:00,48.859430178639435
2021-11-20 20:00:00,48.67984906008685
2021-11-20 21:00:00,50.633856267600066
2021-11-20 22:00:00,53.132138011303766
2021-11-20 23:00:00,55.19819246265555
2021-11-21 00:00:00,53.57953266499914
2021-11-21 01:00:00,51.71311824846793
2021-11-21 02:00:00,47.07721937807633
2021-11-21 03:00:00,45.81352069096743
2021-11-21 04:00:00,46.3306775301137
2021-11-21 05:00:00,53.29177043168547
2021-11-21 06:00:00,57.95010574647911
2021-11-21 07:00:00,53.22747836399936
2021-11-21 08:00:00,48.72603681538841
2021-11-21 09:00:00,54.15409292810271
2021-11-21 10:00:00,47.308488647147485
2021-11-21 11:00:00,46.352410101382056
2021-11-21 12:00:00,45.17264393123817
2021-11-21 13:00:00,42.45722587667473
2021-11-21 14:00:00,43.757551329476776
2021-11-21 15:00:00,48.51837197511128
2021-11-21 16:00:00,56.279662072101935
2021-11-21 17:00:00,51.12040977765432
2021-11-21 18:00:00,54.80615275386141
2021-11-21 19:00:00,50.292281144340656
2021-11-21 20:00:00,60.739138188902444
2021-11-21 21:00:00,63.85557624718701
2021-11-21 22:00:00,63.18046370515812
2021-11-21 23:00:00,63.31967483347084
2021-11-22 00:00:00,51.222835075155935
2021-11-22 01:00:00,47.671679576468975
2021-11-22 02:00:00,39.99355378582184
2021-11-22 03:00:00,37.9227704035469
2021-11-22 04:00:00,34.525417727286424
2021-11-22 05:00:00,35.15106293396734
2021-11-22 06:00:00,34.79302237617211
2021-11-22 07:00:00,34.168351551486026
2021-11-22 08:00:00,36.14380486304153
2021-11-22 09:00:00,35.99838966142118
2021-11-22 10:00:00,42.9227789495492
2021-11-22 11:00:00,39.93183035398719
2021-11-22 12:00:00,39.60163089085669
2021-11-22 13:00:00,49.86933079429557
2021-11-22 14:00:00,46.19247941002585
2021-11-22 15:00:00,46.00981760904453
2021-11-22 16:00:00,43.596280738848776
2021-11-22 17:00:00,41.780680359274555
2021-11-22 18:00:00,34.506912061656514
2021-11-22 19:00:00,29.656539382617286
2021-11-22 20:00:00,29.656539382617286
2021-11-22 21:00:00,36.01660785779032
2021-11-22 22:00:00,43.49865498673487
2021-11-22 23:00:00,39.94757385363181
2021-11-23 00:00:00,43.66232426163203
2021-11-23 01:00:00,42.713837868839086
2021-11-23 02:00:00,41.897046573036015
2021-11-23 03:00:00,43.29826167374909
2021-11-23 04:00:00,42.92664348639524
2021-11-23 05:00:00,41.21247921750681
2021-11-23 06:00:00,39.878632341035505
2021-11-23 07:00:00,37.98715705719302
2021-11-23 08:00:00,39.22881730786904
2021-11-23 09:00:00,42.63069061487328
2021-11-23 10:00:00,41.27351770963918
2021-11-23 11:00:00,38.21632247411732
2021-11-23 12:00:00,35.20725605122056
2021-11-23 13:00:00,42.082744753084796
2021-11-23 14:00:00,56.86936680299266
2021-11-23 15:00:00,55.654919437873254
2021-11-23 16:00:00,60.55367024798966
2021-11-23 17:00:00,52.26352700250474
2021-11-23 18:00:00,51.42115186916081
2021-11-23 19:00:00,51.63104499731249
2021-11-23 20:00:00,48.9006137427438
2021-11-23 21:00:00,48.44081769912067
2021-11-23 22:00:00,48.19679861107224
2021-11-23 23:00:00,48.19679861107224
2021-11-24 00:00:00,50.232101475128374
2021-11-24 01:00:00,40.64958078434295
2021-11-24 02:00:00,34.321736398634926
2021-11-24 03:00:00,34.321736398634926
2021-11-24 04:00:00,35.32259989597681
2021-11-24 05:00:00,40.82559860884653
2021-11-24 06:00:00,39.96398723699974
2021-11-24 07:00:00,43.796207152123
2021-11-24 08:00:00,47.41127075201966
2021-11-24 09:00:00,42.068861051201026
2021-11-24 10:00:00,39.45715321915759
2021-11-24 11:00:00,42.34799421789063
2021-11-24 12:00:00,39.843859841720786
2021-11-24 13:00:00,32.200799409240965
2021-11-24 14:00:00,30.07902819593155
2021-11-24 15:00:00,30.431642799803342
2021-11-24 16:00:00,29.013499407763554
2021-11-24 17:00:00,26.501305743955516
2021-11-24 18:00:00,29.219017488306616
2021-11-24 19:00:00,25.20439494929595
2021-11-24 20:00:00,34.23970139206528
2021-11-24 21:00:00,35.844721729644846
2021-11-24 22:00:00,33.063708893050595
2021-11-24 23:00:00,37.31893094752765
2021-11-25 00:00:00,50.175873140760785
2021-11-25 01:00:00,48.42929494904177
2021-11-25 02:00:00,52.026068409430835
2021-11-25 03:00:00,58.96143447977121
2021-11-25 04:00:00,51.597812425192025
2021-11-25 05:00:00,51.18062636875283
2021-11-25 06:00:00,51.18062636875283
2021-11-25 07:00:00,52.079338617924144
2021-11-25 08:00:00,49.620045425492336
2021-11-25 09:00:00,49.87495392441772
2021-11-25 10:00:00,60.775314682324264
2021-11-25 11:00:00,62.332051068290404
2021-11-25 12:00:00,71.00645514193464
2021-11-25 13:00:00,71.45591196035816
2021-11-25 14:00:00,70.864391993136
2021-11-25 15:00:00,69.31945394877442
2021-11-25 16:00:00,65.33138291442393
2021-11-25 17:00:00,64.10921871215776
2021-11-25 18:00:00,59.05302750821747
2021-11-25 19:00:00,52.966521503870766
2021-11-25 20:00:00,50.296509194127445
2021-11-25 21:00:00,42.888337112699574
2021-11-25 22:00:00,47.634725140464205
2021-11-25 23:00:00,46.18788923539849
2021-11-26 00:00:00,42.24023938978097
2021-11-26 01:00:00,48.41299215460978
2021-11-26 02:00:00,45.02481803231611
2021-11-26 03:00:00,42.39353693656432
2021-11-26 04:00:00,41.46159692792101
2021-11-26 05:00:00,43.85415831830219
2021-11-26 06:00:00,45.96815442140609
2021-11-26 07:00:00,35.11217809230897
2021-11-26 08:00:00,20.54801636714595
2021-11-26 09:00:00,20.440595901054394
2021-11-26 10:00:00,18.89789002946728
2021-11-26 11:00:00,17.16590015660098
2021-11-26 12:00:00,26.442693142153235
2021-11-26 13:00:00,30.454214051165057
2021-11-26 14:00:00,30.053066596656436
2021-11-26 15:00:00,28.137207526841163
2021-11-26 16:00:00,30.32945755478826
2021-11-26 17:00:00,32.15314424532445
2021-11-26 18:00:00,32.05275007203684
2021-11-26 19:00:00,40.98292448588644
2021-11-26 20:00:00,42.076049051481164
2021-11-26 21:00:00,39.452835656679135
2021-11-26 22:00:00,40.8429730820888
2021-11-26 23:00:00,36.929639306178636
2021-11-27 00:00:00,41.17827983171347
2021-11-27 01:00:00,42.76017728973336
2021-11-27 02:00:00,46.443986640735865
2021-11-27 03:00:00,47.777464898451726
2021-11-27 04:00:00,51.14597022868392
2021-11-27 05:00:00,45.213464454448584
2021-11-27 06:00:00,47.710860181210315
2021-11-27 07:00:00,46.482178533878376
2021-11-27 08:00:00,52.835526939435404
2021-11-27 09:00:00,46.69071519065995
2021-11-27 10:00:00,49.57768311394506
2021-11-27 11:00:00,47.666468466369025
2021-11-27 12:00:00,46.957575137211016
2021-11-27 13:00:00,49.77308556113814
2021-11-27 14:00:00,46.54244575398985
2021-11-27 15:00:00,47.61933429401852
2021-11-27 16:00:00,49.37652262271899
2021-11-27 17:00:00,53.37686418201005
2021-11-27 18:00:00,53.138857911780214
2021-11-27 19:00:00,48.6959578930481
2021-11-27 20:00:00,38.773592645333125
2021-11-27 21:00:00,42.94676211588012
2021-11-27 22:00:00,47.249052168009406
2021-11-27 23:00:00,43.05345900920538
2021-11-28 00:00:00,45.4445944849205
2021-11-28 01:00:00,37.31470389867716
2021-11-28 02:00:00,36.26023946235216
2021-11-28 03:00:00,33.936506233497674
2021-11-28 04:00:00,31.745599846008822
2021-11-28 05:00:00,38.83329764598582
2021-11-28 06:00:00,40.81877273731595
2021-11-28 07:00:00,41.27496178397958
2021-11-28 08:00:00,38.704578439917974
2021-11-28 09:00:00,40.93283184443247
2021-11-28 10:00:00,44.99998429306013
2021-11-28 11:00:00,42.939679164614866
2021-11-28 12:00:00,43.69680054229465
2021-11-28 13:00:00,42.680335248444614
2021-11-28 14:00:00,45.93110587918398
2021-11-28 15:00:00,42.87598584807967
2021-11-28 16:00:00,40.98850476109582
2021-11-28 17:00:00,37.802467876588594
2021-11-28 18:00:00,38.763602696357125
2021-11-28 19:00:00,46.74052292194624
2021-11-28 20:00:00,55.328299628291035
2021-11-28 21:00:00,61.630858752698344
2021-11-28 22:00:00,55.81561358715411
2021-11-28 23:00:00,65.11953556609372
2021-11-29 00:00:00,67.78644266788307
2021-11-29 01:00:00,65.44356597495012
2021-11-29 02:00:00,64.24787204556624
2021-11-29 03:00:00,64.93775820527296
2021-11-29 04:00:00,65.36954530594805
2021-11-29 05:00:00,66.83564973431066
2021-11-29 06:00:00,65.34601259486007
2021-11-29 07:00:00,67.38161432797071
2021-11-29 08:00:00,64.25490701601362
2021-11-29 09:00:00,55.8778504711025
2021-11-29 10:00:00,59.3059396124203
2021-11-29 11:00:00,54.72683602351724
2021-11-29 12:00:00,56.144953064103895
2021-11-29 13:00:00,63.52702611184786
2021-11-29 14:00:00,55.817705466254154
2021-11-29 15:00:00,55.817705466254154
2021-11-29 16:00:00,59.55345457262698
2021-11-29 17:00:00,63.22136150450907
2021-11-29 18:00:00,60.89427413895173
2021-11-29 19:00:00,50.08503593416801
2021-11-29 20:00:00,54.84176044935196
2021-11-29 21:00:00,54.84176044935196
2021-11-29 22:00:00,52.47878454622186
2021-11-29 23:00:00,54.40224543659215
2021-11-30 00:00:00,56.30680393744336
2021-11-30 01:00:00,53.42313020884826
2021-11-30 02:00:00,54.469443269474205
2021-11-30 03:00:00,50.32964819732347
2021-11-30 04:00:00,52.61123531792816
2021-11-30 05:00:00,41.68281451399215
2021-11-30 06:00:00,44.936528313940165
2021-11-30 07:00:00,44.36530728164059
2021-11-30 08:00:00,43.76616788433771
2021-11-30 09:00:00,46.11710619935893
2021-11-30 10:00:00,49.16851087087392
2021-11-30 11:00:00,59.4680886370586
2021-11-30 12:00:00,66.8470275663832
2021-11-30 13:00:00,72.45847815107751
2021-11-30 14:00:00,72.83222330847734
2021-11-30 15:00:00,63.95332543875566
2021-11-30 16:00:00,61.20440232330677
2021-11-30 17:00:00,65.82813831864057
2021-11-30 18:00:00,66.83627064406882
2021-11-30 19:00:00,61.21751531302385
2021-11-30 20:00:00,59.55841603748664
2021-11-30 21:00:00,54.94769657127746
2021-11-30 22:00:00,54.5522163191524
2021-11-30 23:00:00,48.03640445797642
2021-12-01 00:00:00,54.840981374535104
2021-12-01 01:00:00,55.75409967616994
2021-12-01 02:00:00,57.45266040838297
2021-12-01 03:00:00,59.866073556103096
2021-12-01 04:00:00,57.87734692295678
2021-12-01 05:00:00,54.0127410339015
2021-12-01 06:00:00,56.77559410695026
2021-12-01 07:00:00,59.85963339336761
2021-12-01 08:00:00,56.65213625138962
2021-12-01 09:00:00,62.65532697617422
2021-12-01 10:00:00,59.042718894756085
2021-12-01 11:00:00,58.5879758777392
2021-12-01 12:00:00,60.07805251860974
2021-12-01 13:00:00,64.77902195553942
2021-12-01 14:00:00,66.29564417527709
2021-12-01 15:00:00,60.90386439676482
2021-12-01 16:00:00,58.700448549357866
2021-12-01 17:00:00,56.499153566576865
2021-12-01 18:00:00,49.21191185179265
2021-12-01 19:00:00,47.803436864888674
2021-12-01 20:00:00,39.03718056069631
2021-12-01 21:00:00,37.30376205713455
2021-12-01 22:00:00,38.04444093009454
2021-12-01 23:00:00,38.044440930094545
2021-12-02 00:00:00,34.14579476240884
2021-12-02 01:00:00,39.24175587394507
2021-12-02 02:00:00,35.086673530860054
2021-12-02 03:00:00,29.483395912190645
2021-12-02 04:00:00,32.32832675878547
2021-12-02 05:00:00,35.8742769707364
2021-12-02 06:00:00,35.445662607784314
2021-12-02 07:00:00,37.32724743048725
2021-12-02 08:00:00,37.60703001392285
2021-12-02 09:00:00,37.42709622549374
2021-12-02 10:00:00,37.23523708522449
2021-12-02 11:00:00,36.82860994095044
2021-12-02 12:00:00,35.57351951712869
2021-12-02 13:00:00,35.14358806539366
2021-12-02 14:00:00,44.83627942960905
2021-12-02 15:00:00,39.22472099461963
2021-12-02 16:00:00,37.94608880559632
2021-12-02 17:00:00,43.85863659126504
2021-12-02 18:00:00,41.270708011452626
2021-12-02 19:00:00,41.27070801145262
2021-12-02 20:00:00,44.05506308035027
2021-12-02 21:00:00,43.499821453366316
2021-12-02 22:00:00,41.25977159474961
2021-12-02 23:00:00,36.457903764662994
2021-12-03 00:00:00,40.756695681886924
2021-12-03 01:00:00,38.46386335412337
2021-12-03 02:00:00,35.15115544529735
2021-12-03 03:00:00,38.800201865980426
2021-12-03 04:00:00,44.41422553979806
2021-12-03 05:00:00,52.00105931403262
2021-12-03 06:00:00,59.02729920146472
2021-12-03 07:00:00,55.00164036519467
2021-12-03 08:00:00,61.52312445002912
2021-12-03 09:00:00,60.26892495603289
2021-12-03 10:00:00,60.912518783945316
2021-12-03 11:00:00,65.87359133939904
2021-12-03 12:00:00,60.574601170170574
2021-12-03 13:00:00,67.00573357543092
2021-12-03 14:00:00,52.827650321408456
2021-12-03 15:00:00,45.641860850398366
2021-12-03 16:00:00,34.88391246267003
2021-12-03 17:00:00,36.69176711377556
2021-12-03 18:00:00,35.62656064792512
2021-12-03 19:00:00,29.48171084164855
2021-12-03 20:00:00,29.48171084164855
2021-12-03 21:00:00,28.809373330618016
2021-12-03 22:00:00,26.401044624488947
2021-12-03 23:00:00,30.492464919801982
2021-12-04 00:00:00,24.741849728480403
2021-12-04 01:00:00,28.06239756163422
2021-12-04 02:00:00,29.840377497805804
2021-12-04 03:00:00,22.673778584227886
2021-12-04 04:00:00,17.52181567791182
2021-12-04 05:00:00,11.605456785050903
2021-12-04 06:00:00,15.038199732559704
2021-12-04 07:00:00,17.92162401778842
2021-12-04 08:00:00,21.47492457959232
2021-12-04 09:00:00,22.448352045648008
2021-12-04 10:00:00,21.864569843451882
2021-12-04 11:00:00,20.357771955268397
2021-12-04 12:00:00,25.161434151521924
2021-12-04 13:00:00,29.321942212130303
2021-12-04 14:00:00,36.87988145281801
2021-12-04 15:00:00,36.37432637294115
2021-12-04 16:00:00,33.414602502594
2021-12-04 17:00:00,37.94597368816825
2021-12-04 18:00:00,40.19990991722261
2021-12-04 19:00:00,46.37606747507446
2021-12-04 20:00:00,47.69330433131335
2021-12-04 21:00:00,46.765457376358285
2021-12-04 22:00:00,47.01215635409525
2021-12-04 23:00:00,46.43282949487303
2021-12-05 00:00:00,43.43542344878909
2021-12-05 01:00:00,43.43542344878909
2021-12-05 02:00:00,41.86815418818272
2021-12-05 03:00:00,42.89235794873734
2021-12-05 04:00:00,38.61806539505497
2021-12-05 05:00:00,42.33136449185938
2021-12-05 06:00:00,43.385183678563905
2021-12-05 07:00:00,41.09386362825957
2021-12-05 08:00:00,41.09386362825956
2021-12-05 09:00:00,36.37564593281603
2021-12-05 10:00:00,37.02454293124175
2021-12-05 11:00:00,37.482314373021616
2021-12-05 12:00:00,41.16678117230987
2021-12-05 13:00:00,38.281556456165255
2021-12-05 14:00:00,31.727589630857967
2021-12-05 15:00:00,27.873263815739875
2021-12-05 16:00:00,31.108635945405634
2021-12-05 17:00:00,38.34218833636612
2021-12-05 18:00:00,36.989001071896915
2021-12-05 19:00:00,36.484752817469406
2021-12-05 20:00:00,37.403730439564306
2021-12-05 21:00:00,38.12679241151919
2021-12-05 22:00:00,40.352782351531665
2021-12-05 23:00:00,44.64234422111096
2021-12-06 00:00:00,34.308997666449024
2021-12-06 01:00:00,34.1872544223258
2021-12-06 02:00:00,38.42284203045838
2021-12-06 03:00:00,41.99632201347491
2021-12-06 04:00:00,40.72377331205718
2021-12-06 05:00:00,35.13449012879128
2021-12-06 06:00:00,30.610122797965705
2021-12-06 07:00:00,30.075403635870725
2021-12-06 08:00:00,30.597654895373203
2021-12-06 09:00:00,25.138376911082922
2021-12-06 10:00:00,23.864627741505732
2021-12-06 11:00:00,35.779374405170046
2021-12-06 12:00:00,34.74599429603869
2021-12-06 13:00:00,34.389447951733025
2021-12-06 14:00:00,35.10657584975244
2021-12-06 15:00:00,46.967160360009274
2021-12-06 16:00:00,50.55287380896177
2021-12-06 17:00:00,47.583113184359156
2021-12-06 18:00:00,47.25096760559086
2021-12-06 19:00:00,45.53931052220928
2021-12-06 20:00:00,47.78019104787396
2021-12-06 21:00:00,60.02020085040714
2021-12-06 22:00:00,63.96935064457612
2021-12-06 23:00:00,65.84125874101852
2021-12-07 00:00:00,67.44825099278387
2021-12-07 01:00:00,66.32810927930151
2021-12-07 02:00:00,65.39247797676417
2021-12-07 03:00:00,67.37493243775012
2021-12-07 04:00:00,67.62458883841703
2021-12-07 05:00:00,64.94841376239737
2021-12-07 06:00:00,66.24320078369547
2021-12-07 07:00:00,63.7088029460676
2021-12-07 08:00:00,67.16602268760951
2021-12-07 09:00:00,62.69184168976625
2021-12-07 10:00:00,63.66920223390202
2021-12-07 11:00:00,67.89591514673367
2021-12-07 12:00:00,56.72730146060408
2021-12-07 13:00:00,56.72730146060408
2021-12-07 14:00:00,65.89536157310997
2021-12-07 15:00:00,66.39010902024258
2021-12-07 16:00:00,66.77935498557082
2021-12-07 17:00:00,69.44680545903181
2021-12-07 18:00:00,61.81122123876389
2021-12-07 19:00:00,60.85054316658537
2021-12-07 20:00:00,56.36898477161208
2021-12-07 21:00:00,61.36820495504669
2021-12-07 22:00:00,53.49036392418912
2021-12-07 23:00:00,64.90002634447198
2021-12-08 00:00:00,71.12544936634221
2021-12-08 01:00:00,68.54387236530842
2021-12-08 02:00:00,68.89129541315002
2021-12-08 03:00:00,65.76250556480095
2021-12-08 04:00:00,68.55047985581565
2021-12-08 05:00:00,65.76625305077182
2021-12-08 06:00:00,67.68454471128294
2021-12-08 07:00:00,70.58108534478761
2021-12-08 08:00:00,72.22435947972443
2021-12-08 09:00:00,67.5213257115717
2021-12-08 10:00:00,53.529779597301896
2021-12-08 11:00:00,56.82007924427519
2021-12-08 12:00:00,59.572437346185424
2021-12-08 13:00:00,63.300861909713134
2021-12-08 14:00:00,69.65446598394797
2021-12-08 15:00:00,66.93456116741824
2021-12-08 16:00:00,58.79058803510778
2021-12-08 17:00:00,56.41458773053248
2021-12-08 18:00:00,61.03158566661651
2021-12-08 19:00:00,58.44624749061976
2021-12-08 20:00:00,60.44086606000997
2021-12-08 21:00:00,58.013190373825694
2021-12-08 22:00:00,53.645247185241516
2021-12-08 23:00:00,61.294988364395465
2021-12-09 00:00:00,56.058194099793965
2021-12-09 01:00:00,52.08420791517797
2021-12-09 02:00:00,48.18889388735195
2021-12-09 03:00:00,46.82695425821216
2021-12-09 04:00:00,50.425076986242914
2021-12-09 05:00:00,49.6087507484286
2021-12-09 06:00:00,48.878332755447566
2021-12-09 07:00:00,51.07626902669732
2021-12-09 08:00:00,47.5775303347415
2021-12-09 09:00:00,46.18934407525398
2021-12-09 10:00:00,47.09607204669839
2021-12-09 11:00:00,44.92225164930934
2021-12-09 12:00:00,45.43084671560708
2021-12-09 13:00:00,43.97321563635994
2021-12-09 14:00:00,35.40891139239991
2021-12-09 15:00:00,40.07718258495192
2021-12-09 16:00:00,41.478700826167824
2021-12-09 17:00:00,39.727559687044696
2021-12-09 18:00:00,38.35732897979056
2021-12-09 19:00:00,37.97266095126417
2021-12-09 20:00:00,35.30370878847136
2021-12-09 21:00:00,38.41157476577901
2021-12-09 22:00:00,38.12977940869317
2021-12-09 23:00:00,31.94617909278992
2021-12-10 00:00:00,39.10824262839439
2021-12-10 01:00:00,38.44800508788681
2021-12-10 02:00:00,37.896805121763386
2021-12-10 03:00:00,34.44056665359412
2021-12-10 04:00:00,31.360444152230414
2021-12-10 05:00:00,31.244703627758145
2021-12-10 06:00:00,27.333695036764606
2021-12-10 07:00:00,26.064893070693607
2021-12-10 08:00:00,28.80268503772011
2021-12-10 09:00:00,34.78424909680957
2021-12-10 10:00:00,34.51271950458019
2021-12-10 11:00:00,42.27679323443935
2021-12-10 12:00:00,47.70210790869599
2021-12-10 13:00:00,51.304015524074195
2021-12-10 14:00:00,40.047835868850825
2021-12-10 15:00:00,36.45851657447031
2021-12-10 16:00:00,31.406287075813488
2021-12-10 17:00:00,34.53267822424827
2021-12-10 18:00:00,34.11406098000487
2021-12-10 19:00:00,38.340101390302834
2021-12-10 20:00:00,39.5334645595475
2021-12-10 21:00:00,37.57552374954336
2021-12-10 22:00:00,33.629477535895326
2021-12-10 23:00:00,29.754540008130913
2021-12-11 00:00:00,32.19027664965143
2021-12-11 01:00:00,34.41664835723222
2021-12-11 02:00:00,40.51606210949322
2021-12-11 03:00:00,39.82829268200522
2021-12-11 04:00:00,41.95069325934741
2021-12-11 05:00:00,41.791943792552956
2021-12-11 06:00:00,39.384404631000706
2021-12-11 07:00:00,44.01538465492759
2021-12-11 08:00:00,44.921709044924015
2021-12-11 09:00:00,47.22204983008177
