Time,0
2019-08-16 07:00:00,-0.05741181886067839
2019-08-16 08:00:00,-0.04878728221227632
2019-08-16 09:00:00,-0.03151991707964805
2019-08-16 10:00:00,-0.02832264117279165
2019-08-16 11:00:00,-0.01753126667168714
2019-08-16 12:00:00,0.0010488412005075776
2019-08-16 13:00:00,0.004018944183329293
2019-08-16 14:00:00,0.012726522590958328
2019-08-16 15:00:00,0.03684881305752194
2019-08-16 16:00:00,0.04986451508515105
2019-08-16 17:00:00,0.052244690087300816
2019-08-16 18:00:00,0.05119293654895625
2019-08-16 19:00:00,0.0609537574748758
2019-08-16 20:00:00,0.05495800937265369
2019-08-16 21:00:00,0.05284941275587503
2019-08-16 22:00:00,0.04159076478394687
2019-08-16 23:00:00,0.029655408016355453
2019-08-17 00:00:00,0.01196999513214124
2019-08-17 01:00:00,0.016890460468176008
2019-08-17 02:00:00,0.015051165912177845
2019-08-17 03:00:00,0.007039606144935755
2019-08-17 04:00:00,0.00525722776894208
2019-08-17 05:00:00,0.015105988669235404
2019-08-17 06:00:00,0.025082694439281194
2019-08-17 07:00:00,0.02323817607720336
2019-08-17 08:00:00,0.029523000415792748
2019-08-17 09:00:00,0.04066593366032109
2019-08-17 10:00:00,0.040411548502220174
2019-08-17 11:00:00,0.033164517758734656
2019-08-17 12:00:00,0.025521224116926006
2019-08-17 13:00:00,0.020097194822938546
2019-08-17 14:00:00,0.007604340855647658
2019-08-17 15:00:00,-0.0023316937037028695
2019-08-17 16:00:00,-0.012634256295524858
2019-08-17 17:00:00,-0.04732702290563202
2019-08-17 18:00:00,-0.050408269174066204
2019-08-17 19:00:00,-0.05077716210390623
2019-08-17 20:00:00,-0.06356141943806566
2019-08-17 21:00:00,-0.05753639101283104
2019-08-17 22:00:00,-0.03653081712647524
2019-08-17 23:00:00,-0.01903646234086083
2019-08-18 00:00:00,0.0016630914181232498
2019-08-18 01:00:00,0.0031737605954615805
2019-08-18 02:00:00,-0.0012197580599696903
2019-08-18 03:00:00,-0.016745313107141453
2019-08-18 04:00:00,-0.020890986509952206
2019-08-18 05:00:00,-0.018219773469517767
2019-08-18 06:00:00,-0.015235339584793742
2019-08-18 07:00:00,-0.014365255346984199
2019-08-18 08:00:00,-0.018770824294415442
2019-08-18 09:00:00,-0.00902962564266091
2019-08-18 10:00:00,0.012336742573603704
2019-08-18 11:00:00,0.03656113567577808
2019-08-18 12:00:00,0.0482495394140806
2019-08-18 13:00:00,0.05570391488922216
2019-08-18 14:00:00,0.05573649589556502
2019-08-18 15:00:00,0.07364376786951464
2019-08-18 16:00:00,0.08457036518322977
2019-08-18 17:00:00,0.07719048355685706
2019-08-18 18:00:00,0.06633314343550471
2019-08-18 19:00:00,0.056407278170525765
2019-08-18 20:00:00,0.049805499990279806
2019-08-18 21:00:00,0.05402026732902694
2019-08-18 22:00:00,0.04513598076829131
2019-08-18 23:00:00,0.03157605383780268
2019-08-19 00:00:00,0.017747411611318653
2019-08-19 01:00:00,0.006789685973323412
2019-08-19 02:00:00,0.00999022829096212
2019-08-19 03:00:00,0.009512869722452993
2019-08-19 04:00:00,0.0031023912306663987
2019-08-19 05:00:00,0.003908620739290339
2019-08-19 06:00:00,0.04530138654574936
2019-08-19 07:00:00,0.08477953692613263
2019-08-19 08:00:00,0.09959467593821042
2019-08-19 09:00:00,0.09339768731609613
2019-08-19 10:00:00,0.09515146325601134
2019-08-19 11:00:00,0.08712511827213129
2019-08-19 12:00:00,0.0752522720057735
2019-08-19 13:00:00,0.0650123267979667
2019-08-19 14:00:00,0.04852635128607469
2019-08-19 15:00:00,0.02923010284395955
2019-08-19 16:00:00,0.00016373145144427115
2019-08-19 17:00:00,-0.019718414301828857
2019-08-19 18:00:00,-0.03379071431739461
2019-08-19 19:00:00,-0.05622777514767585
2019-08-19 20:00:00,-0.07086729535072339
2019-08-19 21:00:00,-0.07705484989562889
2019-08-19 22:00:00,-0.0705972553569644
2019-08-19 23:00:00,-0.05391541334490679
2019-08-20 00:00:00,-0.05745487936191021
2019-08-20 01:00:00,-0.053689951328175944
2019-08-20 02:00:00,-0.05348193504257942
2019-08-20 03:00:00,-0.0622527294014556
2019-08-20 04:00:00,-0.06457518627332343
2019-08-20 05:00:00,-0.05787089783863161
2019-08-20 06:00:00,-0.05295253026286725
2019-08-20 07:00:00,-0.05247518413481733
2019-08-20 08:00:00,-0.081681677721713
2019-08-20 09:00:00,-0.09970919670208922
2019-08-20 10:00:00,-0.11059150736327802
2019-08-20 11:00:00,-0.10189679935701015
2019-08-20 12:00:00,-0.0989538893022763
2019-08-20 13:00:00,-0.08579212449797938
2019-08-20 14:00:00,-0.07921530193840295
2019-08-20 15:00:00,-0.054038617804418876
2019-08-20 16:00:00,-0.0365183739765679
2019-08-20 17:00:00,-0.02250073600228142
2019-08-20 18:00:00,-0.01198742064254868
2019-08-20 19:00:00,-0.0020054045457988667
2019-08-20 20:00:00,0.006320797846106022
2019-08-20 21:00:00,0.009807861271194318
2019-08-20 22:00:00,0.0150855263238093
2019-08-20 23:00:00,0.012559074282484664
2019-08-21 00:00:00,-0.002923692011066889
2019-08-21 01:00:00,-0.011981749706553108
2019-08-21 02:00:00,-0.02162895397487133
2019-08-21 03:00:00,-0.0474213449221246
2019-08-21 04:00:00,-0.07368525723689462
2019-08-21 05:00:00,-0.07504914251027689
2019-08-21 06:00:00,-0.08395917948695025
2019-08-21 07:00:00,-0.08205189837463284
2019-08-21 08:00:00,-0.07353277245943529
2019-08-21 09:00:00,-0.0531457258668539
2019-08-21 10:00:00,-0.04294962664631216
2019-08-21 11:00:00,-0.032653404765341315
2019-08-21 12:00:00,-0.06244795431885014
2019-08-21 13:00:00,-0.07539108404428829
2019-08-21 14:00:00,-0.07310544221314547
2019-08-21 15:00:00,-0.07033467705857199
2019-08-21 16:00:00,-0.04584672445682275
2019-08-21 17:00:00,-0.019526178436066854
2019-08-21 18:00:00,-0.0009227450986487584
2019-08-21 19:00:00,0.022719634769640507
2019-08-21 20:00:00,0.04552968626015336
2019-08-21 21:00:00,0.03835580344996897
2019-08-21 22:00:00,0.0374001806249496
2019-08-21 23:00:00,0.047326838461518195
2019-08-22 00:00:00,0.0633886238496183
2019-08-22 01:00:00,0.02995969787337699
2019-08-22 02:00:00,0.014286122266105594
2019-08-22 03:00:00,0.0005109568426935884
2019-08-22 04:00:00,0.008091872669329314
2019-08-22 05:00:00,0.012413687429480735
2019-08-22 06:00:00,0.02219813872479634
2019-08-22 07:00:00,0.02472147213670428
2019-08-22 08:00:00,0.03742562478838343
2019-08-22 09:00:00,0.050935029075759475
2019-08-22 10:00:00,0.06771780743066808
2019-08-22 11:00:00,0.0599017394242764
2019-08-22 12:00:00,0.07197030976629432
2019-08-22 13:00:00,0.08525854533493313
2019-08-22 14:00:00,0.09318090050221801
2019-08-22 15:00:00,0.09686983759606496
2019-08-22 16:00:00,0.08810998754244512
2019-08-22 17:00:00,0.08091264483500973
2019-08-22 18:00:00,0.07262200470908324
2019-08-22 19:00:00,0.05897570857882885
2019-08-22 20:00:00,0.046969717180716325
2019-08-22 21:00:00,0.029647376805542726
2019-08-22 22:00:00,0.024600752631241625
2019-08-22 23:00:00,0.015554797536411072
2019-08-23 00:00:00,0.0074786114820320675
2019-08-23 01:00:00,-0.001274588466608802
2019-08-23 02:00:00,-0.00661441094205595
2019-08-23 03:00:00,-0.004401620008939934
2019-08-23 04:00:00,0.0020688942652568433
2019-08-23 05:00:00,0.013199883060769878
2019-08-23 06:00:00,0.018437807167971935
2019-08-23 07:00:00,0.013207120788750519
2019-08-23 08:00:00,0.004122373514179496
2019-08-23 09:00:00,-0.007083490415475641
2019-08-23 10:00:00,-0.015722263107185087
2019-08-23 11:00:00,-0.018370462293594098
2019-08-23 12:00:00,-0.010931170294729165
2019-08-23 13:00:00,0.002880514935526133
2019-08-23 14:00:00,0.013273986749029845
2019-08-23 15:00:00,0.021939065336169197
2019-08-23 16:00:00,0.02199663620800375
2019-08-23 17:00:00,0.02010962499899912
2019-08-23 18:00:00,0.015850719910967266
2019-08-23 19:00:00,0.010796449080213627
2019-08-23 20:00:00,-0.00114026915617298
2019-08-23 21:00:00,-0.003813826704136627
2019-08-23 22:00:00,-0.013927897438146417
2019-08-23 23:00:00,-0.01899214390284859
2019-08-24 00:00:00,-0.023281982420771598
2019-08-24 01:00:00,-0.023413392554197082
2019-08-24 02:00:00,-0.024343426889652364
2019-08-24 03:00:00,-0.023838218920728467
2019-08-24 04:00:00,-0.028264042132797058
2019-08-24 05:00:00,-0.02570724562694139
2019-08-24 06:00:00,-0.0360162694095875
2019-08-24 07:00:00,-0.04195418609919089
2019-08-24 08:00:00,-0.06127425499267725
2019-08-24 09:00:00,-0.07712094728564588
2019-08-24 10:00:00,-0.08467231550986555
2019-08-24 11:00:00,-0.0825553808199536
2019-08-24 12:00:00,-0.08174249357314745
2019-08-24 13:00:00,-0.0738877076595788
2019-08-24 14:00:00,-0.06453651202519581
2019-08-24 15:00:00,-0.04672817294771778
2019-08-24 16:00:00,-0.03796906276820483
2019-08-24 17:00:00,-0.029325800835530602
2019-08-24 18:00:00,-0.01784841352735303
2019-08-24 19:00:00,-0.00294754363523525
2019-08-24 20:00:00,0.0064706715485030875
2019-08-24 21:00:00,0.008829696611267118
2019-08-24 22:00:00,0.020270967699504372
2019-08-24 23:00:00,0.027530808484097113
2019-08-25 00:00:00,0.03176477922873394
2019-08-25 01:00:00,0.02835143289680392
2019-08-25 02:00:00,0.02884906852881844
2019-08-25 03:00:00,0.02917901265546813
2019-08-25 04:00:00,0.018783753610505938
2019-08-25 05:00:00,0.013049181362648765
2019-08-25 06:00:00,0.016109902219164057
2019-08-25 07:00:00,0.019272273495696324
2019-08-25 08:00:00,0.00025879759877942
2019-08-25 09:00:00,0.01087653121828741
2019-08-25 10:00:00,0.021277964467538407
2019-08-25 11:00:00,0.02217513895662801
2019-08-25 12:00:00,0.036399079687883584
2019-08-25 13:00:00,0.039206293353815175
2019-08-25 14:00:00,0.016522516363028997
2019-08-25 15:00:00,0.0030594389137292566
2019-08-25 16:00:00,-0.005189088754762511
2019-08-25 17:00:00,-0.002851846816751352
2019-08-25 18:00:00,0.0012243852614959583
2019-08-25 19:00:00,-0.0012989392061130978
2019-08-25 20:00:00,-0.008174497629617125
2019-08-25 21:00:00,-0.015229091942583164
2019-08-25 22:00:00,-0.0072303531694246775
2019-08-25 23:00:00,0.009385880669425348
2019-08-26 00:00:00,0.04464656324697244
2019-08-26 01:00:00,0.058646803979753484
2019-08-26 02:00:00,0.06106397041477442
2019-08-26 03:00:00,0.04405958874653441
2019-08-26 04:00:00,0.04276373234604834
2019-08-26 05:00:00,0.04534271449484119
2019-08-26 06:00:00,0.07614943749180823
2019-08-26 07:00:00,0.10746106001430256
2019-08-26 08:00:00,0.12969147226098476
2019-08-26 09:00:00,0.12787647418337933
2019-08-26 10:00:00,0.12148980805431364
2019-08-26 11:00:00,0.0875152098426554
2019-08-26 12:00:00,0.02443524234623909
2019-08-26 13:00:00,-0.008708708154708561
2019-08-26 14:00:00,-0.04734411337147859
2019-08-26 15:00:00,-0.07074667896089179
2019-08-26 16:00:00,-0.09246710988353832
2019-08-26 17:00:00,-0.10150281361652735
2019-08-26 18:00:00,-0.10178723763069426
2019-08-26 19:00:00,-0.0892877735249035
2019-08-26 20:00:00,-0.08524558729471476
2019-08-26 21:00:00,-0.06675753465264914
2019-08-26 22:00:00,-0.05042801058687651
2019-08-26 23:00:00,-0.03326326464396851
2019-08-27 00:00:00,-0.04745906542660072
2019-08-27 01:00:00,-0.06634862772740444
2019-08-27 02:00:00,-0.10661796406091113
2019-08-27 03:00:00,-0.11695641756652866
2019-08-27 04:00:00,-0.1161246519818531
2019-08-27 05:00:00,-0.09175874555760155
2019-08-27 06:00:00,-0.08271538812780621
2019-08-27 07:00:00,-0.06292919948714121
2019-08-27 08:00:00,-0.041502610974704035
2019-08-27 09:00:00,-0.029438527214572435
2019-08-27 10:00:00,-0.011925153895810447
2019-08-27 11:00:00,-0.004918738534457345
2019-08-27 12:00:00,0.003250885366917977
2019-08-27 13:00:00,0.02062285710512199
2019-08-27 14:00:00,0.029403301659378378
2019-08-27 15:00:00,0.040038051622201254
2019-08-27 16:00:00,0.05327951767981215
2019-08-27 17:00:00,0.07126403488058233
2019-08-27 18:00:00,0.06922036093348052
2019-08-27 19:00:00,0.06810211507568803
2019-08-27 20:00:00,0.06585272452094756
2019-08-27 21:00:00,0.05517215098404893
2019-08-27 22:00:00,0.05089865601186708
2019-08-27 23:00:00,0.05081920852378226
2019-08-28 00:00:00,0.06275291463530147
2019-08-28 01:00:00,0.07412135370338509
2019-08-28 02:00:00,0.07184319701257383
2019-08-28 03:00:00,0.03406177097288687
2019-08-28 04:00:00,0.0026637340089821215
2019-08-28 05:00:00,-0.004350204693953329
2019-08-28 06:00:00,-0.010872524441612366
2019-08-28 07:00:00,-0.014275798966843577
2019-08-28 08:00:00,-0.023809469961103398
2019-08-28 09:00:00,-0.01668211560186888
2019-08-28 10:00:00,-0.00787787249607707
2019-08-28 11:00:00,-0.006251920703413731
2019-08-28 12:00:00,-0.009993889324739047
2019-08-28 13:00:00,-0.01998296665542454
2019-08-28 14:00:00,-0.014855971393090611
2019-08-28 15:00:00,-0.0070179674847405255
2019-08-28 16:00:00,-0.010837009148475768
2019-08-28 17:00:00,-0.019299726173828108
2019-08-28 18:00:00,-0.0982022574594376
2019-08-28 19:00:00,-0.1674491498722092
2019-08-28 20:00:00,-0.21529198903051633
2019-08-28 21:00:00,-0.20784914856569225
2019-08-28 22:00:00,-0.19736260276927142
2019-08-28 23:00:00,-0.18841225978621062
2019-08-29 00:00:00,-0.1911539997718043
2019-08-29 01:00:00,-0.19964276835440942
2019-08-29 02:00:00,-0.2038456074063597
2019-08-29 03:00:00,-0.2101335939761857
2019-08-29 04:00:00,-0.17910798118950966
2019-08-29 05:00:00,-0.16268485567318247
2019-08-29 06:00:00,-0.14377268407263122
2019-08-29 07:00:00,-0.15556665398679392
2019-08-29 08:00:00,-0.14103164601954887
2019-08-29 09:00:00,-0.09792001040521536
2019-08-29 10:00:00,-0.05319076796643907
2019-08-29 11:00:00,-0.029269593747384692
2019-08-29 12:00:00,-0.011332547559591344
2019-08-29 13:00:00,0.01190123999947057
2019-08-29 14:00:00,0.016213832169910125
2019-08-29 15:00:00,0.054173986314228095
2019-08-29 16:00:00,0.07913772339001279
2019-08-29 17:00:00,0.10257139010687466
2019-08-29 18:00:00,0.11344958087319457
2019-08-29 19:00:00,0.12304502781069038
2019-08-29 20:00:00,0.13362487392699074
2019-08-29 21:00:00,0.1334198731819074
2019-08-29 22:00:00,0.12578527074354917
2019-08-29 23:00:00,0.11366490219621728
2019-08-30 00:00:00,0.10492303597236019
2019-08-30 01:00:00,0.09569713106162514
2019-08-30 02:00:00,0.08876270886996318
2019-08-30 03:00:00,0.09097537898436092
2019-08-30 04:00:00,0.10144419403904437
2019-08-30 05:00:00,0.1050375969416657
2019-08-30 06:00:00,0.09902456290863204
2019-08-30 07:00:00,0.09766088514350624
2019-08-30 08:00:00,0.11615060151428758
2019-08-30 09:00:00,0.1295318718664526
2019-08-30 10:00:00,0.14435605106173005
2019-08-30 11:00:00,0.14198384908162534
2019-08-30 12:00:00,0.13055494504620752
2019-08-30 13:00:00,0.1265145692901235
2019-08-30 14:00:00,0.11633917210934949
2019-08-30 15:00:00,0.10300152779753702
2019-08-30 16:00:00,0.08665293495088724
2019-08-30 17:00:00,0.06691962154228001
2019-08-30 18:00:00,0.04314516495946685
2019-08-30 19:00:00,0.02987498863543392
2019-08-30 20:00:00,0.0217038804321529
2019-08-30 21:00:00,0.013782744517081651
2019-08-30 22:00:00,0.01361988953827472
2019-08-30 23:00:00,0.0067015998755851555
2019-08-31 00:00:00,0.0069369843423529205
2019-08-31 01:00:00,0.013676550139089652
2019-08-31 02:00:00,0.017484066482323268
2019-08-31 03:00:00,0.015295980450424915
2019-08-31 04:00:00,0.011108212014246995
2019-08-31 05:00:00,0.008662888708190628
2019-08-31 06:00:00,-0.001158954351453299
2019-08-31 07:00:00,-0.013784858009415844
2019-08-31 08:00:00,-0.02727078678964581
2019-08-31 09:00:00,-0.035261695079594285
2019-08-31 10:00:00,-0.03692876696937064
2019-08-31 11:00:00,-0.03744728859024589
2019-08-31 12:00:00,-0.03332347491808513
2019-08-31 13:00:00,-0.0303996202976752
2019-08-31 14:00:00,-0.03230684892559427
2019-08-31 15:00:00,-0.030131512963024895
2019-08-31 16:00:00,-0.03362408800168812
2019-08-31 17:00:00,-0.030517739305762487
2019-08-31 18:00:00,-0.0388252350626839
2019-08-31 19:00:00,-0.04614927688698371
2019-08-31 20:00:00,-0.07211297211227463
2019-08-31 21:00:00,-0.054869890637794155
2019-08-31 22:00:00,-0.04923218213389008
2019-08-31 23:00:00,-0.062162479739076515
2019-09-01 00:00:00,-0.04644011034789114
2019-09-01 01:00:00,-0.026247065085817534
2019-09-01 02:00:00,-0.019649819507954358
2019-09-01 03:00:00,-0.0049762930000413486
2019-09-01 04:00:00,0.012591051032845135
2019-09-01 05:00:00,0.030033403283575705
2019-09-01 06:00:00,0.03890964671346414
2019-09-01 07:00:00,0.04056094844231145
2019-09-01 08:00:00,0.030248717735846448
2019-09-01 09:00:00,0.02880021618904774
2019-09-01 10:00:00,0.02213881626799169
2019-09-01 11:00:00,0.01841833105689958
2019-09-01 12:00:00,0.01486902390629144
2019-09-01 13:00:00,0.004935760076914375
2019-09-01 14:00:00,0.0038912511679650985
2019-09-01 15:00:00,0.008361819311679952
2019-09-01 16:00:00,0.006782156806652978
2019-09-01 17:00:00,0.0037687316860275932
2019-09-01 18:00:00,5.0703321634648635e-05
2019-09-01 19:00:00,0.0012614454575846923
2019-09-01 20:00:00,0.005118577047686063
2019-09-01 21:00:00,0.012475479569460324
2019-09-01 22:00:00,0.03091649096562636
2019-09-01 23:00:00,0.03718808968345652
2019-09-02 00:00:00,0.051570860260579
2019-09-02 01:00:00,0.05898519249643916
2019-09-02 02:00:00,0.0578966520764191
2019-09-02 03:00:00,0.04463272657882561
2019-09-02 04:00:00,0.04038761968757858
2019-09-02 05:00:00,0.03050883748136076
2019-09-02 06:00:00,0.01819824317632654
2019-09-02 07:00:00,0.0017764171873391396
2019-09-02 08:00:00,-0.014546635314534644
2019-09-02 09:00:00,-0.010607717327940365
2019-09-02 10:00:00,-0.006046908770489481
2019-09-02 11:00:00,0.01861502393268498
2019-09-02 12:00:00,0.0669021866392052
2019-09-02 13:00:00,0.11013369423924145
2019-09-02 14:00:00,0.12887206560378386
2019-09-02 15:00:00,0.1207207114486698
2019-09-02 16:00:00,0.09667166137609558
2019-09-02 17:00:00,0.0917336998801401
2019-09-02 18:00:00,0.08904072704081539
2019-09-02 19:00:00,0.08144534856921096
2019-09-02 20:00:00,0.08540617934524139
2019-09-02 21:00:00,0.08034923748515987
2019-09-02 22:00:00,0.084157647078906
2019-09-02 23:00:00,0.07892541982266343
2019-09-03 00:00:00,0.07480280093866709
2019-09-03 01:00:00,0.053456614500851596
2019-09-03 02:00:00,0.03328883170125241
2019-09-03 03:00:00,0.009818555849116617
2019-09-03 04:00:00,-0.00991243293907934
2019-09-03 05:00:00,-0.01980358328248799
2019-09-03 06:00:00,-0.02770531912220192
2019-09-03 07:00:00,-0.032095865829259884
2019-09-03 08:00:00,-0.040357739142420024
2019-09-03 09:00:00,-0.057713251182268
2019-09-03 10:00:00,-0.05789511221753152
2019-09-03 11:00:00,-0.06271097452393662
2019-09-03 12:00:00,-0.05434957082918174
2019-09-03 13:00:00,-0.047450080670225464
2019-09-03 14:00:00,-0.042677688893787896
2019-09-03 15:00:00,-0.02898914754961643
2019-09-03 16:00:00,-0.030268369560977393
2019-09-03 17:00:00,-0.03446233675056942
2019-09-03 18:00:00,-0.03487517879349955
2019-09-03 19:00:00,-0.03304031722135861
2019-09-03 20:00:00,-0.029970681870968297
2019-09-03 21:00:00,-0.02823635852552195
2019-09-03 22:00:00,-0.025195742028574913
2019-09-03 23:00:00,-0.03671628295781722
2019-09-04 00:00:00,-0.034754498115823526
2019-09-04 01:00:00,-0.04199231889470799
2019-09-04 02:00:00,-0.06097311254865295
2019-09-04 03:00:00,-0.07093415959074974
2019-09-04 04:00:00,-0.08241391077001549
2019-09-04 05:00:00,-0.07591256895743809
2019-09-04 06:00:00,-0.07496522764622839
2019-09-04 07:00:00,-0.07539309718490347
2019-09-04 08:00:00,-0.06839019495638447
2019-09-04 09:00:00,-0.056858094597545636
2019-09-04 10:00:00,-0.04975232068387195
2019-09-04 11:00:00,-0.04104043908188529
2019-09-04 12:00:00,-0.04793939103768355
2019-09-04 13:00:00,-0.06329683630942215
2019-09-04 14:00:00,-0.06379745556252717
2019-09-04 15:00:00,-0.056333313895954806
2019-09-04 16:00:00,-0.03750924673997802
2019-09-04 17:00:00,-0.01631450103872839
2019-09-04 18:00:00,-0.011447112716715113
2019-09-04 19:00:00,0.006225458287967056
2019-09-04 20:00:00,0.0038098940136469805
2019-09-04 21:00:00,0.0047545824631309574
2019-09-04 22:00:00,-0.0005193340281332559
2019-09-04 23:00:00,0.0038480100039553766
2019-09-05 00:00:00,-0.004192965687762146
2019-09-05 01:00:00,-0.00542540010871001
2019-09-05 02:00:00,-0.0022368197347849006
2019-09-05 03:00:00,0.008934161869287
2019-09-05 04:00:00,0.020858405238663502
2019-09-05 05:00:00,0.03451582463704095
2019-09-05 06:00:00,0.03434848491786563
2019-09-05 07:00:00,0.03478306330990946
2019-09-05 08:00:00,0.031089434554965684
2019-09-05 09:00:00,0.024663058361586623
2019-09-05 10:00:00,0.01677260934431543
2019-09-05 11:00:00,0.003445095236401463
2019-09-05 12:00:00,-0.0001805503146582177
