2022-04-05 05:00:00,61.11170172663661
2022-04-05 06:00:00,57.54350375862647
2022-04-05 07:00:00,62.54782546266782
2022-04-05 08:00:00,62.68713007318595
2022-04-05 09:00:00,60.27281144741998
2022-04-05 10:00:00,63.174824162089024
2022-04-05 11:00:00,65.86049843427773
2022-04-05 12:00:00,62.99602105739098
2022-04-05 13:00:00,57.15513324187543
2022-04-05 14:00:00,48.14199933413186
2022-04-05 15:00:00,47.42607044913943
2022-04-05 16:00:00,51.682068937822514
2022-04-05 17:00:00,50.287152746294595
2022-04-05 18:00:00,48.475561451907154
2022-04-05 19:00:00,49.77459407599757
2022-04-05 20:00:00,47.00914342376575
2022-04-05 21:00:00,48.43317991629059
2022-04-05 22:00:00,46.41813910239799
2022-04-05 23:00:00,38.233561861129516
2022-04-06 00:00:00,30.437693646798188
2022-04-06 01:00:00,37.319563137806036
2022-04-06 02:00:00,36.64639978542561
2022-04-06 03:00:00,35.14447449159987
2022-04-06 04:00:00,42.11257634711939
2022-04-06 05:00:00,41.6308861080517
2022-04-06 06:00:00,43.487220116541856
2022-04-06 07:00:00,39.131431454027826
2022-04-06 08:00:00,40.609799379703006
2022-04-06 09:00:00,39.40726578173079
2022-04-06 10:00:00,33.59196680586527
2022-04-06 11:00:00,31.362234383840182
2022-04-06 12:00:00,30.21864383417358
2022-04-06 13:00:00,23.462197188023275
2022-04-06 14:00:00,22.092044520418224
2022-04-06 15:00:00,23.78378853893243
2022-04-06 16:00:00,20.645604020240132
2022-04-06 17:00:00,23.435233224688524
2022-04-06 18:00:00,30.773455453818205
2022-04-06 19:00:00,30.660432455584445
2022-04-06 20:00:00,32.00512023270063
2022-04-06 21:00:00,30.97024121311514
2022-04-06 22:00:00,27.183847890936192
2022-04-06 23:00:00,24.108792170469975
2022-04-07 00:00:00,22.682600566214337
2022-04-07 01:00:00,35.945035381092985
2022-04-07 02:00:00,35.817794635285196
2022-04-07 03:00:00,38.40088233037395
2022-04-07 04:00:00,44.91252598938139
2022-04-07 05:00:00,48.79843639290682
2022-04-07 06:00:00,50.85193186178307
2022-04-07 07:00:00,51.04415562216873
2022-04-07 08:00:00,49.582281928588365
2022-04-07 09:00:00,49.80345096771777
2022-04-07 10:00:00,50.50492097365758
2022-04-07 11:00:00,59.784876798630634
2022-04-07 12:00:00,54.30262018622347
2022-04-07 13:00:00,57.24014203435769
2022-04-07 14:00:00,47.91170927534697
2022-04-07 15:00:00,51.150544129146056
2022-04-07 16:00:00,53.87578389360878
2022-04-07 17:00:00,57.137662982944256
2022-04-07 18:00:00,61.462873969234224
2022-04-07 19:00:00,54.862135780736345
2022-04-07 20:00:00,57.84995474332173
2022-04-07 21:00:00,55.357638449131365
2022-04-07 22:00:00,57.178826614276176
2022-04-07 23:00:00,55.840686300214784
2022-04-08 00:00:00,55.14576871983407
2022-04-08 01:00:00,61.21070099608909
2022-04-08 02:00:00,61.371412883054944
2022-04-08 03:00:00,58.750039326107284
2022-04-08 04:00:00,53.1291131842866
2022-04-08 05:00:00,54.155968766897224
2022-04-08 06:00:00,48.44146934072
2022-04-08 07:00:00,47.15541488140709
2022-04-08 08:00:00,46.71025327329581
2022-04-08 09:00:00,44.88496405369165
2022-04-08 10:00:00,41.60232575302981
2022-04-08 11:00:00,35.77860350170644
2022-04-08 12:00:00,33.34615811864391
2022-04-08 13:00:00,30.51609753967043
2022-04-08 14:00:00,51.18164191362805
2022-04-08 15:00:00,47.069958078829785
2022-04-08 16:00:00,44.962899535451214
2022-04-08 17:00:00,41.571402228621665
2022-04-08 18:00:00,44.63763460849156
2022-04-08 19:00:00,41.80265831578415
2022-04-08 20:00:00,43.72708923661087
2022-04-08 21:00:00,40.37245049572594
2022-04-08 22:00:00,34.76476406349008
2022-04-08 23:00:00,34.51293184784332
2022-04-09 00:00:00,41.57725184638634
2022-04-09 01:00:00,40.96321862271557
2022-04-09 02:00:00,35.46386711123809
2022-04-09 03:00:00,40.93765746355535
2022-04-09 04:00:00,41.15266648627207
2022-04-09 05:00:00,45.82518289502674
2022-04-09 06:00:00,42.36710970473692
2022-04-09 07:00:00,45.329074058858424
2022-04-09 08:00:00,46.59582870532073
2022-04-09 09:00:00,47.46968398459096
2022-04-09 10:00:00,50.31516833340305
2022-04-09 11:00:00,50.31516833340305
2022-04-09 12:00:00,52.605508905650375
2022-04-09 13:00:00,50.35566805265012
2022-04-09 14:00:00,47.21456563526781
2022-04-09 15:00:00,38.46816752456743
2022-04-09 16:00:00,41.893131984484974
2022-04-09 17:00:00,45.4167207046032
2022-04-09 18:00:00,42.26251703410647
2022-04-09 19:00:00,41.486790775001936
2022-04-09 20:00:00,39.72021634130821
2022-04-09 21:00:00,44.26402330042285
2022-04-09 22:00:00,47.9603892680438
2022-04-09 23:00:00,54.26053811064728
2022-04-10 00:00:00,50.59579628994195
2022-04-10 01:00:00,53.736447624788866
2022-04-10 02:00:00,55.2676487358576
2022-04-10 03:00:00,54.16444881744171
2022-04-10 04:00:00,54.891701982752075
2022-04-10 05:00:00,50.04591676007192
2022-04-10 06:00:00,53.43146607576818
2022-04-10 07:00:00,50.86147879035975
2022-04-10 08:00:00,47.83318475941894
2022-04-10 09:00:00,43.98710981855813
2022-04-10 10:00:00,44.30860168614378
2022-04-10 11:00:00,47.550560858315706
2022-04-10 12:00:00,45.01096319839098
2022-04-10 13:00:00,40.36736767558094
2022-04-10 14:00:00,44.47963918925975
2022-04-10 15:00:00,42.887138747919565
2022-04-10 16:00:00,48.21191733588547
2022-04-10 17:00:00,55.23476452294378
2022-04-10 18:00:00,55.4947441775531
2022-04-10 19:00:00,59.311915691947945
2022-04-10 20:00:00,57.88611701840863
2022-04-10 21:00:00,46.70248932306579
2022-04-10 22:00:00,38.65901391660128
2022-04-10 23:00:00,35.13633453979029
2022-04-11 00:00:00,34.96477779190925
2022-04-11 01:00:00,32.25143271578867
2022-04-11 02:00:00,26.79344950867505
2022-04-11 03:00:00,32.181140312426606
2022-04-11 04:00:00,36.61389604572623
2022-04-11 05:00:00,38.06703981440456
2022-04-11 06:00:00,35.77087965680004
2022-04-11 07:00:00,42.6486728867825
2022-04-11 08:00:00,41.06995406429498
2022-04-11 09:00:00,27.874493529890565
2022-04-11 10:00:00,29.667635482143666
2022-04-11 11:00:00,26.16495533377788
2022-04-11 12:00:00,26.432207914639445
2022-04-11 13:00:00,26.432207914639445
2022-04-11 14:00:00,23.216091378471436
2022-04-11 15:00:00,21.508043717533933
2022-04-11 16:00:00,25.91067643779973
2022-04-11 17:00:00,30.91813416831756
2022-04-11 18:00:00,33.08285178773319
2022-04-11 19:00:00,27.804896711148512
2022-04-11 20:00:00,26.39408342648447
2022-04-11 21:00:00,22.600935547049676
2022-04-11 22:00:00,30.817996219971704
2022-04-11 23:00:00,29.199375584012238
2022-04-12 00:00:00,29.448783299269365
2022-04-12 01:00:00,30.76210565037122
2022-04-12 02:00:00,30.157534602131538
2022-04-12 03:00:00,39.6150376396664
2022-04-12 04:00:00,48.711497725388206
2022-04-12 05:00:00,55.595091360256546
2022-04-12 06:00:00,51.766960443876854
2022-04-12 07:00:00,55.37677223218671
2022-04-12 08:00:00,56.40167165165764
2022-04-12 09:00:00,56.00587646983286
2022-04-12 10:00:00,54.36255304391104
2022-04-12 11:00:00,61.11974061504062
2022-04-12 12:00:00,67.18464458460566
2022-04-12 13:00:00,62.26257654563889
2022-04-12 14:00:00,54.55132625500555
2022-04-12 15:00:00,58.063454425378346
2022-04-12 16:00:00,59.19539023552425
2022-04-12 17:00:00,54.93698139924713
2022-04-12 18:00:00,51.76230050222106
2022-04-12 19:00:00,48.43103380840804
2022-04-12 20:00:00,51.322775737477976
2022-04-12 21:00:00,57.20879475361943
2022-04-12 22:00:00,56.31448735950294
2022-04-12 23:00:00,57.87466744350237
2022-04-13 00:00:00,56.29986305282283
2022-04-13 01:00:00,59.00293775034823
2022-04-13 02:00:00,62.97635851750864
2022-04-13 03:00:00,63.88620817453668
2022-04-13 04:00:00,65.07460367759279
2022-04-13 05:00:00,65.88069003884863
2022-04-13 06:00:00,60.14963601136423
2022-04-13 07:00:00,61.100307841891485
2022-04-13 08:00:00,63.73974621694024
2022-04-13 09:00:00,64.04880737097048
2022-04-13 10:00:00,52.094371706531575
2022-04-13 11:00:00,49.507091444910785
2022-04-13 12:00:00,48.5091891498342
2022-04-13 13:00:00,61.15686718613171
2022-04-13 14:00:00,49.894342233892004
2022-04-13 15:00:00,55.04832379225319
2022-04-13 16:00:00,53.60395403195638
2022-04-13 17:00:00,54.87891961463103
2022-04-13 18:00:00,59.535834475054926
2022-04-13 19:00:00,56.486340309912606
2022-04-13 20:00:00,58.505926775386804
2022-04-13 21:00:00,59.714090919672614
2022-04-13 22:00:00,61.71488880377255
2022-04-13 23:00:00,61.27789297160864
2022-04-14 00:00:00,62.0022782151234
2022-04-14 01:00:00,65.97773071150611
2022-04-14 02:00:00,60.56558537693285
2022-04-14 03:00:00,55.45381222197815
2022-04-14 04:00:00,52.28555247617
2022-04-14 05:00:00,54.22199076078711
2022-04-14 06:00:00,52.34999478354507
2022-04-14 07:00:00,54.42121855403824
2022-04-14 08:00:00,51.777134106154875
2022-04-14 09:00:00,50.03192412005245
2022-04-14 10:00:00,45.4909211188259
2022-04-14 11:00:00,45.090258059551466
2022-04-14 12:00:00,51.32322496919406
2022-04-14 13:00:00,42.47666238713947
2022-04-14 14:00:00,43.83651783218693
2022-04-14 15:00:00,37.88827537980109
2022-04-14 16:00:00,41.796112778837866
2022-04-14 17:00:00,46.488247903491626
2022-04-14 18:00:00,39.87871239287657
2022-04-14 19:00:00,43.77328216429158
2022-04-14 20:00:00,45.571856244850636
2022-04-14 21:00:00,48.151769268949394
2022-04-14 22:00:00,44.97308045383303
2022-04-14 23:00:00,45.61744084778107
2022-04-15 00:00:00,42.575009804534695
2022-04-15 01:00:00,45.99741477650609
2022-04-15 02:00:00,47.34911631426188
2022-04-15 03:00:00,53.60250569425775
2022-04-15 04:00:00,51.2012073426112
2022-04-15 05:00:00,52.248363129139086
2022-04-15 06:00:00,48.44218146769629
2022-04-15 07:00:00,50.498150278732766
2022-04-15 08:00:00,48.865967816283494
2022-04-15 09:00:00,48.62418124226948
2022-04-15 10:00:00,53.7945643543154
2022-04-15 11:00:00,52.178812011588114
2022-04-15 12:00:00,49.257773422564746
2022-04-15 13:00:00,45.98163060311517
2022-04-15 14:00:00,51.100642450062615
2022-04-15 15:00:00,53.828622936380235
2022-04-15 16:00:00,55.293666073592796
2022-04-15 17:00:00,56.531481416973385
2022-04-15 18:00:00,53.05138787059984
2022-04-15 19:00:00,52.73356897434959
2022-04-15 20:00:00,49.839657718171246
2022-04-15 21:00:00,50.80871541757108
2022-04-15 22:00:00,47.82375383843827
2022-04-15 23:00:00,50.92842233500606
2022-04-16 00:00:00,52.61533424409143
2022-04-16 01:00:00,54.950230943899335
2022-04-16 02:00:00,50.72068013110746
2022-04-16 03:00:00,46.19527341310646
2022-04-16 04:00:00,47.362434840688394
2022-04-16 05:00:00,44.914186310002464
2022-04-16 06:00:00,43.867604224922665
2022-04-16 07:00:00,42.793727184378646
2022-04-16 08:00:00,42.79372718437865
2022-04-16 09:00:00,41.612313838205935
2022-04-16 10:00:00,47.8179661049378
2022-04-16 11:00:00,47.36617474473765
2022-04-16 12:00:00,45.51377646698402
2022-04-16 13:00:00,43.67437130445899
2022-04-16 14:00:00,49.20162088988329
2022-04-16 15:00:00,35.91685161753233
2022-04-16 16:00:00,42.16336421596475
2022-04-16 17:00:00,41.16613171335315
2022-04-16 18:00:00,42.14848861969977
2022-04-16 19:00:00,42.6639832019215
2022-04-16 20:00:00,47.6842472255219
2022-04-16 21:00:00,56.672410131731134
2022-04-16 22:00:00,55.734938826502415
2022-04-16 23:00:00,57.25779166391969
2022-04-17 00:00:00,57.65005204067655
2022-04-17 01:00:00,55.989954757075665
2022-04-17 02:00:00,45.616140214553184
2022-04-17 03:00:00,47.520039015944434
2022-04-17 04:00:00,48.963162632840394
2022-04-17 05:00:00,48.48455799806852
2022-04-17 06:00:00,44.71864130899866
2022-04-17 07:00:00,43.80264795082614
2022-04-17 08:00:00,41.95180709833868
2022-04-17 09:00:00,42.604741304823726
2022-04-17 10:00:00,43.96235213546053
2022-04-17 11:00:00,50.2933020485052
2022-04-17 12:00:00,48.522232199242374
2022-04-17 13:00:00,49.16485047588234
2022-04-17 14:00:00,51.75899624915324
2022-04-17 15:00:00,58.092441347677415
2022-04-17 16:00:00,50.896374263532806
2022-04-17 17:00:00,46.395154796724256
2022-04-17 18:00:00,39.365347940552006
2022-04-17 19:00:00,45.314269062048155
2022-04-17 20:00:00,42.61283902791159
2022-04-17 21:00:00,46.611700041206106
2022-04-17 22:00:00,44.24034427073218
2022-04-17 23:00:00,24.57924364060668
2022-04-18 00:00:00,31.73967947381653
2022-04-18 01:00:00,31.142657658036438
2022-04-18 02:00:00,37.85643926123804
2022-04-18 03:00:00,34.25912856920234
2022-04-18 04:00:00,20.417041745172416
2022-04-18 05:00:00,21.385163205303247
2022-04-18 06:00:00,26.21813316541853
2022-04-18 07:00:00,24.795418531906463
2022-04-18 08:00:00,27.089687670703828
2022-04-18 09:00:00,34.74622426686881
2022-04-18 10:00:00,35.90597751738753
2022-04-18 11:00:00,37.694771750909176
2022-04-18 12:00:00,47.87753887884754
2022-04-18 13:00:00,45.2242985570077
2022-04-18 14:00:00,47.628554314456686
2022-04-18 15:00:00,48.11902776298244
2022-04-18 16:00:00,52.43643058656842
2022-04-18 17:00:00,62.66112915117852
2022-04-18 18:00:00,65.82573703823489
2022-04-18 19:00:00,65.55376867196244
2022-04-18 20:00:00,64.12711341546921
2022-04-18 21:00:00,67.4806328100551
2022-04-18 22:00:00,68.76696517050075
2022-04-18 23:00:00,65.65919538634402
2022-04-19 00:00:00,66.63354536104468
2022-04-19 01:00:00,63.40461403905125
2022-04-19 02:00:00,58.518498556843134
2022-04-19 03:00:00,62.23980468143768
2022-04-19 04:00:00,64.58107086019236
2022-04-19 05:00:00,58.56483555004163
2022-04-19 06:00:00,64.44964193916633
2022-04-19 07:00:00,68.27293117744904
2022-04-19 08:00:00,68.6913299340346
2022-04-19 09:00:00,61.16319530723528
2022-04-19 10:00:00,63.79291992940487
2022-04-19 11:00:00,57.740363690930565
2022-04-19 12:00:00,55.758718179036414
2022-04-19 13:00:00,60.826227720443924
2022-04-19 14:00:00,61.50459119043117
2022-04-19 15:00:00,57.48451848527751
2022-04-19 16:00:00,56.166661121277095
2022-04-19 17:00:00,55.890684927466296
2022-04-19 18:00:00,56.1228602223853
2022-04-19 19:00:00,57.56608741451279
2022-04-19 20:00:00,55.596704673084915
2022-04-19 21:00:00,58.879183473403884
2022-04-19 22:00:00,59.376729134599856
2022-04-19 23:00:00,62.993304100061295
2022-04-20 00:00:00,57.48217645449044
2022-04-20 01:00:00,57.12337568157032
2022-04-20 02:00:00,58.51761887016744
2022-04-20 03:00:00,59.37128291184213
2022-04-20 04:00:00,56.05831833702845
2022-04-20 05:00:00,60.77288136969724
2022-04-20 06:00:00,61.87418877202601
2022-04-20 07:00:00,54.82880660081866
2022-04-20 08:00:00,61.015338400820305
2022-04-20 09:00:00,67.90156780339066
2022-04-20 10:00:00,74.91126231394827
2022-04-20 11:00:00,64.85157827952321
2022-04-20 12:00:00,64.25209441421823
2022-04-20 13:00:00,50.64063878528348
2022-04-20 14:00:00,53.76592881492742
2022-04-20 15:00:00,48.77695292760226
2022-04-20 16:00:00,48.77695292760226
2022-04-20 17:00:00,44.57922588903497
2022-04-20 18:00:00,38.91209241637373
2022-04-20 19:00:00,41.80902597493342
2022-04-20 20:00:00,45.949578626198736
2022-04-20 21:00:00,46.631169557370164
2022-04-20 22:00:00,46.421032356737555
2022-04-20 23:00:00,44.27248364764528
2022-04-21 00:00:00,50.22667745710163
2022-04-21 01:00:00,51.61841724313763
2022-04-21 02:00:00,51.618417243137614
2022-04-21 03:00:00,52.390378509930024
2022-04-21 04:00:00,54.47633879962767
2022-04-21 05:00:00,45.3768103666356
2022-04-21 06:00:00,44.66783218367686
2022-04-21 07:00:00,49.99647440653076
2022-04-21 08:00:00,50.802108257301626
2022-04-21 09:00:00,48.02454615600498
2022-04-21 10:00:00,56.2649154364592
2022-04-21 11:00:00,58.8966469825198
2022-04-21 12:00:00,57.04819484323398
2022-04-21 13:00:00,57.761993521532126
2022-04-21 14:00:00,53.903183410779754
2022-04-21 15:00:00,47.12276248451405
2022-04-21 16:00:00,40.89104624549799
2022-04-21 17:00:00,39.235405964436524
2022-04-21 18:00:00,37.596081112709776
2022-04-21 19:00:00,30.002431762581804
2022-04-21 20:00:00,24.839548712429462
2022-04-21 21:00:00,23.71527289259927
2022-04-21 22:00:00,22.237210607376557
2022-04-21 23:00:00,22.583620979980747
2022-04-22 00:00:00,29.97429290447482
2022-04-22 01:00:00,34.845926622551055
2022-04-22 02:00:00,36.91375524340128
2022-04-22 03:00:00,37.220289433675326
2022-04-22 04:00:00,41.78930826504734
2022-04-22 05:00:00,40.72533257049169
2022-04-22 06:00:00,40.725332570491695
2022-04-22 07:00:00,40.01636755467111
2022-04-22 08:00:00,34.60935789980711
2022-04-22 09:00:00,34.01539283494151
2022-04-22 10:00:00,44.30838926603976
2022-04-22 11:00:00,48.88777652970725
2022-04-22 12:00:00,49.169102658635246
2022-04-22 13:00:00,44.42879016880808
2022-04-22 14:00:00,41.552669867963566
2022-04-22 15:00:00,35.38541924123126
2022-04-22 16:00:00,36.066679956788875
2022-04-22 17:00:00,38.84424857652951
2022-04-22 18:00:00,44.6689498085917
2022-04-22 19:00:00,41.80997900092778
2022-04-22 20:00:00,45.26810330271423
2022-04-22 21:00:00,43.25480366121763
2022-04-22 22:00:00,41.04326166842318
2022-04-22 23:00:00,39.82503204122176
2022-04-23 00:00:00,36.340209585421825
2022-04-23 01:00:00,41.82252564717107
2022-04-23 02:00:00,34.382171101332496
2022-04-23 03:00:00,35.0927676610249
2022-04-23 04:00:00,32.620000380313826
2022-04-23 05:00:00,34.53079507449311
2022-04-23 06:00:00,37.94222467689647
2022-04-23 07:00:00,40.89063421483542
2022-04-23 08:00:00,44.10784604630621
2022-04-23 09:00:00,42.18467344533011
2022-04-23 10:00:00,44.42157337020746
2022-04-23 11:00:00,45.18292081054057
2022-04-23 12:00:00,45.97984525994377
2022-04-23 13:00:00,45.97984525994377
2022-04-23 14:00:00,46.87555040714245
2022-04-23 15:00:00,50.000395836935574
2022-04-23 16:00:00,54.14959179612182
2022-04-23 17:00:00,54.95471327868058
2022-04-23 18:00:00,47.73341354340853
2022-04-23 19:00:00,51.9805148954782
2022-04-23 20:00:00,49.3874066651801
2022-04-23 21:00:00,48.095476652572636
2022-04-23 22:00:00,41.141423395568935
2022-04-23 23:00:00,32.44160821620141
2022-04-24 00:00:00,39.147038903866346
2022-04-24 01:00:00,37.541915321402904
2022-04-24 02:00:00,42.21945330438751
2022-04-24 03:00:00,49.60878978721099
2022-04-24 04:00:00,46.71367976438294
2022-04-24 05:00:00,46.07025287569505
2022-04-24 06:00:00,49.444819371955695
2022-04-24 07:00:00,47.31903640466322
2022-04-24 08:00:00,42.11875261483413
2022-04-24 09:00:00,42.962564885439825
2022-04-24 10:00:00,42.96256488543982
2022-04-24 11:00:00,38.41596151999088
2022-04-24 12:00:00,40.35803410265355
2022-04-24 13:00:00,42.7868137934943
2022-04-24 14:00:00,42.78681379349429
2022-04-24 15:00:00,40.49195718465889
2022-04-24 16:00:00,36.298701228212934
2022-04-24 17:00:00,32.11958881308606
2022-04-24 18:00:00,45.2187945621277
2022-04-24 19:00:00,47.24891957399948
2022-04-24 20:00:00,40.7445475703177
2022-04-24 21:00:00,44.833776565384895
2022-04-24 22:00:00,42.02299372027204
2022-04-24 23:00:00,37.269949345232526
2022-04-25 00:00:00,24.820899635525663
2022-04-25 01:00:00,29.866551385431134
2022-04-25 02:00:00,32.312695583089926
2022-04-25 03:00:00,38.87276248499707
2022-04-25 04:00:00,37.314903832288785
2022-04-25 05:00:00,31.968504894014455
2022-04-25 06:00:00,25.70037990503445
2022-04-25 07:00:00,22.500652519390503
2022-04-25 08:00:00,24.643843908635994
2022-04-25 09:00:00,32.665189481508975
2022-04-25 10:00:00,32.399894682422556
2022-04-25 11:00:00,45.50687495597236
2022-04-25 12:00:00,46.12052654719098
2022-04-25 13:00:00,44.8513639245467
2022-04-25 14:00:00,49.354069112168084
2022-04-25 15:00:00,49.148284692428405
2022-04-25 16:00:00,56.89113387868774
2022-04-25 17:00:00,55.97330685176133
2022-04-25 18:00:00,60.28578525328865
2022-04-25 19:00:00,63.51836419293313
2022-04-25 20:00:00,62.99248344235412
2022-04-25 21:00:00,64.42003146212761
2022-04-25 22:00:00,65.37884844381512
2022-04-25 23:00:00,66.35525804806802
2022-04-26 00:00:00,69.02112533503956
2022-04-26 01:00:00,63.59454920402185
2022-04-26 02:00:00,61.749267453862046
2022-04-26 03:00:00,62.3377101845303
2022-04-26 04:00:00,62.749138512386395
2022-04-26 05:00:00,63.81342760242315
2022-04-26 06:00:00,57.76992525266146
2022-04-26 07:00:00,57.42540366371504
2022-04-26 08:00:00,53.95986930938429
2022-04-26 09:00:00,47.47980840612937
2022-04-26 10:00:00,47.801273259102935
2022-04-26 11:00:00,49.466752008968975
2022-04-26 12:00:00,42.21417740523882
2022-04-26 13:00:00,34.57201559866
2022-04-26 14:00:00,29.067052108212394
2022-04-26 15:00:00,25.136903434101526
2022-04-26 16:00:00,33.562626816238534
2022-04-26 17:00:00,33.26397546999648
2022-04-26 18:00:00,31.888843135510765
2022-04-26 19:00:00,27.53088835248223
2022-04-26 20:00:00,26.205149489820585
2022-04-26 21:00:00,31.68063346900205
2022-04-26 22:00:00,30.25837722180397
2022-04-26 23:00:00,30.25837722180397
2022-04-27 00:00:00,31.330971602030854
2022-04-27 01:00:00,38.4651996548781
2022-04-27 02:00:00,41.2808192009591
2022-04-27 03:00:00,39.137960475230734
2022-04-27 04:00:00,43.55549186986805
2022-04-27 05:00:00,45.088426665625406
2022-04-27 06:00:00,52.81640242240766
2022-04-27 07:00:00,56.35969905551035
2022-04-27 08:00:00,46.98655641714682
2022-04-27 09:00:00,51.66588248708083
2022-04-27 10:00:00,50.70197174181198
2022-04-27 11:00:00,47.37080435028812
2022-04-27 12:00:00,44.2405689771712
2022-04-27 13:00:00,52.865645352737936
2022-04-27 14:00:00,40.932910856130015
2022-04-27 15:00:00,45.55453835673135
2022-04-27 16:00:00,48.51257663593665
2022-04-27 17:00:00,47.95145300882411
2022-04-27 18:00:00,43.606090289218386
2022-04-27 19:00:00,44.061017861695234
2022-04-27 20:00:00,47.26779452163556
2022-04-27 21:00:00,49.917966179800125
2022-04-27 22:00:00,48.17954815429207
2022-04-27 23:00:00,51.58418310651103
2022-04-28 00:00:00,51.811486704326526
2022-04-28 01:00:00,48.616073940804974
2022-04-28 02:00:00,51.58438198005195
2022-04-28 03:00:00,47.633302238554336
2022-04-28 04:00:00,50.20065695828314
2022-04-28 05:00:00,46.97633878738926
2022-04-28 06:00:00,49.65504906009812
2022-04-28 07:00:00,54.817226148463014
2022-04-28 08:00:00,72.02680641330515
2022-04-28 09:00:00,71.03070778096632
2022-04-28 10:00:00,69.98834571851867
2022-04-28 11:00:00,70.6833113246257
2022-04-28 12:00:00,66.01862739729476
2022-04-28 13:00:00,58.22878290583928
2022-04-28 14:00:00,61.4439861044634
2022-04-28 15:00:00,63.18768334203049
2022-04-28 16:00:00,66.33068430777381
2022-04-28 17:00:00,69.61081419497626
2022-04-28 18:00:00,63.672779622085926
2022-04-28 19:00:00,63.811299607473096
2022-04-28 20:00:00,64.53938319567658
2022-04-28 21:00:00,64.9944561419552
2022-04-28 22:00:00,68.47945847223335
2022-04-28 23:00:00,64.99526205163085
2022-04-29 00:00:00,66.81364976613949
2022-04-29 01:00:00,67.42116701026674
2022-04-29 02:00:00,53.4572746356315
2022-04-29 03:00:00,55.69473634829421
2022-04-29 04:00:00,56.07375563360462
2022-04-29 05:00:00,58.912716209331684
2022-04-29 06:00:00,56.3003169474652
2022-04-29 07:00:00,57.51755615197901
2022-04-29 08:00:00,48.53870125344399
2022-04-29 09:00:00,43.0604708582363
2022-04-29 10:00:00,37.66498528701081
2022-04-29 11:00:00,35.62554027834181
2022-04-29 12:00:00,39.647572719291354
2022-04-29 13:00:00,48.33777303123063
2022-04-29 14:00:00,45.18477047092154
2022-04-29 15:00:00,45.18477047092154
2022-04-29 16:00:00,39.10401399968761
2022-04-29 17:00:00,40.72914262092653
2022-04-29 18:00:00,38.36634050267061
2022-04-29 19:00:00,34.879756055995145
2022-04-29 20:00:00,39.10138074215902
2022-04-29 21:00:00,37.411346929768165
2022-04-29 22:00:00,40.19506351556236
2022-04-29 23:00:00,39.67676623138822
2022-04-30 00:00:00,45.70813202505305
2022-04-30 01:00:00,46.89930466029835
2022-04-30 02:00:00,46.0292461563416
2022-04-30 03:00:00,49.31993813846683
2022-04-30 04:00:00,50.32358361126536
2022-04-30 05:00:00,55.1103686022006
2022-04-30 06:00:00,56.023079333995554
2022-04-30 07:00:00,52.56981737746311
2022-04-30 08:00:00,47.80933269302848
2022-04-30 09:00:00,49.18584961628598
2022-04-30 10:00:00,47.82737984774172
2022-04-30 11:00:00,49.33436163197237
2022-04-30 12:00:00,46.995388335748736
2022-04-30 13:00:00,40.528813018629556
2022-04-30 14:00:00,34.93743834172919
2022-04-30 15:00:00,43.08086631123018
2022-04-30 16:00:00,39.03364848969867
2022-04-30 17:00:00,35.94273479741704
2022-04-30 18:00:00,35.94273479741704
2022-04-30 19:00:00,39.53575372931461
2022-04-30 20:00:00,36.34260500358979
2022-04-30 21:00:00,35.19465803637568
2022-04-30 22:00:00,29.506893486166025
2022-04-30 23:00:00,20.634456165621742
2022-05-01 00:00:00,27.09829295504853
2022-05-01 01:00:00,34.58226243649398
2022-05-01 02:00:00,32.20839319242934
2022-05-01 03:00:00,38.359947254047505
2022-05-01 04:00:00,37.54462580599098
2022-05-01 05:00:00,39.16907728156598
2022-05-01 06:00:00,38.552012700159125
2022-05-01 07:00:00,37.59526726794549
2022-05-01 08:00:00,44.73425740424459
2022-05-01 09:00:00,42.91129560858047
2022-05-01 10:00:00,43.65314029443914
2022-05-01 11:00:00,42.272802706448545
2022-05-01 12:00:00,46.198713156166505
2022-05-01 13:00:00,43.441313952683174
2022-05-01 14:00:00,42.39327347768175
2022-05-01 15:00:00,56.258168360080674
2022-05-01 16:00:00,54.85954215367973
2022-05-01 17:00:00,53.66228167991734
2022-05-01 18:00:00,43.952076602715856
2022-05-01 19:00:00,45.751461706302656
2022-05-01 20:00:00,53.40378830159359
2022-05-01 21:00:00,52.980194025298665
2022-05-01 22:00:00,53.963314537417475
2022-05-01 23:00:00,56.50943532466756
2022-05-02 00:00:00,58.41470339453103
2022-05-02 01:00:00,50.961400445428495
2022-05-02 02:00:00,54.397657622941274
2022-05-02 03:00:00,54.397657622941274
2022-05-02 04:00:00,57.06583339200758
2022-05-02 05:00:00,58.668487855962326
2022-05-02 06:00:00,55.59547962780067
2022-05-02 07:00:00,53.93596705552399
2022-05-02 08:00:00,52.25614560695636
2022-05-02 09:00:00,47.001321868309695
2022-05-02 10:00:00,46.74819380083304
2022-05-02 11:00:00,43.006721691168146
2022-05-02 12:00:00,41.57341843483239
2022-05-02 13:00:00,53.74720848382454
2022-05-02 14:00:00,52.15145779563224
2022-05-02 15:00:00,50.2760248840716
2022-05-02 16:00:00,47.39187203276239
2022-05-02 17:00:00,41.35331689614084
2022-05-02 18:00:00,41.35331689614084
2022-05-02 19:00:00,50.378307214000515
2022-05-02 20:00:00,45.4367425972386
2022-05-02 21:00:00,53.60493771264958
2022-05-02 22:00:00,52.63514642227359
