2021-01-04 10:00:00,48.05562142841886
2021-01-04 11:00:00,50.98151336795803
2021-01-04 12:00:00,48.38967817044566
2021-01-04 13:00:00,49.268117032752215
2021-01-04 14:00:00,49.59369644321755
2021-01-04 15:00:00,53.15505768183012
2021-01-04 16:00:00,51.461814958517884
2021-01-04 17:00:00,49.91487398372519
2021-01-04 18:00:00,50.62856511704997
2021-01-04 19:00:00,50.936095457988564
2021-01-04 20:00:00,49.11823056747229
2021-01-04 21:00:00,49.47023322597821
2021-01-04 22:00:00,55.09938012269142
2021-01-04 23:00:00,55.75206626975214
2021-01-05 00:00:00,56.75621760776971
2021-01-05 01:00:00,55.88154780062079
2021-01-05 02:00:00,51.613564504895336
2021-01-05 03:00:00,44.734110725572044
2021-01-05 04:00:00,44.73411072557204
2021-01-05 05:00:00,45.00627243805367
2021-01-05 06:00:00,48.925871962648245
2021-01-05 07:00:00,47.909371682429004
2021-01-05 08:00:00,51.261084833586665
2021-01-05 09:00:00,53.62872346330448
2021-01-05 10:00:00,55.225781983287206
2021-01-05 11:00:00,60.351712156011835
2021-01-05 12:00:00,55.14993973606305
2021-01-05 13:00:00,48.63621318358879
2021-01-05 14:00:00,46.97962202224309
2021-01-05 15:00:00,42.713017939306205
2021-01-05 16:00:00,41.36019662601185
2021-01-05 17:00:00,46.01752824600569
2021-01-05 18:00:00,41.2086807019951
2021-01-05 19:00:00,41.051185730196835
2021-01-05 20:00:00,41.17224969987226
2021-01-05 21:00:00,38.43768735996704
2021-01-05 22:00:00,45.23668849437682
2021-01-05 23:00:00,44.03293267335012
2021-01-06 00:00:00,50.10512158547051
2021-01-06 01:00:00,44.73442308238317
2021-01-06 02:00:00,44.48986885931053
2021-01-06 03:00:00,43.528861777302616
2021-01-06 04:00:00,48.482303029216325
2021-01-06 05:00:00,44.87563215644147
2021-01-06 06:00:00,47.37333825523227
2021-01-06 07:00:00,48.47949128860656
2021-01-06 08:00:00,47.34924665602171
2021-01-06 09:00:00,46.092234714885805
2021-01-06 10:00:00,50.163162896844284
2021-01-06 11:00:00,49.87024953467464
2021-01-06 12:00:00,61.55037185069618
2021-01-06 13:00:00,56.63952673189749
2021-01-06 14:00:00,74.458986574883
2021-01-06 15:00:00,69.79572516767932
2021-01-06 16:00:00,60.88770654961784
2021-01-06 17:00:00,64.99823811591467
2021-01-06 18:00:00,67.21835207130863
2021-01-06 19:00:00,65.63770555382618
2021-01-06 20:00:00,63.834635445782325
2021-01-06 21:00:00,64.65490475951803
2021-01-06 22:00:00,67.34572868784429
2021-01-06 23:00:00,64.04474598114844
2021-01-07 00:00:00,65.90950969722552
2021-01-07 01:00:00,73.16992943248599
2021-01-07 02:00:00,73.70518109250514
2021-01-07 03:00:00,81.30083533645089
2021-01-07 04:00:00,85.14815461678383
2021-01-07 05:00:00,77.3278044998964
2021-01-07 06:00:00,80.45579344122274
2021-01-07 07:00:00,73.569367427597
2021-01-07 08:00:00,75.52130307389471
2021-01-07 09:00:00,78.9310392626794
2021-01-07 10:00:00,83.27653438904254
2021-01-07 11:00:00,87.97677131618869
2021-01-07 12:00:00,73.82103189800965
2021-01-07 13:00:00,69.37610279850823
2021-01-07 14:00:00,72.28716715516337
2021-01-07 15:00:00,69.41271067354894
2021-01-07 16:00:00,72.98575362300741
2021-01-07 17:00:00,70.81286566176776
2021-01-07 18:00:00,58.12133722537839
2021-01-07 19:00:00,59.583106242785576
2021-01-07 20:00:00,60.86834779744022
2021-01-07 21:00:00,61.345025745216816
2021-01-07 22:00:00,61.56341717409543
2021-01-07 23:00:00,56.75440857703939
2021-01-08 00:00:00,55.5262201590076
2021-01-08 01:00:00,56.59465896379834
2021-01-08 02:00:00,44.232657021585574
2021-01-08 03:00:00,47.54645617633955
2021-01-08 04:00:00,50.80592101523489
2021-01-08 05:00:00,48.36028275396368
2021-01-08 06:00:00,49.211443183411475
2021-01-08 07:00:00,55.111092631466775
2021-01-08 08:00:00,56.54523269478295
2021-01-08 09:00:00,58.711882838609995
2021-01-08 10:00:00,62.04694944877929
2021-01-08 11:00:00,55.96770181476387
2021-01-08 12:00:00,51.62820760234952
2021-01-08 13:00:00,52.8849360539577
2021-01-08 14:00:00,51.96587822782086
2021-01-08 15:00:00,48.3778018255013
2021-01-08 16:00:00,49.71080810337733
2021-01-08 17:00:00,48.29241327238735
2021-01-08 18:00:00,46.28997408281071
2021-01-08 19:00:00,47.22199830531022
2021-01-08 20:00:00,42.43375044028274
2021-01-08 21:00:00,46.66085595683519
2021-01-08 22:00:00,49.46078440491331
2021-01-08 23:00:00,53.706629013217764
2021-01-09 00:00:00,48.565457343075316
2021-01-09 01:00:00,48.99643976457759
2021-01-09 02:00:00,52.55295985516548
2021-01-09 03:00:00,54.72497658577945
2021-01-09 04:00:00,52.96032656103872
2021-01-09 05:00:00,48.36501901155904
2021-01-09 06:00:00,47.42570841335308
2021-01-09 07:00:00,52.170980728996994
2021-01-09 08:00:00,52.53261036747471
2021-01-09 09:00:00,52.02862184725616
2021-01-09 10:00:00,54.02501842640238
2021-01-09 11:00:00,55.49684251209435
2021-01-09 12:00:00,56.42352567557801
2021-01-09 13:00:00,58.33465445143211
2021-01-09 14:00:00,55.4720896704327
2021-01-09 15:00:00,53.813973817700465
2021-01-09 16:00:00,48.4627108111672
2021-01-09 17:00:00,52.96988050816872
2021-01-09 18:00:00,54.78456983252862
2021-01-09 19:00:00,57.53717766005231
2021-01-09 20:00:00,58.7992498918866
2021-01-09 21:00:00,62.982396218603
2021-01-09 22:00:00,56.17218755929838
2021-01-09 23:00:00,52.231122670018436
2021-01-10 00:00:00,57.63304090831423
2021-01-10 01:00:00,58.679609779953346
2021-01-10 02:00:00,62.3997780599476
2021-01-10 03:00:00,56.31603998167587
2021-01-10 04:00:00,56.81073385550782
2021-01-10 05:00:00,70.9244918292747
2021-01-10 06:00:00,65.95036291988944
2021-01-10 07:00:00,65.87965982461587
2021-01-10 08:00:00,64.2206697229525
2021-01-10 09:00:00,61.9674729187542
2021-01-10 10:00:00,51.9968544501553
2021-01-10 11:00:00,42.56288939330147
2021-01-10 12:00:00,49.09389323565871
2021-01-10 13:00:00,49.77919978804762
2021-01-10 14:00:00,44.93861405068151
2021-01-10 15:00:00,46.710932188689725
2021-01-10 16:00:00,44.81112850366186
2021-01-10 17:00:00,43.19520486259166
2021-01-10 18:00:00,41.28386266183938
2021-01-10 19:00:00,38.15746122259425
2021-01-10 20:00:00,39.41837352197554
2021-01-10 21:00:00,41.28640085466323
2021-01-10 22:00:00,40.30613664005403
2021-01-10 23:00:00,41.42934962891788
2021-01-11 00:00:00,34.056417643820616
2021-01-11 01:00:00,35.50025292428234
2021-01-11 02:00:00,32.570341765196396
2021-01-11 03:00:00,23.717961306029856
2021-01-11 04:00:00,27.02380272135162
2021-01-11 05:00:00,26.96470368340782
2021-01-11 06:00:00,23.755882633022786
2021-01-11 07:00:00,33.448236112149075
2021-01-11 08:00:00,40.06829672216139
2021-01-11 09:00:00,42.652074262750794
2021-01-11 10:00:00,41.47917443386815
2021-01-11 11:00:00,38.18995154478735
2021-01-11 12:00:00,38.32439386585671
2021-01-11 13:00:00,35.223111856827565
2021-01-11 14:00:00,34.711840819699155
2021-01-11 15:00:00,30.500335203659347
2021-01-11 16:00:00,40.148554265764034
2021-01-11 17:00:00,40.00626938560053
2021-01-11 18:00:00,38.454750032936246
2021-01-11 19:00:00,38.67108533886996
2021-01-11 20:00:00,40.830291012706624
2021-01-11 21:00:00,45.0812064474173
2021-01-11 22:00:00,46.974059290908855
2021-01-11 23:00:00,49.01650435203743
2021-01-12 00:00:00,48.06438831127076
2021-01-12 01:00:00,45.470977363626915
2021-01-12 02:00:00,47.359944847876015
2021-01-12 03:00:00,60.71965077255582
2021-01-12 04:00:00,57.94208966999344
2021-01-12 05:00:00,60.51116110848989
2021-01-12 06:00:00,62.219799402621675
2021-01-12 07:00:00,59.83149139650875
2021-01-12 08:00:00,55.34024883562858
2021-01-12 09:00:00,54.38958844081871
2021-01-12 10:00:00,47.39976288240618
2021-01-12 11:00:00,50.122663104917194
2021-01-12 12:00:00,50.75235440407157
2021-01-12 13:00:00,41.759124756843505
2021-01-12 14:00:00,42.59818805743209
2021-01-12 15:00:00,44.62792331548794
2021-01-12 16:00:00,54.46021398399806
2021-01-12 17:00:00,55.267205091587925
2021-01-12 18:00:00,54.812412347570906
2021-01-12 19:00:00,49.73496950631866
2021-01-12 20:00:00,51.11500886296035
2021-01-12 21:00:00,54.659744366968546
2021-01-12 22:00:00,47.43974240154613
2021-01-12 23:00:00,49.525376097599604
2021-01-13 00:00:00,44.15819565171076
2021-01-13 01:00:00,50.09199981659731
2021-01-13 02:00:00,49.49911788495275
2021-01-13 03:00:00,50.64674907320564
2021-01-13 04:00:00,48.68734780494986
2021-01-13 05:00:00,49.697477324578124
2021-01-13 06:00:00,50.69392412612629
2021-01-13 07:00:00,55.34495029875713
2021-01-13 08:00:00,52.77214832795589
2021-01-13 09:00:00,53.493031506416045
2021-01-13 10:00:00,55.98618413938564
2021-01-13 11:00:00,55.88496554238939
2021-01-13 12:00:00,54.32485725970926
2021-01-13 13:00:00,56.44438892653423
2021-01-13 14:00:00,52.48914477647261
2021-01-13 15:00:00,55.68253726097684
2021-01-13 16:00:00,57.430509345466355
2021-01-13 17:00:00,56.07171559673252
2021-01-13 18:00:00,59.364039211111134
2021-01-13 19:00:00,58.81052911229138
2021-01-13 20:00:00,59.99138817355744
2021-01-13 21:00:00,64.7981011060393
2021-01-13 22:00:00,60.37349432530748
2021-01-13 23:00:00,60.69464313674169
2021-01-14 00:00:00,54.55738677246269
2021-01-14 01:00:00,41.54442458855999
2021-01-14 02:00:00,38.17460815353312
2021-01-14 03:00:00,40.76192217210075
2021-01-14 04:00:00,47.91340000517217
2021-01-14 05:00:00,46.65173931082301
2021-01-14 06:00:00,48.38401765468603
2021-01-14 07:00:00,50.491071174149404
2021-01-14 08:00:00,46.7352663170471
2021-01-14 09:00:00,44.606231022044476
2021-01-14 10:00:00,48.982621269004696
2021-01-14 11:00:00,47.90570254982992
2021-01-14 12:00:00,47.04560562602493
2021-01-14 13:00:00,49.75313348565897
2021-01-14 14:00:00,52.76696369137787
2021-01-14 15:00:00,50.88171587306155
2021-01-14 16:00:00,54.31918421225952
2021-01-14 17:00:00,49.59993174422504
2021-01-14 18:00:00,50.05218397770746
2021-01-14 19:00:00,49.891475284176934
2021-01-14 20:00:00,45.202433602027284
2021-01-14 21:00:00,43.66382451562973
2021-01-14 22:00:00,47.30127178732061
2021-01-14 23:00:00,50.27072494732223
2021-01-15 00:00:00,51.75382699699167
2021-01-15 01:00:00,54.379793593744864
2021-01-15 02:00:00,55.309914046926224
2021-01-15 03:00:00,48.85222778727409
2021-01-15 04:00:00,42.25980306305991
2021-01-15 05:00:00,38.52712266557102
2021-01-15 06:00:00,41.73008402035367
2021-01-15 07:00:00,46.006028681060165
2021-01-15 08:00:00,42.29416498693961
2021-01-15 09:00:00,44.8526131901816
2021-01-15 10:00:00,45.66606615981124
2021-01-15 11:00:00,43.07688298352762
2021-01-15 12:00:00,38.79600055266389
2021-01-15 13:00:00,38.84773689503298
2021-01-15 14:00:00,29.957335238833334
2021-01-15 15:00:00,22.711594146519477
2021-01-15 16:00:00,31.411507875584814
2021-01-15 17:00:00,30.722826685817907
2021-01-15 18:00:00,28.900201228044715
2021-01-15 19:00:00,28.443659421980094
2021-01-15 20:00:00,34.335825282488024
2021-01-15 21:00:00,39.18724955271949
2021-01-15 22:00:00,34.572324073802356
2021-01-15 23:00:00,42.11277542467665
2021-01-16 00:00:00,48.694311512109714
2021-01-16 01:00:00,45.68339763167828
2021-01-16 02:00:00,42.63623917058006
2021-01-16 03:00:00,42.53806670142778
2021-01-16 04:00:00,44.46595922127789
2021-01-16 05:00:00,41.196578478271945
2021-01-16 06:00:00,43.887690779298225
2021-01-16 07:00:00,47.10686702774339
2021-01-16 08:00:00,50.31033766413798
2021-01-16 09:00:00,53.911366337875045
2021-01-16 10:00:00,55.700184755501205
2021-01-16 11:00:00,62.47495388660509
2021-01-16 12:00:00,59.21170525217471
2021-01-16 13:00:00,53.82519494645581
2021-01-16 14:00:00,53.330049072335925
2021-01-16 15:00:00,54.916367482274254
2021-01-16 16:00:00,51.61460668843312
2021-01-16 17:00:00,47.309127976783095
2021-01-16 18:00:00,43.14247836946499
2021-01-16 19:00:00,48.34776639872756
2021-01-16 20:00:00,48.24900589390153
2021-01-16 21:00:00,41.91717204339413
2021-01-16 22:00:00,42.352216761798005
2021-01-16 23:00:00,41.634749703232174
2021-01-17 00:00:00,45.85886765505844
2021-01-17 01:00:00,53.65782358079492
2021-01-17 02:00:00,48.69702726797752
2021-01-17 03:00:00,46.784760668310746
2021-01-17 04:00:00,43.12197647407429
2021-01-17 05:00:00,40.53342365758416
2021-01-17 06:00:00,40.11096505087239
2021-01-17 07:00:00,34.815302712415395
2021-01-17 08:00:00,35.23704627361424
2021-01-17 09:00:00,31.22426658948586
2021-01-17 10:00:00,38.57578492321363
2021-01-17 11:00:00,42.09383793528521
2021-01-17 12:00:00,41.97272000575929
2021-01-17 13:00:00,39.322539726458096
2021-01-17 14:00:00,37.90066352569913
2021-01-17 15:00:00,47.19645704362138
2021-01-17 16:00:00,48.53461604454431
2021-01-17 17:00:00,47.60657278330816
2021-01-17 18:00:00,47.58697443843477
2021-01-17 19:00:00,44.30660957854374
2021-01-17 20:00:00,50.84062042779286
2021-01-17 21:00:00,55.67316750845887
2021-01-17 22:00:00,50.15741675322296
2021-01-17 23:00:00,49.101815490043776
2021-01-18 00:00:00,49.22967024914704
2021-01-18 01:00:00,50.370852557839655
2021-01-18 02:00:00,43.72913479516555
2021-01-18 03:00:00,40.3619581753757
2021-01-18 04:00:00,41.648847763892704
2021-01-18 05:00:00,44.68257515555257
2021-01-18 06:00:00,43.2461747101717
2021-01-18 07:00:00,52.16505974787565
2021-01-18 08:00:00,61.60927073347625
2021-01-18 09:00:00,67.65769886296627
2021-01-18 10:00:00,57.54906185789199
2021-01-18 11:00:00,58.96485330563871
2021-01-18 12:00:00,60.83181205538112
2021-01-18 13:00:00,58.76365257450519
2021-01-18 14:00:00,57.911366383118214
2021-01-18 15:00:00,57.97540486470443
2021-01-18 16:00:00,53.16258858012544
2021-01-18 17:00:00,47.39200800660172
2021-01-18 18:00:00,47.71688058244136
2021-01-18 19:00:00,53.00988028395805
2021-01-18 20:00:00,52.81863731708549
2021-01-18 21:00:00,53.56039333727692
2021-01-18 22:00:00,56.24340101987592
2021-01-18 23:00:00,59.79066688516001
2021-01-19 00:00:00,60.31942520738433
2021-01-19 01:00:00,66.57160344657474
2021-01-19 02:00:00,63.99169490176572
2021-01-19 03:00:00,67.8543194825217
2021-01-19 04:00:00,64.9613769420378
2021-01-19 05:00:00,85.40428530678888
2021-01-19 06:00:00,70.04780662485935
2021-01-19 07:00:00,65.54917527761218
2021-01-19 08:00:00,66.18752095878588
2021-01-19 09:00:00,62.73301683433638
2021-01-19 10:00:00,59.19701843462448
2021-01-19 11:00:00,59.64676424077704
2021-01-19 12:00:00,61.452524513297256
2021-01-19 13:00:00,63.79714932924336
2021-01-19 14:00:00,58.142117135795566
2021-01-19 15:00:00,62.318307303794874
2021-01-19 16:00:00,59.070504148320424
2021-01-19 17:00:00,58.38263814116128
2021-01-19 18:00:00,49.36650946110427
2021-01-19 19:00:00,52.37271038544438
2021-01-19 20:00:00,56.37335135135439
2021-01-19 21:00:00,55.070790367718494
2021-01-19 22:00:00,51.517383605239985
2021-01-19 23:00:00,45.61886422938737
2021-01-20 00:00:00,49.66176711000179
2021-01-20 01:00:00,46.87869295126652
2021-01-20 02:00:00,44.648982929185024
2021-01-20 03:00:00,38.7018154693385
2021-01-20 04:00:00,41.80414215865091
2021-01-20 05:00:00,44.328843695235314
2021-01-20 06:00:00,43.028606591751284
2021-01-20 07:00:00,52.15991939148754
2021-01-20 08:00:00,51.23609902983605
2021-01-20 09:00:00,42.58435426536858
2021-01-20 10:00:00,43.14061235853114
2021-01-20 11:00:00,40.8033144522788
2021-01-20 12:00:00,45.347319253304406
2021-01-20 13:00:00,46.33682774804333
2021-01-20 14:00:00,44.53195645055906
2021-01-20 15:00:00,41.554547208076684
2021-01-20 16:00:00,47.446156561098576
2021-01-20 17:00:00,47.68854888264239
2021-01-20 18:00:00,48.80262605774716
2021-01-20 19:00:00,49.37060290755736
2021-01-20 20:00:00,50.73098936384817
2021-01-20 21:00:00,53.56069164966095
2021-01-20 22:00:00,50.24039866977459
2021-01-20 23:00:00,54.557620408330166
2021-01-21 00:00:00,52.938547405378685
2021-01-21 01:00:00,48.9487096090293
2021-01-21 02:00:00,58.605134418779926
2021-01-21 03:00:00,51.96744897656337
2021-01-21 04:00:00,50.160075697473715
2021-01-21 05:00:00,52.09961426647143
2021-01-21 06:00:00,54.27918562528144
2021-01-21 07:00:00,53.65796193999274
2021-01-21 08:00:00,41.50987096192583
2021-01-21 09:00:00,39.581649721553354
2021-01-21 10:00:00,42.0813674077223
2021-01-21 11:00:00,39.60486042861015
2021-01-21 12:00:00,38.05241345851256
2021-01-21 13:00:00,37.751726962569734
2021-01-21 14:00:00,31.445458064657693
2021-01-21 15:00:00,33.836077893122
2021-01-21 16:00:00,29.242312772437618
2021-01-21 17:00:00,37.8543541697205
2021-01-21 18:00:00,37.18770269599923
2021-01-21 19:00:00,41.79004833817492
2021-01-21 20:00:00,39.74795637743175
2021-01-21 21:00:00,37.79698098110637
2021-01-21 22:00:00,33.61100750685601
2021-01-21 23:00:00,33.08005401763341
2021-01-22 00:00:00,23.367885819441387
2021-01-22 01:00:00,31.509136760097174
2021-01-22 02:00:00,38.434838874820784
2021-01-22 03:00:00,42.057320771417025
2021-01-22 04:00:00,42.22028513285628
2021-01-22 05:00:00,43.138815211231254
2021-01-22 06:00:00,43.90706216157184
2021-01-22 07:00:00,39.64394156973338
2021-01-22 08:00:00,44.12748735135409
2021-01-22 09:00:00,42.05157468709739
2021-01-22 10:00:00,43.245345555492506
2021-01-22 11:00:00,48.54770948522026
2021-01-22 12:00:00,47.13168215466237
2021-01-22 13:00:00,50.142470982808604
2021-01-22 14:00:00,54.04084878591347
2021-01-22 15:00:00,52.17091990843069
2021-01-22 16:00:00,50.59546429909175
2021-01-22 17:00:00,50.68747911752204
2021-01-22 18:00:00,54.49481612065902
2021-01-22 19:00:00,54.26304391256805
2021-01-22 20:00:00,53.495305760204936
2021-01-22 21:00:00,50.74785475839545
2021-01-22 22:00:00,45.10153329293596
2021-01-22 23:00:00,49.07277155834621
2021-01-23 00:00:00,61.30275553933983
2021-01-23 01:00:00,53.13723893542053
2021-01-23 02:00:00,51.51718621867224
2021-01-23 03:00:00,54.13512876520574
2021-01-23 04:00:00,54.27630808154932
2021-01-23 05:00:00,56.03725840038057
2021-01-23 06:00:00,53.07678143943174
2021-01-23 07:00:00,56.30239982622543
2021-01-23 08:00:00,55.99111206299811
2021-01-23 09:00:00,47.01792058132136
2021-01-23 10:00:00,46.257583506041804
2021-01-23 11:00:00,40.56892549939712
2021-01-23 12:00:00,40.887439158796866
2021-01-23 13:00:00,44.16114301953054
2021-01-23 14:00:00,44.052238736028656
2021-01-23 15:00:00,46.14403334749331
2021-01-23 16:00:00,47.05505696991296
2021-01-23 17:00:00,48.20617099532749
2021-01-23 18:00:00,47.711703896889404
2021-01-23 19:00:00,50.002679346840395
2021-01-23 20:00:00,49.194397437663916
2021-01-23 21:00:00,48.24682787968514
2021-01-23 22:00:00,46.0746780877922
2021-01-23 23:00:00,47.42567775477441
2021-01-24 00:00:00,45.83890598237463
2021-01-24 01:00:00,46.2377309296526
2021-01-24 02:00:00,48.51255331803357
2021-01-24 03:00:00,56.93972092489009
2021-01-24 04:00:00,55.708625031223846
2021-01-24 05:00:00,59.02514221715123
2021-01-24 06:00:00,55.61546351406134
2021-01-24 07:00:00,54.90768224178241
2021-01-24 08:00:00,52.23105670608721
2021-01-24 09:00:00,53.03381364037823
2021-01-24 10:00:00,55.64279314201354
2021-01-24 11:00:00,57.88536673074164
2021-01-24 12:00:00,48.771669537661744
2021-01-24 13:00:00,51.49345483671992
2021-01-24 14:00:00,46.413103000227366
2021-01-24 15:00:00,45.777488822046244
2021-01-24 16:00:00,45.514822025713045
2021-01-24 17:00:00,51.91909388618471
2021-01-24 18:00:00,51.11858818106143
2021-01-24 19:00:00,41.971621964426575
2021-01-24 20:00:00,44.679020572741855
2021-01-24 21:00:00,45.02430516027177
2021-01-24 22:00:00,46.56862351837939
2021-01-24 23:00:00,51.20317458870719
2021-01-25 00:00:00,58.64331733665264
2021-01-25 01:00:00,62.56757148875466
2021-01-25 02:00:00,58.030767058086056
2021-01-25 03:00:00,64.8948123583987
2021-01-25 04:00:00,60.00896241045631
2021-01-25 05:00:00,60.42371217617153
2021-01-25 06:00:00,63.27347263832621
2021-01-25 07:00:00,58.30673965079277
2021-01-25 08:00:00,55.61557453903728
2021-01-25 09:00:00,45.239273301355546
2021-01-25 10:00:00,47.96885104786374
2021-01-25 11:00:00,48.793477921599916
2021-01-25 12:00:00,55.169773465292415
2021-01-25 13:00:00,53.67269494517109
2021-01-25 14:00:00,55.59425772276495
2021-01-25 15:00:00,56.601301148870775
2021-01-25 16:00:00,46.58850841159893
2021-01-25 17:00:00,45.99112099756327
2021-01-25 18:00:00,42.72183969276809
2021-01-25 19:00:00,42.09192251977802
2021-01-25 20:00:00,42.408475148723895
2021-01-25 21:00:00,40.627947833449014
2021-01-25 22:00:00,35.18972260926621
2021-01-25 23:00:00,30.994928890225275
2021-01-26 00:00:00,34.10329236487345
2021-01-26 01:00:00,43.08516666985768
2021-01-26 02:00:00,38.29509430307855
2021-01-26 03:00:00,30.20388032270797
2021-01-26 04:00:00,38.51267008134746
2021-01-26 05:00:00,41.33001896935761
2021-01-26 06:00:00,37.664127880448206
2021-01-26 07:00:00,38.564850433008004
2021-01-26 08:00:00,44.59946678274051
2021-01-26 09:00:00,39.805408768580286
2021-01-26 10:00:00,42.75347699055763
2021-01-26 11:00:00,40.13034708000532
2021-01-26 12:00:00,35.86480683369268
2021-01-26 13:00:00,35.833375484742255
2021-01-26 14:00:00,32.18790818160783
2021-01-26 15:00:00,38.55513578684705
2021-01-26 16:00:00,42.9986374320068
2021-01-26 17:00:00,47.312917777157125
2021-01-26 18:00:00,47.42935806493499
2021-01-26 19:00:00,48.45976665770609
2021-01-26 20:00:00,46.812875333784675
2021-01-26 21:00:00,47.39051053113808
2021-01-26 22:00:00,53.03982769194751
2021-01-26 23:00:00,52.898224220714674
2021-01-27 00:00:00,50.32284229507362
2021-01-27 01:00:00,45.08995636050657
2021-01-27 02:00:00,41.78807314053477
2021-01-27 03:00:00,43.362603852632496
2021-01-27 04:00:00,43.49696062602172
2021-01-27 05:00:00,36.81864265876062
2021-01-27 06:00:00,41.95530095587961
2021-01-27 07:00:00,42.353761241818574
2021-01-27 08:00:00,33.418575594896566
2021-01-27 09:00:00,29.080011793489447
2021-01-27 10:00:00,29.563762997118236
2021-01-27 11:00:00,24.121466331365813
2021-01-27 12:00:00,28.318564640043732
2021-01-27 13:00:00,24.622842290473272
2021-01-27 14:00:00,20.99053534344022
2021-01-27 15:00:00,37.01546424363873
2021-01-27 16:00:00,36.98985569597805
2021-01-27 17:00:00,35.482966867714914
2021-01-27 18:00:00,31.133702522088107
2021-01-27 19:00:00,42.120459428943505
2021-01-27 20:00:00,47.353492402548866
2021-01-27 21:00:00,46.07593980312351
2021-01-27 22:00:00,42.66020393040015
2021-01-27 23:00:00,39.54322172275981
2021-01-28 00:00:00,41.699693339256996
2021-01-28 01:00:00,44.7482473274339
2021-01-28 02:00:00,45.58223532713975
2021-01-28 03:00:00,49.970047658865695
2021-01-28 04:00:00,50.41545931793431
2021-01-28 05:00:00,54.81944890751601
2021-01-28 06:00:00,55.67093872883721
2021-01-28 07:00:00,51.74842253266988
2021-01-28 08:00:00,49.92668746165212
2021-01-28 09:00:00,49.99132082465682
2021-01-28 10:00:00,52.64625386155713
2021-01-28 11:00:00,52.349428713381705
2021-01-28 12:00:00,57.68117641470012
2021-01-28 13:00:00,61.568254058925596
2021-01-28 14:00:00,59.430532008629065
2021-01-28 15:00:00,63.36035705549018
2021-01-28 16:00:00,62.02474721495012
2021-01-28 17:00:00,52.003338941550346
2021-01-28 18:00:00,54.37261415882541
2021-01-28 19:00:00,54.29665526184822
2021-01-28 20:00:00,55.566774689488796
2021-01-28 21:00:00,58.62955408568743
2021-01-28 22:00:00,64.41800348218983
2021-01-28 23:00:00,60.74492723055053
2021-01-29 00:00:00,71.28267631282847
2021-01-29 01:00:00,60.79851317856635
2021-01-29 02:00:00,60.91057597231213
2021-01-29 03:00:00,53.58969655619579
2021-01-29 04:00:00,69.93433541761874
2021-01-29 05:00:00,80.46754388028027
2021-01-29 06:00:00,60.16603145832903
2021-01-29 07:00:00,58.00484797939749
2021-01-29 08:00:00,60.81493167112677
2021-01-29 09:00:00,59.48971796088245
2021-01-29 10:00:00,62.12625928761197
2021-01-29 11:00:00,60.42081204030555
2021-01-29 12:00:00,59.72643966685239
2021-01-29 13:00:00,65.03651197625204
2021-01-29 14:00:00,60.08995357088314
2021-01-29 15:00:00,60.20776084950727
2021-01-29 16:00:00,54.48272923100088
2021-01-29 17:00:00,57.24228328013999
2021-01-29 18:00:00,57.74258038907697
2021-01-29 19:00:00,54.884682332876565
2021-01-29 20:00:00,53.16038122985762
2021-01-29 21:00:00,60.05255226427104
2021-01-29 22:00:00,55.25306174346893
2021-01-29 23:00:00,53.14769587893383
2021-01-30 00:00:00,60.47567292177914
2021-01-30 01:00:00,58.743619062202725
2021-01-30 02:00:00,53.258555853988334
2021-01-30 03:00:00,52.55813326220456
2021-01-30 04:00:00,59.257714058075564
2021-01-30 05:00:00,57.516136840213065
2021-01-30 06:00:00,57.89793697302809
2021-01-30 07:00:00,58.589481144473375
2021-01-30 08:00:00,62.999866558613384
2021-01-30 09:00:00,68.80945211449352
2021-01-30 10:00:00,78.21281592339
2021-01-30 11:00:00,64.65880991336715
2021-01-30 12:00:00,62.733341336780605
2021-01-30 13:00:00,70.43475213829431
2021-01-30 14:00:00,73.4779230832359
2021-01-30 15:00:00,80.44054971894006
2021-01-30 16:00:00,85.00204456321747
2021-01-30 17:00:00,74.08714308627701
2021-01-30 18:00:00,69.47638956165379
2021-01-30 19:00:00,73.96013463343101
2021-01-30 20:00:00,61.41916724609383
2021-01-30 21:00:00,65.48506478659331
2021-01-30 22:00:00,67.82476560525917
2021-01-30 23:00:00,71.710024811544
2021-01-31 00:00:00,66.86587572797677
2021-01-31 01:00:00,67.08229300859554
2021-01-31 02:00:00,63.45343456756287
2021-01-31 03:00:00,56.81854747491697
2021-01-31 04:00:00,58.652777076093585
2021-01-31 05:00:00,60.62669250186693
2021-01-31 06:00:00,63.05799628133404
2021-01-31 07:00:00,65.78539527992778
2021-01-31 08:00:00,66.2375985462917
2021-01-31 09:00:00,69.97182537174164
2021-01-31 10:00:00,74.40862590676278
2021-01-31 11:00:00,72.14295286980483
2021-01-31 12:00:00,70.4023533010617
2021-01-31 13:00:00,72.18553019707772
2021-01-31 14:00:00,62.02520734266579
2021-01-31 15:00:00,63.577556740510865
2021-01-31 16:00:00,57.11350236478285
2021-01-31 17:00:00,56.927004710751476
2021-01-31 18:00:00,53.07190660631239
2021-01-31 19:00:00,59.329387802204145
2021-01-31 20:00:00,57.24554978558651
2021-01-31 21:00:00,60.62261719298244
2021-01-31 22:00:00,63.05739153890716
2021-01-31 23:00:00,63.69389730380842
2021-02-01 00:00:00,56.710955629715855
2021-02-01 01:00:00,58.336289700251434
2021-02-01 02:00:00,59.45884508355653
2021-02-01 03:00:00,71.20765247178646
