Time,0
2019-08-14 18:00:00,-0.003443077585002454
2019-08-14 19:00:00,-0.003676103055932602
2019-08-14 20:00:00,-0.0032589323570702622
2019-08-14 21:00:00,-0.0028622107682337704
2019-08-14 22:00:00,-0.0022456051703536473
2019-08-14 23:00:00,-0.002129759050750248
2019-08-15 00:00:00,-0.0016748669100099993
2019-08-15 01:00:00,-0.0012814904308409512
2019-08-15 10:00:00,-0.0011071064884745256
2019-08-15 11:00:00,-0.0007058203735876992
2019-08-15 12:00:00,-0.0006903705272495071
2019-08-15 13:00:00,-0.0005452111647617306
2019-08-15 14:00:00,-0.00032320470764453813
2019-08-15 15:00:00,0.00014028324740323565
2019-08-15 16:00:00,0.00040248779667875854
2019-08-15 17:00:00,0.0005194020234075012
2019-08-15 18:00:00,0.0005877162092506891
2019-08-15 19:00:00,0.0007610470247755522
2019-08-15 20:00:00,0.0009644904725069469
2019-08-15 21:00:00,0.0011094889836832473
2019-08-15 22:00:00,0.0013596115694045697
2019-08-15 23:00:00,0.001324370484376931
2019-08-16 00:00:00,0.0012354568409795302
2019-08-16 01:00:00,0.001224513803634507
2019-08-16 02:00:00,0.0011530102938557977
2019-08-16 03:00:00,0.0010453072182919805
2019-08-16 04:00:00,0.0007886286052439049
2019-08-16 05:00:00,0.0004381077282338119
2019-08-16 06:00:00,0.0003588512383541397
2019-08-16 07:00:00,0.00041274974446244093
2019-08-16 08:00:00,0.0005514464466089058
2019-08-16 09:00:00,0.0006071301192727852
2019-08-16 10:00:00,0.0006447706290916635
2019-08-16 11:00:00,0.0006497903477144019
2019-08-16 12:00:00,0.0006849503251292566
2019-08-16 13:00:00,0.0006213637301501007
2019-08-16 14:00:00,0.0006050154725977981
2019-08-16 15:00:00,0.000737730547794216
2019-08-16 16:00:00,0.0007401715243662934
2019-08-16 17:00:00,0.0007440217519760835
2019-08-16 18:00:00,0.0007845100811205768
2019-08-16 19:00:00,0.0007885305727052087
2019-08-16 20:00:00,0.0007032299082599587
2019-08-16 21:00:00,0.0007090411924546448
2019-08-16 22:00:00,0.0006315546650186867
2019-08-16 23:00:00,0.0005166065701013532
2019-08-17 00:00:00,0.00035111777673530646
2019-08-17 01:00:00,0.0003539171483773866
2019-08-17 02:00:00,0.0002927642526259302
2019-08-17 03:00:00,0.00020236207782354425
2019-08-17 04:00:00,0.00018022961516620016
2019-08-17 05:00:00,0.0006560184923740445
2019-08-17 06:00:00,0.0007052528528747983
2019-08-17 07:00:00,0.0008211763638283324
2019-08-17 08:00:00,0.0008579935483060884
2019-08-17 09:00:00,0.0009147331747847145
2019-08-17 10:00:00,0.0008448834610158989
2019-08-17 11:00:00,0.0007325256934296658
2019-08-17 12:00:00,0.0005907251638178681
2019-08-17 13:00:00,0.0005271785999273738
2019-08-17 14:00:00,0.00039036533049363533
2019-08-17 15:00:00,0.00026049906013021426
2019-08-17 16:00:00,0.00014949740492934131
2019-08-17 17:00:00,-5.4670768598197176e-06
2019-08-17 18:00:00,-0.00010263127865760605
2019-08-17 19:00:00,-0.00014547642651202824
2019-08-17 20:00:00,-0.0002499770623172658
2019-08-17 21:00:00,-0.00028879511692733565
2019-08-17 22:00:00,-9.421301153376006e-05
2019-08-17 23:00:00,-2.0038552261770278e-06
2019-08-18 00:00:00,6.779762532411034e-05
2019-08-18 01:00:00,6.804846767210257e-05
2019-08-18 02:00:00,5.963778672146068e-05
2019-08-18 03:00:00,-1.8352634473078422e-05
2019-08-18 04:00:00,-2.4143161069551593e-05
2019-08-18 05:00:00,1.4402030367598954e-05
2019-08-18 06:00:00,6.208997058150653e-05
2019-08-18 07:00:00,6.436558787378349e-05
2019-08-18 08:00:00,0.0001744814476981123
2019-08-18 09:00:00,0.0007123327387991877
2019-08-18 10:00:00,0.0013818862091981602
2019-08-18 11:00:00,0.0017715456243916372
2019-08-18 12:00:00,0.0018483513020230119
2019-08-18 13:00:00,0.0018752660173361603
2019-08-18 14:00:00,0.0016329287232884735
2019-08-18 15:00:00,0.0014707658485355688
2019-08-18 16:00:00,0.0018349777785162738
2019-08-18 17:00:00,0.0018032038831605366
2019-08-18 18:00:00,0.0017020316829444628
2019-08-18 19:00:00,0.0014566780470256207
2019-08-18 20:00:00,0.0010098806749491585
2019-08-18 21:00:00,0.0007125748845011508
2019-08-18 22:00:00,0.0002587235515884613
2019-08-18 23:00:00,-0.00015389739288522442
2019-08-19 00:00:00,-0.0005129513038853676
2019-08-19 01:00:00,-0.0007603650428921593
2019-08-19 02:00:00,-0.0007444125634642126
2019-08-19 03:00:00,-0.0005995410741076847
2019-08-19 04:00:00,-0.000583671921960769
2019-08-19 05:00:00,-0.0006602858725148573
2019-08-19 06:00:00,-0.0005455618094108621
2019-08-19 07:00:00,-0.00047841640815532785
2019-08-19 08:00:00,-0.0005883879523791019
2019-08-19 09:00:00,-0.0007256858248930187
2019-08-19 10:00:00,-0.0007040576652406648
2019-08-19 11:00:00,-0.0007578454170664626
2019-08-19 12:00:00,-0.0008205321135018743
2019-08-19 13:00:00,-0.0008447114222133074
2019-08-19 14:00:00,-0.0009366505778839159
2019-08-19 15:00:00,-0.0009977355039373337
2019-08-19 16:00:00,-0.0013282048130154748
2019-08-19 17:00:00,-0.0013834187520879288
2019-08-19 18:00:00,-0.0014247100333772615
2019-08-19 19:00:00,-0.0014161252112059482
2019-08-19 20:00:00,-0.0013709487018483866
2019-08-19 21:00:00,-0.0011221149777607057
2019-08-19 22:00:00,-0.0008199372687738235
2019-08-19 23:00:00,-0.0005397779169166347
2019-08-20 00:00:00,-0.0005319352269089223
2019-08-20 01:00:00,-0.0005242190979311467
2019-08-20 02:00:00,-0.0004353817294132352
2019-08-20 03:00:00,-0.0004952840460758822
2019-08-20 04:00:00,-0.00046034961309831325
2019-08-20 05:00:00,-0.00044014574694539125
2019-08-20 06:00:00,-0.00031308250541090617
2019-08-20 07:00:00,-0.00021688660021821856
2019-08-20 08:00:00,-0.00042283117756272985
2019-08-20 09:00:00,-0.0005664374671380281
2019-08-20 10:00:00,-0.0006576849846018826
2019-08-20 11:00:00,-0.0005400777095485071
2019-08-20 12:00:00,-0.000526880284465395
2019-08-20 13:00:00,-0.0004682113362695019
2019-08-20 14:00:00,-0.0004506968168285167
2019-08-20 15:00:00,-0.00026230960231723023
2019-08-20 16:00:00,-0.0002339237671498272
2019-08-20 17:00:00,-0.00014085264368898266
2019-08-20 18:00:00,-6.923184254203495e-05
2019-08-20 19:00:00,-7.783186240967969e-05
2019-08-20 20:00:00,3.2394115535432826e-05
2019-08-20 21:00:00,0.00012445384342980544
2019-08-20 22:00:00,0.00023575563092768947
2019-08-20 23:00:00,0.0002812702267391723
2019-08-21 00:00:00,0.00019190258062663735
2019-08-21 01:00:00,0.00013519803821978563
2019-08-21 02:00:00,-5.15318946003253e-05
2019-08-21 03:00:00,-0.0003743089203302522
2019-08-21 04:00:00,-0.0006369486697936958
2019-08-21 05:00:00,-0.0006628809232327041
2019-08-21 06:00:00,-0.000681807172890337
2019-08-21 07:00:00,-0.000651038238605209
2019-08-21 08:00:00,-0.0006103102653814952
2019-08-21 09:00:00,-0.0004938847363986183
2019-08-21 10:00:00,-0.00043773744011415747
2019-08-21 11:00:00,-0.00034282128768489944
2019-08-21 12:00:00,-0.00046966881566221867
2019-08-21 13:00:00,-0.00041955417874535786
2019-08-21 14:00:00,-0.00028572099396392565
2019-08-21 15:00:00,-0.00020150568175975958
2019-08-21 16:00:00,0.0002050335929340381
2019-08-21 17:00:00,0.00043444159189850095
2019-08-21 18:00:00,0.0004798224081993636
2019-08-21 19:00:00,0.0005710355745501459
2019-08-21 20:00:00,0.0005757643143781059
2019-08-21 21:00:00,0.0004896264043503457
2019-08-21 22:00:00,0.0005164986750996587
2019-08-21 23:00:00,0.000575241575618511
2019-08-22 00:00:00,0.000679564179611044
2019-08-22 01:00:00,0.00036509575086010214
2019-08-22 02:00:00,0.0003053968813250675
2019-08-22 03:00:00,0.00022338303948766765
2019-08-22 04:00:00,0.00035772547785453994
2019-08-22 05:00:00,0.0003830545270382649
2019-08-22 06:00:00,0.00040103473363817016
2019-08-22 07:00:00,0.00037553799164329136
2019-08-22 08:00:00,0.0002747699703564595
2019-08-22 09:00:00,0.0002699638697852085
2019-08-22 10:00:00,0.0003440867826387372
2019-08-22 11:00:00,0.0004055750856086656
2019-08-22 12:00:00,0.0008047173514916028
2019-08-22 13:00:00,0.0010111071395039692
2019-08-22 14:00:00,0.0010261236997597353
2019-08-22 15:00:00,0.0010201735541039499
2019-08-22 16:00:00,0.0009952395581240006
2019-08-22 17:00:00,0.0009778672339623598
2019-08-22 18:00:00,0.0009658308778276582
2019-08-22 19:00:00,0.0007960244852727724
2019-08-22 20:00:00,0.000659500742354213
2019-08-22 21:00:00,0.00046525226779983156
2019-08-22 22:00:00,0.0004092332210450865
2019-08-22 23:00:00,0.0002153048808412768
2019-08-23 00:00:00,9.707005014294176e-06
2019-08-23 01:00:00,-0.00010055201761005454
2019-08-23 02:00:00,-0.00019546130993543958
2019-08-23 03:00:00,-0.00014577903333627424
2019-08-23 04:00:00,-9.772463565263859e-05
2019-08-23 05:00:00,-0.00011297552164497848
2019-08-23 06:00:00,2.7157735698446483e-05
2019-08-23 07:00:00,8.049992013643421e-05
2019-08-23 08:00:00,7.135796734086602e-05
2019-08-23 09:00:00,-1.3645480137871148e-05
2019-08-23 10:00:00,-0.00010597242907696511
2019-08-23 11:00:00,-0.00014483948205469338
2019-08-23 12:00:00,-8.3375473858736e-05
2019-08-23 13:00:00,6.538367988272826e-05
2019-08-23 14:00:00,0.0002609105163799471
2019-08-23 15:00:00,0.0003313161790925931
2019-08-23 16:00:00,0.0004196843051391618
2019-08-23 17:00:00,0.0004486279895051081
2019-08-23 18:00:00,0.000379711721296415
2019-08-23 19:00:00,0.00022093534024327692
2019-08-23 20:00:00,8.768463529673122e-05
2019-08-23 21:00:00,9.719550871549335e-05
2019-08-23 22:00:00,3.7198663508807364e-05
2019-08-23 23:00:00,1.2639097286228172e-05
2019-08-24 00:00:00,-6.375526632335202e-05
2019-08-24 01:00:00,-0.00015891599723110252
2019-08-24 02:00:00,-0.00029367362431868284
2019-08-24 03:00:00,-0.0003931857753996693
2019-08-24 04:00:00,-0.000528311667444573
2019-08-24 05:00:00,-0.0005945089477074042
2019-08-24 06:00:00,-0.0006190596988903325
2019-08-24 07:00:00,-0.0006696924501345678
2019-08-24 08:00:00,-0.0008671475473346344
2019-08-24 09:00:00,-0.0010836739387908964
2019-08-24 10:00:00,-0.0011228346891718121
2019-08-24 11:00:00,-0.0010513194663477935
2019-08-24 12:00:00,-0.0009864541307653722
2019-08-24 13:00:00,-0.0008554330517734273
2019-08-24 14:00:00,-0.0007804010834992094
2019-08-24 15:00:00,-0.0006245539349040944
2019-08-24 16:00:00,-0.00037055466299162573
2019-08-24 17:00:00,-0.00017791059262619322
2019-08-24 18:00:00,8.975209095590342e-05
2019-08-24 19:00:00,0.00032765779407357325
2019-08-24 20:00:00,0.0004092497454112169
2019-08-24 21:00:00,0.0003653211352316313
2019-08-24 22:00:00,0.00041841106062276824
2019-08-24 23:00:00,0.0003945565254721815
2019-08-25 00:00:00,0.0003432475655558801
2019-08-25 01:00:00,0.00018218793145595338
2019-08-25 02:00:00,0.00012693057257505609
2019-08-25 03:00:00,0.00016548430057027486
2019-08-25 04:00:00,0.00012259262422701712
2019-08-25 05:00:00,8.80574829004682e-05
2019-08-25 06:00:00,0.00011014752196642738
2019-08-25 07:00:00,0.000353944013881253
2019-08-25 08:00:00,0.00040657927777452204
2019-08-25 09:00:00,0.0005284418281560393
2019-08-25 10:00:00,0.0005042216965942132
2019-08-25 11:00:00,0.00046131234291252413
2019-08-25 12:00:00,0.0005023370444075866
2019-08-25 13:00:00,0.00047078273734382726
2019-08-25 14:00:00,8.990817722349622e-05
2019-08-25 15:00:00,-9.958829260620338e-05
2019-08-25 16:00:00,-0.00022917141331095997
2019-08-25 17:00:00,-0.0002768724731634736
2019-08-25 18:00:00,-0.00022991469863623194
2019-08-25 19:00:00,-0.0003897693108008376
2019-08-25 20:00:00,-0.0005410700333920739
2019-08-25 21:00:00,-0.0006363632202894616
2019-08-25 22:00:00,-0.0005497072816375962
2019-08-25 23:00:00,-0.0004110111601510405
2019-08-26 00:00:00,0.000145171116652804
2019-08-26 01:00:00,0.0003630088446910976
2019-08-26 02:00:00,0.0004841673077719693
2019-08-26 03:00:00,0.0004300605632814433
2019-08-26 04:00:00,0.0003292221093387766
2019-08-26 05:00:00,0.00028403913626675475
2019-08-26 06:00:00,0.00016505656543707733
2019-08-26 07:00:00,8.864186510381793e-05
2019-08-26 08:00:00,-7.407469134555273e-05
2019-08-26 09:00:00,-0.0001870965582045986
2019-08-26 10:00:00,-0.0002141181079507395
2019-08-26 11:00:00,-0.0002025625614958628
2019-08-26 12:00:00,-0.0002090913764123813
2019-08-26 13:00:00,-0.00024400525174520464
2019-08-26 14:00:00,-0.000225400875750585
2019-08-26 15:00:00,-0.0001513776522507403
2019-08-26 16:00:00,-0.0001374136274386925
2019-08-26 17:00:00,-0.0002227773258914254
2019-08-26 18:00:00,-0.00021289083974584402
2019-08-26 19:00:00,-0.0001950287355423308
2019-08-26 20:00:00,-0.00019308117195464194
2019-08-26 21:00:00,-0.0001931124379052623
2019-08-26 22:00:00,-8.609036270086309e-05
2019-08-26 23:00:00,1.816077563882284e-05
2019-08-27 00:00:00,2.710035934545764e-05
2019-08-27 01:00:00,3.8311422690472975e-05
2019-08-27 02:00:00,-4.09880757402274e-05
2019-08-27 03:00:00,-9.363350681749366e-05
2019-08-27 04:00:00,-7.107814713965281e-05
2019-08-27 05:00:00,1.226928622982443e-05
2019-08-27 06:00:00,8.069278029985407e-06
2019-08-27 07:00:00,7.272083457541883e-06
2019-08-27 08:00:00,9.748025927512052e-07
2019-08-27 09:00:00,-7.803757071127705e-06
2019-08-27 10:00:00,8.47561235573749e-07
2019-08-27 11:00:00,-2.1513340264886385e-05
2019-08-27 12:00:00,-6.145269503526885e-05
2019-08-27 13:00:00,-2.27459342375002e-05
2019-08-27 14:00:00,1.6690563807317867e-05
2019-08-27 15:00:00,6.851896549675378e-05
2019-08-27 16:00:00,0.0001628936949307644
2019-08-27 17:00:00,0.0002135230742971739
2019-08-27 18:00:00,0.00021189497202636165
2019-08-27 19:00:00,0.00014775916361308886
2019-08-27 20:00:00,9.916237569140542e-05
2019-08-27 21:00:00,-1.4592715633779028e-05
2019-08-27 22:00:00,2.1879945474381497e-05
2019-08-27 23:00:00,9.120019807712355e-05
2019-08-28 00:00:00,0.00011344927496028648
2019-08-28 01:00:00,3.520889004026789e-05
2019-08-28 02:00:00,-8.18313484041524e-06
2019-08-28 03:00:00,-0.00014741675808487584
2019-08-28 04:00:00,-0.00025038063650270517
2019-08-28 05:00:00,-0.000232745700863756
2019-08-28 06:00:00,-0.0001743772813574467
2019-08-28 07:00:00,-0.00017929407735830995
2019-08-28 08:00:00,-0.00015747823262779394
2019-08-28 09:00:00,-9.161181238734827e-05
2019-08-28 10:00:00,-3.8393614569524675e-05
2019-08-28 11:00:00,-2.96287184074316e-05
2019-08-28 12:00:00,-3.2525638424627445e-05
2019-08-28 13:00:00,-4.2505965052599764e-05
2019-08-28 14:00:00,-2.1206253710144107e-05
2019-08-28 15:00:00,-8.172472089094896e-06
2019-08-28 16:00:00,-5.586743161585582e-05
2019-08-28 17:00:00,-0.0002104741912905999
2019-08-28 18:00:00,-0.000874059447550826
2019-08-28 19:00:00,-0.0012589269060206852
2019-08-28 20:00:00,-0.0014435020047339452
2019-08-28 21:00:00,-0.001395121825479892
2019-08-28 22:00:00,-0.0010909579900578838
2019-08-28 23:00:00,-0.0009034991227919601
2019-08-29 00:00:00,-0.0008614121553943816
2019-08-29 01:00:00,-0.0007753909670476494
2019-08-29 02:00:00,-0.000670318349877917
2019-08-29 03:00:00,-0.0006440769781069187
2019-08-29 04:00:00,-0.0004999508588880959
2019-08-29 05:00:00,-0.00033366324527617014
2019-08-29 06:00:00,-0.0002622737306036331
2019-08-29 07:00:00,-0.000257976323772063
2019-08-29 08:00:00,-0.00020474716466605675
2019-08-29 09:00:00,-3.318932549016291e-05
2019-08-29 10:00:00,8.236337646333686e-05
2019-08-29 11:00:00,0.00022038562084980735
2019-08-29 12:00:00,0.0002939160747572182
2019-08-29 13:00:00,0.00031739442861594604
2019-08-29 14:00:00,0.00017927341135037713
2019-08-29 15:00:00,0.0003417283095870521
2019-08-29 16:00:00,0.00043247992758232035
2019-08-29 17:00:00,0.0008720448351322943
2019-08-29 18:00:00,0.0011357045960583918
2019-08-29 19:00:00,0.0013594924608729521
2019-08-29 20:00:00,0.00140369882191028
2019-08-29 21:00:00,0.0012130439666182176
2019-08-29 22:00:00,0.0010789707254902727
2019-08-29 23:00:00,0.0009619565332867747
2019-08-30 00:00:00,0.0006866303373034612
2019-08-30 01:00:00,0.00046789689603439586
2019-08-30 02:00:00,0.0002586585654195902
2019-08-30 03:00:00,0.000216998533308806
2019-08-30 04:00:00,0.00021696861924671272
2019-08-30 05:00:00,0.0002080771709796523
2019-08-30 06:00:00,0.0001540563876306001
2019-08-30 07:00:00,6.401931820034174e-05
2019-08-30 08:00:00,0.00014807308547976246
2019-08-30 09:00:00,0.0002439642780861742
2019-08-30 10:00:00,0.000228096679255404
2019-08-30 11:00:00,0.00020311954298552328
2019-08-30 12:00:00,0.00023837313445463124
2019-08-30 13:00:00,0.00024644551655615113
2019-08-30 14:00:00,0.00021798925391472527
2019-08-30 15:00:00,0.0002033703188687904
2019-08-30 16:00:00,8.987532747174734e-05
2019-08-30 17:00:00,-7.538127309202334e-05
2019-08-30 18:00:00,-0.000172986954988632
2019-08-30 19:00:00,-0.00016524353085203456
2019-08-30 20:00:00,-0.00015659264475569008
2019-08-30 21:00:00,-0.00016470033574543774
2019-08-30 22:00:00,-7.338336911732118e-05
2019-08-30 23:00:00,5.431885787928218e-06
2019-08-31 00:00:00,4.41875316392939e-05
2019-08-31 01:00:00,0.00015206691566483174
2019-08-31 02:00:00,0.00025961749114267483
2019-08-31 03:00:00,0.00029436190575946833
2019-08-31 04:00:00,0.00032692927723386244
2019-08-31 05:00:00,0.00029760567278732503
2019-08-31 06:00:00,0.0002488560144404848
2019-08-31 07:00:00,0.00017587894026444215
2019-08-31 08:00:00,8.412136332549725e-05
2019-08-31 09:00:00,2.477783686278512e-05
2019-08-31 10:00:00,8.644624693055576e-05
2019-08-31 11:00:00,8.71538886049679e-05
2019-08-31 12:00:00,6.983841699090352e-05
2019-08-31 13:00:00,3.1764110677846055e-05
2019-08-31 14:00:00,3.0465338022445565e-05
2019-08-31 15:00:00,5.349175782043007e-05
2019-08-31 16:00:00,2.534171838530449e-05
2019-08-31 17:00:00,-5.387049483920685e-06
2019-08-31 18:00:00,-0.00014842807173239366
2019-08-31 19:00:00,-0.0002072468680455105
2019-08-31 20:00:00,-0.00025949884654554074
2019-08-31 21:00:00,3.1376626237898566e-05
2019-08-31 22:00:00,0.00016206642746057534
2019-08-31 23:00:00,0.0001589693533902307
2019-09-01 00:00:00,0.00020391985229918527
2019-09-01 01:00:00,0.0001657599266887124
2019-09-01 02:00:00,9.372319565259448e-05
2019-09-01 03:00:00,8.825512587260436e-05
2019-09-01 04:00:00,3.9080827772445897e-05
2019-09-01 05:00:00,8.397048738840594e-06
2019-09-01 06:00:00,2.982089959093848e-05
2019-09-01 07:00:00,3.5798587037134152e-06
2019-09-01 08:00:00,-0.00010860507083670565
2019-09-01 09:00:00,-0.00019577737571476454
2019-09-01 10:00:00,-0.0002654472027123033
2019-09-01 11:00:00,-0.0003511602555997885
2019-09-01 12:00:00,-0.00034207975098921674
2019-09-01 13:00:00,-0.0003709218527446151
2019-09-01 14:00:00,-0.0003701216218676203
2019-09-01 15:00:00,-0.0002759120285162947
2019-09-01 16:00:00,-0.0003246616008359333
2019-09-01 17:00:00,-0.0003205971988998911
2019-09-01 18:00:00,-0.00024143089639473638
2019-09-01 19:00:00,-0.00016282612415677804
2019-09-01 20:00:00,-5.577577804028301e-05
2019-09-01 21:00:00,2.9157532484044412e-05
2019-09-01 22:00:00,0.00013846734793746505
2019-09-01 23:00:00,0.00016000723917917596
2019-09-02 00:00:00,8.738837510250064e-05
2019-09-02 01:00:00,3.466509572349794e-05
2019-09-02 02:00:00,2.9643824599442643e-05
2019-09-02 03:00:00,1.706448551262095e-05
2019-09-02 04:00:00,6.112021921539845e-06
2019-09-02 05:00:00,-1.3471358132241724e-05
2019-09-02 06:00:00,-4.953248844899574e-05
2019-09-02 07:00:00,-0.00010412910101436181
2019-09-02 08:00:00,-0.00011874259432808368
2019-09-02 09:00:00,-5.429008026917501e-05
2019-09-02 10:00:00,-5.457822881001754e-05
2019-09-02 11:00:00,2.403396095197036e-05
2019-09-02 12:00:00,1.518285432143264e-05
2019-09-02 13:00:00,0.00020465878151475263
2019-09-02 14:00:00,0.00029106309433680794
2019-09-02 15:00:00,0.0002891641450703289
2019-09-02 16:00:00,0.0003187891037553821
2019-09-02 17:00:00,0.0004029073081000446
2019-09-02 18:00:00,0.0005535053222415361
2019-09-02 19:00:00,0.0006517379530135102
2019-09-02 20:00:00,0.0007851806831874883
2019-09-02 21:00:00,0.0008355428751468767
2019-09-02 22:00:00,0.0007514298048858587
2019-09-02 23:00:00,0.0006106158199820366
2019-09-03 00:00:00,0.0004517399645507024
2019-09-03 01:00:00,0.000297138503000421
2019-09-03 02:00:00,0.00017880861621926108
2019-09-03 03:00:00,0.00014899716098505569
2019-09-03 04:00:00,0.00011398738092994673
2019-09-03 05:00:00,6.77222122357074e-05
2019-09-03 06:00:00,-1.842638713204234e-05
2019-09-03 07:00:00,-8.161908738333777e-05
2019-09-03 08:00:00,-0.0001352210789161781
2019-09-03 09:00:00,-0.00032328344245651864
2019-09-03 10:00:00,-0.00031124981624905575
2019-09-03 11:00:00,-0.00030263300236270797
2019-09-03 12:00:00,-0.00016445533857400215
