Time,Open,High,Low,Close,Volume
2021-05-29 08:00:00,1.5009,1.5138,1.4431,1.485,91061160.56
2021-05-29 12:00:00,1.4847,1.4863,1.3679,1.3975,134974508.25
2021-05-29 16:00:00,1.3972,1.42,1.3372,1.3583,103679371.61
2021-05-29 20:00:00,1.3584,1.4298,1.335,1.4029,106686865.28
2021-05-30 00:00:00,1.4035,1.4918,1.3457,1.482,128142243.15
2021-05-30 04:00:00,1.4823,1.6649,1.4686,1.6201,205600063.22
2021-05-30 08:00:00,1.6203,1.6924,1.5921,1.6908,142152181.9
2021-05-30 12:00:00,1.691,1.7,1.5903,1.6253,144905701.89
2021-05-30 16:00:00,1.6253,1.6533,1.6057,1.626,71587015.95
2021-05-30 20:00:00,1.6259,1.6467,1.5587,1.5751,71691825.56
2021-05-31 00:00:00,1.5751,1.624,1.5249,1.5508,114775758.22
2021-05-31 04:00:00,1.5508,1.6314,1.5353,1.6164,126057348.21
2021-05-31 08:00:00,1.6164,1.6908,1.5927,1.665,113592791.17
2021-05-31 12:00:00,1.6651,1.6908,1.6152,1.6658,100937772.29
2021-05-31 16:00:00,1.6659,1.6932,1.6379,1.6619,67652836.7
2021-05-31 20:00:00,1.662,1.75,1.6571,1.7373,77099564.29
2021-06-01 00:00:00,1.7376,1.7796,1.6902,1.7117,106465407.83
2021-06-01 04:00:00,1.7116,1.7747,1.7,1.725,77235396.46
2021-06-01 08:00:00,1.725,1.74,1.6531,1.727,107377400.84
2021-06-01 12:00:00,1.7269,1.7442,1.6654,1.7015,90901927.91
2021-06-01 16:00:00,1.7015,1.7608,1.685,1.719,97943876.7
2021-06-01 20:00:00,1.7186,1.7498,1.7095,1.7363,50328577.2
2021-06-02 00:00:00,1.7362,1.7887,1.7173,1.7596,94367650.89
2021-06-02 04:00:00,1.7595,1.795,1.7481,1.7841,65354083.54
2021-06-02 08:00:00,1.7842,1.802,1.7428,1.7536,73183072.13
2021-06-02 12:00:00,1.7537,1.8,1.7439,1.795,87094074.61
2021-06-02 16:00:00,1.795,1.8042,1.7624,1.787,58562946.64
2021-06-02 20:00:00,1.7871,1.7899,1.7253,1.7534,53082973.61
2021-06-03 00:00:00,1.7534,1.7635,1.7134,1.7626,50215495.12
2021-06-03 04:00:00,1.7626,1.796,1.7581,1.7755,62511993.59
2021-06-03 08:00:00,1.7754,1.8897,1.77,1.843,129516737.57
2021-06-03 12:00:00,1.8431,1.8686,1.8018,1.82,85380621.43
2021-06-03 16:00:00,1.82,1.8551,1.8112,1.8206,48331820.3
2021-06-03 20:00:00,1.8205,1.848,1.8155,1.8453,41444277.01
2021-06-04 00:00:00,1.8454,1.848,1.65,1.7621,151254675.39
2021-06-04 04:00:00,1.7621,1.7636,1.608,1.6595,140866110.28
2021-06-04 08:00:00,1.659,1.7265,1.6276,1.6713,111202437.44
2021-06-04 12:00:00,1.6712,1.7233,1.6185,1.7172,96308705.68
2021-06-04 16:00:00,1.7173,1.7512,1.7071,1.7152,52160601.97
2021-06-04 20:00:00,1.7153,1.7512,1.6791,1.7077,44640502.29
2021-06-05 00:00:00,1.708,1.7774,1.6943,1.7462,45753306.77
2021-06-05 04:00:00,1.7462,1.7823,1.7456,1.7616,44255861.03
2021-06-05 08:00:00,1.7615,1.7746,1.6627,1.6727,92661066.09
2021-06-05 12:00:00,1.6727,1.7044,1.6439,1.6967,84250795.76
2021-06-05 16:00:00,1.697,1.6971,1.6611,1.6643,32179002.76
2021-06-05 20:00:00,1.6643,1.69,1.61,1.6551,70228398.19
2021-06-06 00:00:00,1.6555,1.685,1.6451,1.6763,33031635.79
2021-06-06 04:00:00,1.6764,1.7077,1.6691,1.6961,32736535.04
2021-06-06 08:00:00,1.6959,1.6989,1.67,1.6734,28962251.53
2021-06-06 12:00:00,1.6733,1.6908,1.6471,1.6817,38287268.38
2021-06-06 16:00:00,1.682,1.6904,1.6581,1.6596,25947834.8
2021-06-06 20:00:00,1.6595,1.6834,1.6505,1.6771,33033628.14
2021-06-07 00:00:00,1.6771,1.7414,1.6597,1.7259,49960384.19
2021-06-07 04:00:00,1.7259,1.739,1.69,1.7101,32737644.69
2021-06-07 08:00:00,1.7101,1.7347,1.6928,1.7203,35938369.62
2021-06-07 12:00:00,1.7204,1.7376,1.7035,1.712,36051726.36
2021-06-07 16:00:00,1.7119,1.7119,1.6534,1.6778,58206091.62
2021-06-07 20:00:00,1.6778,1.683,1.55,1.5659,128372878.25
2021-06-08 00:00:00,1.5659,1.5966,1.4712,1.5254,123921892.27
2021-06-08 04:00:00,1.5255,1.5477,1.476,1.5338,99219995.27
2021-06-08 08:00:00,1.5338,1.5738,1.5054,1.5388,85292932.64
2021-06-08 12:00:00,1.5386,1.5437,1.4,1.4557,144753042.59
2021-06-08 16:00:00,1.4556,1.558,1.4459,1.5513,96861500.95
2021-06-08 20:00:00,1.5521,1.595,1.5292,1.5819,62174227.27
2021-06-09 00:00:00,1.5818,1.5917,1.4827,1.5077,90014737.47
2021-06-09 04:00:00,1.508,1.585,1.4915,1.5521,75362023.47
2021-06-09 08:00:00,1.552,1.5837,1.5299,1.5729,63394684.58
2021-06-09 12:00:00,1.5729,1.6283,1.5288,1.6202,107767813.42
2021-06-09 16:00:00,1.6203,1.635,1.5688,1.5815,84730434.83
2021-06-09 20:00:00,1.5817,1.629,1.5746,1.6279,50394650.56
2021-06-10 00:00:00,1.6282,1.6378,1.5929,1.5952,41724708.54
2021-06-10 04:00:00,1.5951,1.6025,1.5576,1.5755,46979914.23
2021-06-10 08:00:00,1.5754,1.6,1.5372,1.5732,71627347.28
2021-06-10 12:00:00,1.5731,1.5789,1.532,1.5394,55581355.39
2021-06-10 16:00:00,1.5394,1.5492,1.5145,1.5331,48126554.87
2021-06-10 20:00:00,1.5329,1.5612,1.5064,1.5328,48366241.11
2021-06-11 00:00:00,1.5328,1.5474,1.4924,1.5303,56724459.9
2021-06-11 04:00:00,1.5303,1.545,1.4907,1.508,47217504.78
2021-06-11 08:00:00,1.5081,1.5353,1.5032,1.5173,41212448.26
2021-06-11 12:00:00,1.5176,1.5324,1.486,1.4914,45237399.04
2021-06-11 16:00:00,1.4913,1.4993,1.4521,1.4613,69734392.64
2021-06-11 20:00:00,1.4613,1.4705,1.4192,1.4371,62975125.38
2021-06-12 00:00:00,1.4368,1.4374,1.372,1.3906,78871904.5
2021-06-12 04:00:00,1.3905,1.4083,1.3562,1.3976,64878077.06
2021-06-12 08:00:00,1.3977,1.4428,1.3714,1.4327,71661277.97
2021-06-12 12:00:00,1.4327,1.4814,1.427,1.4591,68861849.53
2021-06-12 16:00:00,1.4589,1.4934,1.4537,1.4756,44403923.41
2021-06-12 20:00:00,1.4757,1.4927,1.4709,1.4789,34288182.06
2021-06-13 00:00:00,1.4789,1.5056,1.4457,1.4511,45337533.16
2021-06-13 04:00:00,1.4511,1.4632,1.433,1.4364,35360329.66
2021-06-13 08:00:00,1.4365,1.4581,1.434,1.4401,31135837.85
2021-06-13 12:00:00,1.4402,1.4479,1.4001,1.4201,45544299.93
2021-06-13 16:00:00,1.4201,1.5099,1.4191,1.5057,73337186.99
2021-06-13 20:00:00,1.5057,1.58,1.5057,1.5566,100007116.35
2021-06-14 00:00:00,1.5563,1.5717,1.5266,1.5378,46700240.09
2021-06-14 04:00:00,1.5378,1.549,1.5286,1.5395,32667581.95
2021-06-14 08:00:00,1.5394,1.5398,1.5056,1.516,41794535.35
2021-06-14 12:00:00,1.516,1.588,1.512,1.5804,77194768.73
2021-06-14 16:00:00,1.5804,1.595,1.54,1.5493,55004538.66
2021-06-14 20:00:00,1.5494,1.5769,1.5416,1.5769,27429498.96
2021-06-15 00:00:00,1.5769,1.5878,1.5488,1.5728,32116533.41
2021-06-15 04:00:00,1.5728,1.6094,1.571,1.5967,41470453.84
2021-06-15 08:00:00,1.5967,1.6109,1.5659,1.5762,43399419.26
2021-06-15 12:00:00,1.5761,1.5895,1.5472,1.5558,37110460.22
2021-06-15 16:00:00,1.5558,1.59,1.5536,1.558,39658802.49
2021-06-15 20:00:00,1.558,1.5673,1.5441,1.5552,22403393.56
2021-06-16 00:00:00,1.555,1.5553,1.5274,1.5452,22670680.83
2021-06-16 04:00:00,1.5453,1.5754,1.5435,1.562,21530146.78
2021-06-16 08:00:00,1.5619,1.574,1.5107,1.5207,32610561.45
2021-06-16 12:00:00,1.5207,1.5277,1.49,1.5042,41370746.76
2021-06-16 16:00:00,1.5041,1.5316,1.4895,1.5156,48777521.37
2021-06-16 20:00:00,1.5156,1.5169,1.474,1.4851,36620878.82
2021-06-17 00:00:00,1.4851,1.5307,1.4806,1.5299,24244581.35
2021-06-17 04:00:00,1.5299,1.5388,1.5215,1.5308,19732587.88
2021-06-17 08:00:00,1.5309,1.5377,1.5142,1.5143,18323358.72
2021-06-17 12:00:00,1.5143,1.5162,1.4894,1.5065,31646648.71
2021-06-17 16:00:00,1.5064,1.507,1.4568,1.4678,46511906.12
2021-06-17 20:00:00,1.4677,1.4878,1.4581,1.4826,24619687.99
2021-06-18 00:00:00,1.4825,1.4834,1.4482,1.4749,21991206.14
2021-06-18 04:00:00,1.4749,1.4883,1.4707,1.481,20926649.67
2021-06-18 08:00:00,1.481,1.4927,1.45,1.4727,29659566.33
2021-06-18 12:00:00,1.4726,1.477,1.4005,1.4025,61691752.77
2021-06-18 16:00:00,1.4027,1.423,1.374,1.3832,54092393.43
2021-06-18 20:00:00,1.3831,1.4208,1.3798,1.4163,32572147.38
2021-06-19 00:00:00,1.4164,1.4411,1.3937,1.4019,29369389.83
2021-06-19 04:00:00,1.4018,1.4375,1.3975,1.4294,28928473.66
2021-06-19 08:00:00,1.4294,1.4364,1.4129,1.4261,19860441.11
2021-06-19 12:00:00,1.4261,1.44,1.4079,1.4246,22689046.25
2021-06-19 16:00:00,1.4246,1.4275,1.3867,1.4155,27332106.78
2021-06-19 20:00:00,1.4157,1.4158,1.3834,1.3839,17313411.37
2021-06-20 00:00:00,1.384,1.4,1.3673,1.394,25375576.74
2021-06-20 04:00:00,1.394,1.4153,1.3904,1.4017,18561765.12
2021-06-20 08:00:00,1.4013,1.4068,1.3268,1.3302,63770234.44
2021-06-20 12:00:00,1.3301,1.3828,1.306,1.3712,61890086.3
2021-06-20 16:00:00,1.3711,1.45,1.369,1.4435,53324203.89
2021-06-20 20:00:00,1.4436,1.46,1.4184,1.4263,46450887.05
2021-06-21 00:00:00,1.4262,1.4371,1.3642,1.3643,30334289.52
2021-06-21 04:00:00,1.3643,1.3906,1.3011,1.3283,103471654.15
2021-06-21 08:00:00,1.3282,1.3435,1.243,1.3004,119712116.15
2021-06-21 12:00:00,1.3003,1.3376,1.2542,1.296,89619250.22
2021-06-21 16:00:00,1.2958,1.3055,1.25,1.2692,66187961.13
2021-06-21 20:00:00,1.2694,1.2805,1.1672,1.174,102739511.78
2021-06-22 00:00:00,1.1738,1.2634,1.1299,1.2524,111288620.81
2021-06-22 04:00:00,1.2524,1.2557,1.1869,1.1963,51464395.98
2021-06-22 08:00:00,1.1962,1.1973,1.081,1.0899,161798790.74
2021-06-22 12:00:00,1.0899,1.21,1.0001,1.1703,357947431.51
2021-06-22 16:00:00,1.1708,1.24,1.1611,1.162,150969025.36
2021-06-22 20:00:00,1.1615,1.1988,1.1241,1.1567,73893389.88
2021-06-23 00:00:00,1.1563,1.26,1.108,1.2432,130135892.08
2021-06-23 04:00:00,1.243,1.29,1.2311,1.2754,75613243.69
2021-06-23 08:00:00,1.2753,1.2877,1.2419,1.2508,64415851.34
2021-06-23 12:00:00,1.2508,1.31,1.2312,1.2352,93308373.41
2021-06-23 16:00:00,1.2357,1.2754,1.1966,1.1974,74606651.48
2021-06-23 20:00:00,1.1969,1.2518,1.1955,1.2512,52399561.3
2021-06-24 00:00:00,1.2513,1.3021,1.2006,1.2911,79181745.22
2021-06-24 04:00:00,1.2905,1.36,1.285,1.3375,110057009.22
2021-06-24 08:00:00,1.3376,1.3707,1.3242,1.3655,57706722.49
2021-06-24 12:00:00,1.3655,1.3843,1.3369,1.3755,62963967.23
2021-06-24 16:00:00,1.375,1.3998,1.3575,1.3861,69586610.82
2021-06-24 20:00:00,1.3861,1.3881,1.3413,1.3604,47532472.83
2021-06-25 00:00:00,1.3604,1.395,1.343,1.3787,64562408.74
2021-06-25 04:00:00,1.3788,1.3805,1.3178,1.3307,48629035.43
2021-06-25 08:00:00,1.3307,1.3971,1.3017,1.3223,175206940.91
2021-06-25 12:00:00,1.3223,1.3334,1.2662,1.271,120669194.45
2021-06-25 16:00:00,1.2713,1.3016,1.2431,1.288,94863977.02
2021-06-25 20:00:00,1.2884,1.2952,1.25,1.2521,44449147.67
2021-06-26 00:00:00,1.252,1.2763,1.2342,1.2605,44791933.13
2021-06-26 04:00:00,1.2606,1.2923,1.218,1.2201,55435076.02
2021-06-26 08:00:00,1.22,1.2575,1.1968,1.2562,89024435.01
2021-06-26 12:00:00,1.2562,1.2599,1.2105,1.2375,59519370.93
2021-06-26 16:00:00,1.2376,1.25,1.211,1.2291,35867374.49
2021-06-26 20:00:00,1.2291,1.2527,1.2124,1.2521,22766468.84
2021-06-27 00:00:00,1.252,1.3023,1.2456,1.2949,53129856.61
2021-06-27 04:00:00,1.2952,1.2974,1.2664,1.2869,29446644.02
2021-06-27 08:00:00,1.287,1.293,1.241,1.2551,40489189.84
2021-06-27 12:00:00,1.2551,1.2709,1.2505,1.2682,31408781.26
2021-06-27 16:00:00,1.268,1.2757,1.245,1.267,26472311.17
2021-06-27 20:00:00,1.267,1.3499,1.2562,1.338,61151095.39
2021-06-28 00:00:00,1.3379,1.3489,1.3111,1.3163,38218220.25
2021-06-28 04:00:00,1.3164,1.3505,1.3061,1.3491,31876648.77
2021-06-28 08:00:00,1.3493,1.3506,1.3074,1.3119,39383845.41
2021-06-28 12:00:00,1.3119,1.3469,1.3042,1.3451,42387034.19
2021-06-28 16:00:00,1.3451,1.3471,1.3118,1.3294,40506931.72
2021-06-28 20:00:00,1.3295,1.3433,1.3105,1.326,28175135.85
2021-06-29 00:00:00,1.3261,1.345,1.319,1.3305,34744775.78
2021-06-29 04:00:00,1.3305,1.3614,1.322,1.341,46239008.04
2021-06-29 08:00:00,1.3409,1.4,1.333,1.388,67840094.05
2021-06-29 12:00:00,1.388,1.42,1.377,1.3896,76009194.22
2021-06-29 16:00:00,1.3896,1.4014,1.3776,1.389,29368280.56
2021-06-29 20:00:00,1.389,1.3999,1.3593,1.373,33370507.55
2021-06-30 00:00:00,1.3731,1.3817,1.3361,1.3395,35956165.71
2021-06-30 04:00:00,1.3395,1.3549,1.3181,1.3547,41184074.54
2021-06-30 08:00:00,1.3547,1.3556,1.3213,1.3415,35753501.88
2021-06-30 12:00:00,1.3414,1.3446,1.2825,1.2947,45038156.27
2021-06-30 16:00:00,1.2949,1.3952,1.2877,1.3893,62036854.87
2021-06-30 20:00:00,1.3892,1.3993,1.3617,1.3853,43800387.2
2021-07-01 00:00:00,1.3853,1.3862,1.3376,1.3377,26239475.74
2021-07-01 04:00:00,1.3376,1.3606,1.3126,1.3159,39733429.35
2021-07-01 08:00:00,1.3162,1.3297,1.302,1.3274,38207282.01
2021-07-01 12:00:00,1.3273,1.35,1.3146,1.3351,42869910.47
2021-07-01 16:00:00,1.3352,1.3431,1.31,1.3211,29720963.01
2021-07-01 20:00:00,1.3215,1.3456,1.3213,1.3313,20053469.72
2021-07-02 00:00:00,1.3312,1.35,1.295,1.3006,30039989.25
2021-07-02 04:00:00,1.3006,1.32,1.285,1.313,32212584.75
2021-07-02 08:00:00,1.3133,1.3198,1.2886,1.2971,28610648.15
2021-07-02 12:00:00,1.2969,1.38,1.291,1.3667,79047061.9
2021-07-02 16:00:00,1.3663,1.3738,1.3474,1.3717,28453156.98
2021-07-02 20:00:00,1.3721,1.3959,1.3499,1.3946,37257820.42
2021-07-03 00:00:00,1.3947,1.3993,1.3628,1.3695,24568297.55
2021-07-03 04:00:00,1.3695,1.3999,1.3579,1.3955,26115800.34
2021-07-03 08:00:00,1.3957,1.4444,1.3887,1.418,64603804.34
2021-07-03 12:00:00,1.418,1.4329,1.4135,1.4214,27783991.16
2021-07-03 16:00:00,1.4214,1.4285,1.4153,1.4219,18129537.5
2021-07-03 20:00:00,1.4219,1.4293,1.3841,1.4045,36242422.87
2021-07-04 00:00:00,1.4045,1.4103,1.3815,1.4021,19326508.99
2021-07-04 04:00:00,1.402,1.4498,1.4017,1.4434,35462140.41
2021-07-04 08:00:00,1.4433,1.45,1.4242,1.4395,27986764.28
2021-07-04 12:00:00,1.4394,1.4428,1.4262,1.4398,20018635.48
2021-07-04 16:00:00,1.4398,1.4684,1.4342,1.466,34806170.4
2021-07-04 20:00:00,1.466,1.4955,1.4412,1.4615,47725757.76
2021-07-05 00:00:00,1.4615,1.4616,1.4105,1.4232,41776016.55
2021-07-05 04:00:00,1.4233,1.4323,1.4051,1.4206,28495456.72
2021-07-05 08:00:00,1.4205,1.4383,1.3764,1.3836,45523103.83
2021-07-05 12:00:00,1.3836,1.415,1.3786,1.3964,38558759.28
2021-07-05 16:00:00,1.3962,1.4283,1.3766,1.4224,32846668.84
2021-07-05 20:00:00,1.4224,1.4347,1.402,1.4039,23056305.69
2021-07-06 00:00:00,1.4039,1.432,1.4033,1.4223,15997490.77
2021-07-06 04:00:00,1.4223,1.4578,1.4223,1.4509,31362476.54
2021-07-06 08:00:00,1.451,1.452,1.4041,1.4179,43222356.65
2021-07-06 12:00:00,1.4177,1.4437,1.4057,1.4109,37556205.74
2021-07-06 16:00:00,1.4112,1.4187,1.3924,1.4088,26607891.39
2021-07-06 20:00:00,1.4088,1.4212,1.3888,1.4157,18656183.19
2021-07-07 00:00:00,1.4156,1.4297,1.4038,1.4288,17573785.71
2021-07-07 04:00:00,1.4287,1.4416,1.4223,1.4285,25768609.69
2021-07-07 08:00:00,1.4286,1.438,1.4145,1.4301,19333481.55
2021-07-07 12:00:00,1.4301,1.44,1.415,1.4194,23416125.36
2021-07-07 16:00:00,1.4194,1.427,1.4147,1.4187,18391997.35
2021-07-07 20:00:00,1.4187,1.4189,1.4,1.404,20683777.29
2021-07-08 00:00:00,1.404,1.4065,1.3763,1.3851,32203886.27
2021-07-08 04:00:00,1.3851,1.3918,1.3478,1.3594,40014269.47
2021-07-08 08:00:00,1.3589,1.3735,1.3429,1.3725,32382903.18
2021-07-08 12:00:00,1.3724,1.3765,1.3411,1.3677,26286504.68
2021-07-08 16:00:00,1.3677,1.3762,1.3484,1.362,20523337.11
2021-07-08 20:00:00,1.3623,1.3647,1.3194,1.327,24269508.01
2021-07-09 00:00:00,1.3268,1.328,1.2859,1.3197,41642048.01
2021-07-09 04:00:00,1.3198,1.3459,1.3175,1.3332,22453039.56
2021-07-09 08:00:00,1.3332,1.3407,1.3136,1.3232,23728138.08
2021-07-09 12:00:00,1.3231,1.3746,1.313,1.366,34756882.01
2021-07-09 16:00:00,1.3659,1.3699,1.3368,1.341,19043338.41
2021-07-09 20:00:00,1.3412,1.365,1.3363,1.3504,18670539.13
2021-07-10 00:00:00,1.3504,1.366,1.3376,1.3417,12784226.17
2021-07-10 04:00:00,1.3418,1.3488,1.3278,1.342,14808159.41
2021-07-10 08:00:00,1.3422,1.3488,1.3268,1.3317,11613352.84
2021-07-10 12:00:00,1.3315,1.3401,1.32,1.3343,16564078.06
2021-07-10 16:00:00,1.3344,1.3535,1.32,1.3312,22887738.9
2021-07-10 20:00:00,1.3312,1.3436,1.3158,1.3356,14819108.93
2021-07-11 00:00:00,1.3356,1.3471,1.3249,1.3279,11514380.14
2021-07-11 04:00:00,1.328,1.3411,1.3231,1.337,10459331.84
2021-07-11 08:00:00,1.3369,1.3474,1.3322,1.3395,11508832.31
2021-07-11 12:00:00,1.3395,1.3474,1.335,1.3463,11441142.13
2021-07-11 16:00:00,1.3462,1.3518,1.3375,1.3387,9855717.84
2021-07-11 20:00:00,1.3387,1.3669,1.333,1.3485,16924856.0
2021-07-12 00:00:00,1.3485,1.365,1.3418,1.3604,10529113.15
2021-07-12 04:00:00,1.3604,1.3736,1.3506,1.3615,23569700.16
2021-07-12 08:00:00,1.3614,1.3686,1.3353,1.3364,17905065.35
2021-07-12 12:00:00,1.3363,1.3415,1.3223,1.3224,18716214.01
2021-07-12 16:00:00,1.3223,1.3278,1.2944,1.2977,23966491.01
2021-07-12 20:00:00,1.2975,1.322,1.2916,1.3126,17381046.83
2021-07-13 00:00:00,1.3126,1.3177,1.3008,1.3076,11335666.01
2021-07-13 04:00:00,1.3075,1.3216,1.2878,1.3144,19235897.09
2021-07-13 08:00:00,1.3145,1.3199,1.2919,1.2952,20779820.32
2021-07-13 12:00:00,1.2952,1.2974,1.265,1.2891,31517946.91
2021-07-13 16:00:00,1.2892,1.2921,1.2502,1.252,22610626.7
2021-07-13 20:00:00,1.2524,1.2714,1.25,1.265,19535711.95
2021-07-14 00:00:00,1.2649,1.27,1.2087,1.2167,37192165.2
2021-07-14 04:00:00,1.2168,1.2306,1.198,1.222,37529731.97
2021-07-14 08:00:00,1.2218,1.2533,1.206,1.2506,28517842.8
2021-07-14 12:00:00,1.2509,1.2894,1.2424,1.2723,32110391.92
2021-07-14 16:00:00,1.2725,1.285,1.2578,1.2636,19790928.1
2021-07-14 20:00:00,1.2636,1.2737,1.2586,1.2635,10325842.34
2021-07-15 00:00:00,1.2634,1.29,1.2437,1.2438,19956680.94
2021-07-15 04:00:00,1.2439,1.2479,1.2309,1.2351,18363783.49
2021-07-15 08:00:00,1.2351,1.254,1.209,1.2186,30053154.51
2021-07-15 12:00:00,1.2187,1.2397,1.2134,1.2265,26454874.15
2021-07-15 16:00:00,1.2264,1.236,1.205,1.2274,25628491.03
2021-07-15 20:00:00,1.2275,1.2387,1.2172,1.2258,13228811.03
2021-07-16 00:00:00,1.2258,1.244,1.2101,1.236,15865856.48
2021-07-16 04:00:00,1.236,1.245,1.207,1.2117,14769764.78
2021-07-16 08:00:00,1.2119,1.2125,1.1655,1.1669,43113346.09
2021-07-16 12:00:00,1.1668,1.2223,1.166,1.2221,41748331.57
2021-07-16 16:00:00,1.222,1.225,1.1959,1.198,21122352.07
2021-07-16 20:00:00,1.198,1.2056,1.1696,1.1708,22553974.75
2021-07-17 00:00:00,1.1705,1.1887,1.15,1.1598,30304742.95
2021-07-17 04:00:00,1.1598,1.1776,1.1555,1.1688,16159079.14
2021-07-17 08:00:00,1.1688,1.1923,1.1497,1.1617,30057191.38
2021-07-17 12:00:00,1.1616,1.1735,1.1554,1.1728,18794776.16
2021-07-17 16:00:00,1.1726,1.1941,1.1687,1.1937,15724545.54
2021-07-17 20:00:00,1.1938,1.1948,1.1701,1.1721,13445471.93
2021-07-18 00:00:00,1.1721,1.2186,1.1703,1.2115,25407235.7
2021-07-18 04:00:00,1.2115,1.2134,1.1901,1.192,13905114.09
2021-07-18 08:00:00,1.192,1.2077,1.1905,1.2023,14726236.27
2021-07-18 12:00:00,1.2024,1.2043,1.1666,1.1747,23401286.11
2021-07-18 16:00:00,1.1747,1.1933,1.1701,1.187,13095746.6
2021-07-18 20:00:00,1.1869,1.195,1.1702,1.1813,18048588.84
2021-07-19 00:00:00,1.1814,1.1869,1.1648,1.1713,12540122.2
2021-07-19 04:00:00,1.171,1.1921,1.1708,1.1765,12297663.34
2021-07-19 08:00:00,1.1766,1.18,1.1575,1.1584,15278879.77
2021-07-19 12:00:00,1.1585,1.1625,1.1156,1.1223,67971815.84
2021-07-19 16:00:00,1.1223,1.1312,1.1176,1.1273,17481173.1
2021-07-19 20:00:00,1.1274,1.134,1.1201,1.1225,13077092.92
2021-07-20 00:00:00,1.1226,1.1362,1.05,1.0541,63187703.07
2021-07-20 04:00:00,1.0539,1.0722,1.051,1.0658,39152089.45
2021-07-20 08:00:00,1.0657,1.0684,1.0202,1.0432,63564092.74
2021-07-20 12:00:00,1.0433,1.0686,1.0282,1.0627,61383283.29
2021-07-20 16:00:00,1.0627,1.0768,1.0538,1.0755,27786643.82
2021-07-20 20:00:00,1.0755,1.0878,1.0507,1.0539,28544938.81
2021-07-21 00:00:00,1.0541,1.0784,1.0366,1.0722,27507104.37
2021-07-21 04:00:00,1.0717,1.1473,1.0711,1.1347,59995977.64
2021-07-21 08:00:00,1.1346,1.1663,1.124,1.1636,47124714.9
2021-07-21 12:00:00,1.1637,1.1843,1.1521,1.1819,40024261.63
2021-07-21 16:00:00,1.1819,1.2222,1.146,1.153,87752031.47
2021-07-21 20:00:00,1.1527,1.1711,1.1404,1.1711,24892534.77
2021-07-22 00:00:00,1.1711,1.1979,1.1515,1.1608,29825438.12
2021-07-22 04:00:00,1.1608,1.1877,1.154,1.1788,25043101.04
2021-07-22 08:00:00,1.179,1.1929,1.158,1.1687,28154186.35
2021-07-22 12:00:00,1.1687,1.1997,1.1492,1.1975,34824399.57
2021-07-22 16:00:00,1.1975,1.2081,1.182,1.1928,26363306.96
2021-07-22 20:00:00,1.1928,1.1933,1.168,1.1856,14701889.72
2021-07-23 00:00:00,1.1857,1.2049,1.1743,1.1956,21198099.6
2021-07-23 04:00:00,1.1955,1.2089,1.1814,1.1909,19731773.43
2021-07-23 08:00:00,1.1908,1.1913,1.1691,1.1705,19150046.37
2021-07-23 12:00:00,1.1705,1.1849,1.1631,1.1644,18184949.22
2021-07-23 16:00:00,1.1645,1.1655,1.1465,1.1568,24462232.99
2021-07-23 20:00:00,1.1571,1.2078,1.1541,1.2077,28608773.45
2021-07-24 00:00:00,1.2075,1.2187,1.2007,1.2146,28999712.35
2021-07-24 04:00:00,1.2147,1.2253,1.2064,1.2145,18436990.2
2021-07-24 08:00:00,1.2146,1.224,1.1964,1.2173,24659451.23
2021-07-24 12:00:00,1.2173,1.2173,1.2036,1.2072,17909598.1
2021-07-24 16:00:00,1.2071,1.2487,1.207,1.2165,36346382.28
2021-07-24 20:00:00,1.2166,1.2339,1.2085,1.2327,16364648.85
2021-07-25 00:00:00,1.2332,1.2388,1.2058,1.2157,19159197.9
2021-07-25 04:00:00,1.2155,1.2379,1.2132,1.2314,13845947.39
2021-07-25 08:00:00,1.2315,1.2369,1.2147,1.2196,19008846.34
2021-07-25 12:00:00,1.2196,1.2221,1.1934,1.2022,22420004.03
2021-07-25 16:00:00,1.2021,1.2109,1.19,1.2045,16931823.75
2021-07-25 20:00:00,1.2044,1.2292,1.1991,1.2284,16568305.1
2021-07-26 00:00:00,1.2283,1.3372,1.2221,1.3266,105408982.84
2021-07-26 04:00:00,1.3265,1.3991,1.3238,1.3465,91691127.42
2021-07-26 08:00:00,1.3465,1.3573,1.3233,1.3447,46215797.47
2021-07-26 12:00:00,1.3446,1.3522,1.3118,1.3313,37411842.94
2021-07-26 16:00:00,1.3313,1.3694,1.328,1.3292,44621655.08
2021-07-26 20:00:00,1.3292,1.3339,1.242,1.2551,89723878.13
2021-07-27 00:00:00,1.2549,1.2699,1.2136,1.2294,46343998.03
2021-07-27 04:00:00,1.2293,1.2585,1.2208,1.25,32350726.38
2021-07-27 08:00:00,1.25,1.3,1.243,1.3,29624332.68
2021-07-27 12:00:00,1.2999,1.3158,1.25,1.2747,63789655.83
2021-07-27 16:00:00,1.2748,1.2782,1.2344,1.2436,34991761.41
2021-07-27 20:00:00,1.2437,1.2816,1.2433,1.2799,25993718.01
2021-07-28 00:00:00,1.2797,1.2977,1.2573,1.2743,32698670.49
2021-07-28 04:00:00,1.2743,1.3087,1.2603,1.2999,34968685.81
2021-07-28 08:00:00,1.2997,1.32,1.2793,1.3102,36382964.06
2021-07-28 12:00:00,1.3103,1.3142,1.275,1.2918,36183990.99
2021-07-28 16:00:00,1.2917,1.305,1.2604,1.2828,42064760.71
2021-07-28 20:00:00,1.2829,1.2888,1.2679,1.2875,18937907.97
