Time,0
2019-08-16 10:00:00,0.048686460136044385
2019-08-16 11:00:00,0.05560944056967787
2019-08-16 12:00:00,0.10307116558625085
2019-08-16 13:00:00,0.09217041520531133
2019-08-16 14:00:00,0.09355198074287752
2019-08-16 15:00:00,0.1948818286496281
2019-08-16 16:00:00,0.23057135592052913
2019-08-16 17:00:00,0.2310186754238751
2019-08-16 18:00:00,0.2515847090922928
2019-08-16 19:00:00,0.27991836193320485
2019-08-16 20:00:00,0.2650486025693505
2019-08-16 21:00:00,0.271776603904038
2019-08-16 22:00:00,0.22725187260626367
2019-08-16 23:00:00,0.18241333042143715
2019-08-17 00:00:00,0.11378578572012887
2019-08-17 01:00:00,0.11271988671768718
2019-08-17 02:00:00,0.10338332870105882
2019-08-17 03:00:00,0.05465514966284851
2019-08-17 04:00:00,0.030253801820719295
2019-08-17 05:00:00,0.044646427260567445
2019-08-17 06:00:00,0.035911225555509574
2019-08-17 07:00:00,0.01560872116967904
2019-08-17 08:00:00,0.009506423376417772
2019-08-17 09:00:00,0.01834635518732408
2019-08-17 10:00:00,-0.011816679715612177
2019-08-17 11:00:00,-0.029079998068849644
2019-08-17 12:00:00,-0.03792494976371297
2019-08-17 13:00:00,-0.00137637514565625
2019-08-17 14:00:00,-0.0033828343851857734
2019-08-17 15:00:00,0.005019588622729498
2019-08-17 16:00:00,-0.06921236489304233
2019-08-17 17:00:00,-0.1241802870657992
2019-08-17 18:00:00,-0.1115788619647799
2019-08-17 19:00:00,-0.09021774094369994
2019-08-17 20:00:00,-0.09938008810387355
2019-08-17 21:00:00,-0.08803836615193394
2019-08-17 22:00:00,-0.039988273220864734
2019-08-17 23:00:00,-0.0173065263751091
2019-08-18 00:00:00,-0.0008257341151993725
2019-08-18 01:00:00,-0.008238947550947118
2019-08-18 02:00:00,-0.010437593943354306
2019-08-18 03:00:00,-0.013696041138294257
2019-08-18 04:00:00,0.011939403646085922
2019-08-18 05:00:00,0.032615909765209894
2019-08-18 06:00:00,0.0898693191699389
2019-08-18 07:00:00,0.12216990958447993
2019-08-18 08:00:00,0.10686455421801622
2019-08-18 09:00:00,0.12801167413230913
2019-08-18 10:00:00,0.3263212675965627
2019-08-18 11:00:00,0.5058325438163087
2019-08-18 12:00:00,0.5545081980665583
2019-08-18 13:00:00,0.5824571416901798
2019-08-18 14:00:00,0.5244228869836509
2019-08-18 15:00:00,0.47305526573689494
2019-08-18 16:00:00,0.47917305582773706
2019-08-18 17:00:00,0.45098567415771573
2019-08-18 18:00:00,0.38387727110882264
2019-08-18 19:00:00,0.3230966973928674
2019-08-18 20:00:00,0.28532469248519654
2019-08-18 21:00:00,0.26330377097960356
2019-08-18 22:00:00,0.16491755114745899
2019-08-18 23:00:00,0.05280485488270137
2019-08-19 00:00:00,-0.02322577610517007
2019-08-19 01:00:00,-0.07068775013583961
2019-08-19 02:00:00,-0.1007851798563767
2019-08-19 03:00:00,-0.10670420331204267
2019-08-19 04:00:00,-0.13520578297138375
2019-08-19 05:00:00,-0.1543614044332806
2019-08-19 06:00:00,-0.11843992230008615
2019-08-19 07:00:00,-0.004937928891935894
2019-08-19 08:00:00,0.023615990854953806
2019-08-19 09:00:00,-0.012835391738618696
2019-08-19 10:00:00,-0.0012987195224918313
2019-08-19 11:00:00,-0.010063653389053906
2019-08-19 12:00:00,-0.03043265458419475
2019-08-19 13:00:00,-0.025667066225587565
2019-08-19 14:00:00,-0.05256399487834107
2019-08-19 15:00:00,-0.10607288666326464
2019-08-19 16:00:00,-0.21661086668437535
2019-08-19 17:00:00,-0.25322067544116056
2019-08-19 18:00:00,-0.24737921724744538
2019-08-19 19:00:00,-0.25487764716728234
2019-08-19 20:00:00,-0.2831649721205099
2019-08-19 21:00:00,-0.26555639436864475
2019-08-19 22:00:00,-0.19907731553421418
2019-08-19 23:00:00,-0.12797271806719224
2019-08-20 00:00:00,-0.1256895802006576
2019-08-20 01:00:00,-0.10447247989733405
2019-08-20 02:00:00,-0.07992017995176917
2019-08-20 03:00:00,-0.11564731662655181
2019-08-20 04:00:00,-0.08044447862429402
2019-08-20 05:00:00,-0.10263988052914222
2019-08-20 06:00:00,-0.11474156585305996
2019-08-20 07:00:00,-0.09026467023551918
2019-08-20 08:00:00,-0.11413784680047968
2019-08-20 09:00:00,-0.11638834289224588
2019-08-20 10:00:00,-0.1398026295637884
2019-08-20 11:00:00,-0.12451996167447932
2019-08-20 12:00:00,-0.14421237958698568
2019-08-20 13:00:00,-0.14936579032892916
2019-08-20 14:00:00,-0.21180439489585312
2019-08-20 15:00:00,-0.18769151456689553
2019-08-20 16:00:00,-0.1688783411020628
2019-08-20 17:00:00,-0.11633580931522075
2019-08-20 18:00:00,-0.048332465866238516
2019-08-20 19:00:00,-0.01621293148020886
2019-08-20 20:00:00,0.012828349112762538
2019-08-20 21:00:00,0.06327749843314623
2019-08-20 22:00:00,0.09691423970164809
2019-08-20 23:00:00,0.08165304022225067
2019-08-21 00:00:00,0.04975918169357174
2019-08-21 01:00:00,0.04856576379375899
2019-08-21 02:00:00,0.015512525998427507
2019-08-21 03:00:00,-0.029430714139872305
2019-08-21 04:00:00,-0.0864232429550797
2019-08-21 05:00:00,-0.10566375577128728
2019-08-21 06:00:00,-0.1350923028889029
2019-08-21 07:00:00,-0.2290445207672827
2019-08-21 08:00:00,-0.24886355101544455
2019-08-21 09:00:00,-0.23975647791309995
2019-08-21 10:00:00,-0.24563522311743413
2019-08-21 11:00:00,-0.21472822170413952
2019-08-21 12:00:00,-0.27102361913063433
2019-08-21 13:00:00,-0.30118760213205464
2019-08-21 14:00:00,-0.24888754370200106
2019-08-21 15:00:00,-0.18153655058598905
2019-08-21 16:00:00,-0.01916226231884388
2019-08-21 17:00:00,0.08517432748387799
2019-08-21 18:00:00,0.13406867689762503
2019-08-21 19:00:00,0.22256358512531582
2019-08-21 20:00:00,0.2835079684515118
2019-08-21 21:00:00,0.2735654614464087
2019-08-21 22:00:00,0.2535516549736364
2019-08-21 23:00:00,0.25130915001718845
2019-08-22 00:00:00,0.22911764535925516
2019-08-22 01:00:00,0.10252799151354763
2019-08-22 02:00:00,0.05858117076254005
2019-08-22 03:00:00,-0.000957730199158624
2019-08-22 04:00:00,0.05283107344169119
2019-08-22 05:00:00,0.06047775789969301
2019-08-22 06:00:00,0.08780436423638999
2019-08-22 07:00:00,0.09200997275352119
2019-08-22 08:00:00,0.09852438270876707
2019-08-22 09:00:00,0.12315062077524874
2019-08-22 10:00:00,0.16138642837854594
2019-08-22 11:00:00,0.18727311146760478
2019-08-22 12:00:00,0.23490640181834163
2019-08-22 13:00:00,0.23953079169519273
2019-08-22 14:00:00,0.22151509179612208
2019-08-22 15:00:00,0.19995938350389306
2019-08-22 16:00:00,0.18451722415548893
2019-08-22 17:00:00,0.16946681044904932
2019-08-22 18:00:00,0.1525119471843917
2019-08-22 19:00:00,0.11703566233430665
2019-08-22 20:00:00,0.08749790273374505
2019-08-22 21:00:00,0.052820462248178435
2019-08-22 22:00:00,0.05618598113704851
2019-08-22 23:00:00,0.007786761364707462
2019-08-23 00:00:00,-0.0245894563300042
2019-08-23 01:00:00,-0.06495298334741512
2019-08-23 02:00:00,-0.10231524759331392
2019-08-23 03:00:00,-0.07242510252316674
2019-08-23 04:00:00,-0.042627574369667035
2019-08-23 05:00:00,-0.023287448438923622
2019-08-23 06:00:00,0.00385365513460377
2019-08-23 07:00:00,0.03445269560713625
2019-08-23 08:00:00,0.0157587492323671
2019-08-23 09:00:00,-0.013103560368865605
2019-08-23 10:00:00,-0.0506253872489342
2019-08-23 11:00:00,-0.09532154996075433
2019-08-23 12:00:00,-0.0774983031259096
2019-08-23 13:00:00,0.02534010325594873
2019-08-23 14:00:00,0.11985610604896746
2019-08-23 15:00:00,0.1713809176004447
2019-08-23 16:00:00,0.1960589390101405
2019-08-23 17:00:00,0.19642580208269242
2019-08-23 18:00:00,0.17725891656158915
2019-08-23 19:00:00,0.15921293950126886
2019-08-23 20:00:00,0.11884011197850763
2019-08-23 21:00:00,0.09439856888622611
2019-08-23 22:00:00,0.07335043921985329
2019-08-23 23:00:00,0.07131984855116286
2019-08-24 00:00:00,0.04796779226693981
2019-08-24 01:00:00,0.022577505687577493
2019-08-24 02:00:00,-0.05705577632320574
2019-08-24 03:00:00,-0.09618353692329362
2019-08-24 04:00:00,-0.13764715981704
2019-08-24 05:00:00,-0.1544750029828756
2019-08-24 06:00:00,-0.1693054562433628
2019-08-24 07:00:00,-0.1657662500048091
2019-08-24 08:00:00,-0.22135862013375465
2019-08-24 09:00:00,-0.2927258059161873
2019-08-24 10:00:00,-0.30575430959217675
2019-08-24 11:00:00,-0.291048232132177
2019-08-24 12:00:00,-0.2724679250130468
2019-08-24 13:00:00,-0.25691773979126564
2019-08-24 14:00:00,-0.2428581985400367
2019-08-24 15:00:00,-0.1992839868435473
2019-08-24 16:00:00,-0.13712604525468963
2019-08-24 17:00:00,-0.0892404247846802
2019-08-24 18:00:00,-0.050054558511149316
2019-08-24 19:00:00,-0.004221746983625763
2019-08-24 20:00:00,0.047213291385360345
2019-08-24 21:00:00,0.050854354158979376
2019-08-24 22:00:00,0.08868814152137411
2019-08-24 23:00:00,0.0959900405898797
2019-08-25 00:00:00,0.08100087868975636
2019-08-25 01:00:00,0.06093754716829902
2019-08-25 02:00:00,0.06349557731512467
2019-08-25 03:00:00,0.06080812412994979
2019-08-25 04:00:00,0.022926358427003773
2019-08-25 05:00:00,0.013420474912905545
2019-08-25 06:00:00,-0.0008065882072513797
2019-08-25 07:00:00,0.023598154138815136
2019-08-25 08:00:00,0.0268492538070787
2019-08-25 09:00:00,0.0823422308939768
2019-08-25 10:00:00,0.14514651416032387
2019-08-25 11:00:00,0.14573077274305338
2019-08-25 12:00:00,0.15290266549525555
2019-08-25 13:00:00,0.14688650855585558
2019-08-25 14:00:00,0.06940544320816862
2019-08-25 15:00:00,0.010385481558501001
2019-08-25 16:00:00,-0.05888205353085136
2019-08-25 17:00:00,-0.0874112349685333
2019-08-25 18:00:00,-0.10211334025294033
2019-08-25 19:00:00,-0.16649588381895816
2019-08-25 20:00:00,-0.20720851545700422
2019-08-25 21:00:00,-0.23366969450628933
2019-08-25 22:00:00,-0.17078289344262854
2019-08-25 23:00:00,-0.11734320121079894
2019-08-26 00:00:00,0.09867261717744369
2019-08-26 01:00:00,0.19188820366347398
2019-08-26 02:00:00,0.25960883752056235
2019-08-26 03:00:00,0.2529629861601301
2019-08-26 04:00:00,0.2926512844528151
2019-08-26 05:00:00,0.27822313604332205
2019-08-26 06:00:00,0.24148524731310703
2019-08-26 07:00:00,0.17554692007640768
2019-08-26 08:00:00,0.12499529145414454
2019-08-26 09:00:00,0.0870910344235227
2019-08-26 10:00:00,0.054435174122193064
2019-08-26 11:00:00,0.05218377812482458
2019-08-26 12:00:00,0.021763324608159107
2019-08-26 13:00:00,-0.012004328251032259
2019-08-26 14:00:00,-0.024374418660495334
2019-08-26 15:00:00,-0.039859685886479784
2019-08-26 16:00:00,-0.0008735064855811825
2019-08-26 17:00:00,0.019796636909968662
2019-08-26 18:00:00,-0.002136341828910593
2019-08-26 19:00:00,-0.01387960828091822
2019-08-26 20:00:00,-0.05815587617894519
2019-08-26 21:00:00,-0.0846317232446506
2019-08-26 22:00:00,-0.06199374253909215
2019-08-26 23:00:00,-0.06832984086849297
2019-08-27 00:00:00,-0.08914756115156561
2019-08-27 01:00:00,-0.10689859404909814
2019-08-27 02:00:00,-0.14899490015069367
2019-08-27 03:00:00,-0.14317722378079628
2019-08-27 04:00:00,-0.13730093579395092
2019-08-27 05:00:00,-0.11861948653815263
2019-08-27 06:00:00,-0.1041081443988801
2019-08-27 07:00:00,-0.08316132005301252
2019-08-27 08:00:00,-0.06228026900193159
2019-08-27 09:00:00,-0.04941305626705368
2019-08-27 10:00:00,-0.0351107173181483
2019-08-27 11:00:00,-0.02823671653368426
2019-08-27 12:00:00,-0.024400113576519333
2019-08-27 13:00:00,0.006743324350565738
2019-08-27 14:00:00,0.013787245970081269
2019-08-27 15:00:00,0.04297780137238963
2019-08-27 16:00:00,0.025070838175590124
2019-08-27 17:00:00,0.02064529196021242
2019-08-27 18:00:00,0.005709277234022592
2019-08-27 19:00:00,-0.019511774025508008
2019-08-27 20:00:00,-0.03385827051279605
2019-08-27 21:00:00,-0.044388629673381835
2019-08-27 22:00:00,-0.05953203805285365
2019-08-27 23:00:00,-0.026859510487966143
2019-08-28 00:00:00,-0.027771544151141525
2019-08-28 01:00:00,-0.03685909010903718
2019-08-28 02:00:00,-0.04859596537499217
2019-08-28 03:00:00,-0.07211636534344099
2019-08-28 04:00:00,-0.08184162851092142
2019-08-28 05:00:00,-0.056058777030801143
2019-08-28 06:00:00,-0.009243937582404577
2019-08-28 07:00:00,0.008115173823915467
2019-08-28 08:00:00,-0.015614489579429763
2019-08-28 09:00:00,-0.019145899591998083
2019-08-28 10:00:00,-0.019361325530855455
2019-08-28 11:00:00,-0.016166582256280926
2019-08-28 12:00:00,-0.0013923882224093354
2019-08-28 13:00:00,0.009019264237091262
2019-08-28 14:00:00,0.021235620505702046
2019-08-28 15:00:00,0.04155244796022206
2019-08-28 16:00:00,0.009627201561085735
2019-08-28 17:00:00,-0.04764714305828363
2019-08-28 18:00:00,-0.3461660345523446
2019-08-28 19:00:00,-0.5688562077594876
2019-08-28 20:00:00,-0.6589341240540019
2019-08-28 21:00:00,-0.642438600234984
2019-08-28 22:00:00,-0.563650797023128
2019-08-28 23:00:00,-0.5016335735122643
2019-08-29 00:00:00,-0.45351189868518915
2019-08-29 01:00:00,-0.39389065123220623
2019-08-29 02:00:00,-0.349072858065399
2019-08-29 03:00:00,-0.29594209923128667
2019-08-29 04:00:00,-0.2186517957714076
2019-08-29 05:00:00,-0.16806268983111772
2019-08-29 06:00:00,-0.133925586317446
2019-08-29 07:00:00,-0.11158455907003617
2019-08-29 08:00:00,-0.09563938376756842
2019-08-29 09:00:00,-0.04347759064867729
2019-08-29 10:00:00,0.005774404745841677
2019-08-29 11:00:00,0.05060756327877036
2019-08-29 12:00:00,0.09339639053766557
2019-08-29 13:00:00,0.1260661738812494
2019-08-29 14:00:00,0.022120097925705462
2019-08-29 15:00:00,0.061944456937190306
2019-08-29 16:00:00,0.07350434848825071
2019-08-29 17:00:00,0.12273464367286335
2019-08-29 18:00:00,0.13527965011970156
2019-08-29 19:00:00,0.15322119399951561
2019-08-29 20:00:00,0.16942637569319619
2019-08-29 21:00:00,0.1833075798237167
2019-08-29 22:00:00,0.16969780023983771
2019-08-29 23:00:00,0.15258558557614466
2019-08-30 00:00:00,0.1038330876184066
2019-08-30 01:00:00,0.0630951684858374
2019-08-30 02:00:00,0.017885194990844955
2019-08-30 03:00:00,0.04559175538926086
2019-08-30 04:00:00,0.05937057601816531
2019-08-30 05:00:00,0.0884510219756387
2019-08-30 06:00:00,0.10688906493904993
2019-08-30 07:00:00,0.12446642442332889
2019-08-30 08:00:00,0.16582627131657302
2019-08-30 09:00:00,0.24252077641517444
2019-08-30 10:00:00,0.27041878376515294
2019-08-30 11:00:00,0.29118035844576395
2019-08-30 12:00:00,0.2993351740148622
2019-08-30 13:00:00,0.318900235309836
2019-08-30 14:00:00,0.3017448884669671
2019-08-30 15:00:00,0.2707199481221354
2019-08-30 16:00:00,0.274130826504984
2019-08-30 17:00:00,0.24726767439393382
2019-08-30 18:00:00,0.21120845718507042
2019-08-30 19:00:00,0.19823581692599895
2019-08-30 20:00:00,0.23889039847941668
2019-08-30 21:00:00,0.22688068424758154
2019-08-30 22:00:00,0.20813971395225994
2019-08-30 23:00:00,0.1544171076122182
2019-08-31 00:00:00,0.09910191534833068
2019-08-31 01:00:00,0.0824766065662879
2019-08-31 02:00:00,0.06908690679377918
2019-08-31 03:00:00,0.051887904834593025
2019-08-31 04:00:00,0.03627552632585152
2019-08-31 05:00:00,0.021755183437062002
2019-08-31 06:00:00,-0.011152572560584204
2019-08-31 07:00:00,-0.0455384086594857
2019-08-31 08:00:00,-0.05852267071601623
2019-08-31 09:00:00,-0.05791697594139594
2019-08-31 10:00:00,-0.0506076364381387
2019-08-31 11:00:00,-0.06106241060271725
2019-08-31 12:00:00,-0.03154820252744443
2019-08-31 13:00:00,-0.011004498081210498
2019-08-31 14:00:00,-0.0424457262895066
2019-08-31 15:00:00,-0.022400373312415678
2019-08-31 16:00:00,-0.024052645222344043
2019-08-31 17:00:00,-0.019379656607557527
2019-08-31 18:00:00,-0.024982798903843
2019-08-31 19:00:00,-0.022636268103440826
2019-08-31 20:00:00,-0.07409070331720549
2019-08-31 21:00:00,0.04334894023674979
2019-08-31 22:00:00,0.10212513289416952
2019-08-31 23:00:00,0.1093311225645579
2019-09-01 00:00:00,0.13847016133712717
2019-09-01 01:00:00,0.14760446039458272
2019-09-01 02:00:00,0.14210856740559769
2019-09-01 03:00:00,0.14463773232788324
2019-09-01 04:00:00,0.13897107366057365
2019-09-01 05:00:00,0.11729874112100114
2019-09-01 06:00:00,0.10114117688324047
2019-09-01 07:00:00,0.0948002373373994
2019-09-01 08:00:00,0.054523373375596845
2019-09-01 09:00:00,0.03899742743852391
2019-09-01 10:00:00,0.02311729753774333
2019-09-01 11:00:00,0.002689532537617667
2019-09-01 12:00:00,-0.004845812154506801
2019-09-01 13:00:00,-0.021763323627755016
2019-09-01 14:00:00,-0.02958506251366319
2019-09-01 15:00:00,-0.01208298939178759
2019-09-01 16:00:00,-0.005763631689332305
2019-09-01 17:00:00,-0.006771518057097442
2019-09-01 18:00:00,0.02151965149582427
2019-09-01 19:00:00,0.11386785541223096
2019-09-01 20:00:00,0.15447317136161604
2019-09-01 21:00:00,0.18314073317053514
2019-09-01 22:00:00,0.19347125328507914
2019-09-01 23:00:00,0.14729177982271457
2019-09-02 00:00:00,0.12074669468208199
2019-09-02 01:00:00,0.08209732931816155
2019-09-02 02:00:00,0.051101892188184395
2019-09-02 03:00:00,0.018115853180460273
2019-09-02 04:00:00,0.0021626290505074586
2019-09-02 05:00:00,-0.028448633558487646
2019-09-02 06:00:00,-0.08508486006075289
2019-09-02 07:00:00,-0.11402683471352998
2019-09-02 08:00:00,-0.13404433868747867
2019-09-02 09:00:00,-0.1279679933924437
2019-09-02 10:00:00,-0.11832692877984374
2019-09-02 11:00:00,-0.08435109435524157
2019-09-02 12:00:00,-0.07883117195138983
2019-09-02 13:00:00,-0.06636766629750118
2019-09-02 14:00:00,-0.046863266216228494
2019-09-02 15:00:00,-0.04364488771471481
2019-09-02 16:00:00,-0.041130859645700596
2019-09-02 17:00:00,-0.003996633639072905
2019-09-02 18:00:00,0.03503038750904161
2019-09-02 19:00:00,0.057163657751154756
2019-09-02 20:00:00,0.12740630606172715
2019-09-02 21:00:00,0.1427819270255536
2019-09-02 22:00:00,0.11625474746619002
2019-09-02 23:00:00,0.1022417564846621
2019-09-03 00:00:00,0.08381043819828399
2019-09-03 01:00:00,0.05062144441003469
2019-09-03 02:00:00,0.030228723327656692
2019-09-03 03:00:00,0.0182184041955481
2019-09-03 04:00:00,0.02226091576924094
2019-09-03 05:00:00,0.01568072594608616
2019-09-03 06:00:00,0.013600640409767883
2019-09-03 07:00:00,-0.009831536281406483
2019-09-03 08:00:00,0.01140169222990478
2019-09-03 09:00:00,-0.010069989839523397
2019-09-03 10:00:00,0.0021906774191950418
2019-09-03 11:00:00,0.08089512824685835
2019-09-03 12:00:00,0.17140799613247848
2019-09-03 13:00:00,0.18505274033361047
2019-09-03 14:00:00,0.18001345975939698
2019-09-03 15:00:00,0.17013721777257407
2019-09-03 16:00:00,0.13502303153380546
2019-09-03 17:00:00,0.0900904261102371
2019-09-03 18:00:00,0.05966105538256006
2019-09-03 19:00:00,0.04233391602288994
2019-09-03 20:00:00,0.046156187296735984
2019-09-03 21:00:00,0.05335628078739041
2019-09-03 22:00:00,0.11259043166505178
2019-09-03 23:00:00,0.04344712357878722
2019-09-04 00:00:00,-0.021586673972273873
2019-09-04 01:00:00,-0.11632422214481242
2019-09-04 02:00:00,-0.18871018875789858
2019-09-04 03:00:00,-0.21478214431751042
2019-09-04 04:00:00,-0.23039076047680285
2019-09-04 05:00:00,-0.24001235152559958
2019-09-04 06:00:00,-0.25823168422446635
2019-09-04 07:00:00,-0.2388147835728408
2019-09-04 08:00:00,-0.26903391656230075
2019-09-04 09:00:00,-0.2751979732577018
2019-09-04 10:00:00,-0.246827289763642
2019-09-04 11:00:00,-0.21560451482457516
2019-09-04 12:00:00,-0.21054286617929724
2019-09-04 13:00:00,-0.20953861874986746
2019-09-04 14:00:00,-0.20044170899903396
2019-09-04 15:00:00,-0.17671985355447978
2019-09-04 16:00:00,-0.12233594171312273
2019-09-04 17:00:00,-0.055772949578924313
2019-09-04 18:00:00,-0.02450552163611608
2019-09-04 19:00:00,0.021984868190019574
2019-09-04 20:00:00,0.006606427665691972
2019-09-04 21:00:00,0.0068477463619083245
2019-09-04 22:00:00,-0.02399233503470377
2019-09-04 23:00:00,-0.035628019436147434
2019-09-05 00:00:00,-0.05049001053995539
2019-09-05 01:00:00,-0.0549928416146222
2019-09-05 02:00:00,-0.05136501294150714
2019-09-05 03:00:00,-0.04016144322201076
2019-09-05 04:00:00,-0.0202380828986799
2019-09-05 05:00:00,-0.0086111483040959
2019-09-05 06:00:00,-0.011708602137478569
2019-09-05 07:00:00,-0.009167894779730873
2019-09-05 08:00:00,0.009557942955477489
2019-09-05 09:00:00,0.002325167911063797
2019-09-05 10:00:00,-0.062285589711782885
2019-09-05 11:00:00,-0.12486925262017384
2019-09-05 12:00:00,-0.15708996499638617
2019-09-05 13:00:00,-0.15802183920509255
2019-09-05 14:00:00,-0.17786223662275363
2019-09-05 15:00:00,-0.17364714117483904
2019-09-05 16:00:00,-0.17715407311404707
2019-09-05 17:00:00,-0.17214988032105294
2019-09-05 18:00:00,-0.15466110006950262
2019-09-05 19:00:00,-0.143313218495131
2019-09-05 20:00:00,-0.1182136222630622
2019-09-05 21:00:00,-0.045974095683907645
2019-09-05 22:00:00,0.02149721626235146
2019-09-05 23:00:00,0.05367600076685142
2019-09-06 00:00:00,0.07085938221526544
2019-09-06 01:00:00,0.0833252411657932
