Time,Open,High,Low,Close,Volume
2022-09-13 02:00:00,60.8,61.48,60.47,61.47,25123.908
2022-09-13 03:00:00,61.46,61.99,61.02,61.99,21853.415
2022-09-13 04:00:00,61.98,62.0,61.22,61.32,17714.111
2022-09-13 05:00:00,61.33,61.7,61.29,61.61,9680.446
2022-09-13 06:00:00,61.61,62.1,61.27,61.63,28415.085
2022-09-13 07:00:00,61.64,63.03,61.62,62.73,44232.375
2022-09-13 08:00:00,62.74,62.9,62.17,62.32,22021.311
2022-09-13 09:00:00,62.31,62.7,62.12,62.6,25876.471
2022-09-13 10:00:00,62.61,63.67,62.47,63.58,56114.666
2022-09-13 11:00:00,63.58,66.84,63.53,66.36,222523.78
2022-09-13 12:00:00,66.35,67.48,63.0,63.77,280426.714
2022-09-13 13:00:00,63.75,64.24,62.85,63.82,115415.979
2022-09-13 14:00:00,63.81,64.41,61.5,61.93,115890.845
2022-09-13 15:00:00,61.91,62.66,61.45,61.86,77917.255
2022-09-13 16:00:00,61.85,62.72,61.64,62.26,48210.327
2022-09-13 17:00:00,62.25,62.87,61.76,61.97,38784.773
2022-09-13 18:00:00,61.99,62.0,59.6,59.8,61842.071
2022-09-13 19:00:00,59.77,60.19,58.9,59.86,67400.684
2022-09-13 20:00:00,59.89,59.96,59.23,59.35,29849.157
2022-09-13 21:00:00,59.33,59.53,58.33,59.1,31260.093
2022-09-13 22:00:00,59.1,59.34,58.34,59.02,30798.226
2022-09-13 23:00:00,59.02,59.12,58.33,59.1,20350.102
2022-09-14 00:00:00,59.09,59.43,58.52,59.3,24852.019
2022-09-14 01:00:00,59.29,59.44,58.85,59.11,20177.987
2022-09-14 02:00:00,59.1,59.95,58.78,59.95,35053.009
2022-09-14 03:00:00,59.95,60.11,59.62,59.98,16344.705
2022-09-14 04:00:00,59.98,60.1,59.47,60.07,16817.22
2022-09-14 05:00:00,60.07,60.14,59.74,59.82,16931.917
2022-09-14 06:00:00,59.84,59.98,58.9,59.01,51951.084
2022-09-14 07:00:00,59.01,59.42,58.13,58.79,56377.759
2022-09-14 08:00:00,58.78,59.7,58.42,59.49,42398.826
2022-09-14 09:00:00,59.48,59.88,59.28,59.53,19866.743
2022-09-14 10:00:00,59.53,59.68,59.32,59.44,11456.729
2022-09-14 11:00:00,59.43,59.46,58.79,59.27,20673.395
2022-09-14 12:00:00,59.28,60.07,58.78,59.79,34830.928
2022-09-14 13:00:00,59.8,60.71,59.69,60.37,49549.341
2022-09-14 14:00:00,60.37,61.18,59.96,60.64,36552.086
2022-09-14 15:00:00,60.64,60.72,60.3,60.39,16973.297
2022-09-14 16:00:00,60.4,60.45,59.68,60.15,19118.23
2022-09-14 17:00:00,60.14,60.78,60.07,60.12,14275.979
2022-09-14 18:00:00,60.12,60.29,58.56,59.28,159369.428
2022-09-14 19:00:00,59.29,59.88,59.04,59.81,24216.375
2022-09-14 20:00:00,59.8,59.93,59.47,59.55,14787.105
2022-09-14 21:00:00,59.55,60.02,59.42,60.0,13880.097
2022-09-14 22:00:00,59.99,60.51,59.82,60.17,22277.114
2022-09-14 23:00:00,60.17,60.32,59.73,60.18,14676.106
2022-09-15 00:00:00,60.16,60.34,59.36,59.78,23629.813
2022-09-15 01:00:00,59.78,59.88,58.96,59.66,31699.108
2022-09-15 02:00:00,59.67,59.89,58.95,59.12,38440.562
2022-09-15 03:00:00,59.11,59.36,58.17,59.03,34957.207
2022-09-15 04:00:00,59.03,59.29,58.8,59.12,17751.004
2022-09-15 05:00:00,59.12,59.69,58.92,59.6,11431.786
2022-09-15 06:00:00,59.6,60.28,58.58,59.79,66813.452
2022-09-15 07:00:00,59.76,60.83,59.65,60.23,42965.036
2022-09-15 08:00:00,60.22,60.27,59.59,59.96,25826.118
2022-09-15 09:00:00,59.95,60.34,59.83,60.21,20257.83
2022-09-15 10:00:00,60.21,60.32,59.52,59.67,15421.043
2022-09-15 11:00:00,59.67,59.85,59.45,59.66,13716.48
2022-09-15 12:00:00,59.68,59.96,59.39,59.89,19420.792
2022-09-15 13:00:00,59.89,59.94,59.24,59.89,22153.996
2022-09-15 14:00:00,59.9,60.17,58.2,58.46,55234.257
2022-09-15 15:00:00,58.45,58.49,56.84,57.65,83606.323
2022-09-15 16:00:00,57.66,57.69,56.34,57.15,42247.722
2022-09-15 17:00:00,57.14,57.57,57.08,57.14,23455.597
2022-09-15 18:00:00,57.15,57.25,56.61,56.67,18199.026
2022-09-15 19:00:00,56.68,56.99,56.37,56.89,22263.844
2022-09-15 20:00:00,56.91,57.16,56.66,57.1,14570.691
2022-09-15 21:00:00,57.07,57.07,56.57,56.74,8361.668
2022-09-15 22:00:00,56.73,56.79,55.83,56.33,26990.941
2022-09-15 23:00:00,56.31,56.46,55.85,56.34,17282.219
2022-09-16 00:00:00,56.35,56.97,55.67,56.76,30645.463
2022-09-16 01:00:00,56.76,56.77,56.14,56.27,12744.53
2022-09-16 02:00:00,56.27,56.34,55.26,55.91,26695.263
2022-09-16 03:00:00,55.92,56.03,55.72,55.83,19037.721
2022-09-16 04:00:00,55.83,56.16,55.82,56.02,14277.026
2022-09-16 05:00:00,56.02,56.22,55.76,55.8,8888.678
2022-09-16 06:00:00,55.8,55.98,55.54,55.62,14196.247
2022-09-16 07:00:00,55.65,55.85,55.22,55.34,19208.416
2022-09-16 08:00:00,55.34,55.52,54.85,54.97,31876.237
2022-09-16 09:00:00,54.97,55.66,54.93,55.6,20409.68
2022-09-16 10:00:00,55.59,56.1,55.57,55.87,28371.459
2022-09-16 11:00:00,55.86,56.21,55.76,56.16,23328.374
2022-09-16 12:00:00,56.16,56.17,55.55,55.59,12609.978
2022-09-16 13:00:00,55.6,55.83,54.82,55.03,33183.886
2022-09-16 14:00:00,55.03,56.19,54.93,55.91,31731.175
2022-09-16 15:00:00,55.92,55.99,55.46,55.77,25842.207
2022-09-16 16:00:00,55.76,55.76,54.75,55.3,23552.169
2022-09-16 17:00:00,55.3,55.35,54.61,55.06,24962.68
2022-09-16 18:00:00,55.05,55.45,54.77,55.18,13627.021
2022-09-16 19:00:00,55.18,55.69,55.17,55.62,13948.805
2022-09-16 20:00:00,55.6,55.96,55.59,55.94,11865.6
2022-09-16 21:00:00,55.94,55.95,55.58,55.64,11797.532
2022-09-16 22:00:00,55.65,55.75,55.49,55.58,9794.204
2022-09-16 23:00:00,55.6,55.95,55.45,55.95,6739.173
2022-09-17 00:00:00,55.93,56.48,55.81,56.14,25561.552
2022-09-17 01:00:00,56.13,56.59,56.04,56.55,12344.951
2022-09-17 02:00:00,56.56,56.69,56.1,56.14,13213.694
2022-09-17 03:00:00,56.13,56.38,56.1,56.33,7195.55
2022-09-17 04:00:00,56.34,56.46,56.15,56.37,6707.625
2022-09-17 05:00:00,56.37,56.39,56.08,56.3,8326.578
2022-09-17 06:00:00,56.3,56.36,55.96,56.11,8356.838
2022-09-17 07:00:00,56.12,56.24,56.06,56.13,6182.85
2022-09-17 08:00:00,56.12,56.56,56.11,56.5,13789.385
2022-09-17 09:00:00,56.51,56.74,56.42,56.54,12711.934
2022-09-17 10:00:00,56.55,56.65,56.23,56.45,15296.212
2022-09-17 11:00:00,56.44,56.92,56.41,56.72,12271.961
2022-09-17 12:00:00,56.72,57.25,56.54,57.23,12279.479
2022-09-17 13:00:00,57.23,57.41,56.87,57.14,23038.791
2022-09-17 14:00:00,57.14,57.72,57.13,57.6,23281.708
2022-09-17 15:00:00,57.59,57.74,57.27,57.62,14120.56
2022-09-17 16:00:00,57.63,57.99,57.62,57.98,19199.621
2022-09-17 17:00:00,57.99,58.2,57.84,58.05,12407.326
2022-09-17 18:00:00,58.04,58.44,58.0,58.14,17803.293
2022-09-17 19:00:00,58.16,58.19,57.87,58.15,10587.551
2022-09-17 20:00:00,58.15,58.29,58.08,58.26,8318.198
2022-09-17 21:00:00,58.26,58.28,57.64,57.68,10961.65
2022-09-17 22:00:00,57.68,57.81,57.4,57.56,11455.601
2022-09-17 23:00:00,57.56,57.86,57.39,57.83,8737.591
2022-09-18 00:00:00,57.84,57.85,56.95,57.07,13785.759
2022-09-18 01:00:00,57.08,57.21,56.99,57.11,9099.455
2022-09-18 02:00:00,57.11,57.61,57.11,57.33,8615.124
2022-09-18 03:00:00,57.32,57.34,57.01,57.29,8742.584
2022-09-18 04:00:00,57.29,57.42,57.22,57.31,7932.971
2022-09-18 05:00:00,57.31,57.5,57.27,57.38,7088.868
2022-09-18 06:00:00,57.38,57.39,56.72,56.82,12338.05
2022-09-18 07:00:00,56.83,57.35,56.82,57.15,16466.223
2022-09-18 08:00:00,57.15,57.36,56.99,57.19,8601.511
2022-09-18 09:00:00,57.2,57.41,56.13,56.16,20132.536
2022-09-18 10:00:00,56.16,56.84,56.04,56.43,17654.473
2022-09-18 11:00:00,56.42,56.66,56.39,56.49,9650.672
2022-09-18 12:00:00,56.49,56.99,56.22,56.98,18024.676
2022-09-18 13:00:00,56.97,57.04,56.79,56.94,8608.881
2022-09-18 14:00:00,56.95,56.98,56.12,56.31,16256.805
2022-09-18 15:00:00,56.3,56.62,56.23,56.44,10579.17
2022-09-18 16:00:00,56.43,56.62,55.65,56.09,23024.106
2022-09-18 17:00:00,56.1,56.17,55.6,55.86,20229.055
2022-09-18 18:00:00,55.86,56.2,55.6,55.95,12152.72
2022-09-18 19:00:00,55.95,56.59,55.75,56.49,10605.929
2022-09-18 20:00:00,56.51,56.53,55.97,56.28,9567.191
2022-09-18 21:00:00,56.26,56.28,52.22,53.72,120086.677
2022-09-18 22:00:00,53.72,53.79,52.92,53.33,46866.074
2022-09-18 23:00:00,53.34,53.59,52.27,52.63,88155.186
2022-09-19 00:00:00,52.64,53.74,52.6,53.61,44314.454
2022-09-19 01:00:00,53.6,53.67,53.04,53.24,18585.27
2022-09-19 02:00:00,53.25,53.27,51.61,52.25,59246.524
2022-09-19 03:00:00,52.23,52.33,50.01,51.15,274748.209
2022-09-19 04:00:00,51.15,51.49,51.01,51.39,25772.282
2022-09-19 05:00:00,51.38,51.6,50.36,50.78,95395.917
2022-09-19 06:00:00,50.78,51.24,50.22,50.66,46266.292
2022-09-19 07:00:00,50.65,50.89,50.17,50.76,31433.975
2022-09-19 08:00:00,50.75,50.84,50.34,50.36,28814.018
2022-09-19 09:00:00,50.36,50.93,50.31,50.86,24716.279
2022-09-19 10:00:00,50.86,51.65,50.73,51.64,35006.27
2022-09-19 11:00:00,51.62,51.68,50.88,51.21,44836.219
2022-09-19 12:00:00,51.22,51.5,51.05,51.5,30546.475
2022-09-19 13:00:00,51.5,52.25,50.97,52.18,58428.348
2022-09-19 14:00:00,52.18,52.8,51.78,52.34,76243.619
2022-09-19 15:00:00,52.35,52.5,51.8,51.95,24536.645
2022-09-19 16:00:00,51.94,52.22,51.8,52.16,38412.018
2022-09-19 17:00:00,52.15,52.25,51.49,51.65,42963.792
2022-09-19 18:00:00,51.64,51.87,51.25,51.85,33563.001
2022-09-19 19:00:00,51.86,52.65,51.84,52.56,25039.155
2022-09-19 20:00:00,52.55,52.79,52.21,52.23,17100.231
2022-09-19 21:00:00,52.23,52.65,52.2,52.44,14185.385
2022-09-19 22:00:00,52.43,52.84,52.23,52.58,15491.543
2022-09-19 23:00:00,52.57,52.96,52.39,52.91,84333.634
2022-09-20 00:00:00,52.89,53.29,52.25,52.47,53637.194
2022-09-20 01:00:00,52.46,52.72,52.2,52.41,18323.709
2022-09-20 02:00:00,52.41,52.63,52.25,52.45,9220.644
2022-09-20 03:00:00,52.44,52.5,51.25,52.08,76280.727
2022-09-20 04:00:00,52.08,52.1,51.85,51.98,9789.941
2022-09-20 05:00:00,51.98,52.26,51.95,52.02,19209.163
2022-09-20 06:00:00,52.02,52.16,51.76,52.08,13798.676
2022-09-20 07:00:00,52.06,52.62,51.67,51.98,24769.85
2022-09-20 08:00:00,51.96,52.17,51.84,51.89,17603.415
2022-09-20 09:00:00,51.88,51.93,51.47,51.71,17980.522
2022-09-20 10:00:00,51.72,51.92,51.57,51.92,11816.439
2022-09-20 11:00:00,51.92,52.02,51.68,51.72,16572.372
2022-09-20 12:00:00,51.73,51.83,51.4,51.57,20042.13
2022-09-20 13:00:00,51.56,51.67,50.86,51.27,34158.012
2022-09-20 14:00:00,51.26,51.88,51.13,51.85,26268.51
2022-09-20 15:00:00,51.84,52.61,51.72,52.5,55461.299
2022-09-20 16:00:00,52.52,53.85,52.51,52.76,115886.942
2022-09-20 17:00:00,52.75,52.86,51.61,51.7,31524.136
2022-09-20 18:00:00,51.7,52.15,51.35,52.03,34647.197
2022-09-20 19:00:00,52.04,52.51,51.82,52.27,29079.933
2022-09-20 20:00:00,52.28,52.55,52.0,52.29,24272.234
2022-09-20 21:00:00,52.28,52.82,51.92,52.22,17040.141
2022-09-20 22:00:00,52.21,52.74,51.86,52.51,41759.154
2022-09-20 23:00:00,52.5,52.51,51.97,52.3,21119.429
2022-09-21 00:00:00,52.32,52.79,52.03,52.71,21145.2
2022-09-21 01:00:00,52.72,52.79,52.2,52.25,18747.438
2022-09-21 02:00:00,52.26,52.74,52.2,52.62,19229.723
2022-09-21 03:00:00,52.61,52.66,52.25,52.41,14152.674
2022-09-21 04:00:00,52.4,52.47,52.07,52.27,13120.644
2022-09-21 05:00:00,52.28,52.6,51.86,51.92,14192.068
2022-09-21 06:00:00,51.92,52.18,50.96,51.39,39832.912
2022-09-21 07:00:00,51.38,51.77,51.1,51.75,29363.161
2022-09-21 08:00:00,51.75,51.81,51.42,51.7,14902.266
2022-09-21 09:00:00,51.7,52.34,51.6,52.27,23495.214
2022-09-21 10:00:00,52.25,52.62,51.9,52.56,25367.319
2022-09-21 11:00:00,52.56,53.33,52.3,53.32,20294.933
2022-09-21 12:00:00,53.33,54.3,53.03,54.02,55259.449
2022-09-21 13:00:00,54.03,54.39,53.49,53.63,39779.536
2022-09-21 14:00:00,53.63,54.07,53.15,53.3,36958.083
2022-09-21 15:00:00,53.3,53.43,52.76,53.25,32400.742
2022-09-21 16:00:00,53.25,53.57,53.07,53.09,28247.023
2022-09-21 17:00:00,53.08,54.4,53.06,54.27,41011.221
2022-09-21 18:00:00,54.3,55.52,52.35,55.28,189764.557
2022-09-21 19:00:00,55.29,55.52,53.03,53.09,62188.553
2022-09-21 20:00:00,53.09,53.42,52.37,52.96,35656.818
2022-09-21 21:00:00,52.95,52.97,50.9,51.13,50404.984
2022-09-21 22:00:00,51.14,51.29,50.23,50.73,91137.464
2022-09-21 23:00:00,50.73,51.27,50.63,51.09,31824.575
2022-09-22 00:00:00,51.09,51.3,50.62,50.73,29312.47
2022-09-22 01:00:00,50.71,51.42,50.67,51.4,19054.345
2022-09-22 02:00:00,51.41,52.17,51.37,52.08,27792.429
2022-09-22 03:00:00,52.07,52.11,51.61,51.64,12655.606
2022-09-22 04:00:00,51.64,52.01,51.64,51.87,20878.481
2022-09-22 05:00:00,51.88,52.11,51.73,51.97,16363.848
2022-09-22 06:00:00,51.97,52.58,51.92,52.26,28266.94
2022-09-22 07:00:00,52.25,52.84,52.2,52.82,15367.899
2022-09-22 08:00:00,52.82,53.6,52.77,53.25,47381.813
2022-09-22 09:00:00,53.24,53.67,53.22,53.27,27467.467
2022-09-22 10:00:00,53.28,53.43,52.89,52.91,30446.827
2022-09-22 11:00:00,52.91,53.48,52.75,53.45,36032.374
2022-09-22 12:00:00,53.45,53.76,53.15,53.59,37260.589
2022-09-22 13:00:00,53.58,53.6,52.34,52.49,33867.646
2022-09-22 14:00:00,52.49,53.0,52.26,52.32,37709.004
2022-09-22 15:00:00,52.32,52.85,52.14,52.77,28330.405
2022-09-22 16:00:00,52.77,52.99,52.16,52.87,20579.937
2022-09-22 17:00:00,52.86,53.22,52.57,52.98,24461.946
2022-09-22 18:00:00,52.97,53.31,52.65,53.1,22419.561
2022-09-22 19:00:00,53.13,54.09,53.1,53.52,32676.826
2022-09-22 20:00:00,53.53,53.6,53.2,53.21,14558.262
2022-09-22 21:00:00,53.21,53.28,52.84,52.91,15376.721
2022-09-22 22:00:00,52.91,53.6,52.91,53.43,16421.631
2022-09-22 23:00:00,53.44,53.99,53.2,53.57,20362.07
2022-09-23 00:00:00,53.58,53.76,53.02,53.05,19920.572
2022-09-23 01:00:00,53.05,53.48,52.88,53.46,13018.663
2022-09-23 02:00:00,53.46,53.51,53.06,53.28,12815.476
2022-09-23 03:00:00,53.29,54.46,53.29,54.04,31486.331
2022-09-23 04:00:00,54.04,54.61,53.9,54.26,26599.762
2022-09-23 05:00:00,54.26,54.75,54.22,54.24,22230.236
2022-09-23 06:00:00,54.24,54.59,54.17,54.2,21415.354
2022-09-23 07:00:00,54.2,54.2,53.31,53.58,23932.51
2022-09-23 08:00:00,53.57,53.67,52.4,52.59,39935.595
2022-09-23 09:00:00,52.59,52.99,52.32,52.95,24790.588
2022-09-23 10:00:00,52.95,52.97,52.2,52.42,19157.703
2022-09-23 11:00:00,52.42,52.71,52.06,52.56,23678.382
2022-09-23 12:00:00,52.56,52.93,52.33,52.7,20171.538
2022-09-23 13:00:00,52.7,53.3,51.68,51.81,39233.845
2022-09-23 14:00:00,51.79,52.37,51.4,52.19,34237.532
2022-09-23 15:00:00,52.18,52.83,52.02,52.33,22456.86
2022-09-23 16:00:00,52.32,52.48,51.79,52.44,16226.688
2022-09-23 17:00:00,52.43,54.24,52.37,53.73,60303.178
2022-09-23 18:00:00,53.72,53.85,52.91,53.08,32088.793
2022-09-23 19:00:00,53.05,53.79,52.99,53.73,29519.817
2022-09-23 20:00:00,53.73,54.41,53.72,54.09,22079.287
2022-09-23 21:00:00,54.1,54.39,53.91,54.23,13331.306
2022-09-23 22:00:00,54.25,55.0,54.23,54.77,29593.14
2022-09-23 23:00:00,54.78,55.34,54.78,55.22,30551.682
2022-09-24 00:00:00,55.23,55.3,54.56,54.98,24961.105
2022-09-24 01:00:00,54.97,55.36,54.68,54.84,21633.521
2022-09-24 02:00:00,54.85,55.61,54.79,55.04,23067.282
2022-09-24 03:00:00,55.04,55.19,54.63,54.74,20940.127
2022-09-24 04:00:00,54.75,54.99,54.53,54.93,24539.365
2022-09-24 05:00:00,54.93,55.27,54.73,55.1,15217.938
2022-09-24 06:00:00,55.09,55.2,54.78,55.04,12030.403
2022-09-24 07:00:00,55.05,55.96,54.43,55.39,50225.564
2022-09-24 08:00:00,55.38,55.47,54.94,55.28,25643.832
2022-09-24 09:00:00,55.27,55.42,54.71,54.82,20359.914
2022-09-24 10:00:00,54.81,55.21,54.65,54.97,19713.67
2022-09-24 11:00:00,54.96,55.19,54.75,54.84,11047.968
2022-09-24 12:00:00,54.83,55.2,54.77,55.01,20371.151
2022-09-24 13:00:00,55.01,55.3,54.83,54.83,20744.885
2022-09-24 14:00:00,54.85,55.06,54.71,54.92,15338.029
2022-09-24 15:00:00,54.93,55.13,54.76,55.12,18605.482
2022-09-24 16:00:00,55.12,55.22,54.9,54.93,14427.72
2022-09-24 17:00:00,54.91,55.19,54.79,54.83,11741.624
2022-09-24 18:00:00,54.84,55.25,54.66,55.12,16299.678
2022-09-24 19:00:00,55.13,55.27,54.96,55.14,9225.438
2022-09-24 20:00:00,55.14,55.3,54.96,55.07,9905.917
2022-09-24 21:00:00,55.06,55.14,54.35,54.45,15717.758
2022-09-24 22:00:00,54.44,54.44,53.42,53.68,30808.325
2022-09-24 23:00:00,53.67,53.69,53.18,53.43,25103.939
2022-09-25 00:00:00,53.43,53.71,53.36,53.59,15402.927
2022-09-25 01:00:00,53.59,53.76,53.41,53.76,6457.878
2022-09-25 02:00:00,53.77,53.88,53.65,53.74,10012.477
2022-09-25 03:00:00,53.75,54.41,53.62,54.23,20820.84
2022-09-25 04:00:00,54.23,54.31,54.02,54.07,12656.707
2022-09-25 05:00:00,54.07,54.24,53.84,54.08,9535.862
2022-09-25 06:00:00,54.07,54.3,53.88,54.11,9436.944
2022-09-25 07:00:00,54.11,54.38,53.91,54.23,13833.111
2022-09-25 08:00:00,54.23,54.3,54.03,54.13,7514.387
2022-09-25 09:00:00,54.14,54.27,53.75,53.91,9340.122
2022-09-25 10:00:00,53.9,54.13,53.56,54.11,18101.221
2022-09-25 11:00:00,54.11,54.3,53.93,54.09,12868.542
2022-09-25 12:00:00,54.08,54.31,53.83,53.97,15038.497
2022-09-25 13:00:00,53.96,54.0,53.29,53.69,21044.713
2022-09-25 14:00:00,53.69,53.84,53.28,53.66,14417.123
2022-09-25 15:00:00,53.66,54.15,53.64,53.97,11174.844
2022-09-25 16:00:00,53.96,54.31,53.56,53.65,15726.665
2022-09-25 17:00:00,53.64,53.81,53.04,53.77,25353.008
2022-09-25 18:00:00,53.79,53.95,53.45,53.8,11747.947
2022-09-25 19:00:00,53.81,54.06,53.65,53.71,12605.542
2022-09-25 20:00:00,53.71,53.76,53.32,53.51,15459.131
2022-09-25 21:00:00,53.5,53.54,52.69,52.72,20054.369
2022-09-25 22:00:00,52.71,53.24,52.22,52.84,26271.114
2022-09-25 23:00:00,52.83,52.98,52.29,52.53,53709.283
2022-09-26 00:00:00,52.53,53.13,52.37,52.42,21175.051
2022-09-26 01:00:00,52.41,53.02,52.2,53.01,14954.309
2022-09-26 02:00:00,53.02,53.21,52.8,52.82,7935.639
2022-09-26 03:00:00,52.82,53.13,52.66,52.88,7804.732
2022-09-26 04:00:00,52.87,53.04,52.67,52.69,7353.624
2022-09-26 05:00:00,52.69,53.0,52.45,52.78,13456.573
2022-09-26 06:00:00,52.78,53.01,51.87,51.93,28161.4
2022-09-26 07:00:00,51.93,52.58,51.87,52.3,36385.042
2022-09-26 08:00:00,52.3,53.69,52.25,53.58,35562.844
2022-09-26 09:00:00,53.59,53.73,52.91,53.2,38645.313
2022-09-26 10:00:00,53.2,53.3,52.88,53.01,14909.727
2022-09-26 11:00:00,53.03,53.17,52.14,52.7,37899.557
2022-09-26 12:00:00,52.71,53.48,52.5,53.34,31240.238
2022-09-26 13:00:00,53.34,53.61,53.05,53.41,18601.198
2022-09-26 14:00:00,53.41,53.63,53.1,53.18,21311.552
2022-09-26 15:00:00,53.16,53.25,52.8,53.08,17479.721
2022-09-26 16:00:00,53.08,53.09,52.58,52.95,16289.997
2022-09-26 17:00:00,52.95,52.97,52.69,52.83,15248.455
2022-09-26 18:00:00,52.82,53.22,52.81,53.07,13072.675
2022-09-26 19:00:00,53.08,53.42,52.97,53.14,23130.53
2022-09-26 20:00:00,53.14,53.21,52.97,53.06,11218.245
2022-09-26 21:00:00,53.06,53.09,52.92,52.94,7367.764
2022-09-26 22:00:00,52.93,53.4,52.89,53.19,10737.375
2022-09-26 23:00:00,53.2,53.67,53.17,53.44,12761.666
2022-09-27 00:00:00,53.44,53.94,53.31,53.92,15941.643
2022-09-27 01:00:00,53.92,55.34,53.88,55.02,69826.45
2022-09-27 02:00:00,55.02,55.09,54.58,54.97,25421.749
2022-09-27 03:00:00,54.96,55.4,54.83,54.98,38602.804
2022-09-27 04:00:00,54.98,55.16,54.81,54.83,18526.754
2022-09-27 05:00:00,54.82,55.17,54.62,55.14,17660.982
2022-09-27 06:00:00,55.13,55.35,54.95,54.99,19582.491
2022-09-27 07:00:00,54.99,55.15,54.82,54.83,14128.737
2022-09-27 08:00:00,54.83,54.94,54.52,54.56,22886.609
2022-09-27 09:00:00,54.56,54.71,54.39,54.53,24490.152
2022-09-27 10:00:00,54.53,54.88,54.52,54.79,13777.933
2022-09-27 11:00:00,54.79,55.24,54.56,54.95,18334.242
2022-09-27 12:00:00,54.95,55.25,54.77,54.77,15202.32
2022-09-27 13:00:00,54.77,55.24,54.56,54.79,22835.309
2022-09-27 14:00:00,54.79,55.07,54.37,54.97,22898.628
2022-09-27 15:00:00,54.97,55.66,54.3,54.33,39634.743
2022-09-27 16:00:00,54.33,54.51,52.22,52.81,60891.293
2022-09-27 17:00:00,52.8,52.82,51.83,51.96,39805.331
2022-09-27 18:00:00,51.97,52.7,51.8,52.59,29254.604
2022-09-27 19:00:00,52.57,52.57,52.03,52.35,14351.858
2022-09-27 20:00:00,52.32,52.52,52.03,52.51,14685.574
2022-09-27 21:00:00,52.51,52.51,52.16,52.25,11098.723
2022-09-27 22:00:00,52.25,52.82,52.1,52.77,12628.176
2022-09-27 23:00:00,52.76,52.85,52.51,52.65,11682.207
2022-09-28 00:00:00,52.65,52.97,52.47,52.53,14516.283
2022-09-28 01:00:00,52.52,52.77,51.47,51.83,50433.429
2022-09-28 02:00:00,51.84,52.14,51.0,51.58,36894.585
2022-09-28 03:00:00,51.58,51.98,51.5,51.92,15656.954
2022-09-28 04:00:00,51.9,52.21,51.75,52.01,14967.098
2022-09-28 05:00:00,52.0,52.26,51.8,52.22,9890.258
2022-09-28 06:00:00,52.22,52.38,51.65,51.71,15627.121
2022-09-28 07:00:00,51.69,52.11,51.24,52.06,20627.247
2022-09-28 08:00:00,52.06,52.09,51.66,51.96,13444.274
2022-09-28 09:00:00,51.96,52.16,51.46,52.01,16427.143
2022-09-28 10:00:00,52.01,53.03,51.77,52.79,39032.835
2022-09-28 11:00:00,52.78,52.98,52.47,52.79,20401.088
2022-09-28 12:00:00,52.79,53.2,52.63,52.93,20286.594
2022-09-28 13:00:00,52.93,53.21,52.79,52.99,23667.41
2022-09-28 14:00:00,53.03,53.71,52.81,53.36,32710.502
2022-09-28 15:00:00,53.34,53.55,53.1,53.52,20152.084
2022-09-28 16:00:00,53.51,53.78,53.29,53.3,17512.8
2022-09-28 17:00:00,53.32,53.55,52.84,53.16,40948.326
2022-09-28 18:00:00,53.19,53.64,53.14,53.56,14941.815
2022-09-28 19:00:00,53.54,53.83,53.38,53.53,11939.354
2022-09-28 20:00:00,53.53,53.76,53.47,53.49,11171.942
2022-09-28 21:00:00,53.49,53.61,53.25,53.29,8188.682
2022-09-28 22:00:00,53.31,53.46,53.04,53.25,11402.934
2022-09-28 23:00:00,53.24,53.48,53.2,53.29,6139.129
2022-09-29 00:00:00,53.29,53.64,53.09,53.18,10102.784
2022-09-29 01:00:00,53.18,53.75,53.13,53.45,15131.758
2022-09-29 02:00:00,53.46,53.52,53.04,53.26,12854.535
2022-09-29 03:00:00,53.25,53.5,53.13,53.43,8702.03
2022-09-29 04:00:00,53.42,54.16,53.32,53.73,21778.824
2022-09-29 05:00:00,53.74,53.81,53.21,53.37,12545.336
2022-09-29 06:00:00,53.36,53.43,53.04,53.25,21548.581
2022-09-29 07:00:00,53.27,53.32,52.9,53.22,16567.204
2022-09-29 08:00:00,53.22,53.45,52.99,53.29,16946.797
2022-09-29 09:00:00,53.29,53.91,53.26,53.6,23588.598
2022-09-29 10:00:00,53.6,53.84,53.44,53.68,9974.627
2022-09-29 11:00:00,53.69,54.02,53.52,53.58,23978.661
2022-09-29 12:00:00,53.58,53.62,52.95,53.18,27238.759
2022-09-29 13:00:00,53.2,53.48,52.3,52.61,30372.139
2022-09-29 14:00:00,52.61,53.35,52.24,53.29,33785.824
2022-09-29 15:00:00,53.29,53.45,53.13,53.36,17517.289
2022-09-29 16:00:00,53.36,53.87,52.88,53.45,23842.919
2022-09-29 17:00:00,53.44,53.6,53.0,53.01,16315.571
2022-09-29 18:00:00,53.01,53.6,52.94,53.38,18353.057
2022-09-29 19:00:00,53.38,53.86,53.36,53.78,14846.394
2022-09-29 20:00:00,53.77,53.9,53.71,53.8,12665.095
2022-09-29 21:00:00,53.8,53.97,53.64,53.67,7924.013
2022-09-29 22:00:00,53.7,53.94,53.43,53.5,10870.973
2022-09-29 23:00:00,53.51,54.01,53.5,53.96,8035.634
2022-09-30 00:00:00,53.97,54.2,53.46,54.09,13673.37
2022-09-30 01:00:00,54.09,54.1,53.59,53.9,14594.808
2022-09-30 02:00:00,53.91,54.04,53.62,53.66,11546.442
2022-09-30 03:00:00,53.66,53.75,53.39,53.61,10073.291
2022-09-30 04:00:00,53.62,53.77,53.57,53.71,6115.074
